Category,Team/All_Teams,Place,Player,Record,Year,Team,Opponent
All-Purpose Yards,2,13,3891,37,2015,2,20
All-Purpose Yards,2,14,880,33,2015,2,20
All-Purpose Yards,2,15,1375,31,2015,2,20
All-Purpose Yards,2,16,931,28,2016,2,23
All-Purpose Yards,2,17,2632,23,2016,2,20
All-Purpose Yards,2,18,337,22,2016,2,20
All-Purpose Yards,2,19,741,21,2016,2,23
All-Purpose Yards,2,20,917,21,2016,2,20
All-Purpose Yards,2,21,198,20,2015,2,20
All-Purpose Yards,2,22,260,19,2015,2,20
All-Purpose Yards,2,23,742,18,2016,2,20
All-Purpose Yards,2,24,741,15,2016,2,20
All-Purpose Yards,2,25,198,7,2016,2,23
All-Purpose Yards,2,26,198,7,2016,2,20
All-Purpose Yards,2,27,3891,7,2016,2,20
All-Purpose Yards,2,28,1375,6,2016,2,23
All-Purpose Yards,2,29,960,6,2016,2,20
Quarterback Rating,4,0,363,1174,2016,4,10
Quarterback Rating,4,1,363,724,2014,4,15
Quarterback Rating,4,2,363,668,2016,4,0
Quarterback Rating,4,3,363,601,2016,4,19
Pass Attempts,4,0,363,44,2014,4,15
Pass Attempts,4,1,363,40,2016,4,19
Pass Attempts,4,2,363,31,2016,4,10
Pass Attempts,4,3,363,26,2016,4,0
Pass Attempts,4,4,3218,1,2016,4,19
Pass Completions,4,0,363,28,2014,4,15
Pass Completions,4,1,363,20,2016,4,10
Pass Completions,4,2,363,19,2016,4,19
Pass Completions,4,3,363,14,2016,4,0
Completion Percentage,4,0,363,645,2016,4,10
Completion Percentage,4,1,363,636,2014,4,15
Completion Percentage,4,2,363,538,2016,4,0
Completion Percentage,4,3,363,475,2016,4,19
Passing Yards,4,0,363,283,2014,4,15
Passing Yards,4,1,363,218,2016,4,10
Passing Yards,4,2,363,197,2016,4,19
Passing Yards,4,3,363,144,2016,4,0
Yards per Pass Attempt,4,0,363,703,2016,4,10
Yards per Pass Attempt,4,1,363,643,2014,4,15
Yards per Pass Attempt,4,2,363,554,2016,4,0
Yards per Pass Attempt,4,3,363,493,2016,4,19
Passing Touchdowns,4,0,363,3,2016,4,10
Passing Touchdowns,4,1,363,1,2016,4,0
Passing Touchdowns,4,2,363,1,2016,4,19
Times Sacked,4,0,363,5,2014,4,15
Times Sacked,4,1,363,3,2016,4,10
Times Sacked,4,2,363,3,2016,4,19
Rushing Attempts,4,0,754,20,2016,4,10
Rushing Attempts,4,1,754,17,2016,4,0
Rushing Attempts,4,2,170,13,2014,4,15
Rushing Attempts,4,3,754,11,2016,4,19
Rushing Attempts,4,4,1230,8,2014,4,15
Rushing Attempts,4,5,1854,7,2016,4,0
Rushing Attempts,4,6,1854,6,2016,4,10
Rushing Attempts,4,7,1854,6,2016,4,19
Rushing Attempts,4,8,363,2,2014,4,15
Rushing Attempts,4,9,363,2,2016,4,0
Rushing Attempts,4,10,363,2,2016,4,19
Rushing Attempts,4,11,363,1,2016,4,10
Rushing Attempts,4,12,1058,1,2016,4,10
Rushing Yards,4,0,754,69,2016,4,10
Rushing Yards,4,1,170,61,2014,4,15
Rushing Yards,4,2,1854,44,2016,4,10
Rushing Yards,4,3,754,43,2016,4,19
Rushing Yards,4,4,754,42,2016,4,0
Rushing Yards,4,5,1230,19,2014,4,15
Rushing Yards,4,6,363,15,2014,4,15
Rushing Yards,4,7,1854,14,2016,4,0
Rushing Yards,4,8,363,2,2016,4,19
Yards per Carry,4,0,754,345,2016,4,10
Yards per Carry,4,1,754,247,2016,4,0
Receptions,4,0,150,7,2014,4,15
Receptions,4,1,170,5,2014,4,15
Receptions,4,2,281,5,2014,4,15
Receptions,4,3,3423,5,2016,4,19
Receptions,4,4,1022,4,2014,4,15
Receptions,4,5,754,4,2016,4,0
Receptions,4,6,1022,4,2016,4,10
Receptions,4,7,1022,4,2016,4,19
Receptions,4,8,2635,3,2014,4,15
Receptions,4,9,3423,3,2016,4,0
Receptions,4,10,464,3,2016,4,10
Receptions,4,11,3423,3,2016,4,10
Receptions,4,12,464,3,2016,4,19
Receptions,4,13,606,2,2014,4,15
Receptions,4,14,281,2,2016,4,0
Receptions,4,15,464,2,2016,4,0
Receptions,4,16,281,2,2016,4,10
Receptions,4,17,606,2,2016,4,10
Receptions,4,18,754,2,2016,4,10
Receptions,4,19,1058,2,2016,4,10
Receptions,4,20,281,2,2016,4,19
Receptions,4,21,2608,2,2016,4,19
Receptions,4,22,1230,1,2014,4,15
Receptions,4,23,2500,1,2014,4,15
Receptions,4,24,1022,1,2016,4,0
Receptions,4,25,1230,1,2016,4,0
Receptions,4,26,4165,1,2016,4,0
Receptions,4,27,1854,1,2016,4,10
Receptions,4,28,2608,1,2016,4,10
Receptions,4,29,754,1,2016,4,19
Receptions,4,30,1230,1,2016,4,19
Receptions,4,31,1854,1,2016,4,19
Receiving Yards,4,0,3423,86,2016,4,10
Receiving Yards,4,1,150,77,2014,4,15
Receiving Yards,4,2,1022,58,2016,4,19
Receiving Yards,4,3,3423,55,2016,4,19
Receiving Yards,4,4,1022,51,2014,4,15
Receiving Yards,4,5,281,48,2014,4,15
Receiving Yards,4,6,754,48,2016,4,0
Receiving Yards,4,7,281,40,2016,4,10
Receiving Yards,4,8,1022,37,2016,4,10
Receiving Yards,4,9,606,36,2014,4,15
Receiving Yards,4,10,464,34,2016,4,19
Receiving Yards,4,11,1022,29,2016,4,0
Receiving Yards,4,12,281,26,2016,4,0
Receiving Yards,4,13,464,26,2016,4,0
Receiving Yards,4,14,2635,22,2014,4,15
Receiving Yards,4,15,281,20,2016,4,19
Receiving Yards,4,16,170,19,2014,4,15
Receiving Yards,4,17,2608,19,2016,4,10
Receiving Yards,4,18,2608,19,2016,4,19
Receiving Yards,4,19,464,16,2016,4,10
Receiving Yards,4,20,1230,15,2014,4,15
Receiving Yards,4,21,2500,15,2014,4,15
Receiving Yards,4,22,606,15,2016,4,10
Receiving Yards,4,23,1230,8,2016,4,0
Receiving Yards,4,24,754,8,2016,4,19
Receiving Yards,4,25,3423,6,2016,4,0
Receiving Yards,4,26,754,5,2016,4,10
Receiving Yards,4,27,1854,3,2016,4,19
Receiving Yards,4,28,4165,1,2016,4,0
Receiving Yards,4,29,1854,1,2016,4,10
Yards per Reception,4,0,150,1100,2014,4,15
Yards per Reception,4,1,3423,1100,2016,4,19
Yards per Reception,4,2,281,960,2014,4,15
Yards per Reception,4,3,170,380,2014,4,15
Receiving Touchdowns,4,0,281,1,2016,4,0
Receiving Touchdowns,4,1,1022,1,2016,4,10
Receiving Touchdowns,4,2,1058,1,2016,4,10
Receiving Touchdowns,4,3,3423,1,2016,4,10
Receiving Touchdowns,4,4,3423,1,2016,4,19
Targeted Passes,4,0,1022,12,2016,4,19
Targeted Passes,4,1,150,10,2014,4,15
Targeted Passes,4,2,1022,9,2016,4,10
Targeted Passes,4,3,464,9,2016,4,19
Targeted Passes,4,4,3423,9,2016,4,19
Targeted Passes,4,5,170,7,2014,4,15
Targeted Passes,4,6,281,7,2014,4,15
Targeted Passes,4,7,1022,7,2014,4,15
Targeted Passes,4,8,3423,6,2016,4,0
Targeted Passes,4,9,464,5,2016,4,10
Targeted Passes,4,10,3423,5,2016,4,10
Targeted Passes,4,11,281,5,2016,4,19
Targeted Passes,4,12,606,4,2014,4,15
Targeted Passes,4,13,2635,4,2014,4,15
Targeted Passes,4,14,464,4,2016,4,0
Targeted Passes,4,15,754,4,2016,4,0
Targeted Passes,4,16,1022,4,2016,4,0
Targeted Passes,4,17,281,3,2016,4,0
Targeted Passes,4,18,281,3,2016,4,10
Targeted Passes,4,19,2608,3,2016,4,19
Targeted Passes,4,20,903,2,2014,4,15
Targeted Passes,4,21,1230,2,2014,4,15
Targeted Passes,4,22,606,2,2016,4,0
Targeted Passes,4,23,4165,2,2016,4,0
Targeted Passes,4,24,606,2,2016,4,10
Targeted Passes,4,25,754,2,2016,4,10
Targeted Passes,4,26,1058,2,2016,4,10
Targeted Passes,4,27,2500,1,2014,4,15
Targeted Passes,4,28,1230,1,2016,4,0
Targeted Passes,4,29,1230,1,2016,4,10
Targeted Passes,4,30,1854,1,2016,4,10
Targeted Passes,4,31,2608,1,2016,4,10
Targeted Passes,4,32,754,1,2016,4,19
Targeted Passes,4,33,1230,1,2016,4,19
Targeted Passes,4,34,1854,1,2016,4,19
Passes Dropped,4,0,1022,3,2016,4,19
Passes Dropped,4,1,464,2,2016,4,0
Passes Dropped,4,2,1022,2,2016,4,10
Passes Dropped,4,3,3423,2,2016,4,19
Passes Dropped,4,4,170,1,2014,4,15
Passes Dropped,4,5,606,1,2014,4,15
Passes Dropped,4,6,1022,1,2014,4,15
Passes Dropped,4,7,3423,1,2016,4,0
Passes Dropped,4,8,4165,1,2016,4,0
Passes Dropped,4,9,281,1,2016,4,19
Interceptions,4,0,1681,2,2016,4,10
Interceptions,4,1,3050,1,2014,4,15
Interceptions,4,2,193,1,2016,4,10
Interceptions,4,3,1498,1,2016,4,10
Interceptions,4,4,1535,1,2016,4,10
Pass Defense Percentage,4,0,1681,1000,2016,4,10
Pass Defense Percentage,4,1,193,927,2016,4,10
Pass Defense Percentage,4,2,1535,919,2016,4,10
Pass Defense Percentage,4,3,1498,866,2016,4,0
Pass Defense Percentage,4,4,1535,854,2016,4,0
Pass Defense Percentage,4,5,1498,850,2016,4,10
Pass Defense Percentage,4,6,124,825,2014,4,15
Pass Defense Percentage,4,7,1535,825,2014,4,15
Pass Defense Percentage,4,8,193,825,2016,4,19
Pass Defense Percentage,4,9,1681,785,2016,4,19
Pass Defense Percentage,4,10,1681,778,2016,4,0
Pass Defense Percentage,4,11,3966,770,2016,4,10
Pass Defense Percentage,4,12,1590,765,2016,4,10
Pass Defense Percentage,4,13,1681,760,2014,4,15
Pass Defense Percentage,4,14,124,760,2016,4,10
Pass Defense Percentage,4,15,482,746,2016,4,0
Pass Defense Percentage,4,16,193,744,2016,4,0
Pass Defense Percentage,4,17,482,741,2016,4,19
Pass Defense Percentage,4,18,3966,738,2016,4,0
Pass Defense Percentage,4,19,3966,732,2016,4,19
Pass Defense Percentage,4,20,482,694,2016,4,10
Pass Defense Percentage,4,21,193,690,2014,4,15
Pass Defense Percentage,4,22,482,690,2014,4,15
Pass Defense Percentage,4,23,1535,657,2016,4,19
Pass Defense Percentage,4,24,1590,645,2016,4,0
Pass Defense Percentage,4,25,1590,632,2016,4,19
Tackles,4,0,482,10,2016,4,19
Tackles,4,1,1590,10,2016,4,19
Tackles,4,2,482,8,2016,4,10
Tackles,4,3,1681,8,2016,4,10
Tackles,4,4,482,7,2014,4,15
Tackles,4,5,193,7,2016,4,0
Tackles,4,6,1590,6,2016,4,0
Tackles,4,7,193,5,2014,4,15
Tackles,4,8,1590,5,2014,4,15
Tackles,4,9,176,5,2016,4,0
Tackles,4,10,482,5,2016,4,0
Tackles,4,11,1681,5,2016,4,0
Tackles,4,12,1498,5,2016,4,10
Tackles,4,13,1192,5,2016,4,19
Tackles,4,14,595,4,2014,4,15
Tackles,4,15,1681,4,2014,4,15
Tackles,4,16,1322,4,2016,4,0
Tackles,4,17,2950,4,2016,4,0
Tackles,4,18,3966,4,2016,4,0
Tackles,4,19,1322,4,2016,4,10
Tackles,4,20,1535,4,2016,4,10
Tackles,4,21,193,4,2016,4,19
Tackles,4,22,3966,4,2016,4,19
Tackles,4,23,176,3,2014,4,15
Tackles,4,24,2856,3,2014,4,15
Tackles,4,25,1192,3,2016,4,0
Tackles,4,26,1535,3,2016,4,0
Tackles,4,27,4537,3,2016,4,0
Tackles,4,28,193,3,2016,4,10
Tackles,4,29,1192,3,2016,4,10
Tackles,4,30,1590,3,2016,4,10
Tackles,4,31,2950,3,2016,4,10
Tackles,4,32,2176,3,2016,4,19
Tackles,4,33,2856,3,2016,4,19
Tackles,4,34,2950,3,2016,4,19
Tackles,4,35,124,2,2014,4,15
Tackles,4,36,702,2,2014,4,15
Tackles,4,37,1322,2,2014,4,15
Tackles,4,38,2176,2,2014,4,15
Tackles,4,39,2176,2,2016,4,0
Tackles,4,40,124,2,2016,4,10
Tackles,4,41,2176,2,2016,4,10
Tackles,4,42,3966,2,2016,4,10
Tackles,4,43,4537,2,2016,4,10
Tackles,4,44,1322,2,2016,4,19
Tackles,4,45,1498,2,2016,4,19
Tackles,4,46,1535,2,2016,4,19
Tackles,4,47,4537,2,2016,4,19
Tackles,4,48,363,1,2014,4,15
Tackles,4,49,1498,1,2014,4,15
Tackles,4,50,1695,1,2014,4,15
Tackles,4,51,1847,1,2014,4,15
Tackles,4,52,2500,1,2014,4,15
Tackles,4,53,3050,1,2014,4,15
Tackles,4,54,124,1,2016,4,0
Tackles,4,55,1022,1,2016,4,0
Tackles,4,56,1498,1,2016,4,0
Tackles,4,57,2856,1,2016,4,0
Tackles,4,58,3175,1,2016,4,0
Tackles,4,59,4646,1,2016,4,0
Tackles,4,60,1842,1,2016,4,10
Tackles,4,61,2856,1,2016,4,10
Tackles,4,62,4696,1,2016,4,10
Tackles,4,63,124,1,2016,4,19
Tackles,4,64,281,1,2016,4,19
Tackles,4,65,363,1,2016,4,19
Tackles,4,66,1681,1,2016,4,19
Tackles,4,67,3175,1,2016,4,19
Assists,4,0,482,5,2016,4,0
Assists,4,1,193,4,2014,4,15
Assists,4,2,1590,4,2016,4,10
Assists,4,3,482,4,2016,4,19
Assists,4,4,1590,3,2014,4,15
Assists,4,5,3050,3,2014,4,15
Assists,4,6,1590,3,2016,4,0
Assists,4,7,3966,3,2016,4,0
Assists,4,8,193,3,2016,4,10
Assists,4,9,482,2,2014,4,15
Assists,4,10,1322,2,2014,4,15
Assists,4,11,2325,2,2014,4,15
Assists,4,12,2950,2,2016,4,10
Assists,4,13,4537,2,2016,4,10
Assists,4,14,655,2,2016,4,19
Assists,4,15,1842,2,2016,4,19
Assists,4,16,595,1,2014,4,15
Assists,4,17,702,1,2014,4,15
Assists,4,18,1535,1,2014,4,15
Assists,4,19,1681,1,2014,4,15
Assists,4,20,193,1,2016,4,0
Assists,4,21,1192,1,2016,4,0
Assists,4,22,1322,1,2016,4,0
Assists,4,23,1498,1,2016,4,0
Assists,4,24,1535,1,2016,4,0
Assists,4,25,2176,1,2016,4,0
Assists,4,26,482,1,2016,4,10
Assists,4,27,655,1,2016,4,10
Assists,4,28,1192,1,2016,4,10
Assists,4,29,1498,1,2016,4,10
Assists,4,30,1535,1,2016,4,10
Assists,4,31,2176,1,2016,4,10
Assists,4,32,3966,1,2016,4,10
Assists,4,33,4696,1,2016,4,10
Assists,4,34,124,1,2016,4,19
Assists,4,35,1535,1,2016,4,19
Assists,4,36,2176,1,2016,4,19
Assists,4,37,2856,1,2016,4,19
Assists,4,38,2950,1,2016,4,19
Assists,4,39,3966,1,2016,4,19
Sacks,4,0,176,20,2016,4,0
Sacks,4,1,1322,15,2016,4,19
Sacks,4,2,1322,10,2016,4,0
Sacks,4,3,482,10,2016,4,19
Sacks,4,4,1192,10,2016,4,19
Sacks,4,5,2856,10,2016,4,19
Sacks,4,6,1322,5,2016,4,10
Sacks,4,7,2950,5,2016,4,10
Sacks,4,8,2176,5,2016,4,19
Hurries,4,0,1322,3,2016,4,0
Hurries,4,1,4537,3,2016,4,10
Hurries,4,2,176,2,2016,4,0
Hurries,4,3,655,2,2016,4,19
Hurries,4,4,1590,1,2014,4,15
Hurries,4,5,482,1,2016,4,0
Hurries,4,6,2950,1,2016,4,0
Hurries,4,7,482,1,2016,4,10
Hurries,4,8,655,1,2016,4,10
Hurries,4,9,1322,1,2016,4,10
Hurries,4,10,2176,1,2016,4,10
Hurries,4,11,193,1,2016,4,19
Hurries,4,12,482,1,2016,4,19
Hurries,4,13,4537,1,2016,4,19
Blocked Passes,4,0,482,2,2016,4,10
Blocked Passes,4,1,1590,1,2014,4,15
Field Goals,4,0,1297,4,2014,4,15
Field Goals,4,1,1297,3,2016,4,0
Field Goals,4,2,1297,3,2016,4,10
Field Goals,4,3,1297,2,2016,4,19
Key Run Blocks,4,0,418,3,2014,4,15
Key Run Blocks,4,1,322,3,2016,4,0
Key Run Blocks,4,2,202,3,2016,4,10
Key Run Blocks,4,3,232,2,2014,4,15
Key Run Blocks,4,4,232,2,2016,4,0
Key Run Blocks,4,5,232,2,2016,4,10
Key Run Blocks,4,6,797,2,2016,4,10
Key Run Blocks,4,7,322,2,2016,4,19
Key Run Blocks,4,8,1190,1,2014,4,15
Key Run Blocks,4,9,2500,1,2014,4,15
Key Run Blocks,4,10,1058,1,2016,4,0
Key Run Blocks,4,11,322,1,2016,4,10
Key Run Blocks,4,12,606,1,2016,4,10
Key Run Blocks,4,13,232,1,2016,4,19
Key Run Blocks,4,14,4291,1,2016,4,19
Key Run Opportunities,4,0,202,10,2016,4,10
Key Run Opportunities,4,1,418,7,2014,4,15
Key Run Opportunities,4,2,232,6,2016,4,0
Key Run Opportunities,4,3,322,6,2016,4,0
Key Run Opportunities,4,4,322,6,2016,4,19
Key Run Opportunities,4,5,322,5,2014,4,15
Key Run Opportunities,4,6,232,5,2016,4,10
Key Run Opportunities,4,7,797,5,2016,4,10
Key Run Opportunities,4,8,232,5,2016,4,19
Key Run Opportunities,4,9,232,4,2014,4,15
Key Run Opportunities,4,10,202,3,2016,4,0
Key Run Opportunities,4,11,797,3,2016,4,0
Key Run Opportunities,4,12,4291,3,2016,4,0
Key Run Opportunities,4,13,322,3,2016,4,10
Key Run Opportunities,4,14,202,3,2016,4,19
Key Run Opportunities,4,15,618,2,2014,4,15
Key Run Opportunities,4,16,606,2,2016,4,10
Key Run Opportunities,4,17,4291,2,2016,4,10
Key Run Opportunities,4,18,797,2,2016,4,19
Key Run Opportunities,4,19,1190,1,2014,4,15
Key Run Opportunities,4,20,1264,1,2014,4,15
Key Run Opportunities,4,21,2500,1,2014,4,15
Key Run Opportunities,4,22,606,1,2016,4,0
Key Run Opportunities,4,23,1058,1,2016,4,0
Key Run Opportunities,4,24,4165,1,2016,4,0
Key Run Opportunities,4,25,4291,1,2016,4,19
Passes Defensed,4,0,1681,3,2016,4,10
Passes Defensed,4,1,1590,1,2014,4,15
Passes Defensed,4,2,1498,1,2016,4,0
Passes Defensed,4,3,1535,1,2016,4,0
Passes Defensed,4,4,1681,1,2016,4,0
Passes Defensed,4,5,1535,1,2016,4,10
Passes Defensed,4,6,1590,1,2016,4,19
Punt Return Yards,4,0,3966,47,2016,4,0
Punt Return Yards,4,1,3966,23,2016,4,10
Punt Return Yards,4,2,3966,19,2016,4,19
Punt Return Yards,4,3,1230,8,2016,4,0
Punt Return Yards,4,4,1022,5,2014,4,15
Kickoff Return Yards,4,0,3966,101,2016,4,19
Kickoff Return Yards,4,1,3966,79,2016,4,0
Kickoff Return Yards,4,2,3966,46,2016,4,10
Kickoff Return Yards,4,3,1230,30,2016,4,19
Kickoff Return Yards,4,4,1230,24,2014,4,15
Kickoff Return Yards,4,5,1022,22,2014,4,15
Points Scored,4,0,1297,13,2016,4,10
Points Scored,4,1,1297,12,2014,4,15
Points Scored,4,2,1297,10,2016,4,0
Points Scored,4,3,1297,7,2016,4,19
Points Scored,4,4,281,6,2016,4,0
Points Scored,4,5,4537,6,2016,4,0
Points Scored,4,6,1022,6,2016,4,10
Points Scored,4,7,1058,6,2016,4,10
Points Scored,4,8,1681,6,2016,4,10
Points Scored,4,9,3423,6,2016,4,10
Points Scored,4,10,3423,6,2016,4,19
Yards from Scrimmage,4,0,754,90,2016,4,0
Yards from Scrimmage,4,1,3423,86,2016,4,10
Yards from Scrimmage,4,2,170,80,2014,4,15
Yards from Scrimmage,4,3,150,77,2014,4,15
Yards from Scrimmage,4,4,754,74,2016,4,10
Yards from Scrimmage,4,5,1022,58,2016,4,19
Yards from Scrimmage,4,6,3423,55,2016,4,19
Yards from Scrimmage,4,7,1022,51,2014,4,15
Yards from Scrimmage,4,8,754,51,2016,4,19
Yards from Scrimmage,4,9,281,48,2014,4,15
Yards from Scrimmage,4,10,1854,45,2016,4,10
Yards from Scrimmage,4,11,281,40,2016,4,10
Yards from Scrimmage,4,12,1022,37,2016,4,10
Yards from Scrimmage,4,13,606,36,2014,4,15
Yards from Scrimmage,4,14,1230,34,2014,4,15
Yards from Scrimmage,4,15,464,34,2016,4,19
Yards from Scrimmage,4,16,1022,29,2016,4,0
Yards from Scrimmage,4,17,281,26,2016,4,0
Yards from Scrimmage,4,18,464,26,2016,4,0
Yards from Scrimmage,4,19,2635,22,2014,4,15
Yards from Scrimmage,4,20,281,20,2016,4,19
Yards from Scrimmage,4,21,2608,19,2016,4,10
Yards from Scrimmage,4,22,2608,19,2016,4,19
Yards from Scrimmage,4,23,464,16,2016,4,10
Yards from Scrimmage,4,24,363,15,2014,4,15
Yards from Scrimmage,4,25,2500,15,2014,4,15
Yards from Scrimmage,4,26,606,15,2016,4,10
Yards from Scrimmage,4,27,1854,14,2016,4,0
Yards from Scrimmage,4,28,1230,8,2016,4,0
Yards from Scrimmage,4,29,3423,6,2016,4,0
Yards from Scrimmage,4,30,363,2,2016,4,19
Yards from Scrimmage,4,31,1854,2,2016,4,19
Yards from Scrimmage,4,32,4165,1,2016,4,0
All-Purpose Yards,4,0,3966,126,2016,4,0
All-Purpose Yards,4,1,3966,120,2016,4,19
All-Purpose Yards,4,2,1681,93,2016,4,10
All-Purpose Yards,4,3,754,90,2016,4,0
All-Purpose Yards,4,4,3423,86,2016,4,10
All-Purpose Yards,4,5,170,80,2014,4,15
All-Purpose Yards,4,6,1022,78,2014,4,15
All-Purpose Yards,4,7,150,77,2014,4,15
All-Purpose Yards,4,8,754,74,2016,4,10
All-Purpose Yards,4,9,3966,69,2016,4,10
All-Purpose Yards,4,10,1230,58,2014,4,15
All-Purpose Yards,4,11,1022,58,2016,4,19
All-Purpose Yards,4,12,3423,55,2016,4,19
All-Purpose Yards,4,13,754,51,2016,4,19
All-Purpose Yards,4,14,281,48,2014,4,15
All-Purpose Yards,4,15,1854,45,2016,4,10
All-Purpose Yards,4,16,281,40,2016,4,10
All-Purpose Yards,4,17,1022,37,2016,4,10
All-Purpose Yards,4,18,606,36,2014,4,15
All-Purpose Yards,4,19,464,34,2016,4,19
All-Purpose Yards,4,20,1230,30,2016,4,19
All-Purpose Yards,4,21,1022,29,2016,4,0
All-Purpose Yards,4,22,1498,28,2016,4,10
All-Purpose Yards,4,23,281,26,2016,4,0
All-Purpose Yards,4,24,464,26,2016,4,0
All-Purpose Yards,4,25,2635,22,2014,4,15
All-Purpose Yards,4,26,281,20,2016,4,19
All-Purpose Yards,4,27,3050,19,2014,4,15
All-Purpose Yards,4,28,4537,19,2016,4,0
All-Purpose Yards,4,29,2608,19,2016,4,10
All-Purpose Yards,4,30,2608,19,2016,4,19
All-Purpose Yards,4,31,1230,16,2016,4,0
All-Purpose Yards,4,32,464,16,2016,4,10
All-Purpose Yards,4,33,363,15,2014,4,15
All-Purpose Yards,4,34,2500,15,2014,4,15
All-Purpose Yards,4,35,606,15,2016,4,10
All-Purpose Yards,4,36,1854,14,2016,4,0
All-Purpose Yards,4,37,193,13,2016,4,10
All-Purpose Yards,4,38,3423,6,2016,4,0
All-Purpose Yards,4,39,4537,4,2016,4,19
All-Purpose Yards,4,40,363,2,2016,4,19
All-Purpose Yards,4,41,1854,2,2016,4,19
All-Purpose Yards,4,42,4165,1,2016,4,0
Quarterback Rating,6,0,1441,1082,2015,6,28
Quarterback Rating,6,1,1441,848,2014,6,22
Quarterback Rating,6,2,1441,793,2014,6,19
Pass Attempts,6,0,1441,45,2014,6,19
Pass Attempts,6,1,1441,27,2014,6,22
Pass Attempts,6,2,1441,23,2015,6,28
Pass Attempts,6,3,1751,16,2015,6,28
Pass Completions,6,0,1441,25,2014,6,19
Pass Completions,6,1,1441,20,2014,6,22
Pass Completions,6,2,1441,14,2015,6,28
Pass Completions,6,3,1751,9,2015,6,28
Completion Percentage,6,0,1441,741,2014,6,22
Completion Percentage,6,1,1441,609,2015,6,28
Completion Percentage,6,2,1441,556,2014,6,19
Passing Yards,6,0,1441,374,2014,6,19
Passing Yards,6,1,1441,256,2014,6,22
Passing Yards,6,2,1441,146,2015,6,28
Passing Yards,6,3,1751,105,2015,6,28
Yards per Pass Attempt,6,0,1441,948,2014,6,22
Yards per Pass Attempt,6,1,1441,831,2014,6,19
Yards per Pass Attempt,6,2,1441,635,2015,6,28
Passing Touchdowns,6,0,1441,2,2014,6,19
Passing Touchdowns,6,1,1441,2,2015,6,28
Passing Touchdowns,6,2,1441,1,2014,6,22
Passing Touchdowns,6,3,1751,1,2015,6,28
Times Sacked,6,0,1441,5,2014,6,19
Times Sacked,6,1,1441,2,2015,6,28
Rushing Attempts,6,0,1134,23,2014,6,22
Rushing Attempts,6,1,1854,18,2014,6,19
Rushing Attempts,6,2,1134,15,2015,6,28
Rushing Attempts,6,3,1951,9,2015,6,28
Rushing Attempts,6,4,1854,7,2014,6,22
Rushing Attempts,6,5,1441,2,2014,6,22
Rushing Attempts,6,6,1134,2,2014,6,19
Rushing Attempts,6,7,3302,2,2015,6,28
Rushing Attempts,6,8,1441,1,2015,6,28
Rushing Yards,6,0,1134,117,2014,6,22
Rushing Yards,6,1,1854,107,2014,6,19
Rushing Yards,6,2,1134,71,2015,6,28
Rushing Yards,6,3,1854,35,2014,6,22
Rushing Yards,6,4,1951,24,2015,6,28
Rushing Yards,6,5,1441,16,2015,6,28
Rushing Yards,6,6,1134,12,2014,6,19
Rushing Yards,6,7,3302,2,2015,6,28
Yards per Carry,6,0,1854,594,2014,6,19
Yards per Carry,6,1,1134,509,2014,6,22
Yards per Carry,6,2,1134,473,2015,6,28
Rushing Touchdowns,6,0,1854,1,2014,6,19
Receptions,6,0,189,9,2014,6,22
Receptions,6,1,189,9,2015,6,28
Receptions,6,2,189,7,2014,6,19
Receptions,6,3,1134,7,2015,6,28
Receptions,6,4,23,6,2014,6,19
Receptions,6,5,1879,6,2014,6,19
Receptions,6,6,1854,4,2014,6,19
Receptions,6,7,23,3,2014,6,22
Receptions,6,8,812,3,2014,6,22
Receptions,6,9,1673,3,2015,6,28
Receptions,6,10,1134,2,2014,6,22
Receptions,6,11,2510,2,2014,6,22
Receptions,6,12,2510,2,2014,6,19
Receptions,6,13,2522,1,2014,6,22
Receptions,6,14,46,1,2015,6,28
Receptions,6,15,1951,1,2015,6,28
Receptions,6,16,1962,1,2015,6,28
Receptions,6,17,3302,1,2015,6,28
Receiving Yards,6,0,189,173,2014,6,22
Receiving Yards,6,1,189,133,2015,6,28
Receiving Yards,6,2,189,113,2014,6,19
Receiving Yards,6,3,1854,90,2014,6,19
Receiving Yards,6,4,1879,78,2014,6,19
Receiving Yards,6,5,1673,68,2015,6,28
Receiving Yards,6,6,23,67,2014,6,19
Receiving Yards,6,7,812,26,2014,6,22
Receiving Yards,6,8,2510,26,2014,6,19
Receiving Yards,6,9,1134,21,2014,6,22
Receiving Yards,6,10,2510,18,2014,6,22
Receiving Yards,6,11,46,15,2015,6,28
Receiving Yards,6,12,2522,14,2014,6,22
Receiving Yards,6,13,1134,14,2015,6,28
Receiving Yards,6,14,1962,14,2015,6,28
Receiving Yards,6,15,3302,6,2015,6,28
Receiving Yards,6,16,23,4,2014,6,22
Receiving Yards,6,17,1951,1,2015,6,28
Yards per Reception,6,0,189,1922,2014,6,22
Yards per Reception,6,1,189,1614,2014,6,19
Yards per Reception,6,2,189,1478,2015,6,28
Yards per Reception,6,3,1879,1300,2014,6,19
Yards per Reception,6,4,23,1117,2014,6,19
Yards per Reception,6,5,1134,200,2015,6,28
Receiving Touchdowns,6,0,1673,2,2015,6,28
Receiving Touchdowns,6,1,189,1,2014,6,22
Receiving Touchdowns,6,2,189,1,2014,6,19
Receiving Touchdowns,6,3,1879,1,2014,6,19
Receiving Touchdowns,6,4,189,1,2015,6,28
Targeted Passes,6,0,189,15,2014,6,19
