Category,Team/All_Teams,Place,Player,Record,Last_Year
Blocked Passes,0,28,587,1,2021
Blocked Passes,0,29,1073,1,2021
Blocked Passes,0,30,3728,1,2021
Blocked Passes,0,31,6466,1,2021
Blocked Passes,0,32,7995,1,2021
Blocked Passes,0,33,8716,1,2021
Field Goals,0,0,2834,55,2019
Field Goals,0,1,270,50,2016
Field Goals,0,2,430,30,2017
Field Goals,0,3,1687,28,2014
Field Goals,0,4,8647,28,2021
Field Goals,0,5,7840,20,2020
Key Run Blocks,0,0,1515,341,2021
Key Run Blocks,0,1,593,282,2021
Key Run Blocks,0,2,1484,103,2017
Key Run Blocks,0,3,1836,71,2019
Key Run Blocks,0,4,7785,48,2021
Key Run Blocks,0,5,1634,41,2019
Key Run Blocks,0,6,625,40,2016
Key Run Blocks,0,7,781,34,2019
Key Run Blocks,0,8,1041,29,2017
Key Run Blocks,0,9,2677,22,2017
Key Run Blocks,0,10,355,20,2014
Key Run Blocks,0,11,823,18,2015
Key Run Blocks,0,12,7784,17,2020
Key Run Blocks,0,13,7789,17,2021
Key Run Blocks,0,14,3558,16,2016
Key Run Blocks,0,15,7708,16,2020
Key Run Blocks,0,16,906,15,2018
Key Run Blocks,0,17,5984,15,2021
Key Run Blocks,0,18,4954,13,2021
Key Run Blocks,0,19,1812,12,2021
Key Run Blocks,0,20,1706,11,2016
Key Run Blocks,0,21,1675,11,2017
Key Run Blocks,0,22,1132,9,2019
Key Run Blocks,0,23,2720,7,2017
Key Run Blocks,0,24,5016,7,2019
Key Run Blocks,0,25,7501,7,2020
Key Run Blocks,0,26,2658,7,2021
Key Run Blocks,0,27,4372,7,2021
Key Run Blocks,0,28,7727,6,2020
Key Run Blocks,0,29,883,5,2015
Key Run Blocks,0,30,500,5,2021
Key Run Blocks,0,31,1365,4,2015
Key Run Blocks,0,32,1566,4,2015
Key Run Blocks,0,33,54,3,2015
Key Run Blocks,0,34,1371,2,2014
Key Run Blocks,0,35,2750,2,2016
Key Run Blocks,0,36,3608,2,2017
Key Run Blocks,0,37,4300,2,2017
Key Run Blocks,0,38,1130,2,2019
Key Run Blocks,0,39,5017,2,2019
Key Run Blocks,0,40,5148,2,2019
Key Run Blocks,0,41,7537,2,2020
Key Run Blocks,0,42,7700,2,2020
Key Run Blocks,0,43,3380,2,2021
Key Run Blocks,0,44,4152,2,2021
Key Run Blocks,0,45,4173,2,2021
Key Run Blocks,0,46,3370,1,2016
Key Run Blocks,0,47,4364,1,2017
Key Run Blocks,0,48,2512,1,2018
Key Run Blocks,0,49,5201,1,2018
Key Run Blocks,0,50,5828,1,2019
Key Run Blocks,0,51,7517,1,2020
Key Run Blocks,0,52,7688,1,2020
Key Run Blocks,0,53,8346,1,2021
Key Run Opportunities,0,0,1515,809,2021
Key Run Opportunities,0,1,593,732,2021
Key Run Opportunities,0,2,1484,294,2017
Key Run Opportunities,0,3,1836,197,2019
Key Run Opportunities,0,4,7785,126,2021
Key Run Opportunities,0,5,625,119,2016
Key Run Opportunities,0,6,1634,111,2019
Key Run Opportunities,0,7,781,99,2019
Key Run Opportunities,0,8,1041,59,2017
Key Run Opportunities,0,9,3558,56,2016
Key Run Opportunities,0,10,2677,56,2017
Key Run Opportunities,0,11,7789,47,2021
Key Run Opportunities,0,12,7784,46,2020
Key Run Opportunities,0,13,906,44,2018
Key Run Opportunities,0,14,1812,43,2021
Key Run Opportunities,0,15,355,41,2014
Key Run Opportunities,0,16,823,39,2015
Key Run Opportunities,0,17,5984,39,2021
Key Run Opportunities,0,18,7708,38,2020
Key Run Opportunities,0,19,4954,37,2021
Key Run Opportunities,0,20,1706,34,2016
Key Run Opportunities,0,21,1132,27,2019
Key Run Opportunities,0,22,1675,23,2017
Key Run Opportunities,0,23,7501,23,2020
Key Run Opportunities,0,24,2658,23,2021
Key Run Opportunities,0,25,883,19,2015
Key Run Opportunities,0,26,4372,16,2021
Key Run Opportunities,0,27,2720,15,2017
Key Run Opportunities,0,28,1365,13,2015
Key Run Opportunities,0,29,1566,13,2015
Key Run Opportunities,0,30,500,13,2021
Key Run Opportunities,0,31,5016,12,2019
Key Run Opportunities,0,32,7727,12,2020
Key Run Opportunities,0,33,1130,9,2019
Key Run Opportunities,0,34,7537,9,2020
Key Run Opportunities,0,35,7700,9,2020
Key Run Opportunities,0,36,54,7,2015
Key Run Opportunities,0,37,4300,7,2017
Key Run Opportunities,0,38,5017,6,2019
Key Run Opportunities,0,39,3608,5,2017
Key Run Opportunities,0,40,4364,5,2017
Key Run Opportunities,0,41,2696,5,2018
Key Run Opportunities,0,42,5148,4,2019
Key Run Opportunities,0,43,7750,4,2020
Key Run Opportunities,0,44,3380,4,2021
Key Run Opportunities,0,45,2012,3,2014
Key Run Opportunities,0,46,2750,3,2016
Key Run Opportunities,0,47,2512,3,2018
Key Run Opportunities,0,48,7517,3,2020
Key Run Opportunities,0,49,4152,3,2021
Key Run Opportunities,0,50,4173,3,2021
Key Run Opportunities,0,51,1371,2,2014
Key Run Opportunities,0,52,1093,2,2017
Key Run Opportunities,0,53,5201,2,2018
Key Run Opportunities,0,54,7688,2,2020
Key Run Opportunities,0,55,8346,2,2021
Key Run Opportunities,0,56,3370,1,2016
Key Run Opportunities,0,57,3358,1,2018
Key Run Opportunities,0,58,5828,1,2019
Key Run Opportunities,0,59,7533,1,2020
Key Run Opportunities,0,60,7569,1,2020
Key Run Opportunities,0,61,8547,1,2021
Pancake Blocks,0,0,1515,62,2021
Pancake Blocks,0,1,593,47,2021
Pancake Blocks,0,2,1836,5,2019
Pancake Blocks,0,3,1041,1,2017
Pancake Blocks,0,4,1484,1,2017
Pancake Blocks,0,5,1132,1,2019
Pancake Blocks,0,6,7501,1,2020
Pancake Blocks,0,7,7789,1,2021
Passes Defensed,0,0,587,89,2021
Passes Defensed,0,1,1073,78,2021
Passes Defensed,0,2,307,26,2019
Passes Defensed,0,3,8084,25,2021
Passes Defensed,0,4,5487,21,2021
Passes Defensed,0,5,6489,21,2021
Passes Defensed,0,6,794,17,2016
Passes Defensed,0,7,1333,15,2017
Passes Defensed,0,8,389,14,2017
Passes Defensed,0,9,722,14,2017
Passes Defensed,0,10,3957,11,2021
Passes Defensed,0,11,5439,10,2020
Passes Defensed,0,12,995,9,2015
Passes Defensed,0,13,1040,9,2018
Passes Defensed,0,14,4811,9,2019
Passes Defensed,0,15,6466,9,2021
Passes Defensed,0,16,7991,9,2021
Passes Defensed,0,17,455,6,2017
Passes Defensed,0,18,3775,6,2019
Passes Defensed,0,19,861,5,2015
Passes Defensed,0,20,1729,5,2015
Passes Defensed,0,21,955,5,2017
Passes Defensed,0,22,1430,5,2019
Passes Defensed,0,23,2972,5,2019
Passes Defensed,0,24,1193,4,2014
Passes Defensed,0,25,1386,4,2014
Passes Defensed,0,26,912,3,2018
Passes Defensed,0,27,435,3,2019
Passes Defensed,0,28,1679,3,2021
Passes Defensed,0,29,3721,3,2021
Passes Defensed,0,30,1091,2,2014
Passes Defensed,0,31,3812,2,2015
Passes Defensed,0,32,1834,2,2017
Passes Defensed,0,33,3152,2,2018
Passes Defensed,0,34,4768,2,2019
Passes Defensed,0,35,8173,2,2021
Passes Defensed,0,36,131,1,2014
Passes Defensed,0,37,1772,1,2014
Passes Defensed,0,38,2977,1,2014
Passes Defensed,0,39,239,1,2015
Passes Defensed,0,40,426,1,2015
Passes Defensed,0,41,1225,1,2015
Passes Defensed,0,42,1570,1,2015
Passes Defensed,0,43,2264,1,2016
Passes Defensed,0,44,3014,1,2016
Passes Defensed,0,45,282,1,2017
Passes Defensed,0,46,1507,1,2017
Passes Defensed,0,47,1228,1,2018
Passes Defensed,0,48,5390,1,2020
Passes Defensed,0,49,6165,1,2020
Passes Defensed,0,50,8050,1,2020
Passes Defensed,0,51,8101,1,2020
Passes Defensed,0,52,8159,1,2020
Passes Defensed,0,53,3728,1,2021
Passes Defensed,0,54,4675,1,2021
Passes Defensed,0,55,7261,1,2021
Passes Defensed,0,56,7995,1,2021
Passes Defensed,0,57,8067,1,2021
Punt Return Yards,0,0,587,636,2021
Punt Return Yards,0,1,5741,321,2019
Punt Return Yards,0,2,4255,308,2019
Punt Return Yards,0,3,6610,260,2019
Punt Return Yards,0,4,239,211,2015
Punt Return Yards,0,5,433,184,2014
Punt Return Yards,0,6,722,127,2017
Punt Return Yards,0,7,5928,120,2020
Punt Return Yards,0,8,535,111,2015
Punt Return Yards,0,9,3270,94,2017
Punt Return Yards,0,10,369,61,2014
Punt Return Yards,0,11,912,23,2018
Punt Return Yards,0,12,4246,17,2021
Punt Return Yards,0,13,1288,9,2016
Punt Return Yards,0,14,6466,9,2021
Punt Return Yards,0,15,5856,7,2019
Punt Return TDs,0,0,587,2,2021
Kickoff Return Yards,0,0,842,1350,2021
Kickoff Return Yards,0,1,5741,1293,2019
Kickoff Return Yards,0,2,2566,802,2015
Kickoff Return Yards,0,3,587,785,2021
Kickoff Return Yards,0,4,1819,630,2016
Kickoff Return Yards,0,5,2589,327,2014
Kickoff Return Yards,0,6,7598,316,2020
Kickoff Return Yards,0,7,722,165,2017
Kickoff Return Yards,0,8,3270,144,2017
Kickoff Return Yards,0,9,557,133,2017
Kickoff Return Yards,0,10,910,133,2018
Kickoff Return Yards,0,11,260,126,2017
Kickoff Return Yards,0,12,239,116,2015
Kickoff Return Yards,0,13,5856,110,2019
Kickoff Return Yards,0,14,5928,89,2020
Kickoff Return Yards,0,15,455,56,2017
Kickoff Return Yards,0,16,1679,39,2021
Kickoff Return Yards,0,17,1430,29,2019
Kickoff Return Yards,0,18,912,22,2018
Kickoff Return Yards,0,19,369,19,2014
Kickoff Return Yards,0,20,282,17,2017
Kickoff Return Yards,0,21,535,16,2015
Kickoff Return TDs,0,0,2566,3,2015
Kickoff Return TDs,0,1,5741,1,2019
Points Scored,0,0,1864,544,2021
Points Scored,0,1,270,222,2016
Points Scored,0,2,2834,222,2019
Points Scored,0,3,842,156,2021
Points Scored,0,4,430,134,2017
Points Scored,0,5,8647,128,2021
Points Scored,0,6,6758,126,2021
Points Scored,0,7,1836,120,2019
Points Scored,0,8,1687,118,2014
Points Scored,0,9,7840,94,2020
Points Scored,0,10,1546,60,2015
Points Scored,0,11,4255,60,2019
Points Scored,0,12,587,48,2021
Points Scored,0,13,1073,44,2021
Points Scored,0,14,2423,36,2018
Points Scored,0,15,7598,30,2020
Points Scored,0,16,98,24,2015
Points Scored,0,17,2566,24,2015
Points Scored,0,18,260,24,2017
Points Scored,0,19,1675,24,2017
Points Scored,0,20,452,24,2018
Points Scored,0,21,1022,24,2021
Points Scored,0,22,1536,24,2021
Points Scored,0,23,883,18,2015
Points Scored,0,24,557,18,2017
Points Scored,0,25,5016,18,2019
Points Scored,0,26,4246,18,2021
Points Scored,0,27,4874,18,2021
Points Scored,0,28,1771,12,2014
Points Scored,0,29,831,12,2015
Points Scored,0,30,3272,12,2015
Points Scored,0,31,1288,12,2016
Points Scored,0,32,1819,12,2016
Points Scored,0,33,4232,12,2018
Points Scored,0,34,307,12,2019
Points Scored,0,35,5741,12,2019
Points Scored,0,36,6610,12,2019
Points Scored,0,37,1321,12,2020
Points Scored,0,38,7501,12,2020
Points Scored,0,39,7569,12,2020
Points Scored,0,40,3380,12,2021
Points Scored,0,41,4152,12,2021
Points Scored,0,42,6489,12,2021
Points Scored,0,43,535,6,2015
Points Scored,0,44,995,6,2015
Points Scored,0,45,1365,6,2015
Points Scored,0,46,794,6,2016
Points Scored,0,47,1951,6,2016
Points Scored,0,48,2634,6,2016
Points Scored,0,49,389,6,2017
Points Scored,0,50,2512,6,2018
Points Scored,0,51,435,6,2019
Points Scored,0,52,1132,6,2019
Points Scored,0,53,4811,6,2019
Points Scored,0,54,5017,6,2019
Points Scored,0,55,5439,6,2020
Points Scored,0,56,7445,6,2020
Points Scored,0,57,4675,6,2021
Points Scored,0,58,4954,6,2021
Points Scored,0,59,8309,6,2021
Yards from Scrimmage,0,0,1864,15235,2021
Yards from Scrimmage,0,1,842,5347,2021
Yards from Scrimmage,0,2,6758,2819,2021
Yards from Scrimmage,0,3,1836,2299,2019
Yards from Scrimmage,0,4,1536,2041,2021
Yards from Scrimmage,0,5,1546,1547,2015
Yards from Scrimmage,0,6,4255,1172,2019
Yards from Scrimmage,0,7,2423,819,2018
Yards from Scrimmage,0,8,452,740,2018
Yards from Scrimmage,0,9,1288,653,2016
Yards from Scrimmage,0,10,1022,641,2021
Yards from Scrimmage,0,11,260,635,2017
Yards from Scrimmage,0,12,883,618,2015
Yards from Scrimmage,0,13,5928,584,2020
Yards from Scrimmage,0,14,1771,518,2014
Yards from Scrimmage,0,15,1819,511,2016
Yards from Scrimmage,0,16,5016,465,2019
Yards from Scrimmage,0,17,4874,462,2021
Yards from Scrimmage,0,18,7598,461,2020
Yards from Scrimmage,0,19,3272,412,2015
Yards from Scrimmage,0,20,1675,412,2017
Yards from Scrimmage,0,21,831,382,2015
Yards from Scrimmage,0,22,557,371,2017
Yards from Scrimmage,0,23,4246,346,2021
Yards from Scrimmage,0,24,1365,320,2015
Yards from Scrimmage,0,25,6610,302,2019
Yards from Scrimmage,0,26,2411,290,2021
Yards from Scrimmage,0,27,3380,288,2021
Yards from Scrimmage,0,28,4152,279,2021
Yards from Scrimmage,0,29,4232,261,2018
Yards from Scrimmage,0,30,2589,248,2014
Yards from Scrimmage,0,31,98,230,2015
Yards from Scrimmage,0,32,1951,222,2016
Yards from Scrimmage,0,33,7537,218,2020
Yards from Scrimmage,0,34,2566,210,2015
Yards from Scrimmage,0,35,7484,192,2020
Yards from Scrimmage,0,36,7501,185,2020
Yards from Scrimmage,0,37,7486,162,2020
Yards from Scrimmage,0,38,2634,153,2016
Yards from Scrimmage,0,39,7569,150,2020
Yards from Scrimmage,0,40,4891,127,2017
Yards from Scrimmage,0,41,4954,122,2021
Yards from Scrimmage,0,42,1093,111,2017
Yards from Scrimmage,0,43,7445,102,2020
Yards from Scrimmage,0,44,3462,80,2021
Yards from Scrimmage,0,45,2012,66,2014
Yards from Scrimmage,0,46,5897,65,2018
Yards from Scrimmage,0,47,2512,60,2018
Yards from Scrimmage,0,48,7638,60,2020
Yards from Scrimmage,0,49,5856,58,2019
Yards from Scrimmage,0,50,4071,57,2016
Yards from Scrimmage,0,51,582,57,2019
Yards from Scrimmage,0,52,369,54,2014
Yards from Scrimmage,0,53,4980,52,2017
Yards from Scrimmage,0,54,5017,52,2019
Yards from Scrimmage,0,55,911,40,2014
Yards from Scrimmage,0,56,5828,40,2019
Yards from Scrimmage,0,57,1464,38,2014
Yards from Scrimmage,0,58,5696,37,2021
Yards from Scrimmage,0,59,3270,36,2017
Yards from Scrimmage,0,60,3358,35,2018
Yards from Scrimmage,0,61,7517,28,2020
Yards from Scrimmage,0,62,1371,26,2014
Yards from Scrimmage,0,63,433,20,2014
Yards from Scrimmage,0,64,5741,20,2019
Yards from Scrimmage,0,65,3410,12,2015
Yards from Scrimmage,0,66,2394,12,2017
Yards from Scrimmage,0,67,8309,7,2021
Yards from Scrimmage,0,68,4173,2,2021
Yards from Scrimmage,0,69,2424,1,2016
All-Purpose Yards,0,0,1864,15235,2021
All-Purpose Yards,0,1,842,6742,2021
All-Purpose Yards,0,2,6758,2820,2021
All-Purpose Yards,0,3,1836,2299,2019
All-Purpose Yards,0,4,1536,2041,2021
All-Purpose Yards,0,5,587,1941,2021
All-Purpose Yards,0,6,5741,1634,2019
All-Purpose Yards,0,7,1546,1547,2015
All-Purpose Yards,0,8,4255,1480,2019
All-Purpose Yards,0,9,1819,1141,2016
All-Purpose Yards,0,10,2566,1012,2015
All-Purpose Yards,0,11,2423,819,2018
All-Purpose Yards,0,12,5928,793,2020
All-Purpose Yards,0,13,7598,776,2020
All-Purpose Yards,0,14,260,761,2017
All-Purpose Yards,0,15,452,740,2018
All-Purpose Yards,0,16,1288,662,2016
All-Purpose Yards,0,17,1022,641,2021
All-Purpose Yards,0,18,883,618,2015
All-Purpose Yards,0,19,1073,617,2021
All-Purpose Yards,0,20,2589,578,2014
All-Purpose Yards,0,21,6610,562,2019
All-Purpose Yards,0,22,1771,518,2014
All-Purpose Yards,0,23,557,504,2017
All-Purpose Yards,0,24,5016,465,2019
All-Purpose Yards,0,25,4874,462,2021
All-Purpose Yards,0,26,3272,412,2015
All-Purpose Yards,0,27,1675,412,2017
All-Purpose Yards,0,28,831,382,2015
All-Purpose Yards,0,29,4246,363,2021
All-Purpose Yards,0,30,239,327,2015
All-Purpose Yards,0,31,722,322,2017
All-Purpose Yards,0,32,1365,320,2015
All-Purpose Yards,0,33,2411,290,2021
All-Purpose Yards,0,34,3380,288,2021
All-Purpose Yards,0,35,4152,279,2021
All-Purpose Yards,0,36,3270,274,2017
All-Purpose Yards,0,37,4232,261,2018
All-Purpose Yards,0,38,6489,249,2021
All-Purpose Yards,0,39,98,230,2015
All-Purpose Yards,0,40,1951,222,2016
All-Purpose Yards,0,41,7537,218,2020
All-Purpose Yards,0,42,433,204,2014
All-Purpose Yards,0,43,7501,196,2020
All-Purpose Yards,0,44,7484,192,2020
All-Purpose Yards,0,45,535,188,2015
All-Purpose Yards,0,46,5856,175,2019
All-Purpose Yards,0,47,7486,162,2020
All-Purpose Yards,0,48,2634,153,2016
All-Purpose Yards,0,49,7569,150,2020
All-Purpose Yards,0,50,369,134,2014
All-Purpose Yards,0,51,910,133,2018
All-Purpose Yards,0,52,389,127,2017
All-Purpose Yards,0,53,4891,127,2017
All-Purpose Yards,0,54,4954,122,2021
All-Purpose Yards,0,55,1093,111,2017
All-Purpose Yards,0,56,7445,102,2020
All-Purpose Yards,0,57,5439,94,2020
All-Purpose Yards,0,58,307,92,2019
All-Purpose Yards,0,59,794,90,2016
All-Purpose Yards,0,60,1430,80,2019
All-Purpose Yards,0,61,3462,80,2021
All-Purpose Yards,0,62,1321,75,2020
All-Purpose Yards,0,63,4811,70,2019
All-Purpose Yards,0,64,2012,66,2014
All-Purpose Yards,0,65,5897,65,2018
All-Purpose Yards,0,66,435,63,2019
All-Purpose Yards,0,67,3957,63,2021
All-Purpose Yards,0,68,2512,60,2018
All-Purpose Yards,0,69,7638,60,2020
All-Purpose Yards,0,70,4071,57,2016
All-Purpose Yards,0,71,582,57,2019
All-Purpose Yards,0,72,455,56,2017
All-Purpose Yards,0,73,4675,53,2021
All-Purpose Yards,0,74,8084,53,2021
All-Purpose Yards,0,75,4980,52,2017
All-Purpose Yards,0,76,5017,52,2019
All-Purpose Yards,0,77,995,49,2015
All-Purpose Yards,0,78,912,45,2018
All-Purpose Yards,0,79,911,40,2014
All-Purpose Yards,0,80,5828,40,2019
All-Purpose Yards,0,81,1679,39,2021
All-Purpose Yards,0,82,1464,38,2014
All-Purpose Yards,0,83,5696,37,2021
All-Purpose Yards,0,84,7991,36,2021
All-Purpose Yards,0,85,3358,35,2018
All-Purpose Yards,0,86,1333,34,2017
All-Purpose Yards,0,87,7517,28,2020
All-Purpose Yards,0,88,1371,26,2014
All-Purpose Yards,0,89,861,23,2015
All-Purpose Yards,0,90,1729,22,2015
All-Purpose Yards,0,91,282,17,2017
All-Purpose Yards,0,92,3410,12,2015
All-Purpose Yards,0,93,2394,12,2017
All-Purpose Yards,0,94,1132,12,2019
All-Purpose Yards,0,95,5597,12,2019
All-Purpose Yards,0,96,7056,10,2020
All-Purpose Yards,0,97,7784,10,2020
All-Purpose Yards,0,98,3721,10,2021
All-Purpose Yards,0,99,8716,10,2021
Games Started,0,0,1515,125,2021
Games Started,0,1,593,123,2021
Games Started,0,2,1864,122,2021
Games Started,0,3,587,120,2021
Games Started,0,4,842,116,2021
Games Started,0,5,1073,112,2021
Games Started,0,6,1321,105,2020
Games Started,0,7,1536,80,2021
Games Started,0,8,1836,75,2019
Games Started,0,9,5487,75,2021
Games Started,0,10,6489,64,2021
Games Started,0,11,435,62,2019
Games Started,0,12,307,61,2019
Games Started,0,13,1484,58,2017
Games Started,0,14,1333,51,2017
Games Started,0,15,794,48,2016
Games Started,0,16,5390,48,2020
Games Started,0,17,625,45,2016
Games Started,0,18,604,44,2018
Games Started,0,19,6758,38,2021
Games Started,0,20,3721,35,2021
Games Started,0,21,722,34,2017
Games Started,0,22,139,32,2015
Games Started,0,23,389,32,2017
Games Started,0,24,1634,32,2019
Games Started,0,25,781,30,2019
Games Started,0,26,7785,30,2021
Games Started,0,27,98,29,2015
Games Started,0,28,1546,27,2015
Games Started,0,29,8084,26,2021
Games Started,0,30,1675,25,2017
Games Started,0,31,5016,22,2019
Games Started,0,32,7991,22,2021
Games Started,0,33,3558,21,2016
Games Started,0,34,995,20,2015
Games Started,0,35,4811,20,2019
Games Started,0,36,1365,18,2015
Games Started,0,37,6466,18,2021
Games Started,0,38,4255,17,2019
Games Started,0,39,5439,17,2020
Games Started,0,40,6165,17,2020
Games Started,0,41,861,16,2015
Games Started,0,42,1041,16,2017
Games Started,0,43,906,16,2018
Games Started,0,44,3775,16,2019
Games Started,0,45,5597,16,2019
Games Started,0,46,7784,16,2020
Games Started,0,47,1758,16,2021
Games Started,0,48,1812,16,2021
Games Started,0,49,3957,16,2021
Games Started,0,50,4874,16,2021
Games Started,0,51,7789,16,2021
Games Started,0,52,8719,16,2021
Games Started,0,53,883,15,2015
Games Started,0,54,1225,15,2015
Games Started,0,55,455,15,2017
Games Started,0,56,1040,15,2018
Games Started,0,57,7501,15,2020
Games Started,0,58,7537,15,2020
Games Started,0,59,5984,15,2021
Games Started,0,60,131,14,2014
Games Started,0,61,355,14,2014
Games Started,0,62,2677,14,2017
Games Started,0,63,452,14,2018
Games Started,0,64,2972,14,2019
Games Started,0,65,8050,14,2020
Games Started,0,66,955,13,2017
Games Started,0,67,5017,13,2019
Games Started,0,68,1022,13,2021
Games Started,0,69,3008,12,2016
Games Started,0,70,1386,11,2014
Games Started,0,71,823,11,2015
Games Started,0,72,7708,11,2020
Games Started,0,73,8067,11,2021
Games Started,0,74,2973,10,2016
Games Started,0,75,4954,10,2021
Games Started,0,76,1729,9,2015
Games Started,0,77,260,9,2017
Games Started,0,78,1430,9,2019
Games Started,0,79,1706,8,2016
Games Started,0,80,912,8,2018
Games Started,0,81,4152,8,2021
Games Started,0,82,1091,7,2014
Games Started,0,83,282,7,2017
Games Started,0,84,7995,7,2021
Games Started,0,85,3812,6,2015
Games Started,0,86,1819,6,2016
Games Started,0,87,557,6,2017
Games Started,0,88,7056,6,2020
Games Started,0,89,3380,6,2021
Games Started,0,90,4675,6,2021
Games Started,0,91,1193,5,2014
Games Started,0,92,2012,5,2014
Games Started,0,93,1288,5,2016
Games Started,0,94,1093,5,2017
Games Started,0,95,2512,5,2018
Games Started,0,96,7569,5,2020
Games Started,0,97,1771,4,2014
Games Started,0,98,4372,4,2021
Games Started,0,99,2236,3,2014
Quarterback Rating,1,0,1654,779,2021
Quarterback Rating,1,1,185,689,2016
Pass Attempts,1,0,1654,3235,2021
Pass Attempts,1,1,185,1328,2016
Pass Attempts,1,2,7377,298,2021
Pass Attempts,1,3,2374,11,2016
Pass Attempts,1,4,5656,9,2019
Pass Attempts,1,5,4055,4,2021
Pass Attempts,1,6,1903,1,2018
Pass Completions,1,0,1654,2009,2021
Pass Completions,1,1,185,759,2016
Pass Completions,1,2,7377,150,2021
Pass Completions,1,3,2374,6,2016
Pass Completions,1,4,5656,2,2019
Pass Completions,1,5,1903,1,2018
Pass Completions,1,6,4055,1,2021
Completion Percentage,1,0,1654,621,2021
Completion Percentage,1,1,185,572,2016
Passing Yards,1,0,1654,21299,2021
Passing Yards,1,1,185,7770,2016
Passing Yards,1,2,7377,1534,2021
Passing Yards,1,3,2374,73,2016
Passing Yards,1,4,4055,22,2021
Passing Yards,1,5,5656,11,2019
Passing Yards,1,6,1903,3,2018
Yards per Pass Attempt,1,0,1654,658,2021
Yards per Pass Attempt,1,1,185,585,2016
Passing Touchdowns,1,0,1654,106,2021
Passing Touchdowns,1,1,185,32,2016
Passing Touchdowns,1,2,7377,7,2021
Times Sacked,1,0,1654,395,2021
Times Sacked,1,1,185,54,2016
Times Sacked,1,2,7377,14,2021
Times Sacked,1,3,5656,2,2019
300 Yards Passing,1,0,1654,15,2021
300 Yards Passing,1,1,185,3,2016
Rushing Attempts,1,0,4092,1453,2021
Rushing Attempts,1,1,960,329,2015
Rushing Attempts,1,2,925,263,2018
Rushing Attempts,1,3,1654,191,2021
Rushing Attempts,1,4,5748,113,2021
Rushing Attempts,1,5,2411,89,2015
Rushing Attempts,1,6,5716,82,2021
Rushing Attempts,1,7,947,78,2017
