Category,Team/All_Teams,Place,Player,Record,Year,Team,Opponent
Kickoff Return Yards,0,6,722,13,2016,0,4
Kickoff Return Yards,0,7,260,13,2017,0,21
Points Scored,0,0,270,15,2016,0,27
Points Scored,0,1,1864,12,2017,0,21
Points Scored,0,2,1864,12,2017,0,19
Points Scored,0,3,430,9,2017,0,10
Points Scored,0,4,430,9,2017,0,19
Points Scored,0,5,389,6,2016,0,27
Points Scored,0,6,587,6,2016,0,27
Points Scored,0,7,842,6,2016,0,27
Points Scored,0,8,1536,6,2016,0,4
Points Scored,0,9,1864,6,2016,0,4
Points Scored,0,10,1951,6,2016,0,4
Points Scored,0,11,430,6,2017,0,21
Points Scored,0,12,2423,6,2017,0,21
Points Scored,0,13,842,6,2017,0,10
Points Scored,0,14,1836,6,2017,0,10
Points Scored,0,15,4255,6,2017,0,10
Points Scored,0,16,557,6,2017,0,19
Points Scored,0,17,842,6,2018,0,15
Points Scored,0,18,1864,6,2018,0,15
Points Scored,0,19,270,3,2016,0,4
Points Scored,0,20,2834,2,2018,0,15
Yards from Scrimmage,0,0,1864,210,2017,0,19
Yards from Scrimmage,0,1,1864,203,2017,0,10
Yards from Scrimmage,0,2,1864,190,2017,0,21
Yards from Scrimmage,0,3,4255,151,2017,0,10
Yards from Scrimmage,0,4,1864,134,2018,0,15
Yards from Scrimmage,0,5,1864,116,2016,0,4
Yards from Scrimmage,0,6,1864,100,2016,0,27
Yards from Scrimmage,0,7,1819,84,2016,0,27
Yards from Scrimmage,0,8,557,80,2017,0,19
Yards from Scrimmage,0,9,4255,62,2017,0,21
Yards from Scrimmage,0,10,1836,61,2018,0,15
Yards from Scrimmage,0,11,4255,60,2017,0,19
Yards from Scrimmage,0,12,1951,59,2016,0,27
Yards from Scrimmage,0,13,1536,50,2016,0,4
Yards from Scrimmage,0,14,3204,45,2017,0,19
Yards from Scrimmage,0,15,842,39,2017,0,19
Yards from Scrimmage,0,16,842,37,2016,0,27
Yards from Scrimmage,0,17,842,36,2018,0,15
Yards from Scrimmage,0,18,842,35,2016,0,4
Yards from Scrimmage,0,19,2423,34,2017,0,21
Yards from Scrimmage,0,20,2423,32,2017,0,19
Yards from Scrimmage,0,21,5928,31,2018,0,15
Yards from Scrimmage,0,22,1836,29,2016,0,27
Yards from Scrimmage,0,23,557,29,2017,0,10
Yards from Scrimmage,0,24,4232,27,2018,0,15
Yards from Scrimmage,0,25,1675,24,2016,0,4
Yards from Scrimmage,0,26,557,24,2017,0,21
Yards from Scrimmage,0,27,1836,21,2017,0,21
Yards from Scrimmage,0,28,1288,19,2016,0,27
Yards from Scrimmage,0,29,1288,18,2016,0,4
Yards from Scrimmage,0,30,260,18,2017,0,21
Yards from Scrimmage,0,31,1675,18,2017,0,19
Yards from Scrimmage,0,32,1836,15,2017,0,10
Yards from Scrimmage,0,33,2634,14,2016,0,4
Yards from Scrimmage,0,34,3358,13,2018,0,15
Yards from Scrimmage,0,35,1675,12,2017,0,10
Yards from Scrimmage,0,36,1536,11,2017,0,21
Yards from Scrimmage,0,37,260,11,2017,0,10
Yards from Scrimmage,0,38,842,9,2017,0,10
Yards from Scrimmage,0,39,1536,8,2018,0,15
Yards from Scrimmage,0,40,842,6,2017,0,21
Yards from Scrimmage,0,41,1093,6,2017,0,19
Yards from Scrimmage,0,42,1675,5,2016,0,27
Yards from Scrimmage,0,43,1951,5,2016,0,4
Yards from Scrimmage,0,44,1093,5,2017,0,21
Yards from Scrimmage,0,45,3204,4,2017,0,10
Yards from Scrimmage,0,46,1836,4,2017,0,19
Yards from Scrimmage,0,47,2634,3,2016,0,27
Yards from Scrimmage,0,48,4071,3,2016,0,27
Yards from Scrimmage,0,49,1536,2,2016,0,27
Yards from Scrimmage,0,50,1836,2,2016,0,4
Yards from Scrimmage,0,51,5016,1,2018,0,15
All-Purpose Yards,0,0,1864,210,2017,0,19
All-Purpose Yards,0,1,1864,203,2017,0,10
All-Purpose Yards,0,2,1864,190,2017,0,21
All-Purpose Yards,0,3,4255,159,2017,0,10
All-Purpose Yards,0,4,1819,138,2016,0,27
All-Purpose Yards,0,5,1864,134,2018,0,15
All-Purpose Yards,0,6,1864,116,2016,0,4
All-Purpose Yards,0,7,1864,100,2016,0,27
All-Purpose Yards,0,8,557,80,2017,0,19
All-Purpose Yards,0,9,4255,80,2017,0,19
All-Purpose Yards,0,10,4255,74,2017,0,21
All-Purpose Yards,0,11,1836,70,2018,0,15
All-Purpose Yards,0,12,587,67,2016,0,27
All-Purpose Yards,0,13,1951,59,2016,0,27
All-Purpose Yards,0,14,221,54,2017,0,10
All-Purpose Yards,0,15,389,50,2016,0,27
All-Purpose Yards,0,16,1536,50,2016,0,4
All-Purpose Yards,0,17,3204,45,2017,0,19
All-Purpose Yards,0,18,1819,42,2016,0,4
All-Purpose Yards,0,19,1333,41,2016,0,27
All-Purpose Yards,0,20,221,41,2017,0,19
All-Purpose Yards,0,21,842,39,2017,0,19
All-Purpose Yards,0,22,260,38,2017,0,21
All-Purpose Yards,0,23,842,37,2016,0,27
All-Purpose Yards,0,24,260,36,2017,0,10
All-Purpose Yards,0,25,842,36,2018,0,15
All-Purpose Yards,0,26,842,35,2016,0,4
All-Purpose Yards,0,27,2423,34,2017,0,21
All-Purpose Yards,0,28,2423,32,2017,0,19
All-Purpose Yards,0,29,5928,31,2018,0,15
All-Purpose Yards,0,30,1836,29,2016,0,27
All-Purpose Yards,0,31,557,29,2017,0,10
All-Purpose Yards,0,32,5741,28,2018,0,15
All-Purpose Yards,0,33,4232,27,2018,0,15
All-Purpose Yards,0,34,1675,24,2016,0,4
All-Purpose Yards,0,35,557,24,2017,0,21
All-Purpose Yards,0,36,722,23,2016,0,4
All-Purpose Yards,0,37,1836,21,2017,0,21
All-Purpose Yards,0,38,1288,20,2016,0,27
All-Purpose Yards,0,39,1288,18,2016,0,4
All-Purpose Yards,0,40,1675,18,2017,0,19
All-Purpose Yards,0,41,722,16,2016,0,27
All-Purpose Yards,0,42,1836,15,2017,0,10
All-Purpose Yards,0,43,2634,14,2016,0,4
All-Purpose Yards,0,44,3358,13,2018,0,15
All-Purpose Yards,0,45,1675,12,2017,0,10
All-Purpose Yards,0,46,1536,11,2017,0,21
All-Purpose Yards,0,47,842,9,2017,0,10
All-Purpose Yards,0,48,1536,8,2018,0,15
All-Purpose Yards,0,49,307,6,2016,0,27
All-Purpose Yards,0,50,842,6,2017,0,21
All-Purpose Yards,0,51,1093,6,2017,0,19
All-Purpose Yards,0,52,1675,5,2016,0,27
All-Purpose Yards,0,53,1951,5,2016,0,4
All-Purpose Yards,0,54,1093,5,2017,0,21
All-Purpose Yards,0,55,3204,4,2017,0,10
All-Purpose Yards,0,56,1836,4,2017,0,19
All-Purpose Yards,0,57,2634,3,2016,0,27
All-Purpose Yards,0,58,4071,3,2016,0,27
All-Purpose Yards,0,59,1536,2,2016,0,27
All-Purpose Yards,0,60,1836,2,2016,0,4
All-Purpose Yards,0,61,5016,1,2018,0,15
Quarterback Rating,1,0,1654,1048,2017,1,9
Quarterback Rating,1,1,1654,503,2017,1,10
Quarterback Rating,1,2,1654,451,2020,1,29
Pass Attempts,1,0,1654,50,2020,1,29
Pass Attempts,1,1,1654,39,2017,1,10
Pass Attempts,1,2,1654,36,2017,1,9
Pass Completions,1,0,1654,27,2020,1,29
Pass Completions,1,1,1654,23,2017,1,9
Pass Completions,1,2,1654,22,2017,1,10
Completion Percentage,1,0,1654,639,2017,1,9
Completion Percentage,1,1,1654,564,2017,1,10
Completion Percentage,1,2,1654,540,2020,1,29
Passing Yards,1,0,1654,276,2020,1,29
Passing Yards,1,1,1654,268,2017,1,9
Passing Yards,1,2,1654,232,2017,1,10
Yards per Pass Attempt,1,0,1654,744,2017,1,9
Yards per Pass Attempt,1,1,1654,595,2017,1,10
Yards per Pass Attempt,1,2,1654,552,2020,1,29
Passing Touchdowns,1,0,1654,2,2017,1,9
Passing Touchdowns,1,1,1654,1,2017,1,10
Times Sacked,1,0,1654,6,2017,1,10
Times Sacked,1,1,1654,5,2020,1,29
Times Sacked,1,2,1654,4,2017,1,9
Rushing Attempts,1,0,4092,19,2017,1,9
Rushing Attempts,1,1,4092,12,2020,1,29
Rushing Attempts,1,2,925,11,2017,1,10
Rushing Attempts,1,3,4092,5,2017,1,10
Rushing Attempts,1,4,1654,4,2017,1,9
Rushing Attempts,1,5,1654,2,2017,1,10
Rushing Attempts,1,6,925,1,2017,1,9
Rushing Attempts,1,7,779,1,2020,1,29
Rushing Attempts,1,8,1654,1,2020,1,29
Rushing Attempts,1,9,5724,1,2020,1,29
Rushing Attempts,1,10,7487,1,2020,1,29
Rushing Yards,1,0,4092,65,2017,1,9
Rushing Yards,1,1,4092,37,2020,1,29
Rushing Yards,1,2,925,29,2017,1,10
Rushing Yards,1,3,1654,13,2017,1,9
Rushing Yards,1,4,1654,12,2017,1,10
Rushing Yards,1,5,5724,12,2020,1,29
Rushing Yards,1,6,1654,7,2020,1,29
Rushing Yards,1,7,4092,5,2017,1,10
Rushing Yards,1,8,925,3,2017,1,9
Rushing Yards,1,9,7487,1,2020,1,29
Yards per Carry,1,0,4092,342,2017,1,9
Receptions,1,0,277,7,2017,1,9
Receptions,1,1,4092,7,2020,1,29
Receptions,1,2,1216,5,2017,1,9
Receptions,1,3,4092,5,2017,1,9
Receptions,1,4,779,5,2020,1,29
Receptions,1,5,284,4,2017,1,10
Receptions,1,6,4202,4,2017,1,10
Receptions,1,7,493,4,2020,1,29
Receptions,1,8,493,3,2017,1,10
Receptions,1,9,1216,3,2017,1,10
Receptions,1,10,1529,3,2020,1,29
Receptions,1,11,4202,3,2020,1,29
Receptions,1,12,493,2,2017,1,9
Receptions,1,13,925,2,2017,1,9
Receptions,1,14,1300,2,2017,1,10
Receptions,1,15,3362,2,2017,1,10
Receptions,1,16,1300,1,2017,1,9
Receptions,1,17,4208,1,2017,1,9
Receptions,1,18,947,1,2017,1,10
Receptions,1,19,4092,1,2017,1,10
Receptions,1,20,4208,1,2017,1,10
Receptions,1,21,4964,1,2017,1,10
Receptions,1,22,1135,1,2020,1,29
Receptions,1,23,3332,1,2020,1,29
Receptions,1,24,3362,1,2020,1,29
Receptions,1,25,7487,1,2020,1,29
Receptions,1,26,7651,1,2020,1,29
Receiving Yards,1,0,1216,98,2017,1,9
Receiving Yards,1,1,779,63,2020,1,29
Receiving Yards,1,2,277,62,2017,1,9
Receiving Yards,1,3,493,58,2020,1,29
Receiving Yards,1,4,284,51,2017,1,10
Receiving Yards,1,5,4092,48,2020,1,29
Receiving Yards,1,6,4208,45,2017,1,9
Receiving Yards,1,7,493,42,2017,1,10
Receiving Yards,1,8,1529,38,2020,1,29
Receiving Yards,1,9,1216,34,2017,1,10
Receiving Yards,1,10,3362,34,2017,1,10
Receiving Yards,1,11,4202,32,2020,1,29
Receiving Yards,1,12,4092,27,2017,1,9
Receiving Yards,1,13,3362,24,2020,1,29
Receiving Yards,1,14,947,23,2017,1,10
Receiving Yards,1,15,4202,17,2017,1,10
Receiving Yards,1,16,1135,14,2020,1,29
Receiving Yards,1,17,493,13,2017,1,9
Receiving Yards,1,18,1300,13,2017,1,9
Receiving Yards,1,19,4208,12,2017,1,10
Receiving Yards,1,20,1300,11,2017,1,10
Receiving Yards,1,21,925,10,2017,1,9
Receiving Yards,1,22,4092,9,2017,1,10
Receiving Yards,1,23,7651,2,2020,1,29
Yards per Reception,1,0,1216,1960,2017,1,9
Yards per Reception,1,1,779,1260,2020,1,29
Yards per Reception,1,2,277,886,2017,1,9
Yards per Reception,1,3,4092,686,2020,1,29
Yards per Reception,1,4,4092,540,2017,1,9
Receiving Touchdowns,1,0,493,1,2017,1,9
Receiving Touchdowns,1,1,1216,1,2017,1,9
Receiving Touchdowns,1,2,284,1,2017,1,10
Targeted Passes,1,0,779,11,2020,1,29
Targeted Passes,1,1,1216,10,2017,1,9
Targeted Passes,1,2,493,10,2020,1,29
Targeted Passes,1,3,4092,8,2020,1,29
Targeted Passes,1,4,4202,8,2020,1,29
Targeted Passes,1,5,277,7,2017,1,9
Targeted Passes,1,6,284,7,2017,1,10
Targeted Passes,1,7,4202,7,2017,1,10
Targeted Passes,1,8,493,6,2017,1,10
Targeted Passes,1,9,1216,6,2017,1,10
Targeted Passes,1,10,493,5,2017,1,9
Targeted Passes,1,11,4092,5,2017,1,9
Targeted Passes,1,12,1529,4,2020,1,29
Targeted Passes,1,13,4208,3,2017,1,9
Targeted Passes,1,14,4092,3,2017,1,10
Targeted Passes,1,15,1135,3,2020,1,29
Targeted Passes,1,16,925,2,2017,1,9
Targeted Passes,1,17,4964,2,2017,1,9
Targeted Passes,1,18,277,2,2017,1,10
Targeted Passes,1,19,947,2,2017,1,10
Targeted Passes,1,20,1300,2,2017,1,10
Targeted Passes,1,21,3362,2,2017,1,10
Targeted Passes,1,22,7651,2,2020,1,29
Targeted Passes,1,23,284,1,2017,1,9
Targeted Passes,1,24,1300,1,2017,1,9
Targeted Passes,1,25,4208,1,2017,1,10
Targeted Passes,1,26,4964,1,2017,1,10
Targeted Passes,1,27,3332,1,2020,1,29
Targeted Passes,1,28,3362,1,2020,1,29
Targeted Passes,1,29,5724,1,2020,1,29
Targeted Passes,1,30,7487,1,2020,1,29
Passes Dropped,1,0,493,1,2017,1,9
Passes Dropped,1,1,1216,1,2017,1,9
Passes Dropped,1,2,4202,1,2017,1,10
Passes Dropped,1,3,493,1,2020,1,29
Passes Dropped,1,4,779,1,2020,1,29
Passes Dropped,1,5,1135,1,2020,1,29
Interceptions,1,0,5450,2,2020,1,29
Interceptions,1,1,2239,1,2017,1,9
Interceptions,1,2,2305,1,2017,1,9
Interceptions,1,3,2305,1,2017,1,10
Pass Defense Percentage,1,0,2305,1000,2017,1,10
Pass Defense Percentage,1,1,5450,1000,2020,1,29
Pass Defense Percentage,1,2,1222,907,2017,1,9
Pass Defense Percentage,1,3,2239,863,2017,1,9
Pass Defense Percentage,1,4,3907,851,2017,1,10
Pass Defense Percentage,1,5,3017,825,2017,1,10
Pass Defense Percentage,1,6,988,821,2017,1,9
Pass Defense Percentage,1,7,5450,820,2017,1,9
Pass Defense Percentage,1,8,988,820,2017,1,10
Pass Defense Percentage,1,9,2305,785,2017,1,9
Pass Defense Percentage,1,10,3907,773,2020,1,29
Pass Defense Percentage,1,11,1194,771,2020,1,29
Pass Defense Percentage,1,12,3967,754,2017,1,9
Pass Defense Percentage,1,13,5450,753,2017,1,10
Pass Defense Percentage,1,14,3967,741,2017,1,10
Pass Defense Percentage,1,15,7351,703,2020,1,29
Pass Defense Percentage,1,16,2239,697,2017,1,10
Pass Defense Percentage,1,17,3907,694,2017,1,9
Pass Defense Percentage,1,18,6389,690,2020,1,29
Pass Defense Percentage,1,19,1222,449,2017,1,10
Tackles,1,0,1222,9,2017,1,10
Tackles,1,1,988,7,2017,1,10
Tackles,1,2,5450,7,2017,1,10
Tackles,1,3,2239,6,2017,1,9
Tackles,1,4,4481,6,2020,1,29
Tackles,1,5,2305,5,2017,1,9
Tackles,1,6,3907,5,2017,1,9
Tackles,1,7,1548,4,2017,1,9
Tackles,1,8,3967,4,2017,1,9
Tackles,1,9,3907,4,2017,1,10
Tackles,1,10,988,4,2020,1,29
Tackles,1,11,5450,4,2020,1,29
Tackles,1,12,6389,4,2020,1,29
Tackles,1,13,914,3,2017,1,9
Tackles,1,14,988,3,2017,1,9
Tackles,1,15,1222,3,2017,1,9
Tackles,1,16,5363,3,2017,1,9
Tackles,1,17,5450,3,2017,1,9
Tackles,1,18,1618,3,2017,1,10
Tackles,1,19,3967,3,2017,1,10
Tackles,1,20,5363,3,2017,1,10
Tackles,1,21,1618,3,2020,1,29
Tackles,1,22,2907,3,2020,1,29
Tackles,1,23,3907,3,2020,1,29
Tackles,1,24,4645,3,2020,1,29
Tackles,1,25,6361,3,2020,1,29
Tackles,1,26,7351,3,2020,1,29
Tackles,1,27,1618,2,2017,1,9
Tackles,1,28,3017,2,2017,1,9
Tackles,1,29,4645,2,2017,1,9
Tackles,1,30,914,2,2017,1,10
Tackles,1,31,1108,2,2017,1,10
Tackles,1,32,1548,2,2017,1,10
Tackles,1,33,2239,2,2017,1,10
Tackles,1,34,2305,2,2017,1,10
Tackles,1,35,2333,2,2017,1,10
Tackles,1,36,1682,2,2020,1,29
Tackles,1,37,2239,2,2020,1,29
Tackles,1,38,2308,2,2020,1,29
Tackles,1,39,2949,1,2017,1,9
Tackles,1,40,55,1,2017,1,10
Tackles,1,41,277,1,2017,1,10
Tackles,1,42,493,1,2017,1,10
Tackles,1,43,1682,1,2017,1,10
Tackles,1,44,2949,1,2017,1,10
Tackles,1,45,779,1,2020,1,29
Tackles,1,46,1194,1,2020,1,29
Tackles,1,47,2883,1,2020,1,29
Tackles,1,48,3779,1,2020,1,29
Tackles,1,49,3940,1,2020,1,29
Tackles,1,50,4202,1,2020,1,29
Tackles,1,51,5363,1,2020,1,29
Tackles,1,52,6232,1,2020,1,29
Assists,1,0,5450,5,2017,1,9
Assists,1,1,5450,4,2020,1,29
Assists,1,2,3967,3,2017,1,9
Assists,1,3,1618,3,2020,1,29
Assists,1,4,2308,3,2020,1,29
Assists,1,5,6361,3,2020,1,29
Assists,1,6,3775,2,2017,1,10
Assists,1,7,4645,2,2017,1,10
Assists,1,8,5363,2,2017,1,10
Assists,1,9,4645,2,2020,1,29
Assists,1,10,6389,2,2020,1,29
Assists,1,11,7351,2,2020,1,29
Assists,1,12,55,1,2017,1,9
Assists,1,13,914,1,2017,1,9
Assists,1,14,988,1,2017,1,9
Assists,1,15,1222,1,2017,1,9
Assists,1,16,2305,1,2017,1,9
Assists,1,17,3907,1,2017,1,9
Assists,1,18,4645,1,2017,1,9
Assists,1,19,1618,1,2017,1,10
Assists,1,20,1682,1,2017,1,10
Assists,1,21,2305,1,2017,1,10
Assists,1,22,3967,1,2017,1,10
Assists,1,23,988,1,2020,1,29
Assists,1,24,2907,1,2020,1,29
Assists,1,25,3940,1,2020,1,29
Assists,1,26,5363,1,2020,1,29
Sacks,1,0,914,20,2017,1,9
Sacks,1,1,1548,10,2017,1,9
Sacks,1,2,2949,10,2017,1,9
Sacks,1,3,2308,10,2020,1,29
Sacks,1,4,3907,10,2020,1,29
Hurries,1,0,914,2,2017,1,9
Hurries,1,1,914,2,2017,1,10
Hurries,1,2,5363,2,2020,1,29
Hurries,1,3,1548,1,2017,1,9
Hurries,1,4,1618,1,2017,1,9
Hurries,1,5,55,1,2017,1,10
Hurries,1,6,1108,1,2017,1,10
Hurries,1,7,5363,1,2017,1,10
Hurries,1,8,2239,1,2020,1,29
Hurries,1,9,2883,1,2020,1,29
Hurries,1,10,4481,1,2020,1,29
Hurries,1,11,7351,1,2020,1,29
Blocked Passes,1,0,5363,1,2017,1,10
Field Goals,1,0,4460,2,2017,1,10
Field Goals,1,1,4460,2,2020,1,29
Field Goals,1,2,4460,1,2017,1,9
Key Run Blocks,1,0,1483,2,2017,1,10
Key Run Blocks,1,1,4287,2,2020,1,29
Key Run Blocks,1,2,495,1,2017,1,9
Key Run Blocks,1,3,1054,1,2017,1,9
Key Run Blocks,1,4,1095,1,2017,1,9
Key Run Blocks,1,5,2722,1,2017,1,9
Key Run Blocks,1,6,2722,1,2017,1,10
Key Run Blocks,1,7,2787,1,2017,1,10
Key Run Blocks,1,8,5175,1,2020,1,29
Key Run Blocks,1,9,5204,1,2020,1,29
Key Run Blocks,1,10,7697,1,2020,1,29
Key Run Opportunities,1,0,1090,6,2017,1,9
Key Run Opportunities,1,1,2722,5,2017,1,10
Key Run Opportunities,1,2,4287,5,2020,1,29
Key Run Opportunities,1,3,1054,4,2017,1,9
Key Run Opportunities,1,4,1095,4,2017,1,9
Key Run Opportunities,1,5,2722,4,2017,1,9
Key Run Opportunities,1,6,5204,4,2020,1,29
Key Run Opportunities,1,7,1090,3,2017,1,10
Key Run Opportunities,1,8,495,2,2017,1,9
Key Run Opportunities,1,9,1095,2,2017,1,10
Key Run Opportunities,1,10,1483,2,2017,1,10
Key Run Opportunities,1,11,2787,2,2017,1,10
Key Run Opportunities,1,12,5175,2,2020,1,29
Key Run Opportunities,1,13,7697,2,2020,1,29
Key Run Opportunities,1,14,495,1,2017,1,10
Key Run Opportunities,1,15,1300,1,2017,1,10
Key Run Opportunities,1,16,1095,1,2020,1,29
Key Run Opportunities,1,17,1529,1,2020,1,29
Pancake Blocks,1,0,1095,1,2017,1,9
Passes Defensed,1,0,2305,3,2017,1,10
Passes Defensed,1,1,988,1,2017,1,9
Passes Defensed,1,2,1222,1,2017,1,9
Passes Defensed,1,3,5450,1,2017,1,9
Passes Defensed,1,4,55,1,2017,1,10
Passes Defensed,1,5,988,1,2017,1,10
Passes Defensed,1,6,3907,1,2017,1,10
Passes Defensed,1,7,6361,1,2020,1,29
Punt Return Yards,1,0,6389,59,2020,1,29
Punt Return Yards,1,1,284,14,2017,1,10
Punt Return Yards,1,2,284,1,2017,1,9
Kickoff Return Yards,1,0,4202,67,2017,1,10
Kickoff Return Yards,1,1,4202,51,2020,1,29
Kickoff Return Yards,1,2,4202,45,2017,1,9
Kickoff Return Yards,1,3,284,29,2017,1,9
Points Scored,1,0,4460,7,2017,1,10
Points Scored,1,1,493,6,2017,1,9
Points Scored,1,2,1216,6,2017,1,9
Points Scored,1,3,284,6,2017,1,10
Points Scored,1,4,4460,6,2020,1,29
Points Scored,1,5,4460,5,2017,1,9
Yards from Scrimmage,1,0,1216,98,2017,1,9
Yards from Scrimmage,1,1,4092,92,2017,1,9
Yards from Scrimmage,1,2,4092,85,2020,1,29
Yards from Scrimmage,1,3,779,63,2020,1,29
Yards from Scrimmage,1,4,277,62,2017,1,9
Yards from Scrimmage,1,5,493,58,2020,1,29
Yards from Scrimmage,1,6,284,51,2017,1,10
Yards from Scrimmage,1,7,4208,45,2017,1,9
Yards from Scrimmage,1,8,493,42,2017,1,10
Yards from Scrimmage,1,9,1529,38,2020,1,29
Yards from Scrimmage,1,10,1216,34,2017,1,10
Yards from Scrimmage,1,11,3362,34,2017,1,10
Yards from Scrimmage,1,12,4202,32,2020,1,29
Yards from Scrimmage,1,13,925,29,2017,1,10
Yards from Scrimmage,1,14,3362,24,2020,1,29
Yards from Scrimmage,1,15,947,23,2017,1,10
Yards from Scrimmage,1,16,4202,17,2017,1,10
Yards from Scrimmage,1,17,4092,14,2017,1,10
Yards from Scrimmage,1,18,1135,14,2020,1,29
Yards from Scrimmage,1,19,493,13,2017,1,9
Yards from Scrimmage,1,20,925,13,2017,1,9
Yards from Scrimmage,1,21,1300,13,2017,1,9
Yards from Scrimmage,1,22,1654,13,2017,1,9
Yards from Scrimmage,1,23,1654,12,2017,1,10
Yards from Scrimmage,1,24,4208,12,2017,1,10
Yards from Scrimmage,1,25,5724,12,2020,1,29
Yards from Scrimmage,1,26,1300,11,2017,1,10
Yards from Scrimmage,1,27,1654,7,2020,1,29
Yards from Scrimmage,1,28,7651,2,2020,1,29
All-Purpose Yards,1,0,1216,98,2017,1,9
All-Purpose Yards,1,1,4092,92,2017,1,9
All-Purpose Yards,1,2,4092,85,2020,1,29
All-Purpose Yards,1,3,4202,84,2017,1,10
All-Purpose Yards,1,4,4202,83,2020,1,29
All-Purpose Yards,1,5,284,65,2017,1,10
All-Purpose Yards,1,6,779,63,2020,1,29
All-Purpose Yards,1,7,277,62,2017,1,9
All-Purpose Yards,1,8,6389,59,2020,1,29
All-Purpose Yards,1,9,493,58,2020,1,29
All-Purpose Yards,1,10,4202,45,2017,1,9
All-Purpose Yards,1,11,4208,45,2017,1,9
All-Purpose Yards,1,12,493,42,2017,1,10
All-Purpose Yards,1,13,1529,38,2020,1,29
All-Purpose Yards,1,14,1216,34,2017,1,10
All-Purpose Yards,1,15,3362,34,2017,1,10
All-Purpose Yards,1,16,925,33,2017,1,10
All-Purpose Yards,1,17,284,30,2017,1,9
All-Purpose Yards,1,18,2239,28,2017,1,9
All-Purpose Yards,1,19,947,26,2017,1,10
All-Purpose Yards,1,20,3362,24,2020,1,29
All-Purpose Yards,1,21,5450,18,2020,1,29
All-Purpose Yards,1,22,4092,14,2017,1,10
All-Purpose Yards,1,23,1135,14,2020,1,29
All-Purpose Yards,1,24,493,13,2017,1,9
All-Purpose Yards,1,25,925,13,2017,1,9
All-Purpose Yards,1,26,1300,13,2017,1,9
All-Purpose Yards,1,27,1654,13,2017,1,9
All-Purpose Yards,1,28,1654,12,2017,1,10
All-Purpose Yards,1,29,4208,12,2017,1,10
All-Purpose Yards,1,30,5724,12,2020,1,29
All-Purpose Yards,1,31,1300,11,2017,1,10
All-Purpose Yards,1,32,1654,7,2020,1,29
All-Purpose Yards,1,33,2305,6,2017,1,10
All-Purpose Yards,1,34,7651,2,2020,1,29
Quarterback Rating,2,0,741,1003,2016,2,23
Quarterback Rating,2,1,741,840,2021,2,30
Quarterback Rating,2,2,741,783,2021,2,14
Quarterback Rating,2,3,741,608,2016,2,20
Quarterback Rating,2,4,741,509,2015,2,20
Quarterback Rating,2,5,741,492,2017,2,3
Pass Attempts,2,0,741,46,2017,2,3
Pass Attempts,2,1,741,43,2015,2,20
Pass Attempts,2,2,741,39,2021,2,14
Pass Attempts,2,3,741,30,2021,2,30
Pass Attempts,2,4,741,28,2016,2,20
Pass Attempts,2,5,741,26,2016,2,23
Pass Attempts,2,6,3216,11,2016,2,20
Pass Completions,2,0,741,27,2021,2,14
Pass Completions,2,1,741,25,2015,2,20
Pass Completions,2,2,741,23,2017,2,3
Pass Completions,2,3,741,20,2021,2,30
Pass Completions,2,4,741,19,2016,2,23
Pass Completions,2,5,741,19,2016,2,20
Pass Completions,2,6,3216,3,2016,2,20
Completion Percentage,2,0,741,731,2016,2,23
Completion Percentage,2,1,741,692,2021,2,14
Completion Percentage,2,2,741,679,2016,2,20
Completion Percentage,2,3,741,667,2021,2,30
Completion Percentage,2,4,741,581,2015,2,20
Completion Percentage,2,5,741,500,2017,2,3
Passing Yards,2,0,741,294,2021,2,14
Passing Yards,2,1,741,260,2017,2,3
Passing Yards,2,2,741,233,2016,2,23
Passing Yards,2,3,741,224,2015,2,20
Passing Yards,2,4,741,215,2016,2,20
Passing Yards,2,5,741,210,2021,2,30
Passing Yards,2,6,3216,28,2016,2,20
Yards per Pass Attempt,2,0,741,896,2016,2,23
Yards per Pass Attempt,2,1,741,768,2016,2,20
Yards per Pass Attempt,2,2,741,754,2021,2,14
Yards per Pass Attempt,2,3,741,700,2021,2,30
Yards per Pass Attempt,2,4,741,565,2017,2,3
Yards per Pass Attempt,2,5,741,521,2015,2,20
Passing Touchdowns,2,0,741,1,2015,2,20
Passing Touchdowns,2,1,741,1,2021,2,30
Passing Touchdowns,2,2,741,1,2021,2,14
Times Sacked,2,0,741,4,2015,2,20
Times Sacked,2,1,741,4,2017,2,3
Times Sacked,2,2,741,3,2016,2,23
Times Sacked,2,3,741,1,2016,2,20
Times Sacked,2,4,3216,1,2016,2,20
Times Sacked,2,5,741,1,2021,2,30
Times Sacked,2,6,741,1,2021,2,14
Rushing Attempts,2,0,3284,22,2016,2,23
Rushing Attempts,2,1,4920,22,2021,2,30
Rushing Attempts,2,2,170,14,2015,2,20
Rushing Attempts,2,3,3284,12,2016,2,20
Rushing Attempts,2,4,917,11,2017,2,3
Rushing Attempts,2,5,917,9,2016,2,23
Rushing Attempts,2,6,4908,9,2021,2,30
Rushing Attempts,2,7,4920,8,2021,2,14
Rushing Attempts,2,8,741,7,2015,2,20
Rushing Attempts,2,9,741,5,2021,2,30
Rushing Attempts,2,10,4908,5,2021,2,14
Rushing Attempts,2,11,3284,4,2015,2,20
Rushing Attempts,2,12,917,4,2016,2,20
Rushing Attempts,2,13,741,3,2016,2,23
Rushing Attempts,2,14,741,3,2016,2,20
