Category,Team/All_Teams,Place,Player,Record,Last_Year
Tackles,0,73,1834,31,2017
Tackles,0,74,6352,31,2023
Tackles,0,75,8798,29,2025
Tackles,0,76,8050,28,2020
Tackles,0,77,8793,28,2025
Tackles,0,78,1571,28,2026
Tackles,0,79,2909,27,2014
Tackles,0,80,1570,26,2015
Tackles,0,81,2264,26,2016
Tackles,0,82,7361,26,2024
Tackles,0,83,282,24,2017
Tackles,0,84,4659,24,2019
Tackles,0,85,8067,24,2021
Tackles,0,86,8191,23,2023
Tackles,0,87,3152,21,2018
Tackles,0,88,3728,19,2021
Tackles,0,89,12310,19,2026
Tackles,0,90,791,18,2015
Tackles,0,91,7216,18,2020
Tackles,0,92,8716,16,2024
Tackles,0,93,371,15,2016
Tackles,0,94,842,15,2022
Tackles,0,95,1507,14,2017
Tackles,0,96,4768,14,2019
Tackles,0,97,1482,14,2021
Tackles,0,98,8183,14,2026
Tackles,0,99,11306,14,2026
Assists,0,0,6489,274,2026
Assists,0,1,5487,191,2026
Assists,0,2,3721,140,2026
Assists,0,3,587,134,2021
Assists,0,4,1073,127,2022
Assists,0,5,307,117,2019
Assists,0,6,7321,109,2026
Assists,0,7,1333,108,2023
Assists,0,8,8084,107,2026
Assists,0,9,794,105,2016
Assists,0,10,1321,80,2020
Assists,0,11,7991,75,2026
Assists,0,12,8719,62,2026
Assists,0,13,435,60,2019
Assists,0,14,5390,57,2020
Assists,0,15,722,50,2017
Assists,0,16,4811,49,2019
Assists,0,17,604,44,2018
Assists,0,18,7211,43,2026
Assists,0,19,5439,42,2020
Assists,0,20,10571,41,2026
Assists,0,21,389,40,2017
Assists,0,22,6197,39,2026
Assists,0,23,6406,36,2026
Assists,0,24,1758,35,2023
Assists,0,25,4635,33,2024
Assists,0,26,3775,32,2019
Assists,0,27,11407,30,2026
Assists,0,28,139,28,2015
Assists,0,29,1040,28,2018
Assists,0,30,2972,28,2019
Assists,0,31,9645,28,2023
Assists,0,32,12145,28,2026
Assists,0,33,995,27,2015
Assists,0,34,6466,27,2021
Assists,0,35,6239,26,2024
Assists,0,36,9603,25,2024
Assists,0,37,1453,24,2022
Assists,0,38,861,23,2015
Assists,0,39,3957,20,2021
Assists,0,40,12088,20,2026
Assists,0,41,1386,19,2014
Assists,0,42,1394,19,2016
Assists,0,43,955,19,2017
Assists,0,44,5597,18,2019
Assists,0,45,8050,18,2020
Assists,0,46,8798,18,2025
Assists,0,47,8173,17,2022
Assists,0,48,1225,16,2015
Assists,0,49,6165,16,2020
Assists,0,50,7995,16,2022
Assists,0,51,7896,16,2024
Assists,0,52,131,15,2014
Assists,0,53,3812,15,2015
Assists,0,54,1430,15,2019
Assists,0,55,9662,15,2025
Assists,0,56,1091,14,2014
Assists,0,57,219,14,2017
Assists,0,58,8810,14,2024
Assists,0,59,11363,14,2026
Assists,0,60,3728,13,2021
Assists,0,61,2973,12,2016
Assists,0,62,5469,12,2022
Assists,0,63,5574,12,2023
Assists,0,64,8716,12,2024
Assists,0,65,1570,11,2015
Assists,0,66,1729,11,2015
Assists,0,67,455,11,2017
Assists,0,68,3152,11,2018
Assists,0,69,4675,11,2021
Assists,0,70,8067,11,2021
Assists,0,71,2239,11,2022
Assists,0,72,8037,11,2024
Assists,0,73,1571,11,2026
Assists,0,74,1193,10,2014
Assists,0,75,3008,10,2016
Assists,0,76,2264,9,2016
Assists,0,77,6352,9,2023
Assists,0,78,9797,9,2023
Assists,0,79,4616,9,2024
Assists,0,80,1507,8,2017
Assists,0,81,1482,8,2021
Assists,0,82,8921,8,2025
Assists,0,83,371,7,2016
Assists,0,84,912,7,2018
Assists,0,85,1228,7,2018
Assists,0,86,7361,7,2024
Assists,0,87,8793,7,2025
Assists,0,88,11306,7,2026
Assists,0,89,12310,7,2026
Assists,0,90,12855,7,2026
Assists,0,91,2977,6,2014
Assists,0,92,1679,6,2021
Assists,0,93,9739,6,2022
Assists,0,94,3810,6,2023
Assists,0,95,8959,6,2024
Assists,0,96,8183,6,2026
Assists,0,97,2236,5,2014
Assists,0,98,2909,5,2014
Assists,0,99,282,5,2017
Sacks,0,0,5487,840,2026
Sacks,0,1,1321,410,2020
Sacks,0,2,3721,410,2026
Sacks,0,3,307,375,2019
Sacks,0,4,8719,285,2026
Sacks,0,5,435,270,2019
Sacks,0,6,604,160,2018
Sacks,0,7,7211,150,2026
Sacks,0,8,6197,145,2026
Sacks,0,9,995,110,2015
Sacks,0,10,131,100,2014
Sacks,0,11,1394,90,2016
Sacks,0,12,139,80,2015
Sacks,0,13,5390,80,2020
Sacks,0,14,1758,80,2023
Sacks,0,15,9603,75,2024
Sacks,0,16,6352,60,2023
Sacks,0,17,6239,60,2024
Sacks,0,18,11363,60,2026
Sacks,0,19,6489,55,2026
Sacks,0,20,8084,55,2026
Sacks,0,21,1225,50,2015
Sacks,0,22,7896,50,2024
Sacks,0,23,1570,45,2015
Sacks,0,24,8050,45,2020
Sacks,0,25,587,45,2021
Sacks,0,26,1482,45,2021
Sacks,0,27,1073,45,2022
Sacks,0,28,8037,45,2024
Sacks,0,29,1571,45,2026
Sacks,0,30,12088,45,2026
Sacks,0,31,1729,40,2015
Sacks,0,32,8067,40,2021
Sacks,0,33,5469,40,2022
Sacks,0,34,3008,35,2016
Sacks,0,35,2239,35,2022
Sacks,0,36,4659,30,2019
Sacks,0,37,1333,30,2023
Sacks,0,38,7321,30,2026
Sacks,0,39,3728,25,2021
Sacks,0,40,8716,25,2024
Sacks,0,41,2909,20,2014
Sacks,0,42,794,20,2016
Sacks,0,43,1040,20,2018
Sacks,0,44,1588,20,2022
Sacks,0,45,9528,20,2022
Sacks,0,46,4645,20,2023
Sacks,0,47,7230,20,2023
Sacks,0,48,1613,20,2025
Sacks,0,49,6406,20,2026
Sacks,0,50,2236,15,2014
Sacks,0,51,6165,15,2020
Sacks,0,52,7939,15,2020
Sacks,0,53,4675,15,2021
Sacks,0,54,9797,15,2023
Sacks,0,55,7991,15,2026
Sacks,0,56,535,10,2015
Sacks,0,57,371,10,2016
Sacks,0,58,282,10,2017
Sacks,0,59,455,10,2017
Sacks,0,60,1507,10,2017
Sacks,0,61,4497,10,2017
Sacks,0,62,1228,10,2018
Sacks,0,63,4811,10,2019
Sacks,0,64,3819,10,2021
Sacks,0,65,3957,10,2021
Sacks,0,66,6466,10,2021
Sacks,0,67,1453,10,2022
Sacks,0,68,7902,10,2025
Sacks,0,69,8798,10,2025
Sacks,0,70,12145,10,2026
Sacks,0,71,1193,5,2014
Sacks,0,72,426,5,2015
Sacks,0,73,2264,5,2016
Sacks,0,74,1430,5,2019
Sacks,0,75,3775,5,2019
Sacks,0,76,8829,5,2022
Sacks,0,77,1500,5,2024
Sacks,0,78,12855,5,2026
Hurries,0,0,3721,77,2026
Hurries,0,1,1321,73,2020
Hurries,0,2,5487,64,2026
Hurries,0,3,435,45,2019
Hurries,0,4,8719,40,2026
Hurries,0,5,7211,35,2026
Hurries,0,6,5390,28,2020
Hurries,0,7,604,27,2018
Hurries,0,8,139,26,2015
Hurries,0,9,6197,24,2026
Hurries,0,10,307,22,2019
Hurries,0,11,1758,22,2023
Hurries,0,12,6165,16,2020
Hurries,0,13,9603,15,2024
Hurries,0,14,1394,14,2016
Hurries,0,15,12088,13,2026
Hurries,0,16,8067,11,2021
Hurries,0,17,6239,11,2024
Hurries,0,18,1613,11,2025
Hurries,0,19,131,10,2014
Hurries,0,20,3008,10,2016
Hurries,0,21,7896,9,2024
Hurries,0,22,1570,7,2015
Hurries,0,23,7939,7,2020
Hurries,0,24,8037,7,2024
Hurries,0,25,8716,7,2024
Hurries,0,26,11363,7,2026
Hurries,0,27,1571,6,2026
Hurries,0,28,2909,5,2014
Hurries,0,29,1225,5,2015
Hurries,0,30,1507,5,2017
Hurries,0,31,8050,5,2020
Hurries,0,32,3728,5,2021
Hurries,0,33,1729,4,2015
Hurries,0,34,371,4,2016
Hurries,0,35,4497,4,2017
Hurries,0,36,4659,4,2019
Hurries,0,37,7056,4,2020
Hurries,0,38,1073,4,2022
Hurries,0,39,6352,4,2023
Hurries,0,40,6406,4,2026
Hurries,0,41,6489,4,2026
Hurries,0,42,426,3,2015
Hurries,0,43,995,3,2015
Hurries,0,44,4811,3,2019
Hurries,0,45,1482,3,2021
Hurries,0,46,3026,3,2021
Hurries,0,47,5469,3,2022
Hurries,0,48,9528,3,2022
Hurries,0,49,7230,3,2023
Hurries,0,50,8084,3,2026
Hurries,0,51,12855,3,2026
Hurries,0,52,794,2,2016
Hurries,0,53,2264,2,2016
Hurries,0,54,7216,2,2020
Hurries,0,55,3957,2,2021
Hurries,0,56,2239,2,2022
Hurries,0,57,8829,2,2022
Hurries,0,58,12145,2,2026
Hurries,0,59,3014,1,2016
Hurries,0,60,389,1,2017
Hurries,0,61,955,1,2017
Hurries,0,62,3775,1,2019
Hurries,0,63,5304,1,2019
Hurries,0,64,5439,1,2020
Hurries,0,65,3819,1,2021
Hurries,0,66,4675,1,2021
Hurries,0,67,6466,1,2021
Hurries,0,68,8755,1,2022
Hurries,0,69,4645,1,2023
Hurries,0,70,1500,1,2024
Hurries,0,71,7902,1,2025
Hurries,0,72,7991,1,2026
Blocked Passes,0,0,8719,19,2026
Blocked Passes,0,1,5487,18,2026
Blocked Passes,0,2,3721,15,2026
Blocked Passes,0,3,1321,14,2020
Blocked Passes,0,4,435,11,2019
Blocked Passes,0,5,7211,9,2026
Blocked Passes,0,6,604,8,2018
Blocked Passes,0,7,1394,6,2016
Blocked Passes,0,8,307,6,2019
Blocked Passes,0,9,6197,6,2026
Blocked Passes,0,10,5390,5,2020
Blocked Passes,0,11,7896,5,2024
Blocked Passes,0,12,11363,4,2026
Blocked Passes,0,13,12088,4,2026
Blocked Passes,0,14,131,3,2014
Blocked Passes,0,15,8050,3,2020
Blocked Passes,0,16,6239,3,2024
Blocked Passes,0,17,8037,3,2024
Blocked Passes,0,18,12855,3,2026
Blocked Passes,0,19,2909,2,2014
Blocked Passes,0,20,139,2,2015
Blocked Passes,0,21,995,2,2015
Blocked Passes,0,22,1225,2,2015
Blocked Passes,0,23,1570,2,2015
Blocked Passes,0,24,3008,2,2016
Blocked Passes,0,25,4497,2,2017
Blocked Passes,0,26,5304,2,2019
Blocked Passes,0,27,1482,2,2021
Blocked Passes,0,28,8067,2,2021
Blocked Passes,0,29,2239,2,2022
Blocked Passes,0,30,1758,2,2023
Blocked Passes,0,31,6352,2,2023
Blocked Passes,0,32,1613,2,2025
Blocked Passes,0,33,1571,2,2026
Blocked Passes,0,34,426,1,2015
Blocked Passes,0,35,1834,1,2017
Blocked Passes,0,36,1040,1,2018
Blocked Passes,0,37,6165,1,2020
Blocked Passes,0,38,7056,1,2020
Blocked Passes,0,39,7939,1,2020
Blocked Passes,0,40,587,1,2021
Blocked Passes,0,41,3728,1,2021
Blocked Passes,0,42,6466,1,2021
Blocked Passes,0,43,1073,1,2022
Blocked Passes,0,44,1453,1,2022
Blocked Passes,0,45,7995,1,2022
Blocked Passes,0,46,7230,1,2023
Blocked Passes,0,47,8716,1,2024
Blocked Passes,0,48,9603,1,2024
Blocked Passes,0,49,8793,1,2025
Blocked Passes,0,50,12145,1,2026
Field Goals,0,0,8647,171,2026
Field Goals,0,1,2834,55,2019
Field Goals,0,2,270,50,2016
Field Goals,0,3,430,30,2017
Field Goals,0,4,1687,28,2014
Field Goals,0,5,7840,20,2020
Key Run Blocks,0,0,1515,502,2026
Key Run Blocks,0,1,593,294,2022
Key Run Blocks,0,2,1484,103,2017
Key Run Blocks,0,3,10256,92,2026
Key Run Blocks,0,4,7785,78,2022
Key Run Blocks,0,5,1836,71,2019
Key Run Blocks,0,6,6015,53,2023
Key Run Blocks,0,7,10229,43,2026
Key Run Blocks,0,8,1634,41,2019
Key Run Blocks,0,9,625,40,2016
Key Run Blocks,0,10,5204,38,2025
Key Run Blocks,0,11,781,34,2019
Key Run Blocks,0,12,1041,29,2017
Key Run Blocks,0,13,4954,28,2023
Key Run Blocks,0,14,8499,25,2024
Key Run Blocks,0,15,2677,22,2017
Key Run Blocks,0,16,5121,22,2025
Key Run Blocks,0,17,355,20,2014
Key Run Blocks,0,18,1432,20,2024
Key Run Blocks,0,19,823,18,2015
Key Run Blocks,0,20,7784,17,2020
Key Run Blocks,0,21,7789,17,2021
Key Run Blocks,0,22,3558,16,2016
Key Run Blocks,0,23,7708,16,2020
Key Run Blocks,0,24,906,15,2018
Key Run Blocks,0,25,5984,15,2021
Key Run Blocks,0,26,12647,13,2026
Key Run Blocks,0,27,1812,12,2021
Key Run Blocks,0,28,521,12,2022
Key Run Blocks,0,29,1706,11,2016
Key Run Blocks,0,30,1675,11,2017
Key Run Blocks,0,31,1100,11,2023
Key Run Blocks,0,32,12763,11,2026
Key Run Blocks,0,33,10831,10,2026
Key Run Blocks,0,34,1132,9,2019
Key Run Blocks,0,35,11022,8,2026
Key Run Blocks,0,36,2720,7,2017
Key Run Blocks,0,37,5016,7,2019
Key Run Blocks,0,38,7501,7,2020
Key Run Blocks,0,39,2658,7,2021
Key Run Blocks,0,40,4372,7,2021
Key Run Blocks,0,41,1133,7,2023
Key Run Blocks,0,42,8547,7,2026
Key Run Blocks,0,43,7727,6,2020
Key Run Blocks,0,44,883,5,2015
Key Run Blocks,0,45,500,5,2021
Key Run Blocks,0,46,4115,5,2024
Key Run Blocks,0,47,1365,4,2015
Key Run Blocks,0,48,1566,4,2015
Key Run Blocks,0,49,5019,4,2024
Key Run Blocks,0,50,4152,4,2025
Key Run Blocks,0,51,10065,4,2026
Key Run Blocks,0,52,11024,4,2026
Key Run Blocks,0,53,54,3,2015
Key Run Blocks,0,54,11051,3,2026
Key Run Blocks,0,55,1371,2,2014
Key Run Blocks,0,56,2750,2,2016
Key Run Blocks,0,57,3608,2,2017
Key Run Blocks,0,58,4300,2,2017
Key Run Blocks,0,59,1130,2,2019
Key Run Blocks,0,60,5017,2,2019
Key Run Blocks,0,61,5148,2,2019
Key Run Blocks,0,62,7537,2,2020
Key Run Blocks,0,63,7700,2,2020
Key Run Blocks,0,64,3380,2,2021
Key Run Blocks,0,65,4173,2,2021
Key Run Blocks,0,66,5949,2,2022
Key Run Blocks,0,67,8346,2,2022
Key Run Blocks,0,68,12543,2,2026
Key Run Blocks,0,69,12637,2,2026
Key Run Blocks,0,70,3370,1,2016
Key Run Blocks,0,71,4364,1,2017
Key Run Blocks,0,72,2512,1,2018
Key Run Blocks,0,73,5201,1,2018
Key Run Blocks,0,74,5828,1,2019
Key Run Blocks,0,75,7517,1,2020
Key Run Blocks,0,76,7688,1,2020
Key Run Blocks,0,77,6058,1,2022
Key Run Blocks,0,78,7533,1,2022
Key Run Opportunities,0,0,1515,1258,2026
Key Run Opportunities,0,1,593,797,2022
Key Run Opportunities,0,2,1484,294,2017
Key Run Opportunities,0,3,10256,260,2026
Key Run Opportunities,0,4,7785,202,2022
Key Run Opportunities,0,5,1836,197,2019
Key Run Opportunities,0,6,6015,173,2023
Key Run Opportunities,0,7,10229,141,2026
Key Run Opportunities,0,8,625,119,2016
Key Run Opportunities,0,9,1634,111,2019
Key Run Opportunities,0,10,5204,109,2025
Key Run Opportunities,0,11,781,99,2019
Key Run Opportunities,0,12,4954,79,2023
Key Run Opportunities,0,13,8499,79,2024
Key Run Opportunities,0,14,5121,77,2025
Key Run Opportunities,0,15,1041,59,2017
Key Run Opportunities,0,16,3558,56,2016
Key Run Opportunities,0,17,2677,56,2017
Key Run Opportunities,0,18,12763,51,2026
Key Run Opportunities,0,19,7789,47,2021
Key Run Opportunities,0,20,7784,46,2020
Key Run Opportunities,0,21,521,46,2022
Key Run Opportunities,0,22,12647,45,2026
Key Run Opportunities,0,23,906,44,2018
Key Run Opportunities,0,24,1812,43,2021
Key Run Opportunities,0,25,1100,43,2023
Key Run Opportunities,0,26,355,41,2014
Key Run Opportunities,0,27,1432,41,2024
Key Run Opportunities,0,28,823,39,2015
Key Run Opportunities,0,29,5984,39,2021
Key Run Opportunities,0,30,7708,38,2020
Key Run Opportunities,0,31,1706,34,2016
Key Run Opportunities,0,32,10831,33,2026
Key Run Opportunities,0,33,8547,28,2026
Key Run Opportunities,0,34,1132,27,2019
Key Run Opportunities,0,35,1675,23,2017
Key Run Opportunities,0,36,7501,23,2020
Key Run Opportunities,0,37,2658,23,2021
Key Run Opportunities,0,38,11024,23,2026
Key Run Opportunities,0,39,11022,20,2026
Key Run Opportunities,0,40,883,19,2015
Key Run Opportunities,0,41,1133,19,2023
Key Run Opportunities,0,42,4115,18,2024
Key Run Opportunities,0,43,4372,16,2021
Key Run Opportunities,0,44,2720,15,2017
Key Run Opportunities,0,45,1365,13,2015
Key Run Opportunities,0,46,1566,13,2015
Key Run Opportunities,0,47,500,13,2021
Key Run Opportunities,0,48,5016,12,2019
Key Run Opportunities,0,49,7727,12,2020
Key Run Opportunities,0,50,5019,11,2024
Key Run Opportunities,0,51,4152,11,2025
Key Run Opportunities,0,52,10065,11,2026
Key Run Opportunities,0,53,12637,10,2026
Key Run Opportunities,0,54,1130,9,2019
Key Run Opportunities,0,55,7537,9,2020
Key Run Opportunities,0,56,7700,9,2020
Key Run Opportunities,0,57,5949,8,2022
Key Run Opportunities,0,58,8346,8,2022
Key Run Opportunities,0,59,12543,8,2026
Key Run Opportunities,0,60,54,7,2015
Key Run Opportunities,0,61,4300,7,2017
Key Run Opportunities,0,62,9395,7,2022
Key Run Opportunities,0,63,11051,7,2026
Key Run Opportunities,0,64,5017,6,2019
Key Run Opportunities,0,65,6058,6,2022
Key Run Opportunities,0,66,3608,5,2017
Key Run Opportunities,0,67,4364,5,2017
Key Run Opportunities,0,68,2696,5,2018
Key Run Opportunities,0,69,6688,5,2026
Key Run Opportunities,0,70,11917,5,2026
Key Run Opportunities,0,71,5148,4,2019
Key Run Opportunities,0,72,7750,4,2020
Key Run Opportunities,0,73,3380,4,2021
Key Run Opportunities,0,74,7533,4,2022
Key Run Opportunities,0,75,2012,3,2014
Key Run Opportunities,0,76,2750,3,2016
Key Run Opportunities,0,77,2512,3,2018
Key Run Opportunities,0,78,7517,3,2020
Key Run Opportunities,0,79,4173,3,2021
Key Run Opportunities,0,80,9208,3,2025
Key Run Opportunities,0,81,10244,3,2025
Key Run Opportunities,0,82,1371,2,2014
Key Run Opportunities,0,83,1093,2,2017
Key Run Opportunities,0,84,5201,2,2018
Key Run Opportunities,0,85,7688,2,2020
Key Run Opportunities,0,86,3370,1,2016
Key Run Opportunities,0,87,3358,1,2018
Key Run Opportunities,0,88,5828,1,2019
Key Run Opportunities,0,89,7569,1,2020
Key Run Opportunities,0,90,5005,1,2022
Key Run Opportunities,0,91,4950,1,2026
Pancake Blocks,0,0,1515,83,2026
Pancake Blocks,0,1,593,48,2022
Pancake Blocks,0,2,1836,5,2019
Pancake Blocks,0,3,4954,3,2023
Pancake Blocks,0,4,6015,2,2023
Pancake Blocks,0,5,1041,1,2017
Pancake Blocks,0,6,1484,1,2017
Pancake Blocks,0,7,1132,1,2019
Pancake Blocks,0,8,7501,1,2020
Pancake Blocks,0,9,7789,1,2021
Pancake Blocks,0,10,5121,1,2025
Pancake Blocks,0,11,11024,1,2026
Passes Defensed,0,0,1073,90,2022
Passes Defensed,0,1,587,89,2021
Passes Defensed,0,2,8084,65,2026
Passes Defensed,0,3,6489,50,2026
Passes Defensed,0,4,5487,47,2026
Passes Defensed,0,5,1333,30,2023
Passes Defensed,0,6,307,26,2019
Passes Defensed,0,7,7321,24,2026
Passes Defensed,0,8,6406,22,2026
Passes Defensed,0,9,794,17,2016
Passes Defensed,0,10,389,14,2017
Passes Defensed,0,11,722,14,2017
Passes Defensed,0,12,3957,11,2021
Passes Defensed,0,13,5439,10,2020
Passes Defensed,0,14,7991,10,2026
Passes Defensed,0,15,10571,10,2026
Passes Defensed,0,16,995,9,2015
Passes Defensed,0,17,1040,9,2018
Passes Defensed,0,18,4811,9,2019
Passes Defensed,0,19,6466,9,2021
Passes Defensed,0,20,9797,8,2023
Passes Defensed,0,21,1453,7,2022
Passes Defensed,0,22,9645,7,2023
Passes Defensed,0,23,11407,7,2026
Passes Defensed,0,24,12145,7,2026
Passes Defensed,0,25,455,6,2017
Passes Defensed,0,26,3775,6,2019
Passes Defensed,0,27,861,5,2015
Passes Defensed,0,28,1729,5,2015
Passes Defensed,0,29,955,5,2017
Passes Defensed,0,30,1430,5,2019
Passes Defensed,0,31,2972,5,2019
Passes Defensed,0,32,9739,5,2022
Passes Defensed,0,33,1193,4,2014
Passes Defensed,0,34,1386,4,2014
Passes Defensed,0,35,5574,4,2023
Passes Defensed,0,36,9662,4,2025
Passes Defensed,0,37,3721,4,2026
Passes Defensed,0,38,7211,4,2026
Passes Defensed,0,39,8719,4,2026
Passes Defensed,0,40,912,3,2018
Passes Defensed,0,41,435,3,2019
Passes Defensed,0,42,1679,3,2021
Passes Defensed,0,43,8173,3,2022
Passes Defensed,0,44,8929,3,2023
Passes Defensed,0,45,4616,3,2024
Passes Defensed,0,46,4635,3,2024
Passes Defensed,0,47,7361,3,2024
Passes Defensed,0,48,11363,3,2026
Passes Defensed,0,49,1091,2,2014
Passes Defensed,0,50,3812,2,2015
Passes Defensed,0,51,1834,2,2017
Passes Defensed,0,52,3152,2,2018
Passes Defensed,0,53,4768,2,2019
Passes Defensed,0,54,2239,2,2022
Passes Defensed,0,55,8037,2,2024
Passes Defensed,0,56,8810,2,2024
Passes Defensed,0,57,8798,2,2025
Passes Defensed,0,58,6197,2,2026
Passes Defensed,0,59,8183,2,2026
Passes Defensed,0,60,131,1,2014
Passes Defensed,0,61,1772,1,2014
Passes Defensed,0,62,2977,1,2014
Passes Defensed,0,63,239,1,2015
Passes Defensed,0,64,426,1,2015
Passes Defensed,0,65,1225,1,2015
Passes Defensed,0,66,1570,1,2015
Passes Defensed,0,67,2264,1,2016
Passes Defensed,0,68,3014,1,2016
Passes Defensed,0,69,282,1,2017
Passes Defensed,0,70,1507,1,2017
Passes Defensed,0,71,1228,1,2018
Passes Defensed,0,72,5390,1,2020
Passes Defensed,0,73,6165,1,2020
Passes Defensed,0,74,8050,1,2020
Passes Defensed,0,75,8101,1,2020
Passes Defensed,0,76,8159,1,2020
Passes Defensed,0,77,3728,1,2021
Passes Defensed,0,78,4675,1,2021
Passes Defensed,0,79,7261,1,2021
Passes Defensed,0,80,8067,1,2021
Passes Defensed,0,81,7995,1,2022
Passes Defensed,0,82,8829,1,2022
Passes Defensed,0,83,4645,1,2023
Passes Defensed,0,84,6352,1,2023
Passes Defensed,0,85,8191,1,2023
Passes Defensed,0,86,6239,1,2024
Passes Defensed,0,87,8793,1,2025
Passes Defensed,0,88,8921,1,2025
Passes Defensed,0,89,8836,1,2026
Passes Defensed,0,90,11306,1,2026
Passes Defensed,0,91,12088,1,2026
Passes Defensed,0,92,12310,1,2026
Punt Return Yards,0,0,11407,871,2026
Punt Return Yards,0,1,587,636,2021
Punt Return Yards,0,2,5741,321,2019
Punt Return Yards,0,3,4255,308,2019
Punt Return Yards,0,4,6610,260,2019
Punt Return Yards,0,5,239,211,2015
Punt Return Yards,0,6,433,184,2014
Punt Return Yards,0,7,722,127,2017
Punt Return Yards,0,8,5734,122,2022
Punt Return Yards,0,9,3409,122,2023
Punt Return Yards,0,10,5928,120,2020
Punt Return Yards,0,11,9797,117,2023
Punt Return Yards,0,12,535,111,2015
Punt Return Yards,0,13,3270,94,2017
Punt Return Yards,0,14,8921,72,2025
Punt Return Yards,0,15,369,61,2014
Punt Return Yards,0,16,7647,39,2023
Punt Return Yards,0,17,912,23,2018
Punt Return Yards,0,18,7644,23,2026
Punt Return Yards,0,19,4246,17,2021
Punt Return Yards,0,20,8183,14,2026
Punt Return Yards,0,21,1158,13,2022
Punt Return Yards,0,22,842,12,2022
Punt Return Yards,0,23,1288,9,2016
Punt Return Yards,0,24,6466,9,2021
Punt Return Yards,0,25,5856,7,2019
Punt Return Yards,0,26,8130,5,2024
Punt Return Yards,0,27,8143,2,2023
Punt Return TDs,0,0,587,2,2021
Punt Return TDs,0,1,3409,1,2023
Kickoff Return Yards,0,0,842,2340,2022
Kickoff Return Yards,0,1,10942,1687,2026
Kickoff Return Yards,0,2,5741,1293,2019
Kickoff Return Yards,0,3,9953,863,2026
Kickoff Return Yards,0,4,3409,838,2023
Kickoff Return Yards,0,5,2566,802,2015
Kickoff Return Yards,0,6,587,785,2021
Kickoff Return Yards,0,7,1819,630,2016
Kickoff Return Yards,0,8,2589,327,2014
Kickoff Return Yards,0,9,7598,316,2020
Kickoff Return Yards,0,10,722,165,2017
Kickoff Return Yards,0,11,3270,144,2017
Kickoff Return Yards,0,12,557,133,2017
Kickoff Return Yards,0,13,910,133,2018
Kickoff Return Yards,0,14,260,126,2017
Kickoff Return Yards,0,15,239,116,2015
Kickoff Return Yards,0,16,5856,110,2019
Kickoff Return Yards,0,17,7644,101,2026
Kickoff Return Yards,0,18,5928,89,2020
Kickoff Return Yards,0,19,1443,65,2022
Kickoff Return Yards,0,20,455,56,2017
Kickoff Return Yards,0,21,1679,39,2021
