Category,Team/All_Teams,Place,Player,Record,Last_Year
Kickoff Return Yards,0,17,535,16,2015
Kickoff Return TDs,0,0,2566,3,2015
Kickoff Return TDs,0,1,5741,1,2019
Points Scored,0,0,1864,422,2019
Points Scored,0,1,270,222,2016
Points Scored,0,2,2834,222,2019
Points Scored,0,3,430,134,2017
Points Scored,0,4,1836,120,2019
Points Scored,0,5,1687,118,2014
Points Scored,0,6,842,108,2019
Points Scored,0,7,1546,60,2015
Points Scored,0,8,4255,60,2019
Points Scored,0,9,1073,44,2019
Points Scored,0,10,2423,36,2018
Points Scored,0,11,587,30,2019
Points Scored,0,12,98,24,2015
Points Scored,0,13,2566,24,2015
Points Scored,0,14,260,24,2017
Points Scored,0,15,1675,24,2017
Points Scored,0,16,452,24,2018
Points Scored,0,17,1536,24,2019
Points Scored,0,18,883,18,2015
Points Scored,0,19,557,18,2017
Points Scored,0,20,5016,18,2019
Points Scored,0,21,6758,18,2019
Points Scored,0,22,1771,12,2014
Points Scored,0,23,831,12,2015
Points Scored,0,24,3272,12,2015
Points Scored,0,25,1288,12,2016
Points Scored,0,26,1819,12,2016
Points Scored,0,27,4232,12,2018
Points Scored,0,28,307,12,2019
Points Scored,0,29,5741,12,2019
Points Scored,0,30,6610,12,2019
Points Scored,0,31,535,6,2015
Points Scored,0,32,995,6,2015
Points Scored,0,33,1365,6,2015
Points Scored,0,34,794,6,2016
Points Scored,0,35,1951,6,2016
Points Scored,0,36,2634,6,2016
Points Scored,0,37,389,6,2017
Points Scored,0,38,2512,6,2018
Points Scored,0,39,435,6,2019
Points Scored,0,40,1132,6,2019
Points Scored,0,41,4811,6,2019
Points Scored,0,42,5017,6,2019
Points Scored,0,43,6489,6,2019
Yards from Scrimmage,0,0,1864,12000,2019
Yards from Scrimmage,0,1,842,4073,2019
Yards from Scrimmage,0,2,1836,2299,2019
Yards from Scrimmage,0,3,1536,1576,2019
Yards from Scrimmage,0,4,1546,1547,2015
Yards from Scrimmage,0,5,4255,1172,2019
Yards from Scrimmage,0,6,2423,819,2018
Yards from Scrimmage,0,7,452,740,2018
Yards from Scrimmage,0,8,6758,731,2019
Yards from Scrimmage,0,9,1288,653,2016
Yards from Scrimmage,0,10,260,635,2017
Yards from Scrimmage,0,11,883,618,2015
Yards from Scrimmage,0,12,1771,518,2014
Yards from Scrimmage,0,13,1819,511,2016
Yards from Scrimmage,0,14,5016,465,2019
Yards from Scrimmage,0,15,3272,412,2015
Yards from Scrimmage,0,16,1675,412,2017
Yards from Scrimmage,0,17,5928,395,2019
Yards from Scrimmage,0,18,831,382,2015
Yards from Scrimmage,0,19,557,371,2017
Yards from Scrimmage,0,20,1365,320,2015
Yards from Scrimmage,0,21,6610,302,2019
Yards from Scrimmage,0,22,4232,261,2018
Yards from Scrimmage,0,23,2589,248,2014
Yards from Scrimmage,0,24,98,230,2015
Yards from Scrimmage,0,25,1951,222,2016
Yards from Scrimmage,0,26,2566,210,2015
Yards from Scrimmage,0,27,2634,153,2016
Yards from Scrimmage,0,28,4891,127,2017
Yards from Scrimmage,0,29,1093,111,2017
Yards from Scrimmage,0,30,2012,66,2014
Yards from Scrimmage,0,31,5897,65,2018
Yards from Scrimmage,0,32,2512,60,2018
Yards from Scrimmage,0,33,5856,58,2019
Yards from Scrimmage,0,34,4071,57,2016
Yards from Scrimmage,0,35,582,57,2019
Yards from Scrimmage,0,36,369,54,2014
Yards from Scrimmage,0,37,4980,52,2017
Yards from Scrimmage,0,38,5017,52,2019
Yards from Scrimmage,0,39,911,40,2014
Yards from Scrimmage,0,40,5828,40,2019
Yards from Scrimmage,0,41,1464,38,2014
Yards from Scrimmage,0,42,5696,37,2019
Yards from Scrimmage,0,43,3270,36,2017
Yards from Scrimmage,0,44,3358,35,2018
Yards from Scrimmage,0,45,1371,26,2014
Yards from Scrimmage,0,46,433,20,2014
Yards from Scrimmage,0,47,5741,20,2019
Yards from Scrimmage,0,48,3410,12,2015
Yards from Scrimmage,0,49,2394,12,2017
Yards from Scrimmage,0,50,2424,1,2016
All-Purpose Yards,0,0,1864,12000,2019
All-Purpose Yards,0,1,842,4862,2019
All-Purpose Yards,0,2,1836,2299,2019
All-Purpose Yards,0,3,5741,1634,2019
All-Purpose Yards,0,4,1536,1576,2019
All-Purpose Yards,0,5,1546,1547,2015
All-Purpose Yards,0,6,4255,1480,2019
All-Purpose Yards,0,7,1819,1141,2016
All-Purpose Yards,0,8,2566,1012,2015
All-Purpose Yards,0,9,2423,819,2018
All-Purpose Yards,0,10,260,761,2017
All-Purpose Yards,0,11,452,740,2018
All-Purpose Yards,0,12,6758,732,2019
All-Purpose Yards,0,13,1288,662,2016
All-Purpose Yards,0,14,883,618,2015
All-Purpose Yards,0,15,1073,597,2019
All-Purpose Yards,0,16,2589,578,2014
All-Purpose Yards,0,17,6610,562,2019
All-Purpose Yards,0,18,1771,518,2014
All-Purpose Yards,0,19,557,504,2017
All-Purpose Yards,0,20,5016,465,2019
All-Purpose Yards,0,21,587,454,2019
All-Purpose Yards,0,22,3272,412,2015
All-Purpose Yards,0,23,1675,412,2017
All-Purpose Yards,0,24,5928,395,2019
All-Purpose Yards,0,25,831,382,2015
All-Purpose Yards,0,26,239,327,2015
All-Purpose Yards,0,27,722,322,2017
All-Purpose Yards,0,28,1365,320,2015
All-Purpose Yards,0,29,3270,274,2017
All-Purpose Yards,0,30,4232,261,2018
All-Purpose Yards,0,31,98,230,2015
All-Purpose Yards,0,32,1951,222,2016
All-Purpose Yards,0,33,433,204,2014
All-Purpose Yards,0,34,535,188,2015
All-Purpose Yards,0,35,5856,175,2019
All-Purpose Yards,0,36,2634,153,2016
All-Purpose Yards,0,37,369,134,2014
All-Purpose Yards,0,38,6489,134,2019
All-Purpose Yards,0,39,910,133,2018
All-Purpose Yards,0,40,389,127,2017
All-Purpose Yards,0,41,4891,127,2017
All-Purpose Yards,0,42,1093,111,2017
All-Purpose Yards,0,43,307,92,2019
All-Purpose Yards,0,44,794,90,2016
All-Purpose Yards,0,45,1430,80,2019
All-Purpose Yards,0,46,4811,70,2019
All-Purpose Yards,0,47,2012,66,2014
All-Purpose Yards,0,48,5897,65,2018
All-Purpose Yards,0,49,435,63,2019
All-Purpose Yards,0,50,2512,60,2018
All-Purpose Yards,0,51,4071,57,2016
All-Purpose Yards,0,52,582,57,2019
All-Purpose Yards,0,53,455,56,2017
All-Purpose Yards,0,54,4980,52,2017
All-Purpose Yards,0,55,5017,52,2019
All-Purpose Yards,0,56,995,49,2015
All-Purpose Yards,0,57,912,45,2018
All-Purpose Yards,0,58,911,40,2014
All-Purpose Yards,0,59,5828,40,2019
All-Purpose Yards,0,60,1464,38,2014
All-Purpose Yards,0,61,5696,37,2019
All-Purpose Yards,0,62,3358,35,2018
All-Purpose Yards,0,63,1333,34,2017
All-Purpose Yards,0,64,1371,26,2014
All-Purpose Yards,0,65,861,23,2015
All-Purpose Yards,0,66,1729,22,2015
All-Purpose Yards,0,67,5439,22,2019
All-Purpose Yards,0,68,1321,20,2019
All-Purpose Yards,0,69,282,17,2017
All-Purpose Yards,0,70,3410,12,2015
All-Purpose Yards,0,71,2394,12,2017
All-Purpose Yards,0,72,1132,12,2019
All-Purpose Yards,0,73,5597,12,2019
All-Purpose Yards,0,74,18,8,2017
All-Purpose Yards,0,75,2264,3,2016
All-Purpose Yards,0,76,5487,2,2019
All-Purpose Yards,0,77,2424,1,2016
Games Started,0,0,587,96,2019
Games Started,0,1,1321,95,2019
Games Started,0,2,593,94,2019
Games Started,0,3,842,94,2019
Games Started,0,4,1515,94,2019
Games Started,0,5,1864,93,2019
Games Started,0,6,1073,84,2019
Games Started,0,7,1836,75,2019
Games Started,0,8,1536,64,2019
Games Started,0,9,435,62,2019
Games Started,0,10,307,61,2019
Games Started,0,11,1484,58,2017
Games Started,0,12,1333,51,2017
Games Started,0,13,794,48,2016
Games Started,0,14,5487,48,2019
Games Started,0,15,625,45,2016
Games Started,0,16,604,44,2018
Games Started,0,17,722,34,2017
Games Started,0,18,139,32,2015
Games Started,0,19,389,32,2017
Games Started,0,20,1634,32,2019
Games Started,0,21,5390,32,2019
Games Started,0,22,6489,32,2019
Games Started,0,23,781,30,2019
Games Started,0,24,98,29,2015
Games Started,0,25,1546,27,2015
Games Started,0,26,1675,25,2017
Games Started,0,27,5016,22,2019
Games Started,0,28,3558,21,2016
Games Started,0,29,995,20,2015
Games Started,0,30,3721,20,2019
Games Started,0,31,4811,20,2019
Games Started,0,32,1365,18,2015
Games Started,0,33,4255,17,2019
Games Started,0,34,861,16,2015
Games Started,0,35,1041,16,2017
Games Started,0,36,906,16,2018
Games Started,0,37,1812,16,2019
Games Started,0,38,3775,16,2019
Games Started,0,39,5597,16,2019
Games Started,0,40,883,15,2015
Games Started,0,41,1225,15,2015
Games Started,0,42,455,15,2017
Games Started,0,43,1040,15,2018
Games Started,0,44,131,14,2014
Games Started,0,45,355,14,2014
Games Started,0,46,2677,14,2017
Games Started,0,47,452,14,2018
Games Started,0,48,2972,14,2019
Games Started,0,49,955,13,2017
Games Started,0,50,5017,13,2019
Games Started,0,51,3008,12,2016
Games Started,0,52,6758,12,2019
Games Started,0,53,1386,11,2014
Games Started,0,54,823,11,2015
Games Started,0,55,2973,10,2016
Games Started,0,56,1729,9,2015
Games Started,0,57,260,9,2017
Games Started,0,58,1430,9,2019
Games Started,0,59,1706,8,2016
Games Started,0,60,912,8,2018
Games Started,0,61,1091,7,2014
Games Started,0,62,282,7,2017
Games Started,0,63,3812,6,2015
Games Started,0,64,1819,6,2016
Games Started,0,65,557,6,2017
Games Started,0,66,1193,5,2014
Games Started,0,67,2012,5,2014
Games Started,0,68,1288,5,2016
Games Started,0,69,1093,5,2017
Games Started,0,70,2512,5,2018
Games Started,0,71,1771,4,2014
Games Started,0,72,2236,3,2014
Games Started,0,73,791,3,2015
Games Started,0,74,2332,3,2016
Games Started,0,75,219,3,2017
Games Started,0,76,1834,3,2017
Games Started,0,77,3358,3,2018
Games Started,0,78,4768,3,2019
Games Started,0,79,911,2,2014
Games Started,0,80,2720,2,2017
Games Started,0,81,910,2,2018
Games Started,0,82,2423,2,2018
Games Started,0,83,1130,2,2019
Games Started,0,84,1132,2,2019
Games Started,0,85,5304,2,2019
Games Started,0,86,5828,2,2019
Games Started,0,87,5984,2,2019
Games Started,0,88,2589,1,2014
Games Started,0,89,831,1,2015
Games Started,0,90,2566,1,2015
Games Started,0,91,2750,1,2016
Games Started,0,92,3014,1,2016
Games Started,0,93,2394,1,2017
Games Started,0,94,5439,1,2019
Games Started,0,95,6165,1,2019
Quarterback Rating,1,0,1654,773,2019
Quarterback Rating,1,1,185,689,2016
Pass Attempts,1,0,1654,2282,2019
Pass Attempts,1,1,185,1328,2016
Pass Attempts,1,2,2374,11,2016
Pass Attempts,1,3,5656,9,2019
Pass Attempts,1,4,1903,1,2018
Pass Completions,1,0,1654,1418,2019
Pass Completions,1,1,185,759,2016
Pass Completions,1,2,2374,6,2016
Pass Completions,1,3,5656,2,2019
Pass Completions,1,4,1903,1,2018
Completion Percentage,1,0,1654,621,2019
Completion Percentage,1,1,185,572,2016
Passing Yards,1,0,1654,14980,2019
Passing Yards,1,1,185,7770,2016
Passing Yards,1,2,2374,73,2016
Passing Yards,1,3,5656,11,2019
Passing Yards,1,4,1903,3,2018
Yards per Pass Attempt,1,0,1654,656,2019
Yards per Pass Attempt,1,1,185,585,2016
Passing Touchdowns,1,0,1654,71,2019
Passing Touchdowns,1,1,185,32,2016
Times Sacked,1,0,1654,285,2019
Times Sacked,1,1,185,54,2016
Times Sacked,1,2,5656,2,2019
300 Yards Passing,1,0,1654,9,2019
300 Yards Passing,1,1,185,3,2016
Rushing Attempts,1,0,4092,991,2019
Rushing Attempts,1,1,960,329,2015
Rushing Attempts,1,2,925,263,2018
Rushing Attempts,1,3,1654,144,2019
Rushing Attempts,1,4,2411,89,2015
Rushing Attempts,1,5,5748,83,2019
Rushing Attempts,1,6,947,78,2017
Rushing Attempts,1,7,4891,60,2018
Rushing Attempts,1,8,185,41,2016
Rushing Attempts,1,9,1106,18,2018
Rushing Attempts,1,10,2413,9,2016
Rushing Attempts,1,11,5709,8,2019
Rushing Attempts,1,12,1943,6,2014
Rushing Attempts,1,13,493,5,2019
Rushing Attempts,1,14,3332,5,2019
Rushing Attempts,1,15,2475,3,2015
Rushing Attempts,1,16,1300,2,2018
Rushing Attempts,1,17,1540,1,2014
Rushing Attempts,1,18,1978,1,2014
Rushing Attempts,1,19,4964,1,2017
Rushing Attempts,1,20,3362,1,2019
Rushing Yards,1,0,4092,4369,2019
Rushing Yards,1,1,960,1085,2015
Rushing Yards,1,2,925,891,2018
Rushing Yards,1,3,1654,852,2019
Rushing Yards,1,4,5748,338,2019
Rushing Yards,1,5,2411,327,2015
Rushing Yards,1,6,947,298,2017
Rushing Yards,1,7,4891,232,2018
Rushing Yards,1,8,185,165,2016
Rushing Yards,1,9,1106,56,2018
Rushing Yards,1,10,5709,36,2019
Rushing Yards,1,11,1943,35,2014
Rushing Yards,1,12,2413,34,2016
Rushing Yards,1,13,493,19,2019
Rushing Yards,1,14,1540,12,2014
Rushing Yards,1,15,2475,11,2015
Rushing Yards,1,16,1300,7,2018
Rushing Yards,1,17,3362,1,2019
Yards per Carry,1,0,4092,441,2019
Rushing Touchdowns,1,0,4092,28,2019
Rushing Touchdowns,1,1,960,8,2015
Rushing Touchdowns,1,2,925,6,2018
Rushing Touchdowns,1,3,1654,2,2019
Rushing Touchdowns,1,4,2411,1,2015
Rushing Touchdowns,1,5,185,1,2016
Rushing Touchdowns,1,6,1106,1,2018
Rushing Touchdowns,1,7,5748,1,2019
100 Yards Rushing,1,0,4092,8,2019
100 Yards Rushing,1,1,960,2,2015
Receptions,1,0,493,443,2019
Receptions,1,1,277,314,2018
Receptions,1,2,4092,138,2019
Receptions,1,3,4208,130,2019
Receptions,1,4,1216,107,2019
Receptions,1,5,960,105,2015
Receptions,1,6,709,90,2016
Receptions,1,7,1106,86,2018
Receptions,1,8,779,72,2019
Receptions,1,9,1481,68,2015
Receptions,1,10,703,65,2016
Receptions,1,11,5856,58,2018
Receptions,1,12,994,46,2014
Receptions,1,13,1832,40,2018
Receptions,1,14,925,35,2018
Receptions,1,15,2475,33,2015
Receptions,1,16,1300,32,2018
Receptions,1,17,2567,31,2014
Receptions,1,18,1529,27,2019
Receptions,1,19,3332,25,2019
Receptions,1,20,5748,23,2019
Receptions,1,21,284,22,2017
Receptions,1,22,4202,20,2018
Receptions,1,23,4964,18,2017
Receptions,1,24,954,17,2014
Receptions,1,25,4238,15,2016
Receptions,1,26,947,14,2017
Receptions,1,27,2413,13,2016
Receptions,1,28,1943,11,2014
Receptions,1,29,1978,11,2014
Receptions,1,30,2411,11,2015
Receptions,1,31,4206,11,2016
Receptions,1,32,2028,10,2014
Receptions,1,33,3362,10,2019
Receptions,1,34,6713,8,2019
Receptions,1,35,1748,6,2015
Receptions,1,36,4891,6,2018
Receptions,1,37,4243,4,2016
Receptions,1,38,1816,4,2019
Receptions,1,39,5709,3,2019
Receptions,1,40,1210,2,2014
Receptions,1,41,1540,2,2014
Receiving Yards,1,0,493,6375,2019
Receiving Yards,1,1,277,3575,2018
Receiving Yards,1,2,4208,1281,2019
Receiving Yards,1,3,1216,1091,2019
Receiving Yards,1,4,4092,1086,2019
Receiving Yards,1,5,709,913,2016
Receiving Yards,1,6,779,895,2019
Receiving Yards,1,7,960,795,2015
Receiving Yards,1,8,703,743,2016
Receiving Yards,1,9,1106,672,2018
Receiving Yards,1,10,1481,644,2015
Receiving Yards,1,11,5856,510,2018
Receiving Yards,1,12,1832,470,2018
Receiving Yards,1,13,994,438,2014
Receiving Yards,1,14,284,332,2017
Receiving Yards,1,15,2567,318,2014
Receiving Yards,1,16,1300,296,2018
Receiving Yards,1,17,1529,290,2019
Receiving Yards,1,18,2475,215,2015
Receiving Yards,1,19,954,194,2014
Receiving Yards,1,20,4202,181,2018
Receiving Yards,1,21,925,158,2018
Receiving Yards,1,22,3332,149,2019
Receiving Yards,1,23,4206,143,2016
Receiving Yards,1,24,5748,104,2019
Receiving Yards,1,25,2413,98,2016
Receiving Yards,1,26,4964,90,2017
Receiving Yards,1,27,3362,87,2019
Receiving Yards,1,28,4238,84,2016
Receiving Yards,1,29,1748,80,2015
Receiving Yards,1,30,1978,75,2014
Receiving Yards,1,31,947,73,2017
Receiving Yards,1,32,6713,68,2019
Receiving Yards,1,33,2411,66,2015
Receiving Yards,1,34,1943,58,2014
Receiving Yards,1,35,2028,57,2014
Receiving Yards,1,36,4243,44,2016
Receiving Yards,1,37,1816,34,2019
Receiving Yards,1,38,4891,26,2018
Receiving Yards,1,39,1210,15,2014
Receiving Yards,1,40,5709,10,2019
Receiving Yards,1,41,1540,4,2014
Yards per Reception,1,0,493,1439,2019
Yards per Reception,1,1,277,1139,2018
Yards per Reception,1,2,1216,1020,2019
Yards per Reception,1,3,4208,985,2019
Yards per Reception,1,4,4092,787,2019
Yards per Reception,1,5,960,757,2015
Receiving Touchdowns,1,0,493,35,2019
Receiving Touchdowns,1,1,277,17,2018
Receiving Touchdowns,1,2,1216,7,2019
Receiving Touchdowns,1,3,709,6,2016
Receiving Touchdowns,1,4,4092,6,2019
Receiving Touchdowns,1,5,703,5,2016
Receiving Touchdowns,1,6,5856,4,2018
Receiving Touchdowns,1,7,779,4,2019
Receiving Touchdowns,1,8,1300,3,2018
Receiving Touchdowns,1,9,954,2,2014
Receiving Touchdowns,1,10,1481,2,2015
Receiving Touchdowns,1,11,284,2,2017
Receiving Touchdowns,1,12,4208,2,2019
Receiving Touchdowns,1,13,994,1,2014
Receiving Touchdowns,1,14,960,1,2015
Receiving Touchdowns,1,15,947,1,2017
Receiving Touchdowns,1,16,1106,1,2018
Receiving Touchdowns,1,17,1832,1,2018
Receiving Touchdowns,1,18,1529,1,2019
Receiving Touchdowns,1,19,3362,1,2019
Receiving Touchdowns,1,20,5748,1,2019
Targeted Passes,1,0,493,757,2019
Targeted Passes,1,1,277,480,2018
Targeted Passes,1,2,4208,244,2019
Targeted Passes,1,3,709,190,2016
Targeted Passes,1,4,4092,184,2019
Targeted Passes,1,5,1216,177,2019
Targeted Passes,1,6,960,146,2015
Targeted Passes,1,7,779,146,2019
Targeted Passes,1,8,1481,122,2015
Targeted Passes,1,9,703,113,2016
Targeted Passes,1,10,1106,106,2018
Targeted Passes,1,11,5856,106,2018
Targeted Passes,1,12,994,95,2014
Targeted Passes,1,13,2567,60,2014
Targeted Passes,1,14,1832,58,2018
Targeted Passes,1,15,925,53,2018
Targeted Passes,1,16,1300,53,2018
Targeted Passes,1,17,2475,46,2015
Targeted Passes,1,18,4202,42,2018
Targeted Passes,1,19,1529,41,2019
Targeted Passes,1,20,954,36,2014
Targeted Passes,1,21,284,36,2017
Targeted Passes,1,22,3332,32,2019
Targeted Passes,1,23,5748,32,2019
Targeted Passes,1,24,4238,29,2016
Targeted Passes,1,25,2413,23,2016
Targeted Passes,1,26,947,22,2017
Targeted Passes,1,27,1748,20,2015
Targeted Passes,1,28,2411,20,2015
Targeted Passes,1,29,3362,20,2019
Targeted Passes,1,30,4964,19,2017
Targeted Passes,1,31,4206,18,2016
Targeted Passes,1,32,1943,17,2014
Targeted Passes,1,33,2028,16,2014
Targeted Passes,1,34,1978,15,2014
Targeted Passes,1,35,4243,10,2016
Targeted Passes,1,36,6713,10,2019
Targeted Passes,1,37,4891,7,2018
Targeted Passes,1,38,1816,7,2019
Targeted Passes,1,39,1801,5,2014
Targeted Passes,1,40,5709,5,2019
Targeted Passes,1,41,1210,2,2014
Targeted Passes,1,42,1540,2,2014
Targeted Passes,1,43,89,1,2015
Passes Dropped,1,0,493,36,2019
Passes Dropped,1,1,277,19,2018
Passes Dropped,1,2,1481,12,2015
Passes Dropped,1,3,709,12,2016
Passes Dropped,1,4,4208,11,2019
Passes Dropped,1,5,994,9,2014
Passes Dropped,1,6,779,9,2019
Passes Dropped,1,7,5856,7,2018
Passes Dropped,1,8,1216,7,2019
Passes Dropped,1,9,703,6,2016
Passes Dropped,1,10,2567,5,2014
Passes Dropped,1,11,1832,5,2018
Passes Dropped,1,12,4092,5,2019
Passes Dropped,1,13,954,4,2014
Passes Dropped,1,14,960,4,2015
Passes Dropped,1,15,284,4,2017
Passes Dropped,1,16,1106,4,2018
Passes Dropped,1,17,1748,3,2015
Passes Dropped,1,18,4238,3,2016
Passes Dropped,1,19,1300,3,2018
Passes Dropped,1,20,1943,2,2014
Passes Dropped,1,21,2411,2,2015
Passes Dropped,1,22,2413,2,2016
Passes Dropped,1,23,3362,2,2019
Passes Dropped,1,24,1801,1,2014
Passes Dropped,1,25,2028,1,2014
Passes Dropped,1,26,2475,1,2015
Passes Dropped,1,27,4206,1,2016
Passes Dropped,1,28,925,1,2018
Passes Dropped,1,29,1529,1,2019
Passes Dropped,1,30,1816,1,2019
Passes Dropped,1,31,3332,1,2019
Passes Dropped,1,32,5748,1,2019
100 Yards Receiving,1,0,493,24,2019
100 Yards Receiving,1,1,277,5,2018
100 Yards Receiving,1,2,779,2,2019
100 Yards Receiving,1,3,1216,2,2019
100 Yards Receiving,1,4,709,1,2016
100 Yards Receiving,1,5,4206,1,2016
Interceptions,1,0,3907,20,2019
Interceptions,1,1,988,17,2019
Interceptions,1,2,3967,9,2018
Interceptions,1,3,204,7,2015
Interceptions,1,4,1219,4,2016
Interceptions,1,5,5450,4,2019
Interceptions,1,6,1083,3,2014
Interceptions,1,7,219,3,2016
Interceptions,1,8,2305,3,2017
Interceptions,1,9,756,3,2018
Interceptions,1,10,3775,3,2018
Interceptions,1,11,6361,3,2019
Interceptions,1,12,3067,2,2014
Interceptions,1,13,3093,2,2014
Interceptions,1,14,1194,2,2019
Interceptions,1,15,2239,2,2019
Interceptions,1,16,4645,2,2019
Interceptions,1,17,1038,1,2014
Interceptions,1,18,1409,1,2015
Interceptions,1,19,1718,1,2015
Interceptions,1,20,1176,1,2016
Interceptions,1,21,1196,1,2016
Interceptions,1,22,3026,1,2016
Interceptions,1,23,1066,1,2017
Interceptions,1,24,828,1,2018
Interceptions,1,25,871,1,2018
Interceptions,1,26,1682,1,2019
Interceptions,1,27,3017,1,2019
Interceptions,1,28,7351,1,2019
Pass Defense Percentage,1,0,756,822,2018
Pass Defense Percentage,1,1,3907,813,2019
Pass Defense Percentage,1,2,988,803,2019
Pass Defense Percentage,1,3,3967,798,2018
Pass Defense Percentage,1,4,1682,781,2019
Pass Defense Percentage,1,5,1219,771,2016
Pass Defense Percentage,1,6,2305,768,2017
Tackles,1,0,988,556,2019
Tackles,1,1,5450,333,2019
Tackles,1,2,3907,283,2019
Tackles,1,3,1548,215,2019
Tackles,1,4,2239,206,2019
Tackles,1,5,914,190,2018
Tackles,1,6,1618,180,2019
Tackles,1,7,3967,177,2018
Tackles,1,8,219,151,2016
Tackles,1,9,1219,134,2016
Tackles,1,10,55,129,2017
Tackles,1,11,5363,119,2019
Tackles,1,12,3017,114,2019
Tackles,1,13,4645,108,2019
Tackles,1,14,1682,94,2019
Tackles,1,15,3775,92,2018
Tackles,1,16,1083,91,2014
Tackles,1,17,6361,91,2019
Tackles,1,18,2305,87,2017
Tackles,1,19,828,75,2018
Tackles,1,20,2234,72,2014
Tackles,1,21,1108,68,2019
Tackles,1,22,1194,66,2019
Tackles,1,23,3093,64,2014
Tackles,1,24,2170,64,2015
Tackles,1,25,3026,63,2016
Tackles,1,26,3940,63,2019
Tackles,1,27,1038,61,2014
Tackles,1,28,871,61,2018
Tackles,1,29,3067,58,2014
Tackles,1,30,436,56,2015
Tackles,1,31,1176,53,2016
Tackles,1,32,756,53,2018
Tackles,1,33,7351,52,2019
Tackles,1,34,204,50,2015
Tackles,1,35,1570,45,2018
Tackles,1,36,1066,39,2017
Tackles,1,37,1196,38,2016
Tackles,1,38,2256,37,2014
Tackles,1,39,1561,37,2016
Tackles,1,40,2918,37,2018
Tackles,1,41,1222,34,2017
Tackles,1,42,3170,32,2014
Tackles,1,43,1266,30,2014
Tackles,1,44,607,30,2018
Tackles,1,45,2204,27,2014
Tackles,1,46,1718,25,2015
Tackles,1,47,6389,22,2019
Tackles,1,48,493,20,2019
Tackles,1,49,1409,19,2015
Tackles,1,50,2909,16,2019
Tackles,1,51,277,14,2018
Tackles,1,52,3666,14,2019
Tackles,1,53,2907,13,2019
Tackles,1,54,1654,10,2019
Tackles,1,55,2843,9,2014
Tackles,1,56,1372,9,2015
