Category,Team/All_Teams,Place,Player,Record,Year,Team,Opponent
Kickoff Return Yards,0,6,722,13,2016,0,4
Kickoff Return Yards,0,7,260,13,2017,0,21
Points Scored,0,0,270,15,2016,0,27
Points Scored,0,1,1864,12,2017,0,21
Points Scored,0,2,1864,12,2017,0,19
Points Scored,0,3,430,9,2017,0,10
Points Scored,0,4,430,9,2017,0,19
Points Scored,0,5,389,6,2016,0,27
Points Scored,0,6,587,6,2016,0,27
Points Scored,0,7,842,6,2016,0,27
Points Scored,0,8,1536,6,2016,0,4
Points Scored,0,9,1864,6,2016,0,4
Points Scored,0,10,1951,6,2016,0,4
Points Scored,0,11,430,6,2017,0,21
Points Scored,0,12,2423,6,2017,0,21
Points Scored,0,13,842,6,2017,0,10
Points Scored,0,14,1836,6,2017,0,10
Points Scored,0,15,4255,6,2017,0,10
Points Scored,0,16,557,6,2017,0,19
Points Scored,0,17,842,6,2018,0,15
Points Scored,0,18,1864,6,2018,0,15
Points Scored,0,19,270,3,2016,0,4
Points Scored,0,20,2834,2,2018,0,15
Yards from Scrimmage,0,0,1864,210,2017,0,19
Yards from Scrimmage,0,1,1864,203,2017,0,10
Yards from Scrimmage,0,2,1864,190,2017,0,21
Yards from Scrimmage,0,3,4255,151,2017,0,10
Yards from Scrimmage,0,4,1864,134,2018,0,15
Yards from Scrimmage,0,5,1864,116,2016,0,4
Yards from Scrimmage,0,6,1864,100,2016,0,27
Yards from Scrimmage,0,7,1819,84,2016,0,27
Yards from Scrimmage,0,8,557,80,2017,0,19
Yards from Scrimmage,0,9,4255,62,2017,0,21
Yards from Scrimmage,0,10,1836,61,2018,0,15
Yards from Scrimmage,0,11,4255,60,2017,0,19
Yards from Scrimmage,0,12,1951,59,2016,0,27
Yards from Scrimmage,0,13,1536,50,2016,0,4
Yards from Scrimmage,0,14,3204,45,2017,0,19
Yards from Scrimmage,0,15,842,39,2017,0,19
Yards from Scrimmage,0,16,842,37,2016,0,27
Yards from Scrimmage,0,17,842,36,2018,0,15
Yards from Scrimmage,0,18,842,35,2016,0,4
Yards from Scrimmage,0,19,2423,34,2017,0,21
Yards from Scrimmage,0,20,2423,32,2017,0,19
Yards from Scrimmage,0,21,5928,31,2018,0,15
Yards from Scrimmage,0,22,1836,29,2016,0,27
Yards from Scrimmage,0,23,557,29,2017,0,10
Yards from Scrimmage,0,24,4232,27,2018,0,15
Yards from Scrimmage,0,25,1675,24,2016,0,4
Yards from Scrimmage,0,26,557,24,2017,0,21
Yards from Scrimmage,0,27,1836,21,2017,0,21
Yards from Scrimmage,0,28,1288,19,2016,0,27
Yards from Scrimmage,0,29,1288,18,2016,0,4
Yards from Scrimmage,0,30,260,18,2017,0,21
Yards from Scrimmage,0,31,1675,18,2017,0,19
Yards from Scrimmage,0,32,1836,15,2017,0,10
Yards from Scrimmage,0,33,2634,14,2016,0,4
Yards from Scrimmage,0,34,3358,13,2018,0,15
Yards from Scrimmage,0,35,1675,12,2017,0,10
Yards from Scrimmage,0,36,1536,11,2017,0,21
Yards from Scrimmage,0,37,260,11,2017,0,10
Yards from Scrimmage,0,38,842,9,2017,0,10
Yards from Scrimmage,0,39,1536,8,2018,0,15
Yards from Scrimmage,0,40,842,6,2017,0,21
Yards from Scrimmage,0,41,1093,6,2017,0,19
Yards from Scrimmage,0,42,1675,5,2016,0,27
Yards from Scrimmage,0,43,1951,5,2016,0,4
Yards from Scrimmage,0,44,1093,5,2017,0,21
Yards from Scrimmage,0,45,3204,4,2017,0,10
Yards from Scrimmage,0,46,1836,4,2017,0,19
Yards from Scrimmage,0,47,2634,3,2016,0,27
Yards from Scrimmage,0,48,4071,3,2016,0,27
Yards from Scrimmage,0,49,1536,2,2016,0,27
Yards from Scrimmage,0,50,1836,2,2016,0,4
Yards from Scrimmage,0,51,5016,1,2018,0,15
All-Purpose Yards,0,0,1864,210,2017,0,19
All-Purpose Yards,0,1,1864,203,2017,0,10
All-Purpose Yards,0,2,1864,190,2017,0,21
All-Purpose Yards,0,3,4255,159,2017,0,10
All-Purpose Yards,0,4,1819,138,2016,0,27
All-Purpose Yards,0,5,1864,134,2018,0,15
All-Purpose Yards,0,6,1864,116,2016,0,4
All-Purpose Yards,0,7,1864,100,2016,0,27
All-Purpose Yards,0,8,557,80,2017,0,19
All-Purpose Yards,0,9,4255,80,2017,0,19
All-Purpose Yards,0,10,4255,74,2017,0,21
All-Purpose Yards,0,11,1836,70,2018,0,15
All-Purpose Yards,0,12,587,67,2016,0,27
All-Purpose Yards,0,13,1951,59,2016,0,27
All-Purpose Yards,0,14,221,54,2017,0,10
All-Purpose Yards,0,15,389,50,2016,0,27
All-Purpose Yards,0,16,1536,50,2016,0,4
All-Purpose Yards,0,17,3204,45,2017,0,19
All-Purpose Yards,0,18,1819,42,2016,0,4
All-Purpose Yards,0,19,1333,41,2016,0,27
All-Purpose Yards,0,20,221,41,2017,0,19
All-Purpose Yards,0,21,842,39,2017,0,19
All-Purpose Yards,0,22,260,38,2017,0,21
All-Purpose Yards,0,23,842,37,2016,0,27
All-Purpose Yards,0,24,260,36,2017,0,10
All-Purpose Yards,0,25,842,36,2018,0,15
All-Purpose Yards,0,26,842,35,2016,0,4
All-Purpose Yards,0,27,2423,34,2017,0,21
All-Purpose Yards,0,28,2423,32,2017,0,19
All-Purpose Yards,0,29,5928,31,2018,0,15
All-Purpose Yards,0,30,1836,29,2016,0,27
All-Purpose Yards,0,31,557,29,2017,0,10
All-Purpose Yards,0,32,5741,28,2018,0,15
All-Purpose Yards,0,33,4232,27,2018,0,15
All-Purpose Yards,0,34,1675,24,2016,0,4
All-Purpose Yards,0,35,557,24,2017,0,21
All-Purpose Yards,0,36,722,23,2016,0,4
All-Purpose Yards,0,37,1836,21,2017,0,21
All-Purpose Yards,0,38,1288,20,2016,0,27
All-Purpose Yards,0,39,1288,18,2016,0,4
All-Purpose Yards,0,40,1675,18,2017,0,19
All-Purpose Yards,0,41,722,16,2016,0,27
All-Purpose Yards,0,42,1836,15,2017,0,10
All-Purpose Yards,0,43,2634,14,2016,0,4
All-Purpose Yards,0,44,3358,13,2018,0,15
All-Purpose Yards,0,45,1675,12,2017,0,10
All-Purpose Yards,0,46,1536,11,2017,0,21
All-Purpose Yards,0,47,842,9,2017,0,10
All-Purpose Yards,0,48,1536,8,2018,0,15
All-Purpose Yards,0,49,307,6,2016,0,27
All-Purpose Yards,0,50,842,6,2017,0,21
All-Purpose Yards,0,51,1093,6,2017,0,19
All-Purpose Yards,0,52,1675,5,2016,0,27
All-Purpose Yards,0,53,1951,5,2016,0,4
All-Purpose Yards,0,54,1093,5,2017,0,21
All-Purpose Yards,0,55,3204,4,2017,0,10
All-Purpose Yards,0,56,1836,4,2017,0,19
All-Purpose Yards,0,57,2634,3,2016,0,27
All-Purpose Yards,0,58,4071,3,2016,0,27
All-Purpose Yards,0,59,1536,2,2016,0,27
All-Purpose Yards,0,60,1836,2,2016,0,4
All-Purpose Yards,0,61,5016,1,2018,0,15
Quarterback Rating,1,0,1654,1048,2017,1,9
Quarterback Rating,1,1,1654,503,2017,1,10
Pass Attempts,1,0,1654,39,2017,1,10
Pass Attempts,1,1,1654,36,2017,1,9
Pass Completions,1,0,1654,23,2017,1,9
Pass Completions,1,1,1654,22,2017,1,10
Completion Percentage,1,0,1654,639,2017,1,9
Completion Percentage,1,1,1654,564,2017,1,10
Passing Yards,1,0,1654,268,2017,1,9
Passing Yards,1,1,1654,232,2017,1,10
Yards per Pass Attempt,1,0,1654,744,2017,1,9
Yards per Pass Attempt,1,1,1654,595,2017,1,10
Passing Touchdowns,1,0,1654,2,2017,1,9
Passing Touchdowns,1,1,1654,1,2017,1,10
Times Sacked,1,0,1654,6,2017,1,10
Times Sacked,1,1,1654,4,2017,1,9
Rushing Attempts,1,0,4092,19,2017,1,9
Rushing Attempts,1,1,925,11,2017,1,10
Rushing Attempts,1,2,4092,5,2017,1,10
Rushing Attempts,1,3,1654,4,2017,1,9
Rushing Attempts,1,4,1654,2,2017,1,10
Rushing Attempts,1,5,925,1,2017,1,9
Rushing Yards,1,0,4092,65,2017,1,9
Rushing Yards,1,1,925,29,2017,1,10
Rushing Yards,1,2,1654,13,2017,1,9
Rushing Yards,1,3,1654,12,2017,1,10
Rushing Yards,1,4,4092,5,2017,1,10
Rushing Yards,1,5,925,3,2017,1,9
Yards per Carry,1,0,4092,342,2017,1,9
Receptions,1,0,277,7,2017,1,9
Receptions,1,1,1216,5,2017,1,9
Receptions,1,2,4092,5,2017,1,9
Receptions,1,3,284,4,2017,1,10
Receptions,1,4,4202,4,2017,1,10
Receptions,1,5,493,3,2017,1,10
Receptions,1,6,1216,3,2017,1,10
Receptions,1,7,493,2,2017,1,9
Receptions,1,8,925,2,2017,1,9
Receptions,1,9,1300,2,2017,1,10
Receptions,1,10,3362,2,2017,1,10
Receptions,1,11,1300,1,2017,1,9
Receptions,1,12,4208,1,2017,1,9
Receptions,1,13,947,1,2017,1,10
Receptions,1,14,4092,1,2017,1,10
Receptions,1,15,4208,1,2017,1,10
Receptions,1,16,4964,1,2017,1,10
Receiving Yards,1,0,1216,98,2017,1,9
Receiving Yards,1,1,277,62,2017,1,9
Receiving Yards,1,2,284,51,2017,1,10
Receiving Yards,1,3,4208,45,2017,1,9
Receiving Yards,1,4,493,42,2017,1,10
Receiving Yards,1,5,1216,34,2017,1,10
Receiving Yards,1,6,3362,34,2017,1,10
Receiving Yards,1,7,4092,27,2017,1,9
Receiving Yards,1,8,947,23,2017,1,10
Receiving Yards,1,9,4202,17,2017,1,10
Receiving Yards,1,10,493,13,2017,1,9
Receiving Yards,1,11,1300,13,2017,1,9
Receiving Yards,1,12,4208,12,2017,1,10
Receiving Yards,1,13,1300,11,2017,1,10
Receiving Yards,1,14,925,10,2017,1,9
Receiving Yards,1,15,4092,9,2017,1,10
Yards per Reception,1,0,1216,1960,2017,1,9
Yards per Reception,1,1,277,886,2017,1,9
Yards per Reception,1,2,4092,540,2017,1,9
Receiving Touchdowns,1,0,493,1,2017,1,9
Receiving Touchdowns,1,1,1216,1,2017,1,9
Receiving Touchdowns,1,2,284,1,2017,1,10
Targeted Passes,1,0,1216,10,2017,1,9
Targeted Passes,1,1,277,7,2017,1,9
Targeted Passes,1,2,284,7,2017,1,10
Targeted Passes,1,3,4202,7,2017,1,10
Targeted Passes,1,4,493,6,2017,1,10
Targeted Passes,1,5,1216,6,2017,1,10
Targeted Passes,1,6,493,5,2017,1,9
Targeted Passes,1,7,4092,5,2017,1,9
Targeted Passes,1,8,4208,3,2017,1,9
Targeted Passes,1,9,4092,3,2017,1,10
Targeted Passes,1,10,925,2,2017,1,9
Targeted Passes,1,11,4964,2,2017,1,9
Targeted Passes,1,12,277,2,2017,1,10
Targeted Passes,1,13,947,2,2017,1,10
Targeted Passes,1,14,1300,2,2017,1,10
Targeted Passes,1,15,3362,2,2017,1,10
Targeted Passes,1,16,284,1,2017,1,9
Targeted Passes,1,17,1300,1,2017,1,9
Targeted Passes,1,18,4208,1,2017,1,10
Targeted Passes,1,19,4964,1,2017,1,10
Passes Dropped,1,0,493,1,2017,1,9
Passes Dropped,1,1,1216,1,2017,1,9
Passes Dropped,1,2,4202,1,2017,1,10
Interceptions,1,0,2239,1,2017,1,9
Interceptions,1,1,2305,1,2017,1,9
Interceptions,1,2,2305,1,2017,1,10
Pass Defense Percentage,1,0,2305,1000,2017,1,10
Pass Defense Percentage,1,1,1222,907,2017,1,9
Pass Defense Percentage,1,2,2239,863,2017,1,9
Pass Defense Percentage,1,3,3907,851,2017,1,10
Pass Defense Percentage,1,4,3017,825,2017,1,10
Pass Defense Percentage,1,5,988,821,2017,1,9
Pass Defense Percentage,1,6,5450,820,2017,1,9
Pass Defense Percentage,1,7,988,820,2017,1,10
Pass Defense Percentage,1,8,2305,785,2017,1,9
Pass Defense Percentage,1,9,3967,754,2017,1,9
Pass Defense Percentage,1,10,5450,753,2017,1,10
Pass Defense Percentage,1,11,3967,741,2017,1,10
Pass Defense Percentage,1,12,2239,697,2017,1,10
Pass Defense Percentage,1,13,3907,694,2017,1,9
Pass Defense Percentage,1,14,1222,449,2017,1,10
Tackles,1,0,1222,9,2017,1,10
Tackles,1,1,988,7,2017,1,10
Tackles,1,2,5450,7,2017,1,10
Tackles,1,3,2239,6,2017,1,9
Tackles,1,4,2305,5,2017,1,9
Tackles,1,5,3907,5,2017,1,9
Tackles,1,6,1548,4,2017,1,9
Tackles,1,7,3967,4,2017,1,9
Tackles,1,8,3907,4,2017,1,10
Tackles,1,9,914,3,2017,1,9
Tackles,1,10,988,3,2017,1,9
Tackles,1,11,1222,3,2017,1,9
Tackles,1,12,5363,3,2017,1,9
Tackles,1,13,5450,3,2017,1,9
Tackles,1,14,1618,3,2017,1,10
Tackles,1,15,3967,3,2017,1,10
Tackles,1,16,5363,3,2017,1,10
Tackles,1,17,1618,2,2017,1,9
Tackles,1,18,3017,2,2017,1,9
Tackles,1,19,4645,2,2017,1,9
Tackles,1,20,914,2,2017,1,10
Tackles,1,21,1108,2,2017,1,10
Tackles,1,22,1548,2,2017,1,10
Tackles,1,23,2239,2,2017,1,10
Tackles,1,24,2305,2,2017,1,10
Tackles,1,25,2333,2,2017,1,10
Tackles,1,26,2949,1,2017,1,9
Tackles,1,27,55,1,2017,1,10
Tackles,1,28,277,1,2017,1,10
Tackles,1,29,493,1,2017,1,10
Tackles,1,30,1682,1,2017,1,10
Tackles,1,31,2949,1,2017,1,10
Assists,1,0,5450,5,2017,1,9
Assists,1,1,3967,3,2017,1,9
Assists,1,2,3775,2,2017,1,10
Assists,1,3,4645,2,2017,1,10
Assists,1,4,5363,2,2017,1,10
Assists,1,5,55,1,2017,1,9
Assists,1,6,914,1,2017,1,9
Assists,1,7,988,1,2017,1,9
Assists,1,8,1222,1,2017,1,9
Assists,1,9,2305,1,2017,1,9
Assists,1,10,3907,1,2017,1,9
Assists,1,11,4645,1,2017,1,9
Assists,1,12,1618,1,2017,1,10
Assists,1,13,1682,1,2017,1,10
Assists,1,14,2305,1,2017,1,10
Assists,1,15,3967,1,2017,1,10
Sacks,1,0,914,20,2017,1,9
Sacks,1,1,1548,10,2017,1,9
Sacks,1,2,2949,10,2017,1,9
Hurries,1,0,914,2,2017,1,9
Hurries,1,1,914,2,2017,1,10
Hurries,1,2,1548,1,2017,1,9
Hurries,1,3,1618,1,2017,1,9
Hurries,1,4,55,1,2017,1,10
Hurries,1,5,1108,1,2017,1,10
Hurries,1,6,5363,1,2017,1,10
Blocked Passes,1,0,5363,1,2017,1,10
Field Goals,1,0,4460,2,2017,1,10
Field Goals,1,1,4460,1,2017,1,9
Key Run Blocks,1,0,1483,2,2017,1,10
Key Run Blocks,1,1,495,1,2017,1,9
Key Run Blocks,1,2,1054,1,2017,1,9
Key Run Blocks,1,3,1095,1,2017,1,9
Key Run Blocks,1,4,2722,1,2017,1,9
Key Run Blocks,1,5,2722,1,2017,1,10
Key Run Blocks,1,6,2787,1,2017,1,10
Key Run Opportunities,1,0,1090,6,2017,1,9
Key Run Opportunities,1,1,2722,5,2017,1,10
Key Run Opportunities,1,2,1054,4,2017,1,9
Key Run Opportunities,1,3,1095,4,2017,1,9
Key Run Opportunities,1,4,2722,4,2017,1,9
Key Run Opportunities,1,5,1090,3,2017,1,10
Key Run Opportunities,1,6,495,2,2017,1,9
Key Run Opportunities,1,7,1095,2,2017,1,10
Key Run Opportunities,1,8,1483,2,2017,1,10
Key Run Opportunities,1,9,2787,2,2017,1,10
Key Run Opportunities,1,10,495,1,2017,1,10
Key Run Opportunities,1,11,1300,1,2017,1,10
Pancake Blocks,1,0,1095,1,2017,1,9
Passes Defensed,1,0,2305,3,2017,1,10
Passes Defensed,1,1,988,1,2017,1,9
Passes Defensed,1,2,1222,1,2017,1,9
Passes Defensed,1,3,5450,1,2017,1,9
Passes Defensed,1,4,55,1,2017,1,10
Passes Defensed,1,5,988,1,2017,1,10
Passes Defensed,1,6,3907,1,2017,1,10
Punt Return Yards,1,0,284,14,2017,1,10
Punt Return Yards,1,1,284,1,2017,1,9
Kickoff Return Yards,1,0,4202,67,2017,1,10
Kickoff Return Yards,1,1,4202,45,2017,1,9
Kickoff Return Yards,1,2,284,29,2017,1,9
Points Scored,1,0,4460,7,2017,1,10
Points Scored,1,1,493,6,2017,1,9
Points Scored,1,2,1216,6,2017,1,9
Points Scored,1,3,284,6,2017,1,10
Points Scored,1,4,4460,5,2017,1,9
Yards from Scrimmage,1,0,1216,98,2017,1,9
Yards from Scrimmage,1,1,4092,92,2017,1,9
Yards from Scrimmage,1,2,277,62,2017,1,9
Yards from Scrimmage,1,3,284,51,2017,1,10
Yards from Scrimmage,1,4,4208,45,2017,1,9
Yards from Scrimmage,1,5,493,42,2017,1,10
Yards from Scrimmage,1,6,1216,34,2017,1,10
Yards from Scrimmage,1,7,3362,34,2017,1,10
Yards from Scrimmage,1,8,925,29,2017,1,10
Yards from Scrimmage,1,9,947,23,2017,1,10
Yards from Scrimmage,1,10,4202,17,2017,1,10
Yards from Scrimmage,1,11,4092,14,2017,1,10
Yards from Scrimmage,1,12,493,13,2017,1,9
Yards from Scrimmage,1,13,925,13,2017,1,9
Yards from Scrimmage,1,14,1300,13,2017,1,9
Yards from Scrimmage,1,15,1654,13,2017,1,9
Yards from Scrimmage,1,16,1654,12,2017,1,10
Yards from Scrimmage,1,17,4208,12,2017,1,10
Yards from Scrimmage,1,18,1300,11,2017,1,10
All-Purpose Yards,1,0,1216,98,2017,1,9
All-Purpose Yards,1,1,4092,92,2017,1,9
All-Purpose Yards,1,2,4202,84,2017,1,10
All-Purpose Yards,1,3,284,65,2017,1,10
All-Purpose Yards,1,4,277,62,2017,1,9
All-Purpose Yards,1,5,4202,45,2017,1,9
All-Purpose Yards,1,6,4208,45,2017,1,9
All-Purpose Yards,1,7,493,42,2017,1,10
All-Purpose Yards,1,8,1216,34,2017,1,10
All-Purpose Yards,1,9,3362,34,2017,1,10
All-Purpose Yards,1,10,925,33,2017,1,10
All-Purpose Yards,1,11,284,30,2017,1,9
All-Purpose Yards,1,12,2239,28,2017,1,9
All-Purpose Yards,1,13,947,26,2017,1,10
All-Purpose Yards,1,14,4092,14,2017,1,10
All-Purpose Yards,1,15,493,13,2017,1,9
All-Purpose Yards,1,16,925,13,2017,1,9
All-Purpose Yards,1,17,1300,13,2017,1,9
All-Purpose Yards,1,18,1654,13,2017,1,9
All-Purpose Yards,1,19,1654,12,2017,1,10
All-Purpose Yards,1,20,4208,12,2017,1,10
All-Purpose Yards,1,21,1300,11,2017,1,10
All-Purpose Yards,1,22,2305,6,2017,1,10
Quarterback Rating,2,0,741,1003,2016,2,23
Quarterback Rating,2,1,741,608,2016,2,20
Quarterback Rating,2,2,741,509,2015,2,20
Quarterback Rating,2,3,741,492,2017,2,3
Pass Attempts,2,0,741,46,2017,2,3
Pass Attempts,2,1,741,43,2015,2,20
Pass Attempts,2,2,741,28,2016,2,20
Pass Attempts,2,3,741,26,2016,2,23
Pass Attempts,2,4,3216,11,2016,2,20
Pass Completions,2,0,741,25,2015,2,20
Pass Completions,2,1,741,23,2017,2,3
Pass Completions,2,2,741,19,2016,2,23
Pass Completions,2,3,741,19,2016,2,20
Pass Completions,2,4,3216,3,2016,2,20
Completion Percentage,2,0,741,731,2016,2,23
Completion Percentage,2,1,741,679,2016,2,20
Completion Percentage,2,2,741,581,2015,2,20
Completion Percentage,2,3,741,500,2017,2,3
Passing Yards,2,0,741,260,2017,2,3
Passing Yards,2,1,741,233,2016,2,23
Passing Yards,2,2,741,224,2015,2,20
Passing Yards,2,3,741,215,2016,2,20
Passing Yards,2,4,3216,28,2016,2,20
Yards per Pass Attempt,2,0,741,896,2016,2,23
Yards per Pass Attempt,2,1,741,768,2016,2,20
Yards per Pass Attempt,2,2,741,565,2017,2,3
Yards per Pass Attempt,2,3,741,521,2015,2,20
Passing Touchdowns,2,0,741,1,2015,2,20
Times Sacked,2,0,741,4,2015,2,20
Times Sacked,2,1,741,4,2017,2,3
Times Sacked,2,2,741,3,2016,2,23
Times Sacked,2,3,741,1,2016,2,20
Times Sacked,2,4,3216,1,2016,2,20
Rushing Attempts,2,0,3284,22,2016,2,23
Rushing Attempts,2,1,170,14,2015,2,20
Rushing Attempts,2,2,3284,12,2016,2,20
Rushing Attempts,2,3,917,11,2017,2,3
Rushing Attempts,2,4,917,9,2016,2,23
Rushing Attempts,2,5,741,7,2015,2,20
Rushing Attempts,2,6,3284,4,2015,2,20
Rushing Attempts,2,7,917,4,2016,2,20
Rushing Attempts,2,8,741,3,2016,2,23
Rushing Attempts,2,9,741,3,2016,2,20
Rushing Attempts,2,10,960,3,2016,2,20
Rushing Attempts,2,11,741,3,2017,2,3
Rushing Attempts,2,12,960,3,2017,2,3
Rushing Attempts,2,13,198,2,2016,2,20
Rushing Attempts,2,14,3284,2,2017,2,3
Rushing Attempts,2,15,260,1,2016,2,23
Rushing Yards,2,0,3284,104,2016,2,23
Rushing Yards,2,1,170,80,2015,2,20
Rushing Yards,2,2,741,64,2015,2,20
Rushing Yards,2,3,917,58,2017,2,3
Rushing Yards,2,4,917,44,2016,2,23
Rushing Yards,2,5,3284,44,2016,2,20
Rushing Yards,2,6,741,21,2016,2,23
Rushing Yards,2,7,741,20,2017,2,3
Rushing Yards,2,8,3284,17,2015,2,20
Rushing Yards,2,9,917,17,2016,2,20
Rushing Yards,2,10,741,15,2016,2,20
Rushing Yards,2,11,3284,7,2017,2,3
Rushing Yards,2,12,198,6,2016,2,20
Rushing Yards,2,13,960,6,2016,2,20
Rushing Yards,2,14,260,3,2016,2,23
Rushing Yards,2,15,960,2,2017,2,3
Yards per Carry,2,0,3284,473,2016,2,23
Rushing Touchdowns,2,0,3284,2,2016,2,23
Rushing Touchdowns,2,1,741,1,2015,2,20
Rushing Touchdowns,2,2,741,1,2016,2,23
Rushing Touchdowns,2,3,917,1,2016,2,23
Rushing Touchdowns,2,4,960,1,2016,2,20
Rushing Touchdowns,2,5,960,1,2017,2,3
Receptions,2,0,742,8,2015,2,20
Receptions,2,1,5050,7,2017,2,3
Receptions,2,2,198,5,2015,2,20
Receptions,2,3,742,5,2016,2,20
Receptions,2,4,1375,4,2015,2,20
Receptions,2,5,260,4,2016,2,23
Receptions,2,6,931,4,2016,2,20
Receptions,2,7,1375,4,2017,2,3
Receptions,2,8,170,3,2015,2,20
Receptions,2,9,880,3,2015,2,20
Receptions,2,10,198,3,2016,2,23
Receptions,2,11,742,3,2016,2,23
Receptions,2,12,931,3,2016,2,23
Receptions,2,13,1375,3,2016,2,23
Receptions,2,14,1375,3,2016,2,20
Receptions,2,15,3284,3,2016,2,20
Receptions,2,16,742,3,2017,2,3
Receptions,2,17,3284,3,2017,2,3
Receptions,2,18,3284,2,2015,2,20
Receptions,2,19,3284,2,2016,2,23
Receptions,2,20,260,2,2016,2,20
Receptions,2,21,337,2,2016,2,20
Receptions,2,22,931,2,2017,2,3
Receptions,2,23,2632,1,2016,2,23
Receptions,2,24,198,1,2016,2,20
Receptions,2,25,917,1,2016,2,20
Receptions,2,26,2632,1,2016,2,20
Receptions,2,27,1546,1,2017,2,3
Receptions,2,28,1563,1,2017,2,3
Receptions,2,29,4131,1,2017,2,3
Receptions,2,30,4196,1,2017,2,3
Receiving Yards,2,0,742,81,2016,2,23
Receiving Yards,2,1,260,70,2016,2,23
Receiving Yards,2,2,742,65,2015,2,20
Receiving Yards,2,3,1375,61,2017,2,3
Receiving Yards,2,4,5050,56,2017,2,3
Receiving Yards,2,5,1375,54,2016,2,20
Receiving Yards,2,6,931,50,2016,2,20
Receiving Yards,2,7,931,48,2017,2,3
Receiving Yards,2,8,3284,42,2016,2,23
Receiving Yards,2,9,170,40,2015,2,20
Receiving Yards,2,10,260,39,2016,2,20
Receiving Yards,2,11,3284,35,2015,2,20
Receiving Yards,2,12,880,33,2015,2,20
Receiving Yards,2,13,3284,32,2016,2,20
Receiving Yards,2,14,742,32,2017,2,3
Receiving Yards,2,15,1375,31,2015,2,20
Receiving Yards,2,16,3284,31,2017,2,3
Receiving Yards,2,17,931,28,2016,2,23
Receiving Yards,2,18,2632,23,2016,2,20
Receiving Yards,2,19,337,22,2016,2,20
Receiving Yards,2,20,198,20,2015,2,20
Receiving Yards,2,21,742,18,2016,2,20
Receiving Yards,2,22,4131,12,2017,2,3
Receiving Yards,2,23,1546,10,2017,2,3
Receiving Yards,2,24,1563,10,2017,2,3
Receiving Yards,2,25,198,7,2016,2,23
Receiving Yards,2,26,1375,6,2016,2,23
Receiving Yards,2,27,917,4,2016,2,20
Receiving Yards,2,28,198,1,2016,2,20
Yards per Reception,2,0,742,813,2015,2,20
Yards per Reception,2,1,5050,800,2017,2,3
Yards per Reception,2,2,198,400,2015,2,20
Yards per Reception,2,3,742,360,2016,2,20
Receiving Touchdowns,2,0,742,1,2015,2,20
Targeted Passes,2,0,5050,14,2017,2,3
Targeted Passes,2,1,742,13,2015,2,20
Targeted Passes,2,2,880,7,2015,2,20
Targeted Passes,2,3,1375,7,2015,2,20
Targeted Passes,2,4,260,6,2016,2,23
Targeted Passes,2,5,742,6,2016,2,20
Targeted Passes,2,6,931,6,2016,2,20
Targeted Passes,2,7,1375,6,2017,2,3
Targeted Passes,2,8,170,5,2015,2,20
Targeted Passes,2,9,198,5,2015,2,20
Targeted Passes,2,10,1375,5,2016,2,23
Targeted Passes,2,11,260,5,2016,2,20
Targeted Passes,2,12,2632,5,2016,2,20
Targeted Passes,2,13,3284,5,2016,2,20
Targeted Passes,2,14,931,4,2016,2,23
Targeted Passes,2,15,742,4,2017,2,3
Targeted Passes,2,16,931,4,2017,2,3
Targeted Passes,2,17,1546,4,2017,2,3
Targeted Passes,2,18,3284,4,2017,2,3
Targeted Passes,2,19,198,3,2016,2,23
Targeted Passes,2,20,742,3,2016,2,23
Targeted Passes,2,21,1375,3,2016,2,20
Targeted Passes,2,22,4241,3,2016,2,20
Targeted Passes,2,23,4131,3,2017,2,3
Targeted Passes,2,24,4196,3,2017,2,3
Targeted Passes,2,25,260,2,2015,2,20
Targeted Passes,2,26,3284,2,2015,2,20
Targeted Passes,2,27,2632,2,2016,2,23
Targeted Passes,2,28,3284,2,2016,2,23
Targeted Passes,2,29,337,2,2016,2,20
Targeted Passes,2,30,917,2,2016,2,20
Targeted Passes,2,31,1563,2,2017,2,3
Targeted Passes,2,32,3411,1,2015,2,20
Targeted Passes,2,33,4241,1,2016,2,23
Targeted Passes,2,34,198,1,2016,2,20
Targeted Passes,2,35,4196,1,2016,2,20
Targeted Passes,2,36,960,1,2017,2,3
Targeted Passes,2,37,4241,1,2017,2,3
Passes Dropped,2,0,4241,2,2016,2,20
Passes Dropped,2,1,1375,1,2015,2,20
Passes Dropped,2,2,3411,1,2015,2,20
Passes Dropped,2,3,931,1,2016,2,23
Passes Dropped,2,4,2632,1,2016,2,20
Passes Dropped,2,5,3284,1,2016,2,20
Passes Dropped,2,6,960,1,2017,2,3
Passes Dropped,2,7,4131,1,2017,2,3
Interceptions,2,0,4676,1,2016,2,20
Interceptions,2,1,5602,1,2017,2,3
Pass Defense Percentage,2,0,4676,993,2016,2,20
Pass Defense Percentage,2,1,542,875,2017,2,3
Pass Defense Percentage,2,2,1193,859,2016,2,23
Pass Defense Percentage,2,3,542,825,2016,2,20
Pass Defense Percentage,2,4,1798,825,2016,2,20
Pass Defense Percentage,2,5,1459,819,2016,2,23
Pass Defense Percentage,2,6,1459,818,2015,2,20
Pass Defense Percentage,2,7,542,781,2016,2,23
Pass Defense Percentage,2,8,4676,779,2016,2,23
Pass Defense Percentage,2,9,1798,760,2017,2,3
Pass Defense Percentage,2,10,3891,760,2017,2,3
Pass Defense Percentage,2,11,1193,722,2015,2,20
