Category,Team/All_Teams,Place,Player,Record,Last_Year
Sacks,0,9,1394,90,2016
Sacks,0,10,139,80,2015
Sacks,0,11,5390,80,2020
Sacks,0,12,1758,80,2023
Sacks,0,13,9603,65,2023
Sacks,0,14,6352,60,2023
Sacks,0,15,1225,50,2015
Sacks,0,16,8084,50,2023
Sacks,0,17,1570,45,2015
Sacks,0,18,8050,45,2020
Sacks,0,19,587,45,2021
Sacks,0,20,1482,45,2021
Sacks,0,21,1073,45,2022
Sacks,0,22,1729,40,2015
Sacks,0,23,8067,40,2021
Sacks,0,24,5469,40,2022
Sacks,0,25,6489,40,2023
Sacks,0,26,7896,40,2023
Sacks,0,27,3008,35,2016
Sacks,0,28,2239,35,2022
Sacks,0,29,4659,30,2019
Sacks,0,30,1333,30,2023
Sacks,0,31,3728,25,2021
Sacks,0,32,6239,25,2023
Sacks,0,33,8716,25,2023
Sacks,0,34,2909,20,2014
Sacks,0,35,794,20,2016
Sacks,0,36,1040,20,2018
Sacks,0,37,1588,20,2022
Sacks,0,38,9528,20,2022
Sacks,0,39,4645,20,2023
Sacks,0,40,7230,20,2023
Sacks,0,41,2236,15,2014
Sacks,0,42,6165,15,2020
Sacks,0,43,7939,15,2020
Sacks,0,44,4675,15,2021
Sacks,0,45,7991,15,2023
Sacks,0,46,9797,15,2023
Sacks,0,47,535,10,2015
Sacks,0,48,371,10,2016
Sacks,0,49,282,10,2017
Sacks,0,50,455,10,2017
Sacks,0,51,1507,10,2017
Sacks,0,52,4497,10,2017
Sacks,0,53,1228,10,2018
Sacks,0,54,4811,10,2019
Sacks,0,55,3819,10,2021
Sacks,0,56,3957,10,2021
Sacks,0,57,6466,10,2021
Sacks,0,58,1453,10,2022
Sacks,0,59,1193,5,2014
Sacks,0,60,426,5,2015
Sacks,0,61,2264,5,2016
Sacks,0,62,1430,5,2019
Sacks,0,63,3775,5,2019
Sacks,0,64,8829,5,2022
Hurries,0,0,1321,73,2020
Hurries,0,1,3721,63,2023
Hurries,0,2,5487,50,2023
Hurries,0,3,435,45,2019
Hurries,0,4,5390,28,2020
Hurries,0,5,604,27,2018
Hurries,0,6,139,26,2015
Hurries,0,7,307,22,2019
Hurries,0,8,1758,22,2023
Hurries,0,9,8719,20,2023
Hurries,0,10,6165,16,2020
Hurries,0,11,1394,14,2016
Hurries,0,12,8067,11,2021
Hurries,0,13,131,10,2014
Hurries,0,14,3008,10,2016
Hurries,0,15,6239,10,2023
Hurries,0,16,9603,9,2023
Hurries,0,17,1570,7,2015
Hurries,0,18,7939,7,2020
Hurries,0,19,7896,7,2023
Hurries,0,20,8716,7,2023
Hurries,0,21,2909,5,2014
Hurries,0,22,1225,5,2015
Hurries,0,23,1507,5,2017
Hurries,0,24,8050,5,2020
Hurries,0,25,3728,5,2021
Hurries,0,26,1729,4,2015
Hurries,0,27,371,4,2016
Hurries,0,28,4497,4,2017
Hurries,0,29,4659,4,2019
Hurries,0,30,7056,4,2020
Hurries,0,31,1073,4,2022
Hurries,0,32,6352,4,2023
Hurries,0,33,426,3,2015
Hurries,0,34,995,3,2015
Hurries,0,35,4811,3,2019
Hurries,0,36,1482,3,2021
Hurries,0,37,3026,3,2021
Hurries,0,38,5469,3,2022
Hurries,0,39,9528,3,2022
Hurries,0,40,6489,3,2023
Hurries,0,41,7230,3,2023
Hurries,0,42,8084,3,2023
Hurries,0,43,794,2,2016
Hurries,0,44,2264,2,2016
Hurries,0,45,7216,2,2020
Hurries,0,46,3957,2,2021
Hurries,0,47,2239,2,2022
Hurries,0,48,8829,2,2022
Hurries,0,49,3014,1,2016
Hurries,0,50,389,1,2017
Hurries,0,51,955,1,2017
Hurries,0,52,3775,1,2019
Hurries,0,53,5304,1,2019
Hurries,0,54,5439,1,2020
Hurries,0,55,3819,1,2021
Hurries,0,56,4675,1,2021
Hurries,0,57,6466,1,2021
Hurries,0,58,8755,1,2022
Hurries,0,59,4645,1,2023
Blocked Passes,0,0,5487,15,2023
Blocked Passes,0,1,1321,14,2020
Blocked Passes,0,2,3721,13,2023
Blocked Passes,0,3,435,11,2019
Blocked Passes,0,4,8719,10,2023
Blocked Passes,0,5,604,8,2018
Blocked Passes,0,6,1394,6,2016
Blocked Passes,0,7,307,6,2019
Blocked Passes,0,8,5390,5,2020
Blocked Passes,0,9,131,3,2014
Blocked Passes,0,10,8050,3,2020
Blocked Passes,0,11,6239,3,2023
Blocked Passes,0,12,7896,3,2023
Blocked Passes,0,13,2909,2,2014
Blocked Passes,0,14,139,2,2015
Blocked Passes,0,15,995,2,2015
Blocked Passes,0,16,1225,2,2015
Blocked Passes,0,17,1570,2,2015
Blocked Passes,0,18,3008,2,2016
Blocked Passes,0,19,4497,2,2017
Blocked Passes,0,20,5304,2,2019
Blocked Passes,0,21,1482,2,2021
Blocked Passes,0,22,8067,2,2021
Blocked Passes,0,23,2239,2,2022
Blocked Passes,0,24,1758,2,2023
Blocked Passes,0,25,6352,2,2023
Blocked Passes,0,26,426,1,2015
Blocked Passes,0,27,1834,1,2017
Blocked Passes,0,28,1040,1,2018
Blocked Passes,0,29,6165,1,2020
Blocked Passes,0,30,7056,1,2020
Blocked Passes,0,31,7939,1,2020
Blocked Passes,0,32,587,1,2021
Blocked Passes,0,33,3728,1,2021
Blocked Passes,0,34,6466,1,2021
Blocked Passes,0,35,1073,1,2022
Blocked Passes,0,36,1453,1,2022
Blocked Passes,0,37,7995,1,2022
Blocked Passes,0,38,7230,1,2023
Blocked Passes,0,39,8716,1,2023
Blocked Passes,0,40,9603,1,2023
Field Goals,0,0,8647,95,2023
Field Goals,0,1,2834,55,2019
Field Goals,0,2,270,50,2016
Field Goals,0,3,430,30,2017
Field Goals,0,4,1687,28,2014
Field Goals,0,5,7840,20,2020
Key Run Blocks,0,0,1515,410,2023
Key Run Blocks,0,1,593,294,2022
Key Run Blocks,0,2,1484,103,2017
Key Run Blocks,0,3,7785,78,2022
Key Run Blocks,0,4,1836,71,2019
Key Run Blocks,0,5,6015,53,2023
Key Run Blocks,0,6,1634,41,2019
Key Run Blocks,0,7,625,40,2016
Key Run Blocks,0,8,781,34,2019
Key Run Blocks,0,9,1041,29,2017
Key Run Blocks,0,10,4954,28,2023
Key Run Blocks,0,11,2677,22,2017
Key Run Blocks,0,12,355,20,2014
Key Run Blocks,0,13,10256,19,2023
Key Run Blocks,0,14,823,18,2015
Key Run Blocks,0,15,7784,17,2020
Key Run Blocks,0,16,7789,17,2021
Key Run Blocks,0,17,3558,16,2016
Key Run Blocks,0,18,7708,16,2020
Key Run Blocks,0,19,8499,16,2023
Key Run Blocks,0,20,906,15,2018
Key Run Blocks,0,21,5984,15,2021
Key Run Blocks,0,22,1812,12,2021
Key Run Blocks,0,23,521,12,2022
Key Run Blocks,0,24,1706,11,2016
Key Run Blocks,0,25,1675,11,2017
Key Run Blocks,0,26,1100,11,2023
Key Run Blocks,0,27,1132,9,2019
Key Run Blocks,0,28,2720,7,2017
Key Run Blocks,0,29,5016,7,2019
Key Run Blocks,0,30,7501,7,2020
Key Run Blocks,0,31,2658,7,2021
Key Run Blocks,0,32,4372,7,2021
Key Run Blocks,0,33,1133,7,2023
Key Run Blocks,0,34,7727,6,2020
Key Run Blocks,0,35,883,5,2015
Key Run Blocks,0,36,500,5,2021
Key Run Blocks,0,37,1365,4,2015
Key Run Blocks,0,38,1566,4,2015
Key Run Blocks,0,39,4152,4,2023
Key Run Blocks,0,40,54,3,2015
Key Run Blocks,0,41,5019,3,2023
Key Run Blocks,0,42,1371,2,2014
Key Run Blocks,0,43,2750,2,2016
Key Run Blocks,0,44,3608,2,2017
Key Run Blocks,0,45,4300,2,2017
Key Run Blocks,0,46,1130,2,2019
Key Run Blocks,0,47,5017,2,2019
Key Run Blocks,0,48,5148,2,2019
Key Run Blocks,0,49,7537,2,2020
Key Run Blocks,0,50,7700,2,2020
Key Run Blocks,0,51,3380,2,2021
Key Run Blocks,0,52,4173,2,2021
Key Run Blocks,0,53,5949,2,2022
Key Run Blocks,0,54,8346,2,2022
Key Run Blocks,0,55,8547,2,2023
Key Run Blocks,0,56,3370,1,2016
Key Run Blocks,0,57,4364,1,2017
Key Run Blocks,0,58,2512,1,2018
Key Run Blocks,0,59,5201,1,2018
Key Run Blocks,0,60,5828,1,2019
Key Run Blocks,0,61,7517,1,2020
Key Run Blocks,0,62,7688,1,2020
Key Run Blocks,0,63,6058,1,2022
Key Run Blocks,0,64,7533,1,2022
Key Run Opportunities,0,0,1515,999,2023
Key Run Opportunities,0,1,593,797,2022
Key Run Opportunities,0,2,1484,294,2017
Key Run Opportunities,0,3,7785,202,2022
Key Run Opportunities,0,4,1836,197,2019
Key Run Opportunities,0,5,6015,173,2023
Key Run Opportunities,0,6,625,119,2016
Key Run Opportunities,0,7,1634,111,2019
Key Run Opportunities,0,8,781,99,2019
Key Run Opportunities,0,9,4954,79,2023
Key Run Opportunities,0,10,1041,59,2017
Key Run Opportunities,0,11,3558,56,2016
Key Run Opportunities,0,12,2677,56,2017
Key Run Opportunities,0,13,10256,55,2023
Key Run Opportunities,0,14,7789,47,2021
Key Run Opportunities,0,15,8499,47,2023
Key Run Opportunities,0,16,7784,46,2020
Key Run Opportunities,0,17,521,46,2022
Key Run Opportunities,0,18,906,44,2018
Key Run Opportunities,0,19,1812,43,2021
Key Run Opportunities,0,20,1100,43,2023
Key Run Opportunities,0,21,355,41,2014
Key Run Opportunities,0,22,823,39,2015
Key Run Opportunities,0,23,5984,39,2021
Key Run Opportunities,0,24,7708,38,2020
Key Run Opportunities,0,25,1706,34,2016
Key Run Opportunities,0,26,1132,27,2019
Key Run Opportunities,0,27,1675,23,2017
Key Run Opportunities,0,28,7501,23,2020
Key Run Opportunities,0,29,2658,23,2021
Key Run Opportunities,0,30,883,19,2015
Key Run Opportunities,0,31,1133,19,2023
Key Run Opportunities,0,32,4372,16,2021
Key Run Opportunities,0,33,2720,15,2017
Key Run Opportunities,0,34,1365,13,2015
Key Run Opportunities,0,35,1566,13,2015
Key Run Opportunities,0,36,500,13,2021
Key Run Opportunities,0,37,5016,12,2019
Key Run Opportunities,0,38,7727,12,2020
Key Run Opportunities,0,39,4152,10,2023
Key Run Opportunities,0,40,8547,10,2023
Key Run Opportunities,0,41,1130,9,2019
Key Run Opportunities,0,42,7537,9,2020
Key Run Opportunities,0,43,7700,9,2020
Key Run Opportunities,0,44,5949,8,2022
Key Run Opportunities,0,45,8346,8,2022
Key Run Opportunities,0,46,54,7,2015
Key Run Opportunities,0,47,4300,7,2017
Key Run Opportunities,0,48,9395,7,2022
Key Run Opportunities,0,49,5019,7,2023
Key Run Opportunities,0,50,5017,6,2019
Key Run Opportunities,0,51,6058,6,2022
Key Run Opportunities,0,52,3608,5,2017
Key Run Opportunities,0,53,4364,5,2017
Key Run Opportunities,0,54,2696,5,2018
Key Run Opportunities,0,55,5148,4,2019
Key Run Opportunities,0,56,7750,4,2020
Key Run Opportunities,0,57,3380,4,2021
Key Run Opportunities,0,58,7533,4,2022
Key Run Opportunities,0,59,2012,3,2014
Key Run Opportunities,0,60,2750,3,2016
Key Run Opportunities,0,61,2512,3,2018
Key Run Opportunities,0,62,7517,3,2020
Key Run Opportunities,0,63,4173,3,2021
Key Run Opportunities,0,64,1371,2,2014
Key Run Opportunities,0,65,1093,2,2017
Key Run Opportunities,0,66,5201,2,2018
Key Run Opportunities,0,67,7688,2,2020
Key Run Opportunities,0,68,3370,1,2016
Key Run Opportunities,0,69,3358,1,2018
Key Run Opportunities,0,70,5828,1,2019
Key Run Opportunities,0,71,7569,1,2020
Key Run Opportunities,0,72,5005,1,2022
Pancake Blocks,0,0,1515,71,2023
Pancake Blocks,0,1,593,48,2022
Pancake Blocks,0,2,1836,5,2019
Pancake Blocks,0,3,4954,3,2023
Pancake Blocks,0,4,6015,2,2023
Pancake Blocks,0,5,1041,1,2017
Pancake Blocks,0,6,1484,1,2017
Pancake Blocks,0,7,1132,1,2019
Pancake Blocks,0,8,7501,1,2020
Pancake Blocks,0,9,7789,1,2021
Passes Defensed,0,0,1073,90,2022
Passes Defensed,0,1,587,89,2021
Passes Defensed,0,2,8084,36,2023
Passes Defensed,0,3,6489,35,2023
Passes Defensed,0,4,5487,33,2023
Passes Defensed,0,5,1333,30,2023
Passes Defensed,0,6,307,26,2019
Passes Defensed,0,7,794,17,2016
Passes Defensed,0,8,389,14,2017
Passes Defensed,0,9,722,14,2017
Passes Defensed,0,10,3957,11,2021
Passes Defensed,0,11,5439,10,2020
Passes Defensed,0,12,7991,10,2023
Passes Defensed,0,13,995,9,2015
Passes Defensed,0,14,1040,9,2018
Passes Defensed,0,15,4811,9,2019
Passes Defensed,0,16,6466,9,2021
Passes Defensed,0,17,9797,8,2023
Passes Defensed,0,18,1453,7,2022
Passes Defensed,0,19,9645,7,2023
Passes Defensed,0,20,455,6,2017
Passes Defensed,0,21,3775,6,2019
Passes Defensed,0,22,861,5,2015
Passes Defensed,0,23,1729,5,2015
Passes Defensed,0,24,955,5,2017
Passes Defensed,0,25,1430,5,2019
Passes Defensed,0,26,2972,5,2019
Passes Defensed,0,27,9739,5,2022
Passes Defensed,0,28,1193,4,2014
Passes Defensed,0,29,1386,4,2014
Passes Defensed,0,30,5574,4,2023
Passes Defensed,0,31,912,3,2018
Passes Defensed,0,32,435,3,2019
Passes Defensed,0,33,1679,3,2021
Passes Defensed,0,34,8173,3,2022
Passes Defensed,0,35,3721,3,2023
Passes Defensed,0,36,8929,3,2023
Passes Defensed,0,37,10571,3,2023
Passes Defensed,0,38,1091,2,2014
Passes Defensed,0,39,3812,2,2015
Passes Defensed,0,40,1834,2,2017
Passes Defensed,0,41,3152,2,2018
Passes Defensed,0,42,4768,2,2019
Passes Defensed,0,43,2239,2,2022
Passes Defensed,0,44,8719,2,2023
Passes Defensed,0,45,131,1,2014
Passes Defensed,0,46,1772,1,2014
Passes Defensed,0,47,2977,1,2014
Passes Defensed,0,48,239,1,2015
Passes Defensed,0,49,426,1,2015
Passes Defensed,0,50,1225,1,2015
Passes Defensed,0,51,1570,1,2015
Passes Defensed,0,52,2264,1,2016
Passes Defensed,0,53,3014,1,2016
Passes Defensed,0,54,282,1,2017
Passes Defensed,0,55,1507,1,2017
Passes Defensed,0,56,1228,1,2018
Passes Defensed,0,57,5390,1,2020
Passes Defensed,0,58,6165,1,2020
Passes Defensed,0,59,8050,1,2020
Passes Defensed,0,60,8101,1,2020
Passes Defensed,0,61,8159,1,2020
Passes Defensed,0,62,3728,1,2021
Passes Defensed,0,63,4675,1,2021
Passes Defensed,0,64,7261,1,2021
Passes Defensed,0,65,8067,1,2021
Passes Defensed,0,66,7995,1,2022
Passes Defensed,0,67,8829,1,2022
Passes Defensed,0,68,4645,1,2023
Passes Defensed,0,69,6239,1,2023
Passes Defensed,0,70,6352,1,2023
Passes Defensed,0,71,8191,1,2023
Punt Return Yards,0,0,587,636,2021
Punt Return Yards,0,1,5741,321,2019
Punt Return Yards,0,2,4255,308,2019
Punt Return Yards,0,3,6610,260,2019
Punt Return Yards,0,4,239,211,2015
Punt Return Yards,0,5,433,184,2014
Punt Return Yards,0,6,722,127,2017
Punt Return Yards,0,7,5734,122,2022
Punt Return Yards,0,8,3409,122,2023
Punt Return Yards,0,9,5928,120,2020
Punt Return Yards,0,10,9797,117,2023
Punt Return Yards,0,11,535,111,2015
Punt Return Yards,0,12,3270,94,2017
Punt Return Yards,0,13,369,61,2014
Punt Return Yards,0,14,7647,39,2023
Punt Return Yards,0,15,912,23,2018
Punt Return Yards,0,16,4246,17,2021
Punt Return Yards,0,17,1158,13,2022
Punt Return Yards,0,18,842,12,2022
Punt Return Yards,0,19,1288,9,2016
Punt Return Yards,0,20,6466,9,2021
Punt Return Yards,0,21,5856,7,2019
Punt Return Yards,0,22,8143,2,2023
Punt Return TDs,0,0,587,2,2021
Punt Return TDs,0,1,3409,1,2023
Kickoff Return Yards,0,0,842,2340,2022
Kickoff Return Yards,0,1,5741,1293,2019
Kickoff Return Yards,0,2,3409,838,2023
Kickoff Return Yards,0,3,2566,802,2015
Kickoff Return Yards,0,4,587,785,2021
Kickoff Return Yards,0,5,1819,630,2016
Kickoff Return Yards,0,6,2589,327,2014
Kickoff Return Yards,0,7,7598,316,2020
Kickoff Return Yards,0,8,722,165,2017
Kickoff Return Yards,0,9,3270,144,2017
Kickoff Return Yards,0,10,557,133,2017
Kickoff Return Yards,0,11,910,133,2018
Kickoff Return Yards,0,12,260,126,2017
Kickoff Return Yards,0,13,239,116,2015
Kickoff Return Yards,0,14,5856,110,2019
Kickoff Return Yards,0,15,5928,89,2020
Kickoff Return Yards,0,16,1443,65,2022
Kickoff Return Yards,0,17,9953,57,2023
Kickoff Return Yards,0,18,455,56,2017
Kickoff Return Yards,0,19,1679,39,2021
Kickoff Return Yards,0,20,1430,29,2019
Kickoff Return Yards,0,21,1333,25,2023
Kickoff Return Yards,0,22,912,22,2018
Kickoff Return Yards,0,23,9797,22,2023
Kickoff Return Yards,0,24,369,19,2014
Kickoff Return Yards,0,25,282,17,2017
Kickoff Return Yards,0,26,5734,17,2022
Kickoff Return Yards,0,27,535,16,2015
Kickoff Return TDs,0,0,2566,3,2015
Kickoff Return TDs,0,1,842,2,2022
Kickoff Return TDs,0,2,5741,1,2019
Points Scored,0,0,1864,604,2022
Points Scored,0,1,8647,407,2023
Points Scored,0,2,270,222,2016
Points Scored,0,3,2834,222,2019
Points Scored,0,4,842,194,2022
Points Scored,0,5,6758,194,2023
Points Scored,0,6,430,134,2017
Points Scored,0,7,1836,120,2019
Points Scored,0,8,1687,118,2014
Points Scored,0,9,7840,94,2020
Points Scored,0,10,5920,66,2023
Points Scored,0,11,1546,60,2015
Points Scored,0,12,4255,60,2019
Points Scored,0,13,587,48,2021
Points Scored,0,14,1073,44,2022
Points Scored,0,15,4152,42,2023
Points Scored,0,16,4874,42,2023
Points Scored,0,17,7474,42,2023
Points Scored,0,18,2423,36,2018
Points Scored,0,19,7598,30,2020
Points Scored,0,20,6788,30,2022
Points Scored,0,21,1536,30,2023
Points Scored,0,22,8309,30,2023
Points Scored,0,23,98,24,2015
Points Scored,0,24,2566,24,2015
Points Scored,0,25,260,24,2017
Points Scored,0,26,1675,24,2017
Points Scored,0,27,452,24,2018
Points Scored,0,28,1022,24,2021
Points Scored,0,29,883,18,2015
Points Scored,0,30,557,18,2017
Points Scored,0,31,5016,18,2019
Points Scored,0,32,4246,18,2021
Points Scored,0,33,6489,18,2023
Points Scored,0,34,1771,12,2014
Points Scored,0,35,831,12,2015
Points Scored,0,36,3272,12,2015
Points Scored,0,37,1288,12,2016
Points Scored,0,38,1819,12,2016
Points Scored,0,39,4232,12,2018
Points Scored,0,40,307,12,2019
Points Scored,0,41,5741,12,2019
Points Scored,0,42,6610,12,2019
Points Scored,0,43,1321,12,2020
Points Scored,0,44,7501,12,2020
Points Scored,0,45,7569,12,2020
Points Scored,0,46,3380,12,2021
Points Scored,0,47,4954,12,2023
Points Scored,0,48,535,6,2015
Points Scored,0,49,995,6,2015
Points Scored,0,50,1365,6,2015
Points Scored,0,51,794,6,2016
Points Scored,0,52,1951,6,2016
Points Scored,0,53,2634,6,2016
Points Scored,0,54,389,6,2017
Points Scored,0,55,2512,6,2018
Points Scored,0,56,435,6,2019
Points Scored,0,57,1132,6,2019
Points Scored,0,58,4811,6,2019
Points Scored,0,59,5017,6,2019
Points Scored,0,60,5439,6,2020
Points Scored,0,61,7445,6,2020
Points Scored,0,62,4675,6,2021
Points Scored,0,63,1453,6,2022
Points Scored,0,64,5102,6,2022
Points Scored,0,65,5895,6,2022
Points Scored,0,66,8173,6,2022
Points Scored,0,67,8346,6,2022
Points Scored,0,68,1333,6,2023
Points Scored,0,69,3409,6,2023
Points Scored,0,70,5019,6,2023
Points Scored,0,71,5487,6,2023
Points Scored,0,72,5878,6,2023
Points Scored,0,73,8084,6,2023
Points Scored,0,74,8719,6,2023
Points Scored,0,75,8929,6,2023
Points Scored,0,76,9645,6,2023
Points Scored,0,77,10102,6,2023
Yards from Scrimmage,0,0,1864,16735,2022
Yards from Scrimmage,0,1,842,5692,2022
Yards from Scrimmage,0,2,6758,5118,2023
Yards from Scrimmage,0,3,1836,2299,2019
Yards from Scrimmage,0,4,1536,2062,2023
Yards from Scrimmage,0,5,7474,1663,2023
Yards from Scrimmage,0,6,1546,1547,2015
Yards from Scrimmage,0,7,4874,1236,2023
Yards from Scrimmage,0,8,4255,1172,2019
Yards from Scrimmage,0,9,5920,982,2023
Yards from Scrimmage,0,10,2423,819,2018
Yards from Scrimmage,0,11,4152,816,2023
Yards from Scrimmage,0,12,6788,796,2022
Yards from Scrimmage,0,13,452,740,2018
Yards from Scrimmage,0,14,8309,668,2023
Yards from Scrimmage,0,15,1288,653,2016
Yards from Scrimmage,0,16,1022,641,2021
Yards from Scrimmage,0,17,260,635,2017
Yards from Scrimmage,0,18,883,618,2015
Yards from Scrimmage,0,19,5928,584,2020
Yards from Scrimmage,0,20,1771,518,2014
Yards from Scrimmage,0,21,1819,511,2016
Yards from Scrimmage,0,22,5016,465,2019
Yards from Scrimmage,0,23,7598,461,2020
Yards from Scrimmage,0,24,3272,412,2015
Yards from Scrimmage,0,25,1675,412,2017
Yards from Scrimmage,0,26,831,382,2015
Yards from Scrimmage,0,27,557,371,2017
Yards from Scrimmage,0,28,4246,346,2021
Yards from Scrimmage,0,29,1365,320,2015
Yards from Scrimmage,0,30,6610,302,2019
Yards from Scrimmage,0,31,4954,293,2023
Yards from Scrimmage,0,32,2411,290,2021
Yards from Scrimmage,0,33,3380,288,2021
Yards from Scrimmage,0,34,5005,282,2022
Yards from Scrimmage,0,35,3409,278,2023
Yards from Scrimmage,0,36,10102,262,2023
Yards from Scrimmage,0,37,4232,261,2018
Yards from Scrimmage,0,38,2589,248,2014
Yards from Scrimmage,0,39,98,230,2015
Yards from Scrimmage,0,40,5878,230,2023
Yards from Scrimmage,0,41,1951,222,2016
Yards from Scrimmage,0,42,7537,218,2020
Yards from Scrimmage,0,43,2566,210,2015
Yards from Scrimmage,0,44,5102,201,2022
Yards from Scrimmage,0,45,7484,192,2020
Yards from Scrimmage,0,46,7501,185,2020
Yards from Scrimmage,0,47,5895,169,2022
Yards from Scrimmage,0,48,7486,162,2020
Yards from Scrimmage,0,49,2634,153,2016
Yards from Scrimmage,0,50,7569,150,2020
Yards from Scrimmage,0,51,5019,146,2023
Yards from Scrimmage,0,52,4891,127,2017
Yards from Scrimmage,0,53,1093,111,2017
Yards from Scrimmage,0,54,7445,102,2020
Yards from Scrimmage,0,55,5734,88,2022
Yards from Scrimmage,0,56,3462,80,2021
Yards from Scrimmage,0,57,2012,66,2014
Yards from Scrimmage,0,58,5897,65,2018
Yards from Scrimmage,0,59,2512,60,2018
Yards from Scrimmage,0,60,7638,60,2020
Yards from Scrimmage,0,61,5856,58,2019
Yards from Scrimmage,0,62,4071,57,2016
Yards from Scrimmage,0,63,582,57,2019
Yards from Scrimmage,0,64,369,54,2014
Yards from Scrimmage,0,65,5696,54,2023
Yards from Scrimmage,0,66,4980,52,2017
Yards from Scrimmage,0,67,5017,52,2019
Yards from Scrimmage,0,68,10065,52,2023
Yards from Scrimmage,0,69,8346,51,2022
Yards from Scrimmage,0,70,911,40,2014
Yards from Scrimmage,0,71,5828,40,2019
Yards from Scrimmage,0,72,1464,38,2014
Yards from Scrimmage,0,73,3270,36,2017
Yards from Scrimmage,0,74,3358,35,2018
Yards from Scrimmage,0,75,7517,28,2020
Yards from Scrimmage,0,76,1371,26,2014
Yards from Scrimmage,0,77,433,20,2014
Yards from Scrimmage,0,78,5741,20,2019
Yards from Scrimmage,0,79,7533,13,2022
Yards from Scrimmage,0,80,3410,12,2015
Yards from Scrimmage,0,81,2394,12,2017
Yards from Scrimmage,0,82,7647,7,2023
Yards from Scrimmage,0,83,9953,5,2023
Yards from Scrimmage,0,84,4173,2,2021
Yards from Scrimmage,0,85,2424,1,2016
All-Purpose Yards,0,0,1864,16735,2022
All-Purpose Yards,0,1,842,8089,2022
All-Purpose Yards,0,2,6758,5119,2023
All-Purpose Yards,0,3,1836,2299,2019
All-Purpose Yards,0,4,1536,2062,2023
All-Purpose Yards,0,5,587,1941,2021
All-Purpose Yards,0,6,7474,1663,2023
All-Purpose Yards,0,7,5741,1634,2019
All-Purpose Yards,0,8,1546,1547,2015
All-Purpose Yards,0,9,4255,1480,2019
All-Purpose Yards,0,10,3409,1238,2023
All-Purpose Yards,0,11,4874,1236,2023
All-Purpose Yards,0,12,1819,1141,2016
All-Purpose Yards,0,13,2566,1012,2015
All-Purpose Yards,0,14,5920,982,2023
All-Purpose Yards,0,15,2423,819,2018
All-Purpose Yards,0,16,4152,816,2023
All-Purpose Yards,0,17,6788,796,2022
All-Purpose Yards,0,18,5928,793,2020
All-Purpose Yards,0,19,7598,776,2020
All-Purpose Yards,0,20,260,761,2017
All-Purpose Yards,0,21,452,740,2018
