Category,Team/All_Teams,Place,Player,Record,Year,Team,Opponent
Assists,0,49,282,1,2017,0,10
Assists,0,50,307,1,2017,0,10
Assists,0,51,389,1,2017,0,10
Assists,0,52,587,1,2017,0,10
Assists,0,53,1321,1,2017,0,10
Assists,0,54,219,1,2017,0,19
Assists,0,55,282,1,2017,0,19
Assists,0,56,389,1,2017,0,19
Assists,0,57,455,1,2017,0,19
Assists,0,58,955,1,2017,0,19
Assists,0,59,1430,1,2017,0,19
Assists,0,60,435,1,2018,0,15
Assists,0,61,910,1,2018,0,15
Assists,0,62,1073,1,2018,0,15
Assists,0,63,1321,1,2018,0,15
Assists,0,64,2972,1,2018,0,15
Assists,0,65,3721,1,2018,0,15
Assists,0,66,6165,1,2018,0,15
Assists,0,67,1073,1,2022,0,4
Assists,0,68,1443,1,2022,0,4
Assists,0,69,3721,1,2022,0,4
Assists,0,70,6239,1,2022,0,4
Assists,0,71,9603,1,2022,0,4
Assists,0,72,1073,1,2022,0,29
Assists,0,73,1588,1,2022,0,29
Assists,0,74,1758,1,2022,0,29
Assists,0,75,5469,1,2022,0,29
Assists,0,76,8084,1,2022,0,29
Assists,0,77,9528,1,2022,0,29
Assists,0,78,1443,1,2022,0,24
Assists,0,79,1758,1,2022,0,24
Assists,0,80,3721,1,2022,0,24
Assists,0,81,6239,1,2022,0,24
Assists,0,82,9603,1,2022,0,24
Assists,0,83,9739,1,2022,0,24
Sacks,0,0,5487,20,2022,0,4
Sacks,0,1,9528,15,2022,0,4
Sacks,0,2,307,10,2016,0,27
Sacks,0,3,307,10,2017,0,21
Sacks,0,4,955,10,2017,0,10
Sacks,0,5,3721,10,2017,0,10
Sacks,0,6,5487,10,2017,0,19
Sacks,0,7,307,10,2018,0,15
Sacks,0,8,435,10,2018,0,15
Sacks,0,9,3721,10,2018,0,15
Sacks,0,10,5487,10,2018,0,15
Sacks,0,11,1588,10,2022,0,4
Sacks,0,12,5469,10,2022,0,29
Sacks,0,13,2239,10,2022,0,24
Sacks,0,14,5469,10,2022,0,24
Sacks,0,15,8719,10,2022,0,24
Sacks,0,16,9603,5,2022,0,4
Hurries,0,0,2264,2,2016,0,27
Hurries,0,1,435,2,2017,0,21
Hurries,0,2,435,2,2017,0,10
Hurries,0,3,5487,2,2017,0,10
Hurries,0,4,5390,2,2017,0,19
Hurries,0,5,3008,1,2016,0,27
Hurries,0,6,435,1,2016,0,4
Hurries,0,7,604,1,2016,0,4
Hurries,0,8,3008,1,2016,0,4
Hurries,0,9,1507,1,2017,0,21
Hurries,0,10,5390,1,2017,0,21
Hurries,0,11,5487,1,2017,0,21
Hurries,0,12,307,1,2017,0,10
Hurries,0,13,389,1,2017,0,10
Hurries,0,14,1321,1,2017,0,10
Hurries,0,15,1507,1,2017,0,10
Hurries,0,16,3721,1,2017,0,10
Hurries,0,17,5390,1,2018,0,15
Hurries,0,18,8719,1,2022,0,4
Hurries,0,19,9528,1,2022,0,4
Hurries,0,20,9603,1,2022,0,4
Hurries,0,21,1758,1,2022,0,29
Hurries,0,22,5469,1,2022,0,29
Hurries,0,23,1453,1,2022,0,24
Hurries,0,24,3721,1,2022,0,24
Blocked Passes,0,0,1321,1,2016,0,27
Blocked Passes,0,1,435,1,2017,0,21
Blocked Passes,0,2,587,1,2017,0,21
Blocked Passes,0,3,604,1,2017,0,21
Blocked Passes,0,4,5390,1,2018,0,15
Blocked Passes,0,5,9528,1,2022,0,4
Blocked Passes,0,6,1758,1,2022,0,24
Field Goals,0,0,270,4,2016,0,27
Field Goals,0,1,8647,3,2022,0,4
Field Goals,0,2,430,2,2017,0,10
Field Goals,0,3,430,2,2017,0,19
Field Goals,0,4,430,1,2017,0,21
Field Goals,0,5,8647,1,2022,0,29
Key Run Blocks,0,0,1515,9,2016,0,27
Key Run Blocks,0,1,593,7,2017,0,21
Key Run Blocks,0,2,1515,7,2017,0,21
Key Run Blocks,0,3,1515,6,2017,0,10
Key Run Blocks,0,4,1515,5,2022,0,29
Key Run Blocks,0,5,593,4,2016,0,27
Key Run Blocks,0,6,1484,4,2017,0,21
Key Run Blocks,0,7,593,4,2017,0,10
Key Run Blocks,0,8,593,4,2022,0,4
Key Run Blocks,0,9,1484,3,2016,0,27
Key Run Blocks,0,10,1515,3,2017,0,19
Key Run Blocks,0,11,2720,3,2017,0,19
Key Run Blocks,0,12,1515,3,2022,0,4
Key Run Blocks,0,13,6015,3,2022,0,4
Key Run Blocks,0,14,6015,3,2022,0,29
Key Run Blocks,0,15,7785,3,2022,0,24
Key Run Blocks,0,16,4364,2,2016,0,27
Key Run Blocks,0,17,593,2,2016,0,4
Key Run Blocks,0,18,1515,2,2016,0,4
Key Run Blocks,0,19,1836,2,2016,0,4
Key Run Blocks,0,20,3558,2,2016,0,4
Key Run Blocks,0,21,2720,2,2017,0,10
Key Run Blocks,0,22,593,2,2017,0,19
Key Run Blocks,0,23,1484,2,2017,0,19
Key Run Blocks,0,24,781,2,2018,0,15
Key Run Blocks,0,25,1515,2,2018,0,15
Key Run Blocks,0,26,7785,2,2022,0,4
Key Run Blocks,0,27,593,2,2022,0,29
Key Run Blocks,0,28,4954,2,2022,0,29
Key Run Blocks,0,29,521,2,2022,0,24
Key Run Blocks,0,30,1515,2,2022,0,24
Key Run Blocks,0,31,625,1,2016,0,27
Key Run Blocks,0,32,2512,1,2016,0,27
Key Run Blocks,0,33,1041,1,2017,0,21
Key Run Blocks,0,34,2720,1,2017,0,21
Key Run Blocks,0,35,1041,1,2017,0,10
Key Run Blocks,0,36,1484,1,2017,0,10
Key Run Blocks,0,37,1041,1,2017,0,19
Key Run Blocks,0,38,1836,1,2017,0,19
Key Run Blocks,0,39,593,1,2018,0,15
Key Run Blocks,0,40,906,1,2018,0,15
Key Run Blocks,0,41,5201,1,2018,0,15
Key Run Blocks,0,42,521,1,2022,0,4
Key Run Blocks,0,43,4954,1,2022,0,4
Key Run Blocks,0,44,5005,1,2022,0,4
Key Run Blocks,0,45,5949,1,2022,0,4
Key Run Blocks,0,46,521,1,2022,0,29
Key Run Blocks,0,47,7785,1,2022,0,29
Key Run Blocks,0,48,593,1,2022,0,24
Key Run Blocks,0,49,4954,1,2022,0,24
Key Run Opportunities,0,0,1515,16,2017,0,10
Key Run Opportunities,0,1,1515,15,2016,0,27
Key Run Opportunities,0,2,1515,15,2017,0,21
Key Run Opportunities,0,3,593,11,2016,0,4
Key Run Opportunities,0,4,593,11,2017,0,21
Key Run Opportunities,0,5,593,11,2017,0,10
Key Run Opportunities,0,6,593,10,2022,0,4
Key Run Opportunities,0,7,1515,10,2022,0,29
Key Run Opportunities,0,8,1515,9,2022,0,4
Key Run Opportunities,0,9,6015,9,2022,0,29
Key Run Opportunities,0,10,1515,8,2016,0,4
Key Run Opportunities,0,11,2720,8,2017,0,21
Key Run Opportunities,0,12,593,7,2017,0,19
Key Run Opportunities,0,13,1515,7,2017,0,19
Key Run Opportunities,0,14,2720,7,2017,0,19
Key Run Opportunities,0,15,593,6,2016,0,27
Key Run Opportunities,0,16,3558,6,2016,0,4
Key Run Opportunities,0,17,2720,6,2017,0,10
Key Run Opportunities,0,18,6015,6,2022,0,4
Key Run Opportunities,0,19,1484,5,2016,0,27
Key Run Opportunities,0,20,1484,5,2017,0,21
Key Run Opportunities,0,21,1041,5,2017,0,10
Key Run Opportunities,0,22,1041,5,2017,0,19
Key Run Opportunities,0,23,593,5,2022,0,24
Key Run Opportunities,0,24,1515,5,2022,0,24
Key Run Opportunities,0,25,7785,5,2022,0,24
Key Run Opportunities,0,26,1836,4,2016,0,4
Key Run Opportunities,0,27,593,4,2018,0,15
Key Run Opportunities,0,28,1515,4,2018,0,15
Key Run Opportunities,0,29,4954,4,2022,0,4
Key Run Opportunities,0,30,7785,4,2022,0,4
Key Run Opportunities,0,31,593,4,2022,0,29
Key Run Opportunities,0,32,4954,4,2022,0,29
Key Run Opportunities,0,33,521,4,2022,0,24
Key Run Opportunities,0,34,4954,4,2022,0,24
Key Run Opportunities,0,35,6015,4,2022,0,24
Key Run Opportunities,0,36,3558,3,2016,0,27
Key Run Opportunities,0,37,4364,3,2016,0,27
Key Run Opportunities,0,38,1484,3,2016,0,4
Key Run Opportunities,0,39,1484,3,2017,0,19
Key Run Opportunities,0,40,781,3,2018,0,15
Key Run Opportunities,0,41,5201,3,2018,0,15
Key Run Opportunities,0,42,521,3,2022,0,4
Key Run Opportunities,0,43,1675,2,2016,0,27
Key Run Opportunities,0,44,4308,2,2016,0,27
Key Run Opportunities,0,45,1484,2,2017,0,10
Key Run Opportunities,0,46,1836,2,2017,0,19
Key Run Opportunities,0,47,906,2,2018,0,15
Key Run Opportunities,0,48,1634,2,2018,0,15
Key Run Opportunities,0,49,5949,2,2022,0,4
Key Run Opportunities,0,50,521,2,2022,0,29
Key Run Opportunities,0,51,625,1,2016,0,27
Key Run Opportunities,0,52,1836,1,2016,0,27
Key Run Opportunities,0,53,2512,1,2016,0,27
Key Run Opportunities,0,54,625,1,2016,0,4
Key Run Opportunities,0,55,1041,1,2017,0,21
Key Run Opportunities,0,56,1675,1,2017,0,10
Key Run Opportunities,0,57,1675,1,2017,0,19
Key Run Opportunities,0,58,1836,1,2018,0,15
Key Run Opportunities,0,59,5005,1,2022,0,4
Key Run Opportunities,0,60,9395,1,2022,0,4
Key Run Opportunities,0,61,7785,1,2022,0,29
Key Run Opportunities,0,62,8346,1,2022,0,24
Pancake Blocks,0,0,1515,3,2016,0,27
Pancake Blocks,0,1,593,2,2017,0,21
Pancake Blocks,0,2,1515,2,2017,0,21
Pancake Blocks,0,3,1515,2,2017,0,10
Pancake Blocks,0,4,1484,2,2017,0,19
Pancake Blocks,0,5,1515,2,2017,0,19
Pancake Blocks,0,6,593,1,2017,0,10
Pancake Blocks,0,7,593,1,2022,0,4
Pancake Blocks,0,8,1515,1,2022,0,4
Passes Defensed,0,0,307,3,2016,0,4
Passes Defensed,0,1,794,2,2016,0,27
Passes Defensed,0,2,1073,2,2016,0,27
Passes Defensed,0,3,587,2,2017,0,21
Passes Defensed,0,4,389,2,2017,0,19
Passes Defensed,0,5,1073,2,2022,0,4
Passes Defensed,0,6,5487,2,2022,0,4
Passes Defensed,0,7,8084,2,2022,0,4
Passes Defensed,0,8,587,1,2016,0,27
Passes Defensed,0,9,1333,1,2016,0,4
Passes Defensed,0,10,722,1,2017,0,21
Passes Defensed,0,11,307,1,2017,0,10
Passes Defensed,0,12,455,1,2017,0,10
Passes Defensed,0,13,587,1,2017,0,10
Passes Defensed,0,14,219,1,2017,0,19
Passes Defensed,0,15,307,1,2017,0,19
Passes Defensed,0,16,455,1,2017,0,19
Passes Defensed,0,17,1834,1,2017,0,19
Passes Defensed,0,18,587,1,2018,0,15
Passes Defensed,0,19,6489,1,2018,0,15
Passes Defensed,0,20,1453,1,2022,0,4
Passes Defensed,0,21,6489,1,2022,0,4
Passes Defensed,0,22,1073,1,2022,0,29
Passes Defensed,0,23,1333,1,2022,0,29
Passes Defensed,0,24,1453,1,2022,0,29
Passes Defensed,0,25,5487,1,2022,0,29
Passes Defensed,0,26,6489,1,2022,0,29
Passes Defensed,0,27,8173,1,2022,0,29
Passes Defensed,0,28,1073,1,2022,0,24
Passes Defensed,0,29,8084,1,2022,0,24
Punt Return Yards,0,0,4255,20,2017,0,19
Punt Return Yards,0,1,722,16,2016,0,27
Punt Return Yards,0,2,4255,12,2017,0,21
Punt Return Yards,0,3,722,10,2016,0,4
Punt Return Yards,0,4,5734,10,2022,0,29
Punt Return Yards,0,5,4255,8,2017,0,10
Punt Return Yards,0,6,260,7,2017,0,21
Punt Return Yards,0,7,5741,7,2018,0,15
Punt Return Yards,0,8,5734,3,2022,0,24
Punt Return Yards,0,9,1288,1,2016,0,27
Kickoff Return Yards,0,0,842,73,2022,0,29
Kickoff Return Yards,0,1,1819,54,2016,0,27
Kickoff Return Yards,0,2,221,54,2017,0,10
Kickoff Return Yards,0,3,842,46,2022,0,4
Kickoff Return Yards,0,4,1819,42,2016,0,4
Kickoff Return Yards,0,5,221,41,2017,0,19
Kickoff Return Yards,0,6,842,29,2022,0,24
Kickoff Return Yards,0,7,260,25,2017,0,10
Kickoff Return Yards,0,8,5741,21,2018,0,15
Kickoff Return Yards,0,9,722,13,2016,0,4
Kickoff Return Yards,0,10,260,13,2017,0,21
Points Scored,0,0,270,15,2016,0,27
Points Scored,0,1,1864,12,2017,0,21
Points Scored,0,2,1864,12,2017,0,19
Points Scored,0,3,4874,12,2022,0,4
Points Scored,0,4,8647,12,2022,0,4
Points Scored,0,5,1864,12,2022,0,29
Points Scored,0,6,430,9,2017,0,10
Points Scored,0,7,430,9,2017,0,19
Points Scored,0,8,8647,7,2022,0,29
Points Scored,0,9,389,6,2016,0,27
Points Scored,0,10,587,6,2016,0,27
Points Scored,0,11,842,6,2016,0,27
Points Scored,0,12,1536,6,2016,0,4
Points Scored,0,13,1864,6,2016,0,4
Points Scored,0,14,1951,6,2016,0,4
Points Scored,0,15,430,6,2017,0,21
Points Scored,0,16,2423,6,2017,0,21
Points Scored,0,17,842,6,2017,0,10
Points Scored,0,18,1836,6,2017,0,10
Points Scored,0,19,4255,6,2017,0,10
Points Scored,0,20,557,6,2017,0,19
Points Scored,0,21,842,6,2018,0,15
Points Scored,0,22,1864,6,2018,0,15
Points Scored,0,23,1864,6,2022,0,4
Points Scored,0,24,6758,6,2022,0,29
Points Scored,0,25,6788,6,2022,0,29
Points Scored,0,26,6758,6,2022,0,24
Points Scored,0,27,6788,6,2022,0,24
Points Scored,0,28,8309,6,2022,0,24
Points Scored,0,29,270,3,2016,0,4
Points Scored,0,30,8647,3,2022,0,24
Points Scored,0,31,2834,2,2018,0,15
Yards from Scrimmage,0,0,1864,210,2017,0,19
Yards from Scrimmage,0,1,1864,203,2017,0,10
Yards from Scrimmage,0,2,1864,202,2022,0,29
Yards from Scrimmage,0,3,1864,190,2017,0,21
Yards from Scrimmage,0,4,1864,164,2022,0,4
Yards from Scrimmage,0,5,4255,151,2017,0,10
Yards from Scrimmage,0,6,1864,134,2018,0,15
Yards from Scrimmage,0,7,1864,116,2016,0,4
Yards from Scrimmage,0,8,6788,101,2022,0,29
Yards from Scrimmage,0,9,1864,100,2016,0,27
Yards from Scrimmage,0,10,1864,85,2022,0,24
Yards from Scrimmage,0,11,1819,84,2016,0,27
Yards from Scrimmage,0,12,8309,84,2022,0,24
Yards from Scrimmage,0,13,557,80,2017,0,19
Yards from Scrimmage,0,14,5005,67,2022,0,4
Yards from Scrimmage,0,15,4255,62,2017,0,21
Yards from Scrimmage,0,16,1836,61,2018,0,15
Yards from Scrimmage,0,17,4255,60,2017,0,19
Yards from Scrimmage,0,18,1951,59,2016,0,27
Yards from Scrimmage,0,19,6758,56,2022,0,24
Yards from Scrimmage,0,20,1536,50,2016,0,4
Yards from Scrimmage,0,21,842,50,2022,0,24
Yards from Scrimmage,0,22,3204,45,2017,0,19
Yards from Scrimmage,0,23,6788,42,2022,0,24
Yards from Scrimmage,0,24,6758,41,2022,0,29
Yards from Scrimmage,0,25,842,39,2017,0,19
Yards from Scrimmage,0,26,842,37,2016,0,27
Yards from Scrimmage,0,27,842,36,2018,0,15
Yards from Scrimmage,0,28,8309,36,2022,0,29
Yards from Scrimmage,0,29,842,35,2016,0,4
Yards from Scrimmage,0,30,2423,34,2017,0,21
Yards from Scrimmage,0,31,2423,32,2017,0,19
Yards from Scrimmage,0,32,5928,31,2018,0,15
Yards from Scrimmage,0,33,1836,29,2016,0,27
Yards from Scrimmage,0,34,557,29,2017,0,10
Yards from Scrimmage,0,35,4874,28,2022,0,24
Yards from Scrimmage,0,36,4232,27,2018,0,15
Yards from Scrimmage,0,37,1675,24,2016,0,4
Yards from Scrimmage,0,38,557,24,2017,0,21
Yards from Scrimmage,0,39,4874,23,2022,0,29
Yards from Scrimmage,0,40,1836,21,2017,0,21
Yards from Scrimmage,0,41,4954,21,2022,0,24
Yards from Scrimmage,0,42,4152,20,2022,0,24
Yards from Scrimmage,0,43,1288,19,2016,0,27
Yards from Scrimmage,0,44,1288,18,2016,0,4
Yards from Scrimmage,0,45,260,18,2017,0,21
Yards from Scrimmage,0,46,1675,18,2017,0,19
Yards from Scrimmage,0,47,5734,16,2022,0,4
Yards from Scrimmage,0,48,1836,15,2017,0,10
Yards from Scrimmage,0,49,2634,14,2016,0,4
Yards from Scrimmage,0,50,3358,13,2018,0,15
Yards from Scrimmage,0,51,842,13,2022,0,4
Yards from Scrimmage,0,52,7533,13,2022,0,29
Yards from Scrimmage,0,53,1675,12,2017,0,10
Yards from Scrimmage,0,54,4152,12,2022,0,4
Yards from Scrimmage,0,55,1536,11,2017,0,21
Yards from Scrimmage,0,56,260,11,2017,0,10
Yards from Scrimmage,0,57,4874,11,2022,0,4
Yards from Scrimmage,0,58,5005,11,2022,0,24
Yards from Scrimmage,0,59,842,9,2017,0,10
Yards from Scrimmage,0,60,5005,9,2022,0,29
Yards from Scrimmage,0,61,1536,8,2018,0,15
Yards from Scrimmage,0,62,842,7,2022,0,29
Yards from Scrimmage,0,63,5102,7,2022,0,24
Yards from Scrimmage,0,64,842,6,2017,0,21
Yards from Scrimmage,0,65,1093,6,2017,0,19
Yards from Scrimmage,0,66,6758,6,2022,0,4
Yards from Scrimmage,0,67,1675,5,2016,0,27
Yards from Scrimmage,0,68,1951,5,2016,0,4
Yards from Scrimmage,0,69,1093,5,2017,0,21
Yards from Scrimmage,0,70,5102,5,2022,0,4
Yards from Scrimmage,0,71,3204,4,2017,0,10
Yards from Scrimmage,0,72,1836,4,2017,0,19
Yards from Scrimmage,0,73,2634,3,2016,0,27
Yards from Scrimmage,0,74,4071,3,2016,0,27
Yards from Scrimmage,0,75,1536,2,2016,0,27
Yards from Scrimmage,0,76,1836,2,2016,0,4
Yards from Scrimmage,0,77,5016,1,2018,0,15
Yards from Scrimmage,0,78,8309,1,2022,0,4
All-Purpose Yards,0,0,1864,210,2017,0,19
All-Purpose Yards,0,1,1864,203,2017,0,10
All-Purpose Yards,0,2,1864,202,2022,0,29
All-Purpose Yards,0,3,1864,190,2017,0,21
All-Purpose Yards,0,4,1864,164,2022,0,4
All-Purpose Yards,0,5,4255,159,2017,0,10
All-Purpose Yards,0,6,1819,138,2016,0,27
All-Purpose Yards,0,7,1864,134,2018,0,15
All-Purpose Yards,0,8,1864,116,2016,0,4
All-Purpose Yards,0,9,6788,101,2022,0,29
All-Purpose Yards,0,10,1864,100,2016,0,27
All-Purpose Yards,0,11,1864,85,2022,0,24
All-Purpose Yards,0,12,8309,84,2022,0,24
All-Purpose Yards,0,13,557,80,2017,0,19
All-Purpose Yards,0,14,4255,80,2017,0,19
All-Purpose Yards,0,15,842,80,2022,0,29
All-Purpose Yards,0,16,842,79,2022,0,24
All-Purpose Yards,0,17,4255,74,2017,0,21
All-Purpose Yards,0,18,1836,70,2018,0,15
All-Purpose Yards,0,19,587,67,2016,0,27
All-Purpose Yards,0,20,5005,67,2022,0,4
All-Purpose Yards,0,21,1951,59,2016,0,27
All-Purpose Yards,0,22,842,59,2022,0,4
All-Purpose Yards,0,23,6758,56,2022,0,24
All-Purpose Yards,0,24,1333,55,2022,0,4
All-Purpose Yards,0,25,221,54,2017,0,10
All-Purpose Yards,0,26,389,50,2016,0,27
All-Purpose Yards,0,27,1536,50,2016,0,4
All-Purpose Yards,0,28,3204,45,2017,0,19
All-Purpose Yards,0,29,1819,42,2016,0,4
All-Purpose Yards,0,30,6788,42,2022,0,24
All-Purpose Yards,0,31,1333,41,2016,0,27
All-Purpose Yards,0,32,221,41,2017,0,19
All-Purpose Yards,0,33,6758,41,2022,0,29
All-Purpose Yards,0,34,842,39,2017,0,19
All-Purpose Yards,0,35,260,38,2017,0,21
All-Purpose Yards,0,36,842,37,2016,0,27
All-Purpose Yards,0,37,260,36,2017,0,10
All-Purpose Yards,0,38,842,36,2018,0,15
All-Purpose Yards,0,39,8309,36,2022,0,29
All-Purpose Yards,0,40,842,35,2016,0,4
All-Purpose Yards,0,41,2423,34,2017,0,21
All-Purpose Yards,0,42,2423,32,2017,0,19
All-Purpose Yards,0,43,5928,31,2018,0,15
All-Purpose Yards,0,44,1836,29,2016,0,27
All-Purpose Yards,0,45,557,29,2017,0,10
All-Purpose Yards,0,46,5741,28,2018,0,15
All-Purpose Yards,0,47,4874,28,2022,0,24
All-Purpose Yards,0,48,4232,27,2018,0,15
All-Purpose Yards,0,49,1675,24,2016,0,4
All-Purpose Yards,0,50,557,24,2017,0,21
All-Purpose Yards,0,51,722,23,2016,0,4
All-Purpose Yards,0,52,4874,23,2022,0,29
All-Purpose Yards,0,53,1836,21,2017,0,21
All-Purpose Yards,0,54,4954,21,2022,0,24
All-Purpose Yards,0,55,1288,20,2016,0,27
All-Purpose Yards,0,56,4152,20,2022,0,24
All-Purpose Yards,0,57,1288,18,2016,0,4
All-Purpose Yards,0,58,1675,18,2017,0,19
All-Purpose Yards,0,59,722,16,2016,0,27
All-Purpose Yards,0,60,1836,15,2017,0,10
All-Purpose Yards,0,61,5734,15,2022,0,4
All-Purpose Yards,0,62,2634,14,2016,0,4
All-Purpose Yards,0,63,3358,13,2018,0,15
All-Purpose Yards,0,64,7533,13,2022,0,29
All-Purpose Yards,0,65,1675,12,2017,0,10
All-Purpose Yards,0,66,4152,12,2022,0,4
All-Purpose Yards,0,67,1536,11,2017,0,21
All-Purpose Yards,0,68,4874,11,2022,0,4
All-Purpose Yards,0,69,6489,11,2022,0,29
All-Purpose Yards,0,70,5005,11,2022,0,24
All-Purpose Yards,0,71,5734,10,2022,0,29
All-Purpose Yards,0,72,842,9,2017,0,10
All-Purpose Yards,0,73,5005,9,2022,0,29
All-Purpose Yards,0,74,1536,8,2018,0,15
All-Purpose Yards,0,75,5102,7,2022,0,24
All-Purpose Yards,0,76,307,6,2016,0,27
All-Purpose Yards,0,77,842,6,2017,0,21
All-Purpose Yards,0,78,1093,6,2017,0,19
All-Purpose Yards,0,79,6758,6,2022,0,4
All-Purpose Yards,0,80,1675,5,2016,0,27
All-Purpose Yards,0,81,1951,5,2016,0,4
All-Purpose Yards,0,82,1093,5,2017,0,21
All-Purpose Yards,0,83,5102,5,2022,0,4
All-Purpose Yards,0,84,3204,4,2017,0,10
All-Purpose Yards,0,85,1836,4,2017,0,19
All-Purpose Yards,0,86,2634,3,2016,0,27
All-Purpose Yards,0,87,4071,3,2016,0,27
All-Purpose Yards,0,88,5734,3,2022,0,24
All-Purpose Yards,0,89,1536,2,2016,0,27
All-Purpose Yards,0,90,1836,2,2016,0,4
All-Purpose Yards,0,91,5016,1,2018,0,15
All-Purpose Yards,0,92,8309,1,2022,0,4
Quarterback Rating,1,0,1654,1048,2017,1,9
Quarterback Rating,1,1,1654,503,2017,1,10
Quarterback Rating,1,2,1654,451,2020,1,29
Pass Attempts,1,0,1654,50,2020,1,29
Pass Attempts,1,1,1654,39,2017,1,10
Pass Attempts,1,2,1654,36,2017,1,9
Pass Completions,1,0,1654,27,2020,1,29
Pass Completions,1,1,1654,23,2017,1,9
Pass Completions,1,2,1654,22,2017,1,10
Completion Percentage,1,0,1654,639,2017,1,9
Completion Percentage,1,1,1654,564,2017,1,10
Completion Percentage,1,2,1654,540,2020,1,29
Passing Yards,1,0,1654,276,2020,1,29
Passing Yards,1,1,1654,268,2017,1,9
Passing Yards,1,2,1654,232,2017,1,10
Yards per Pass Attempt,1,0,1654,744,2017,1,9
Yards per Pass Attempt,1,1,1654,595,2017,1,10
Yards per Pass Attempt,1,2,1654,552,2020,1,29
Passing Touchdowns,1,0,1654,2,2017,1,9
Passing Touchdowns,1,1,1654,1,2017,1,10
Times Sacked,1,0,1654,6,2017,1,10
Times Sacked,1,1,1654,5,2020,1,29
Times Sacked,1,2,1654,4,2017,1,9
Rushing Attempts,1,0,4092,19,2017,1,9
Rushing Attempts,1,1,4092,12,2020,1,29
Rushing Attempts,1,2,925,11,2017,1,10
Rushing Attempts,1,3,4092,5,2017,1,10
Rushing Attempts,1,4,1654,4,2017,1,9
Rushing Attempts,1,5,1654,2,2017,1,10
Rushing Attempts,1,6,925,1,2017,1,9
Rushing Attempts,1,7,779,1,2020,1,29
Rushing Attempts,1,8,1654,1,2020,1,29
Rushing Attempts,1,9,5724,1,2020,1,29
Rushing Attempts,1,10,7487,1,2020,1,29
Rushing Yards,1,0,4092,65,2017,1,9
Rushing Yards,1,1,4092,37,2020,1,29
Rushing Yards,1,2,925,29,2017,1,10
Rushing Yards,1,3,1654,13,2017,1,9
Rushing Yards,1,4,1654,12,2017,1,10
Rushing Yards,1,5,5724,12,2020,1,29
Rushing Yards,1,6,1654,7,2020,1,29
Rushing Yards,1,7,4092,5,2017,1,10
Rushing Yards,1,8,925,3,2017,1,9
Rushing Yards,1,9,7487,1,2020,1,29
Yards per Carry,1,0,4092,342,2017,1,9
Receptions,1,0,277,7,2017,1,9
Receptions,1,1,4092,7,2020,1,29
Receptions,1,2,1216,5,2017,1,9
Receptions,1,3,4092,5,2017,1,9
Receptions,1,4,779,5,2020,1,29
Receptions,1,5,284,4,2017,1,10
Receptions,1,6,4202,4,2017,1,10
Receptions,1,7,493,4,2020,1,29
Receptions,1,8,493,3,2017,1,10
Receptions,1,9,1216,3,2017,1,10
Receptions,1,10,1529,3,2020,1,29
Receptions,1,11,4202,3,2020,1,29
Receptions,1,12,493,2,2017,1,9
Receptions,1,13,925,2,2017,1,9
Receptions,1,14,1300,2,2017,1,10
Receptions,1,15,3362,2,2017,1,10
Receptions,1,16,1300,1,2017,1,9
Receptions,1,17,4208,1,2017,1,9
Receptions,1,18,947,1,2017,1,10
Receptions,1,19,4092,1,2017,1,10
Receptions,1,20,4208,1,2017,1,10
Receptions,1,21,4964,1,2017,1,10
Receptions,1,22,1135,1,2020,1,29
Receptions,1,23,3332,1,2020,1,29
Receptions,1,24,3362,1,2020,1,29
Receptions,1,25,7487,1,2020,1,29
Receptions,1,26,7651,1,2020,1,29
Receiving Yards,1,0,1216,98,2017,1,9
Receiving Yards,1,1,779,63,2020,1,29
Receiving Yards,1,2,277,62,2017,1,9
Receiving Yards,1,3,493,58,2020,1,29
Receiving Yards,1,4,284,51,2017,1,10
Receiving Yards,1,5,4092,48,2020,1,29
Receiving Yards,1,6,4208,45,2017,1,9
Receiving Yards,1,7,493,42,2017,1,10
Receiving Yards,1,8,1529,38,2020,1,29
Receiving Yards,1,9,1216,34,2017,1,10
Receiving Yards,1,10,3362,34,2017,1,10
Receiving Yards,1,11,4202,32,2020,1,29
Receiving Yards,1,12,4092,27,2017,1,9
Receiving Yards,1,13,3362,24,2020,1,29
Receiving Yards,1,14,947,23,2017,1,10
Receiving Yards,1,15,4202,17,2017,1,10
Receiving Yards,1,16,1135,14,2020,1,29
Receiving Yards,1,17,493,13,2017,1,9
Receiving Yards,1,18,1300,13,2017,1,9
Receiving Yards,1,19,4208,12,2017,1,10
Receiving Yards,1,20,1300,11,2017,1,10
Receiving Yards,1,21,925,10,2017,1,9
Receiving Yards,1,22,4092,9,2017,1,10
Receiving Yards,1,23,7651,2,2020,1,29
Yards per Reception,1,0,1216,1960,2017,1,9
Yards per Reception,1,1,779,1260,2020,1,29
Yards per Reception,1,2,277,886,2017,1,9
Yards per Reception,1,3,4092,686,2020,1,29
Yards per Reception,1,4,4092,540,2017,1,9
Receiving Touchdowns,1,0,493,1,2017,1,9
Receiving Touchdowns,1,1,1216,1,2017,1,9
Receiving Touchdowns,1,2,284,1,2017,1,10
Targeted Passes,1,0,779,11,2020,1,29
Targeted Passes,1,1,1216,10,2017,1,9
Targeted Passes,1,2,493,10,2020,1,29
Targeted Passes,1,3,4092,8,2020,1,29
Targeted Passes,1,4,4202,8,2020,1,29
Targeted Passes,1,5,277,7,2017,1,9
