Category,Team/All_Teams,Place,Player,Record,Last_Year
Assists,0,47,10571,15,2024
Assists,0,48,1091,14,2014
Assists,0,49,219,14,2017
Assists,0,50,8810,14,2024
Assists,0,51,3728,13,2021
Assists,0,52,6197,13,2024
Assists,0,53,6406,13,2024
Assists,0,54,11407,13,2024
Assists,0,55,2973,12,2016
Assists,0,56,5469,12,2022
Assists,0,57,5574,12,2023
Assists,0,58,8716,12,2024
Assists,0,59,1570,11,2015
Assists,0,60,1729,11,2015
Assists,0,61,455,11,2017
Assists,0,62,3152,11,2018
Assists,0,63,4675,11,2021
Assists,0,64,8067,11,2021
Assists,0,65,2239,11,2022
Assists,0,66,8037,11,2024
Assists,0,67,1193,10,2014
Assists,0,68,3008,10,2016
Assists,0,69,7211,10,2024
Assists,0,70,2264,9,2016
Assists,0,71,6352,9,2023
Assists,0,72,9797,9,2023
Assists,0,73,4616,9,2024
Assists,0,74,1507,8,2017
Assists,0,75,1482,8,2021
Assists,0,76,371,7,2016
Assists,0,77,912,7,2018
Assists,0,78,1228,7,2018
Assists,0,79,7361,7,2024
Assists,0,80,2977,6,2014
Assists,0,81,1679,6,2021
Assists,0,82,9739,6,2022
Assists,0,83,3810,6,2023
Assists,0,84,8959,6,2024
Assists,0,85,2236,5,2014
Assists,0,86,2909,5,2014
Assists,0,87,282,5,2017
Assists,0,88,7216,5,2020
Assists,0,89,9528,5,2022
Assists,0,90,8191,5,2023
Assists,0,91,2332,4,2016
Assists,0,92,1834,4,2017
Assists,0,93,4768,4,2019
Assists,0,94,8101,4,2020
Assists,0,95,3004,4,2021
Assists,0,96,910,3,2018
Assists,0,97,4659,3,2019
Assists,0,98,3026,3,2021
Assists,0,99,8829,3,2022
Sacks,0,0,5487,670,2024
Sacks,0,1,1321,410,2020
Sacks,0,2,307,375,2019
Sacks,0,3,3721,370,2024
Sacks,0,4,435,270,2019
Sacks,0,5,8719,180,2024
Sacks,0,6,604,160,2018
Sacks,0,7,995,110,2015
Sacks,0,8,131,100,2014
Sacks,0,9,1394,90,2016
Sacks,0,10,139,80,2015
Sacks,0,11,5390,80,2020
Sacks,0,12,1758,80,2023
Sacks,0,13,9603,75,2024
Sacks,0,14,6352,60,2023
Sacks,0,15,6197,60,2024
Sacks,0,16,6239,60,2024
Sacks,0,17,8084,55,2024
Sacks,0,18,1225,50,2015
Sacks,0,19,7211,50,2024
Sacks,0,20,7896,50,2024
Sacks,0,21,1570,45,2015
Sacks,0,22,8050,45,2020
Sacks,0,23,587,45,2021
Sacks,0,24,1482,45,2021
Sacks,0,25,1073,45,2022
Sacks,0,26,6489,45,2024
Sacks,0,27,8037,45,2024
Sacks,0,28,1729,40,2015
Sacks,0,29,8067,40,2021
Sacks,0,30,5469,40,2022
Sacks,0,31,3008,35,2016
Sacks,0,32,2239,35,2022
Sacks,0,33,4659,30,2019
Sacks,0,34,1333,30,2023
Sacks,0,35,3728,25,2021
Sacks,0,36,8716,25,2024
Sacks,0,37,2909,20,2014
Sacks,0,38,794,20,2016
Sacks,0,39,1040,20,2018
Sacks,0,40,1588,20,2022
Sacks,0,41,9528,20,2022
Sacks,0,42,4645,20,2023
Sacks,0,43,7230,20,2023
Sacks,0,44,2236,15,2014
Sacks,0,45,6165,15,2020
Sacks,0,46,7939,15,2020
Sacks,0,47,4675,15,2021
Sacks,0,48,7991,15,2023
Sacks,0,49,9797,15,2023
Sacks,0,50,7321,15,2024
Sacks,0,51,535,10,2015
Sacks,0,52,371,10,2016
Sacks,0,53,282,10,2017
Sacks,0,54,455,10,2017
Sacks,0,55,1507,10,2017
Sacks,0,56,4497,10,2017
Sacks,0,57,1228,10,2018
Sacks,0,58,4811,10,2019
Sacks,0,59,3819,10,2021
Sacks,0,60,3957,10,2021
Sacks,0,61,6466,10,2021
Sacks,0,62,1453,10,2022
Sacks,0,63,1193,5,2014
Sacks,0,64,426,5,2015
Sacks,0,65,2264,5,2016
Sacks,0,66,1430,5,2019
Sacks,0,67,3775,5,2019
Sacks,0,68,8829,5,2022
Sacks,0,69,1500,5,2024
Hurries,0,0,1321,73,2020
Hurries,0,1,3721,67,2024
Hurries,0,2,5487,53,2024
Hurries,0,3,435,45,2019
Hurries,0,4,5390,28,2020
Hurries,0,5,604,27,2018
Hurries,0,6,139,26,2015
Hurries,0,7,8719,23,2024
Hurries,0,8,307,22,2019
Hurries,0,9,1758,22,2023
Hurries,0,10,6165,16,2020
Hurries,0,11,9603,15,2024
Hurries,0,12,1394,14,2016
Hurries,0,13,8067,11,2021
Hurries,0,14,6239,11,2024
Hurries,0,15,131,10,2014
Hurries,0,16,3008,10,2016
Hurries,0,17,6197,9,2024
Hurries,0,18,7896,9,2024
Hurries,0,19,1570,7,2015
Hurries,0,20,7939,7,2020
Hurries,0,21,8037,7,2024
Hurries,0,22,8716,7,2024
Hurries,0,23,2909,5,2014
Hurries,0,24,1225,5,2015
Hurries,0,25,1507,5,2017
Hurries,0,26,8050,5,2020
Hurries,0,27,3728,5,2021
Hurries,0,28,7211,5,2024
Hurries,0,29,1729,4,2015
Hurries,0,30,371,4,2016
Hurries,0,31,4497,4,2017
Hurries,0,32,4659,4,2019
Hurries,0,33,7056,4,2020
Hurries,0,34,1073,4,2022
Hurries,0,35,6352,4,2023
Hurries,0,36,6489,4,2024
Hurries,0,37,426,3,2015
Hurries,0,38,995,3,2015
Hurries,0,39,4811,3,2019
Hurries,0,40,1482,3,2021
Hurries,0,41,3026,3,2021
Hurries,0,42,5469,3,2022
Hurries,0,43,9528,3,2022
Hurries,0,44,7230,3,2023
Hurries,0,45,8084,3,2024
Hurries,0,46,794,2,2016
Hurries,0,47,2264,2,2016
Hurries,0,48,7216,2,2020
Hurries,0,49,3957,2,2021
Hurries,0,50,2239,2,2022
Hurries,0,51,8829,2,2022
Hurries,0,52,6406,2,2024
Hurries,0,53,3014,1,2016
Hurries,0,54,389,1,2017
Hurries,0,55,955,1,2017
Hurries,0,56,3775,1,2019
Hurries,0,57,5304,1,2019
Hurries,0,58,5439,1,2020
Hurries,0,59,3819,1,2021
Hurries,0,60,4675,1,2021
Hurries,0,61,6466,1,2021
Hurries,0,62,8755,1,2022
Hurries,0,63,4645,1,2023
Hurries,0,64,1500,1,2024
Blocked Passes,0,0,5487,15,2024
Blocked Passes,0,1,1321,14,2020
Blocked Passes,0,2,3721,14,2024
Blocked Passes,0,3,8719,13,2024
Blocked Passes,0,4,435,11,2019
Blocked Passes,0,5,604,8,2018
Blocked Passes,0,6,1394,6,2016
Blocked Passes,0,7,307,6,2019
Blocked Passes,0,8,5390,5,2020
Blocked Passes,0,9,7896,5,2024
Blocked Passes,0,10,131,3,2014
Blocked Passes,0,11,8050,3,2020
Blocked Passes,0,12,6239,3,2024
Blocked Passes,0,13,8037,3,2024
Blocked Passes,0,14,2909,2,2014
Blocked Passes,0,15,139,2,2015
Blocked Passes,0,16,995,2,2015
Blocked Passes,0,17,1225,2,2015
Blocked Passes,0,18,1570,2,2015
Blocked Passes,0,19,3008,2,2016
Blocked Passes,0,20,4497,2,2017
Blocked Passes,0,21,5304,2,2019
Blocked Passes,0,22,1482,2,2021
Blocked Passes,0,23,8067,2,2021
Blocked Passes,0,24,2239,2,2022
Blocked Passes,0,25,1758,2,2023
Blocked Passes,0,26,6352,2,2023
Blocked Passes,0,27,7211,2,2024
Blocked Passes,0,28,426,1,2015
Blocked Passes,0,29,1834,1,2017
Blocked Passes,0,30,1040,1,2018
Blocked Passes,0,31,6165,1,2020
Blocked Passes,0,32,7056,1,2020
Blocked Passes,0,33,7939,1,2020
Blocked Passes,0,34,587,1,2021
Blocked Passes,0,35,3728,1,2021
Blocked Passes,0,36,6466,1,2021
Blocked Passes,0,37,1073,1,2022
Blocked Passes,0,38,1453,1,2022
Blocked Passes,0,39,7995,1,2022
Blocked Passes,0,40,7230,1,2023
Blocked Passes,0,41,6197,1,2024
Blocked Passes,0,42,8716,1,2024
Blocked Passes,0,43,9603,1,2024
Field Goals,0,0,8647,126,2024
Field Goals,0,1,2834,55,2019
Field Goals,0,2,270,50,2016
Field Goals,0,3,430,30,2017
Field Goals,0,4,1687,28,2014
Field Goals,0,5,7840,20,2020
Key Run Blocks,0,0,1515,453,2024
Key Run Blocks,0,1,593,294,2022
Key Run Blocks,0,2,1484,103,2017
Key Run Blocks,0,3,7785,78,2022
Key Run Blocks,0,4,1836,71,2019
Key Run Blocks,0,5,6015,53,2023
Key Run Blocks,0,6,10256,45,2024
Key Run Blocks,0,7,1634,41,2019
Key Run Blocks,0,8,625,40,2016
Key Run Blocks,0,9,781,34,2019
Key Run Blocks,0,10,1041,29,2017
Key Run Blocks,0,11,4954,28,2023
Key Run Blocks,0,12,8499,25,2024
Key Run Blocks,0,13,2677,22,2017
Key Run Blocks,0,14,355,20,2014
Key Run Blocks,0,15,1432,20,2024
Key Run Blocks,0,16,5204,19,2024
Key Run Blocks,0,17,823,18,2015
Key Run Blocks,0,18,7784,17,2020
Key Run Blocks,0,19,7789,17,2021
Key Run Blocks,0,20,3558,16,2016
Key Run Blocks,0,21,7708,16,2020
Key Run Blocks,0,22,10229,16,2024
Key Run Blocks,0,23,906,15,2018
Key Run Blocks,0,24,5984,15,2021
Key Run Blocks,0,25,1812,12,2021
Key Run Blocks,0,26,521,12,2022
Key Run Blocks,0,27,1706,11,2016
Key Run Blocks,0,28,1675,11,2017
Key Run Blocks,0,29,1100,11,2023
Key Run Blocks,0,30,1132,9,2019
Key Run Blocks,0,31,2720,7,2017
Key Run Blocks,0,32,5016,7,2019
Key Run Blocks,0,33,7501,7,2020
Key Run Blocks,0,34,2658,7,2021
Key Run Blocks,0,35,4372,7,2021
Key Run Blocks,0,36,1133,7,2023
Key Run Blocks,0,37,7727,6,2020
Key Run Blocks,0,38,883,5,2015
Key Run Blocks,0,39,500,5,2021
Key Run Blocks,0,40,4115,5,2024
Key Run Blocks,0,41,1365,4,2015
Key Run Blocks,0,42,1566,4,2015
Key Run Blocks,0,43,4152,4,2024
Key Run Blocks,0,44,5019,4,2024
Key Run Blocks,0,45,54,3,2015
Key Run Blocks,0,46,1371,2,2014
Key Run Blocks,0,47,2750,2,2016
Key Run Blocks,0,48,3608,2,2017
Key Run Blocks,0,49,4300,2,2017
Key Run Blocks,0,50,1130,2,2019
Key Run Blocks,0,51,5017,2,2019
Key Run Blocks,0,52,5148,2,2019
Key Run Blocks,0,53,7537,2,2020
Key Run Blocks,0,54,7700,2,2020
Key Run Blocks,0,55,3380,2,2021
Key Run Blocks,0,56,4173,2,2021
Key Run Blocks,0,57,5949,2,2022
Key Run Blocks,0,58,8346,2,2022
Key Run Blocks,0,59,8547,2,2024
Key Run Blocks,0,60,3370,1,2016
Key Run Blocks,0,61,4364,1,2017
Key Run Blocks,0,62,2512,1,2018
Key Run Blocks,0,63,5201,1,2018
Key Run Blocks,0,64,5828,1,2019
Key Run Blocks,0,65,7517,1,2020
Key Run Blocks,0,66,7688,1,2020
Key Run Blocks,0,67,6058,1,2022
Key Run Blocks,0,68,7533,1,2022
Key Run Blocks,0,69,10065,1,2024
Key Run Opportunities,0,0,1515,1126,2024
Key Run Opportunities,0,1,593,797,2022
Key Run Opportunities,0,2,1484,294,2017
Key Run Opportunities,0,3,7785,202,2022
Key Run Opportunities,0,4,1836,197,2019
Key Run Opportunities,0,5,6015,173,2023
Key Run Opportunities,0,6,10256,131,2024
Key Run Opportunities,0,7,625,119,2016
Key Run Opportunities,0,8,1634,111,2019
Key Run Opportunities,0,9,781,99,2019
Key Run Opportunities,0,10,4954,79,2023
Key Run Opportunities,0,11,8499,79,2024
Key Run Opportunities,0,12,1041,59,2017
Key Run Opportunities,0,13,3558,56,2016
Key Run Opportunities,0,14,2677,56,2017
Key Run Opportunities,0,15,5204,54,2024
Key Run Opportunities,0,16,10229,50,2024
Key Run Opportunities,0,17,7789,47,2021
Key Run Opportunities,0,18,7784,46,2020
Key Run Opportunities,0,19,521,46,2022
Key Run Opportunities,0,20,906,44,2018
Key Run Opportunities,0,21,1812,43,2021
Key Run Opportunities,0,22,1100,43,2023
Key Run Opportunities,0,23,355,41,2014
Key Run Opportunities,0,24,1432,41,2024
Key Run Opportunities,0,25,823,39,2015
Key Run Opportunities,0,26,5984,39,2021
Key Run Opportunities,0,27,7708,38,2020
Key Run Opportunities,0,28,1706,34,2016
Key Run Opportunities,0,29,1132,27,2019
Key Run Opportunities,0,30,1675,23,2017
Key Run Opportunities,0,31,7501,23,2020
Key Run Opportunities,0,32,2658,23,2021
Key Run Opportunities,0,33,883,19,2015
Key Run Opportunities,0,34,1133,19,2023
Key Run Opportunities,0,35,4115,18,2024
Key Run Opportunities,0,36,4372,16,2021
Key Run Opportunities,0,37,2720,15,2017
Key Run Opportunities,0,38,1365,13,2015
Key Run Opportunities,0,39,1566,13,2015
Key Run Opportunities,0,40,500,13,2021
Key Run Opportunities,0,41,5016,12,2019
Key Run Opportunities,0,42,7727,12,2020
Key Run Opportunities,0,43,4152,11,2024
Key Run Opportunities,0,44,5019,11,2024
Key Run Opportunities,0,45,8547,10,2024
Key Run Opportunities,0,46,1130,9,2019
Key Run Opportunities,0,47,7537,9,2020
Key Run Opportunities,0,48,7700,9,2020
Key Run Opportunities,0,49,5949,8,2022
Key Run Opportunities,0,50,8346,8,2022
Key Run Opportunities,0,51,54,7,2015
Key Run Opportunities,0,52,4300,7,2017
Key Run Opportunities,0,53,9395,7,2022
Key Run Opportunities,0,54,5017,6,2019
Key Run Opportunities,0,55,6058,6,2022
Key Run Opportunities,0,56,3608,5,2017
Key Run Opportunities,0,57,4364,5,2017
Key Run Opportunities,0,58,2696,5,2018
Key Run Opportunities,0,59,5148,4,2019
Key Run Opportunities,0,60,7750,4,2020
Key Run Opportunities,0,61,3380,4,2021
Key Run Opportunities,0,62,7533,4,2022
Key Run Opportunities,0,63,2012,3,2014
Key Run Opportunities,0,64,2750,3,2016
Key Run Opportunities,0,65,2512,3,2018
Key Run Opportunities,0,66,7517,3,2020
Key Run Opportunities,0,67,4173,3,2021
Key Run Opportunities,0,68,1371,2,2014
Key Run Opportunities,0,69,1093,2,2017
Key Run Opportunities,0,70,5201,2,2018
Key Run Opportunities,0,71,7688,2,2020
Key Run Opportunities,0,72,10065,2,2024
Key Run Opportunities,0,73,3370,1,2016
Key Run Opportunities,0,74,3358,1,2018
Key Run Opportunities,0,75,5828,1,2019
Key Run Opportunities,0,76,7569,1,2020
Key Run Opportunities,0,77,5005,1,2022
Pancake Blocks,0,0,1515,74,2024
Pancake Blocks,0,1,593,48,2022
Pancake Blocks,0,2,1836,5,2019
Pancake Blocks,0,3,4954,3,2023
Pancake Blocks,0,4,6015,2,2023
Pancake Blocks,0,5,1041,1,2017
Pancake Blocks,0,6,1484,1,2017
Pancake Blocks,0,7,1132,1,2019
Pancake Blocks,0,8,7501,1,2020
Pancake Blocks,0,9,7789,1,2021
Passes Defensed,0,0,1073,90,2022
Passes Defensed,0,1,587,89,2021
Passes Defensed,0,2,8084,45,2024
Passes Defensed,0,3,5487,40,2024
Passes Defensed,0,4,6489,36,2024
Passes Defensed,0,5,1333,30,2023
Passes Defensed,0,6,307,26,2019
Passes Defensed,0,7,794,17,2016
Passes Defensed,0,8,389,14,2017
Passes Defensed,0,9,722,14,2017
Passes Defensed,0,10,3957,11,2021
Passes Defensed,0,11,5439,10,2020
Passes Defensed,0,12,7991,10,2023
Passes Defensed,0,13,995,9,2015
Passes Defensed,0,14,1040,9,2018
Passes Defensed,0,15,4811,9,2019
Passes Defensed,0,16,6466,9,2021
Passes Defensed,0,17,6406,9,2024
Passes Defensed,0,18,9797,8,2023
Passes Defensed,0,19,1453,7,2022
Passes Defensed,0,20,9645,7,2023
Passes Defensed,0,21,7321,7,2024
Passes Defensed,0,22,455,6,2017
Passes Defensed,0,23,3775,6,2019
Passes Defensed,0,24,861,5,2015
Passes Defensed,0,25,1729,5,2015
Passes Defensed,0,26,955,5,2017
Passes Defensed,0,27,1430,5,2019
Passes Defensed,0,28,2972,5,2019
Passes Defensed,0,29,9739,5,2022
Passes Defensed,0,30,1193,4,2014
Passes Defensed,0,31,1386,4,2014
Passes Defensed,0,32,5574,4,2023
Passes Defensed,0,33,912,3,2018
Passes Defensed,0,34,435,3,2019
Passes Defensed,0,35,1679,3,2021
Passes Defensed,0,36,8173,3,2022
Passes Defensed,0,37,8929,3,2023
Passes Defensed,0,38,3721,3,2024
Passes Defensed,0,39,4616,3,2024
Passes Defensed,0,40,4635,3,2024
Passes Defensed,0,41,7361,3,2024
Passes Defensed,0,42,8719,3,2024
Passes Defensed,0,43,10571,3,2024
Passes Defensed,0,44,1091,2,2014
Passes Defensed,0,45,3812,2,2015
Passes Defensed,0,46,1834,2,2017
Passes Defensed,0,47,3152,2,2018
Passes Defensed,0,48,4768,2,2019
Passes Defensed,0,49,2239,2,2022
Passes Defensed,0,50,8037,2,2024
Passes Defensed,0,51,8810,2,2024
Passes Defensed,0,52,131,1,2014
Passes Defensed,0,53,1772,1,2014
Passes Defensed,0,54,2977,1,2014
Passes Defensed,0,55,239,1,2015
Passes Defensed,0,56,426,1,2015
Passes Defensed,0,57,1225,1,2015
Passes Defensed,0,58,1570,1,2015
Passes Defensed,0,59,2264,1,2016
Passes Defensed,0,60,3014,1,2016
Passes Defensed,0,61,282,1,2017
Passes Defensed,0,62,1507,1,2017
Passes Defensed,0,63,1228,1,2018
Passes Defensed,0,64,5390,1,2020
Passes Defensed,0,65,6165,1,2020
Passes Defensed,0,66,8050,1,2020
Passes Defensed,0,67,8101,1,2020
Passes Defensed,0,68,8159,1,2020
Passes Defensed,0,69,3728,1,2021
Passes Defensed,0,70,4675,1,2021
Passes Defensed,0,71,7261,1,2021
Passes Defensed,0,72,8067,1,2021
Passes Defensed,0,73,7995,1,2022
Passes Defensed,0,74,8829,1,2022
Passes Defensed,0,75,4645,1,2023
Passes Defensed,0,76,6352,1,2023
Passes Defensed,0,77,8191,1,2023
Passes Defensed,0,78,6239,1,2024
Punt Return Yards,0,0,587,636,2021
Punt Return Yards,0,1,11407,382,2024
Punt Return Yards,0,2,5741,321,2019
Punt Return Yards,0,3,4255,308,2019
Punt Return Yards,0,4,6610,260,2019
Punt Return Yards,0,5,239,211,2015
Punt Return Yards,0,6,433,184,2014
Punt Return Yards,0,7,722,127,2017
Punt Return Yards,0,8,5734,122,2022
Punt Return Yards,0,9,3409,122,2023
Punt Return Yards,0,10,5928,120,2020
Punt Return Yards,0,11,9797,117,2023
Punt Return Yards,0,12,535,111,2015
Punt Return Yards,0,13,3270,94,2017
Punt Return Yards,0,14,369,61,2014
Punt Return Yards,0,15,7647,39,2023
Punt Return Yards,0,16,912,23,2018
Punt Return Yards,0,17,4246,17,2021
Punt Return Yards,0,18,1158,13,2022
Punt Return Yards,0,19,842,12,2022
Punt Return Yards,0,20,1288,9,2016
Punt Return Yards,0,21,6466,9,2021
Punt Return Yards,0,22,5856,7,2019
Punt Return Yards,0,23,8130,5,2024
Punt Return Yards,0,24,8143,2,2023
Punt Return TDs,0,0,587,2,2021
Punt Return TDs,0,1,3409,1,2023
Kickoff Return Yards,0,0,842,2340,2022
Kickoff Return Yards,0,1,5741,1293,2019
Kickoff Return Yards,0,2,3409,838,2023
Kickoff Return Yards,0,3,2566,802,2015
Kickoff Return Yards,0,4,587,785,2021
Kickoff Return Yards,0,5,1819,630,2016
Kickoff Return Yards,0,6,10942,575,2024
Kickoff Return Yards,0,7,9953,536,2024
Kickoff Return Yards,0,8,2589,327,2014
Kickoff Return Yards,0,9,7598,316,2020
Kickoff Return Yards,0,10,722,165,2017
Kickoff Return Yards,0,11,3270,144,2017
Kickoff Return Yards,0,12,557,133,2017
Kickoff Return Yards,0,13,910,133,2018
Kickoff Return Yards,0,14,260,126,2017
Kickoff Return Yards,0,15,239,116,2015
Kickoff Return Yards,0,16,5856,110,2019
Kickoff Return Yards,0,17,5928,89,2020
Kickoff Return Yards,0,18,1443,65,2022
Kickoff Return Yards,0,19,455,56,2017
Kickoff Return Yards,0,20,7644,55,2024
Kickoff Return Yards,0,21,1679,39,2021
Kickoff Return Yards,0,22,1430,29,2019
Kickoff Return Yards,0,23,1333,25,2023
Kickoff Return Yards,0,24,912,22,2018
Kickoff Return Yards,0,25,9797,22,2023
Kickoff Return Yards,0,26,369,19,2014
Kickoff Return Yards,0,27,282,17,2017
Kickoff Return Yards,0,28,5734,17,2022
Kickoff Return Yards,0,29,535,16,2015
Kickoff Return TDs,0,0,2566,3,2015
Kickoff Return TDs,0,1,842,2,2022
Kickoff Return TDs,0,2,5741,1,2019
Kickoff Return TDs,0,3,10942,1,2024
Points Scored,0,0,1864,604,2022
Points Scored,0,1,8647,534,2024
Points Scored,0,2,270,222,2016
Points Scored,0,3,2834,222,2019
Points Scored,0,4,6758,212,2024
Points Scored,0,5,842,194,2022
Points Scored,0,6,430,134,2017
Points Scored,0,7,1836,120,2019
Points Scored,0,8,1687,118,2014
Points Scored,0,9,7474,102,2024
Points Scored,0,10,7840,94,2020
Points Scored,0,11,5920,66,2023
Points Scored,0,12,1546,60,2015
Points Scored,0,13,4255,60,2019
Points Scored,0,14,4874,54,2024
Points Scored,0,15,587,48,2021
Points Scored,0,16,4152,48,2024
Points Scored,0,17,1073,44,2022
Points Scored,0,18,2423,36,2018
Points Scored,0,19,7598,30,2020
Points Scored,0,20,6788,30,2022
Points Scored,0,21,8309,30,2023
Points Scored,0,22,1536,30,2024
Points Scored,0,23,10959,30,2024
Points Scored,0,24,98,24,2015
Points Scored,0,25,2566,24,2015
Points Scored,0,26,260,24,2017
Points Scored,0,27,1675,24,2017
Points Scored,0,28,452,24,2018
Points Scored,0,29,1022,24,2021
Points Scored,0,30,6489,24,2024
Points Scored,0,31,7644,24,2024
Points Scored,0,32,883,18,2015
Points Scored,0,33,557,18,2017
Points Scored,0,34,5016,18,2019
Points Scored,0,35,4246,18,2021
Points Scored,0,36,1771,12,2014
Points Scored,0,37,831,12,2015
Points Scored,0,38,3272,12,2015
Points Scored,0,39,1288,12,2016
Points Scored,0,40,1819,12,2016
Points Scored,0,41,4232,12,2018
Points Scored,0,42,307,12,2019
Points Scored,0,43,5741,12,2019
Points Scored,0,44,6610,12,2019
Points Scored,0,45,1321,12,2020
Points Scored,0,46,7501,12,2020
Points Scored,0,47,7569,12,2020
Points Scored,0,48,3380,12,2021
Points Scored,0,49,4954,12,2023
Points Scored,0,50,4115,12,2024
Points Scored,0,51,9250,12,2024
Points Scored,0,52,9971,12,2024
Points Scored,0,53,10102,12,2024
Points Scored,0,54,10942,12,2024
Points Scored,0,55,5019,8,2024
Points Scored,0,56,535,6,2015
Points Scored,0,57,995,6,2015
Points Scored,0,58,1365,6,2015
Points Scored,0,59,794,6,2016
Points Scored,0,60,1951,6,2016
Points Scored,0,61,2634,6,2016
Points Scored,0,62,389,6,2017
Points Scored,0,63,2512,6,2018
Points Scored,0,64,435,6,2019
Points Scored,0,65,1132,6,2019
Points Scored,0,66,4811,6,2019
Points Scored,0,67,5017,6,2019
Points Scored,0,68,5439,6,2020
Points Scored,0,69,7445,6,2020
Points Scored,0,70,4675,6,2021
Points Scored,0,71,1453,6,2022
Points Scored,0,72,5102,6,2022
Points Scored,0,73,5895,6,2022
Points Scored,0,74,8173,6,2022
Points Scored,0,75,8346,6,2022
Points Scored,0,76,1333,6,2023
Points Scored,0,77,3409,6,2023
Points Scored,0,78,5878,6,2023
Points Scored,0,79,8929,6,2023
Points Scored,0,80,9645,6,2023
Points Scored,0,81,5487,6,2024
Points Scored,0,82,6406,6,2024
Points Scored,0,83,8084,6,2024
Points Scored,0,84,8719,6,2024
Yards from Scrimmage,0,0,1864,16735,2022
Yards from Scrimmage,0,1,842,5692,2022
Yards from Scrimmage,0,2,6758,5674,2024
Yards from Scrimmage,0,3,7474,3314,2024
Yards from Scrimmage,0,4,1836,2299,2019
Yards from Scrimmage,0,5,1536,2062,2024
Yards from Scrimmage,0,6,1546,1547,2015
Yards from Scrimmage,0,7,4874,1493,2024
Yards from Scrimmage,0,8,4255,1172,2019
Yards from Scrimmage,0,9,5920,982,2023
Yards from Scrimmage,0,10,4152,944,2024
Yards from Scrimmage,0,11,2423,819,2018
Yards from Scrimmage,0,12,6788,796,2022
Yards from Scrimmage,0,13,10959,765,2024
Yards from Scrimmage,0,14,452,740,2018
Yards from Scrimmage,0,15,8309,668,2023
Yards from Scrimmage,0,16,1288,653,2016
Yards from Scrimmage,0,17,1022,641,2021
Yards from Scrimmage,0,18,260,635,2017
Yards from Scrimmage,0,19,7644,631,2024
Yards from Scrimmage,0,20,883,618,2015
Yards from Scrimmage,0,21,5928,584,2020
Yards from Scrimmage,0,22,9250,580,2024
Yards from Scrimmage,0,23,1771,518,2014
Yards from Scrimmage,0,24,1819,511,2016
Yards from Scrimmage,0,25,9971,509,2024
Yards from Scrimmage,0,26,5016,465,2019
Yards from Scrimmage,0,27,7598,461,2020
Yards from Scrimmage,0,28,3272,412,2015
