Category,Team/All_Teams,Place,Player,Record,Year,Team,Opponent
Yards from Scrimmage,29,21,510,12,2014,29,19
Yards from Scrimmage,29,22,1788,10,2014,29,19
Yards from Scrimmage,29,23,510,9,2014,29,25
Yards from Scrimmage,29,24,464,8,2014,29,19
Yards from Scrimmage,29,25,734,7,2014,29,25
Yards from Scrimmage,29,26,1721,7,2014,29,27
Yards from Scrimmage,29,27,195,7,2014,29,19
Yards from Scrimmage,29,28,734,7,2014,29,19
Yards from Scrimmage,29,29,9,6,2014,29,19
Yards from Scrimmage,29,30,9,2,2014,29,25
All-Purpose Yards,29,0,945,166,2014,29,25
All-Purpose Yards,29,1,945,151,2014,29,27
All-Purpose Yards,29,2,1644,78,2014,29,19
All-Purpose Yards,29,3,1644,72,2014,29,27
All-Purpose Yards,29,4,686,71,2014,29,27
All-Purpose Yards,29,5,686,71,2014,29,19
All-Purpose Yards,29,6,686,65,2014,29,25
All-Purpose Yards,29,7,1721,61,2014,29,19
All-Purpose Yards,29,8,1788,55,2014,29,27
All-Purpose Yards,29,9,945,54,2014,29,19
All-Purpose Yards,29,10,242,53,2014,29,27
All-Purpose Yards,29,11,242,48,2014,29,25
All-Purpose Yards,29,12,464,45,2014,29,19
All-Purpose Yards,29,13,1644,36,2014,29,25
All-Purpose Yards,29,14,242,36,2014,29,19
All-Purpose Yards,29,15,1721,35,2014,29,27
All-Purpose Yards,29,16,734,34,2014,29,27
All-Purpose Yards,29,17,123,33,2014,29,19
All-Purpose Yards,29,18,354,30,2014,29,25
All-Purpose Yards,29,19,354,24,2014,29,27
All-Purpose Yards,29,20,1021,22,2014,29,25
All-Purpose Yards,29,21,510,22,2014,29,27
All-Purpose Yards,29,22,1788,19,2014,29,25
All-Purpose Yards,29,23,317,15,2014,29,27
All-Purpose Yards,29,24,9,13,2014,29,27
All-Purpose Yards,29,25,510,12,2014,29,19
All-Purpose Yards,29,26,1788,10,2014,29,19
All-Purpose Yards,29,27,510,9,2014,29,25
All-Purpose Yards,29,28,734,7,2014,29,25
All-Purpose Yards,29,29,195,7,2014,29,19
All-Purpose Yards,29,30,734,7,2014,29,19
All-Purpose Yards,29,31,9,6,2014,29,19
All-Purpose Yards,29,32,162,5,2014,29,19
All-Purpose Yards,29,33,9,2,2014,29,25
Quarterback Rating,31,0,320,687,2014,31,20
Quarterback Rating,31,1,320,491,2014,31,19
Pass Attempts,31,0,320,38,2014,31,19
Pass Attempts,31,1,320,29,2014,31,20
Pass Completions,31,0,320,19,2014,31,19
Pass Completions,31,1,320,17,2014,31,20
Completion Percentage,31,0,320,586,2014,31,20
Completion Percentage,31,1,320,500,2014,31,19
Passing Yards,31,0,320,244,2014,31,20
Passing Yards,31,1,320,149,2014,31,19
Yards per Pass Attempt,31,0,320,841,2014,31,20
Yards per Pass Attempt,31,1,320,392,2014,31,19
Passing Touchdowns,31,0,320,1,2014,31,20
Times Sacked,31,0,320,2,2014,31,19
Rushing Attempts,31,0,754,19,2014,31,20
Rushing Attempts,31,1,754,9,2014,31,19
Rushing Attempts,31,2,1797,4,2014,31,20
Rushing Attempts,31,3,320,3,2014,31,20
Rushing Attempts,31,4,320,2,2014,31,19
Rushing Attempts,31,5,1797,2,2014,31,19
Rushing Yards,31,0,754,34,2014,31,20
Rushing Yards,31,1,1797,25,2014,31,20
Rushing Yards,31,2,320,21,2014,31,20
Rushing Yards,31,3,754,13,2014,31,19
Rushing Yards,31,4,320,12,2014,31,19
Yards per Carry,31,0,754,179,2014,31,20
Rushing Touchdowns,31,0,754,1,2014,31,20
Rushing Touchdowns,31,1,1797,1,2014,31,20
Receptions,31,0,1216,6,2014,31,19
Receptions,31,1,771,5,2014,31,20
Receptions,31,2,754,4,2014,31,19
Receptions,31,3,605,3,2014,31,20
Receptions,31,4,1216,3,2014,31,20
Receptions,31,5,754,2,2014,31,20
Receptions,31,6,610,2,2014,31,19
Receptions,31,7,771,2,2014,31,19
Receptions,31,8,2559,2,2014,31,19
Receptions,31,9,610,1,2014,31,20
Receptions,31,10,2435,1,2014,31,20
Receptions,31,11,2485,1,2014,31,20
Receptions,31,12,2559,1,2014,31,20
Receptions,31,13,337,1,2014,31,19
Receptions,31,14,605,1,2014,31,19
Receptions,31,15,1797,1,2014,31,19
Receiving Yards,31,0,771,97,2014,31,20
Receiving Yards,31,1,1216,73,2014,31,19
Receiving Yards,31,2,754,41,2014,31,20
Receiving Yards,31,3,605,40,2014,31,20
Receiving Yards,31,4,2485,32,2014,31,20
Receiving Yards,31,5,605,25,2014,31,19
Receiving Yards,31,6,754,24,2014,31,19
Receiving Yards,31,7,1216,20,2014,31,20
Receiving Yards,31,8,610,17,2014,31,19
Receiving Yards,31,9,610,11,2014,31,20
Receiving Yards,31,10,2559,6,2014,31,20
Receiving Yards,31,11,771,6,2014,31,19
Receiving Yards,31,12,337,4,2014,31,19
Yards per Reception,31,0,771,1940,2014,31,20
Yards per Reception,31,1,1216,1217,2014,31,19
Receiving Touchdowns,31,0,771,1,2014,31,20
Targeted Passes,31,0,1216,11,2014,31,19
Targeted Passes,31,1,771,8,2014,31,20
Targeted Passes,31,2,771,8,2014,31,19
Targeted Passes,31,3,754,6,2014,31,20
Targeted Passes,31,4,2559,5,2014,31,20
Targeted Passes,31,5,605,5,2014,31,19
Targeted Passes,31,6,754,5,2014,31,19
Targeted Passes,31,7,2559,5,2014,31,19
Targeted Passes,31,8,1216,4,2014,31,20
Targeted Passes,31,9,605,3,2014,31,20
Targeted Passes,31,10,610,2,2014,31,19
Targeted Passes,31,11,610,1,2014,31,20
Targeted Passes,31,12,2435,1,2014,31,20
Targeted Passes,31,13,2485,1,2014,31,20
Targeted Passes,31,14,337,1,2014,31,19
Targeted Passes,31,15,1797,1,2014,31,19
Passes Dropped,31,0,771,1,2014,31,20
Passes Dropped,31,1,1216,1,2014,31,19
Interceptions,31,0,861,1,2014,31,20
Interceptions,31,1,1776,1,2014,31,20
Interceptions,31,2,1793,1,2014,31,20
Interceptions,31,3,637,1,2014,31,19
Interceptions,31,4,1630,1,2014,31,19
Pass Defense Percentage,31,0,1776,1000,2014,31,20
Pass Defense Percentage,31,1,1630,952,2014,31,19
Pass Defense Percentage,31,2,637,910,2014,31,19
Pass Defense Percentage,31,3,861,900,2014,31,20
Pass Defense Percentage,31,4,1646,843,2014,31,20
Pass Defense Percentage,31,5,1630,821,2014,31,20
Pass Defense Percentage,31,6,1619,794,2014,31,20
Pass Defense Percentage,31,7,1398,786,2014,31,20
Pass Defense Percentage,31,8,1793,782,2014,31,20
Pass Defense Percentage,31,9,1793,779,2014,31,19
Pass Defense Percentage,31,10,637,765,2014,31,20
Pass Defense Percentage,31,11,1737,764,2014,31,20
Pass Defense Percentage,31,12,1776,718,2014,31,19
Pass Defense Percentage,31,13,1619,700,2014,31,19
Pass Defense Percentage,31,14,1118,688,2014,31,19
Pass Defense Percentage,31,15,1398,683,2014,31,19
Pass Defense Percentage,31,16,861,654,2014,31,19
Tackles,31,0,1793,10,2014,31,20
Tackles,31,1,1630,7,2014,31,20
Tackles,31,2,861,7,2014,31,19
Tackles,31,3,1495,7,2014,31,19
Tackles,31,4,1619,6,2014,31,20
Tackles,31,5,637,6,2014,31,19
Tackles,31,6,1398,6,2014,31,19
Tackles,31,7,1776,6,2014,31,19
Tackles,31,8,1398,5,2014,31,20
Tackles,31,9,1646,5,2014,31,20
Tackles,31,10,235,5,2014,31,19
Tackles,31,11,1619,5,2014,31,19
Tackles,31,12,235,4,2014,31,20
Tackles,31,13,803,4,2014,31,20
Tackles,31,14,1646,4,2014,31,19
Tackles,31,15,1793,4,2014,31,19
Tackles,31,16,637,3,2014,31,20
Tackles,31,17,861,3,2014,31,20
Tackles,31,18,1737,3,2014,31,20
Tackles,31,19,1495,2,2014,31,20
Tackles,31,20,2883,2,2014,31,20
Tackles,31,21,1118,2,2014,31,19
Tackles,31,22,1531,2,2014,31,19
Tackles,31,23,2883,2,2014,31,19
Tackles,31,24,167,1,2014,31,20
Tackles,31,25,754,1,2014,31,20
Tackles,31,26,771,1,2014,31,20
Tackles,31,27,1352,1,2014,31,20
Tackles,31,28,1776,1,2014,31,20
Tackles,31,29,167,1,2014,31,19
Tackles,31,30,605,1,2014,31,19
Tackles,31,31,1630,1,2014,31,19
Tackles,31,32,2877,1,2014,31,19
Assists,31,0,637,3,2014,31,20
Assists,31,1,861,3,2014,31,20
Assists,31,2,637,3,2014,31,19
Assists,31,3,1646,2,2014,31,20
Assists,31,4,1737,2,2014,31,20
Assists,31,5,1776,2,2014,31,20
Assists,31,6,1793,2,2014,31,20
Assists,31,7,1495,2,2014,31,19
Assists,31,8,1619,2,2014,31,19
Assists,31,9,1630,2,2014,31,19
Assists,31,10,235,1,2014,31,20
Assists,31,11,803,1,2014,31,20
Assists,31,12,1028,1,2014,31,20
Assists,31,13,1352,1,2014,31,20
Assists,31,14,1398,1,2014,31,20
Assists,31,15,1495,1,2014,31,20
Assists,31,16,1531,1,2014,31,20
Assists,31,17,1630,1,2014,31,20
Assists,31,18,167,1,2014,31,19
Assists,31,19,1398,1,2014,31,19
Assists,31,20,1531,1,2014,31,19
Assists,31,21,1776,1,2014,31,19
Assists,31,22,1793,1,2014,31,19
Assists,31,23,2877,1,2014,31,19
Sacks,31,0,1630,20,2014,31,20
Sacks,31,1,803,10,2014,31,20
Sacks,31,2,235,10,2014,31,19
Sacks,31,3,1619,10,2014,31,19
Hurries,31,0,1531,2,2014,31,20
Hurries,31,1,167,1,2014,31,20
Hurries,31,2,1737,1,2014,31,20
Hurries,31,3,167,1,2014,31,19
Hurries,31,4,235,1,2014,31,19
Blocked Passes,31,0,1630,1,2014,31,20
Blocked Passes,31,1,1793,1,2014,31,20
Field Goals,31,0,1574,2,2014,31,20
Field Goals,31,1,1574,2,2014,31,19
Key Run Blocks,31,0,1872,3,2014,31,20
Key Run Blocks,31,1,19,2,2014,31,20
Key Run Blocks,31,2,1136,2,2014,31,20
Key Run Blocks,31,3,1215,1,2014,31,19
Key Run Opportunities,31,0,1215,7,2014,31,20
Key Run Opportunities,31,1,1872,7,2014,31,20
Key Run Opportunities,31,2,19,5,2014,31,20
Key Run Opportunities,31,3,19,4,2014,31,19
Key Run Opportunities,31,4,1215,3,2014,31,19
Key Run Opportunities,31,5,1136,2,2014,31,20
Key Run Opportunities,31,6,1872,2,2014,31,19
Key Run Opportunities,31,7,1875,2,2014,31,19
Key Run Opportunities,31,8,1875,1,2014,31,20
Key Run Opportunities,31,9,2485,1,2014,31,20
Pancake Blocks,31,0,1215,1,2014,31,20
Pancake Blocks,31,1,1872,1,2014,31,20
Passes Defensed,31,0,1646,2,2014,31,20
Passes Defensed,31,1,861,1,2014,31,20
Passes Defensed,31,2,1352,1,2014,31,20
Passes Defensed,31,3,1495,1,2014,31,20
Passes Defensed,31,4,1630,1,2014,31,20
Passes Defensed,31,5,1776,1,2014,31,20
Passes Defensed,31,6,637,1,2014,31,19
Passes Defensed,31,7,1776,1,2014,31,19
Punt Return Yards,31,0,1646,12,2014,31,20
Punt Return Yards,31,1,1646,5,2014,31,19
Kickoff Return Yards,31,0,1216,23,2014,31,20
Kickoff Return Yards,31,1,1216,21,2014,31,19
Points Scored,31,0,1574,9,2014,31,20
Points Scored,31,1,1574,7,2014,31,19
Points Scored,31,2,754,6,2014,31,20
Points Scored,31,3,771,6,2014,31,20
Points Scored,31,4,1797,6,2014,31,20
Points Scored,31,5,1630,6,2014,31,19
Yards from Scrimmage,31,0,771,97,2014,31,20
Yards from Scrimmage,31,1,754,75,2014,31,20
Yards from Scrimmage,31,2,1216,73,2014,31,19
Yards from Scrimmage,31,3,605,40,2014,31,20
Yards from Scrimmage,31,4,754,37,2014,31,19
Yards from Scrimmage,31,5,2485,32,2014,31,20
Yards from Scrimmage,31,6,1797,25,2014,31,20
Yards from Scrimmage,31,7,605,25,2014,31,19
Yards from Scrimmage,31,8,320,21,2014,31,20
Yards from Scrimmage,31,9,1216,20,2014,31,20
Yards from Scrimmage,31,10,610,17,2014,31,19
Yards from Scrimmage,31,11,320,12,2014,31,19
Yards from Scrimmage,31,12,610,11,2014,31,20
Yards from Scrimmage,31,13,2559,6,2014,31,20
Yards from Scrimmage,31,14,771,6,2014,31,19
Yards from Scrimmage,31,15,337,4,2014,31,19
All-Purpose Yards,31,0,771,97,2014,31,20
All-Purpose Yards,31,1,1216,94,2014,31,19
All-Purpose Yards,31,2,754,75,2014,31,20
All-Purpose Yards,31,3,1630,60,2014,31,19
All-Purpose Yards,31,4,1216,43,2014,31,20
All-Purpose Yards,31,5,605,40,2014,31,20
All-Purpose Yards,31,6,754,37,2014,31,19
All-Purpose Yards,31,7,1793,36,2014,31,20
All-Purpose Yards,31,8,2485,32,2014,31,20
All-Purpose Yards,31,9,1797,25,2014,31,20
All-Purpose Yards,31,10,605,25,2014,31,19
All-Purpose Yards,31,11,320,21,2014,31,20
All-Purpose Yards,31,12,610,17,2014,31,19
All-Purpose Yards,31,13,1646,12,2014,31,20
All-Purpose Yards,31,14,320,12,2014,31,19
All-Purpose Yards,31,15,610,11,2014,31,20
All-Purpose Yards,31,16,2559,6,2014,31,20
All-Purpose Yards,31,17,771,6,2014,31,19
All-Purpose Yards,31,18,1646,5,2014,31,19
All-Purpose Yards,31,19,337,4,2014,31,19
Quarterback Rating,99,0,112,1450,2014,19,6
Quarterback Rating,99,1,9,1154,2014,29,27
Quarterback Rating,99,2,9,1038,2014,29,25
Quarterback Rating,99,3,1662,1017,2014,20,28
Quarterback Rating,99,4,376,981,2014,27,15
Quarterback Rating,99,5,28,979,2014,25,7
Quarterback Rating,99,6,112,964,2014,19,31
Quarterback Rating,99,7,177,911,2014,15,27
Quarterback Rating,99,8,376,909,2014,27,29
Quarterback Rating,99,9,112,896,2014,19,29
Quarterback Rating,99,10,104,860,2014,28,20
Quarterback Rating,99,11,1441,848,2014,6,22
Quarterback Rating,99,12,738,812,2014,22,6
Quarterback Rating,99,13,1441,793,2014,6,19
Quarterback Rating,99,14,177,790,2014,15,4
Quarterback Rating,99,15,648,768,2014,7,25
Quarterback Rating,99,16,28,745,2014,25,29
Quarterback Rating,99,17,363,724,2014,4,15
Quarterback Rating,99,18,320,687,2014,31,20
Quarterback Rating,99,19,320,491,2014,31,19
Quarterback Rating,99,20,123,465,2014,29,19
Quarterback Rating,99,21,1662,395,2014,20,31
Pass Attempts,99,0,1441,45,2014,6,19
Pass Attempts,99,1,363,44,2014,4,15
Pass Attempts,99,2,1662,42,2014,20,31
Pass Attempts,99,3,104,38,2014,28,20
Pass Attempts,99,4,112,38,2014,19,31
Pass Attempts,99,5,320,38,2014,31,19
Pass Attempts,99,6,9,37,2014,29,25
Pass Attempts,99,7,177,36,2014,15,27
Pass Attempts,99,8,28,36,2014,25,29
Pass Attempts,99,9,648,35,2014,7,25
Pass Attempts,99,10,738,35,2014,22,6
Pass Attempts,99,11,1662,33,2014,20,28
Pass Attempts,99,12,376,32,2014,27,29
Pass Attempts,99,13,9,31,2014,29,27
Pass Attempts,99,14,123,31,2014,29,19
Pass Attempts,99,15,112,30,2014,19,6
Pass Attempts,99,16,376,29,2014,27,15
Pass Attempts,99,17,320,29,2014,31,20
Pass Attempts,99,18,28,27,2014,25,7
Pass Attempts,99,19,1441,27,2014,6,22
Pass Attempts,99,20,112,26,2014,19,29
Pass Attempts,99,21,177,20,2014,15,4
Pass Attempts,99,22,370,5,2014,25,29
Pass Attempts,99,23,9,4,2014,29,19
Pass Completions,99,0,363,28,2014,4,15
Pass Completions,99,1,112,28,2014,19,31
Pass Completions,99,2,1662,25,2014,20,28
Pass Completions,99,3,1441,25,2014,6,19
Pass Completions,99,4,9,25,2014,29,25
Pass Completions,99,5,738,24,2014,22,6
Pass Completions,99,6,104,23,2014,28,20
Pass Completions,99,7,112,22,2014,19,6
Pass Completions,99,8,177,22,2014,15,27
Pass Completions,99,9,28,22,2014,25,29
Pass Completions,99,10,1662,21,2014,20,31
Pass Completions,99,11,9,21,2014,29,27
Pass Completions,99,12,648,20,2014,7,25
Pass Completions,99,13,1441,20,2014,6,22
Pass Completions,99,14,376,19,2014,27,15
Pass Completions,99,15,320,19,2014,31,19
Pass Completions,99,16,320,17,2014,31,20
Pass Completions,99,17,376,17,2014,27,29
Pass Completions,99,18,112,17,2014,19,29
Pass Completions,99,19,123,15,2014,29,19
Pass Completions,99,20,28,14,2014,25,7
Pass Completions,99,21,177,13,2014,15,4
Pass Completions,99,22,370,4,2014,25,29
Pass Completions,99,23,9,4,2014,29,19
Completion Percentage,99,0,1662,758,2014,20,28
Completion Percentage,99,1,1441,741,2014,6,22
Completion Percentage,99,2,112,737,2014,19,31
Completion Percentage,99,3,112,733,2014,19,6
Completion Percentage,99,4,738,686,2014,22,6
Completion Percentage,99,5,9,677,2014,29,27
Completion Percentage,99,6,9,676,2014,29,25
Completion Percentage,99,7,376,655,2014,27,15
Completion Percentage,99,8,112,654,2014,19,29
Completion Percentage,99,9,177,650,2014,15,4
Completion Percentage,99,10,363,636,2014,4,15
Completion Percentage,99,11,177,611,2014,15,27
Completion Percentage,99,12,28,611,2014,25,29
Completion Percentage,99,13,104,605,2014,28,20
Completion Percentage,99,14,320,586,2014,31,20
Completion Percentage,99,15,648,571,2014,7,25
Completion Percentage,99,16,1441,556,2014,6,19
Completion Percentage,99,17,376,531,2014,27,29
Completion Percentage,99,18,28,519,2014,25,7
Completion Percentage,99,19,1662,500,2014,20,31
Completion Percentage,99,20,320,500,2014,31,19
Completion Percentage,99,21,123,484,2014,29,19
Passing Yards,99,0,1441,374,2014,6,19
Passing Yards,99,1,112,340,2014,19,31
Passing Yards,99,2,112,304,2014,19,6
Passing Yards,99,3,28,286,2014,25,29
Passing Yards,99,4,363,283,2014,4,15
Passing Yards,99,5,9,283,2014,29,27
Passing Yards,99,6,177,269,2014,15,27
Passing Yards,99,7,28,261,2014,25,7
Passing Yards,99,8,1441,256,2014,6,22
Passing Yards,99,9,648,248,2014,7,25
Passing Yards,99,10,320,244,2014,31,20
Passing Yards,99,11,9,244,2014,29,25
Passing Yards,99,12,376,228,2014,27,15
Passing Yards,99,13,104,225,2014,28,20
Passing Yards,99,14,1662,209,2014,20,28
Passing Yards,99,15,112,206,2014,19,29
Passing Yards,99,16,738,185,2014,22,6
Passing Yards,99,17,376,182,2014,27,29
Passing Yards,99,18,1662,177,2014,20,31
Passing Yards,99,19,123,151,2014,29,19
Passing Yards,99,20,320,149,2014,31,19
Passing Yards,99,21,177,129,2014,15,4
Passing Yards,99,22,9,41,2014,29,19
Passing Yards,99,23,370,26,2014,25,29
Yards per Pass Attempt,99,0,112,1013,2014,19,6
Yards per Pass Attempt,99,1,28,967,2014,25,7
Yards per Pass Attempt,99,2,1441,948,2014,6,22
Yards per Pass Attempt,99,3,9,913,2014,29,27
Yards per Pass Attempt,99,4,112,895,2014,19,31
Yards per Pass Attempt,99,5,320,841,2014,31,20
Yards per Pass Attempt,99,6,1441,831,2014,6,19
Yards per Pass Attempt,99,7,28,794,2014,25,29
Yards per Pass Attempt,99,8,112,792,2014,19,29
Yards per Pass Attempt,99,9,376,786,2014,27,15
Yards per Pass Attempt,99,10,177,747,2014,15,27
Yards per Pass Attempt,99,11,648,709,2014,7,25
Yards per Pass Attempt,99,12,9,659,2014,29,25
Yards per Pass Attempt,99,13,177,645,2014,15,4
Yards per Pass Attempt,99,14,363,643,2014,4,15
Yards per Pass Attempt,99,15,1662,633,2014,20,28
Yards per Pass Attempt,99,16,104,592,2014,28,20
Yards per Pass Attempt,99,17,376,569,2014,27,29
Yards per Pass Attempt,99,18,738,529,2014,22,6
Yards per Pass Attempt,99,19,123,487,2014,29,19
Yards per Pass Attempt,99,20,1662,421,2014,20,31
Yards per Pass Attempt,99,21,320,392,2014,31,19
Passing Touchdowns,99,0,112,4,2014,19,6
Passing Touchdowns,99,1,9,3,2014,29,27
Passing Touchdowns,99,2,1441,2,2014,6,19
Passing Touchdowns,99,3,376,2,2014,27,15
Passing Touchdowns,99,4,177,2,2014,15,27
Passing Touchdowns,99,5,9,2,2014,29,25
Passing Touchdowns,99,6,112,2,2014,19,31
Passing Touchdowns,99,7,376,2,2014,27,29
Passing Touchdowns,99,8,177,1,2014,15,4
Passing Touchdowns,99,9,28,1,2014,25,7
Passing Touchdowns,99,10,648,1,2014,7,25
Passing Touchdowns,99,11,1441,1,2014,6,22
Passing Touchdowns,99,12,1662,1,2014,20,28
Passing Touchdowns,99,13,104,1,2014,28,20
Passing Touchdowns,99,14,320,1,2014,31,20
Passing Touchdowns,99,15,1662,1,2014,20,31
Passing Touchdowns,99,16,123,1,2014,29,19
Times Sacked,99,0,648,6,2014,7,25
Times Sacked,99,1,376,6,2014,27,29
Times Sacked,99,2,363,5,2014,4,15
Times Sacked,99,3,1441,5,2014,6,19
Times Sacked,99,4,28,5,2014,25,29
Times Sacked,99,5,177,4,2014,15,27
Times Sacked,99,6,376,3,2014,27,15
Times Sacked,99,7,1662,3,2014,20,31
Times Sacked,99,8,9,3,2014,29,25
Times Sacked,99,9,9,3,2014,29,27
Times Sacked,99,10,123,3,2014,29,19
Times Sacked,99,11,28,2,2014,25,7
Times Sacked,99,12,1662,2,2014,20,28
Times Sacked,99,13,104,2,2014,28,20
Times Sacked,99,14,112,2,2014,19,31
Times Sacked,99,15,320,2,2014,31,19
Times Sacked,99,16,112,2,2014,19,29
Times Sacked,99,17,112,1,2014,19,6
Times Sacked,99,18,370,1,2014,25,29
Rushing Attempts,99,0,1740,31,2014,19,29
Rushing Attempts,99,1,1740,25,2014,19,6
Rushing Attempts,99,2,1134,23,2014,6,22
Rushing Attempts,99,3,1740,23,2014,19,31
Rushing Attempts,99,4,731,22,2014,20,28
Rushing Attempts,99,5,459,21,2014,25,7
Rushing Attempts,99,6,57,20,2014,27,15
Rushing Attempts,99,7,581,19,2014,22,6
Rushing Attempts,99,8,754,19,2014,31,20
Rushing Attempts,99,9,1829,18,2014,7,25
Rushing Attempts,99,10,1854,18,2014,6,19
Rushing Attempts,99,11,731,18,2014,20,31
Rushing Attempts,99,12,686,18,2014,29,27
Rushing Attempts,99,13,442,17,2014,27,15
Rushing Attempts,99,14,686,16,2014,29,25
Rushing Attempts,99,15,57,16,2014,27,29
Rushing Attempts,99,16,1808,15,2014,15,4
Rushing Attempts,99,17,459,15,2014,25,29
Rushing Attempts,99,18,1739,14,2014,28,20
Rushing Attempts,99,19,686,14,2014,29,19
Rushing Attempts,99,20,170,13,2014,4,15
Rushing Attempts,99,21,1601,12,2014,15,4
Rushing Attempts,99,22,442,12,2014,27,29
Rushing Attempts,99,23,1808,10,2014,15,27
Rushing Attempts,99,24,2456,9,2014,7,25
Rushing Attempts,99,25,1674,9,2014,20,31
Rushing Attempts,99,26,754,9,2014,31,19
Rushing Attempts,99,27,1230,8,2014,4,15
Rushing Attempts,99,28,1662,8,2014,20,31
Rushing Attempts,99,29,1788,8,2014,29,25
Rushing Attempts,99,30,181,8,2014,19,29
Rushing Attempts,99,31,1854,7,2014,6,22
Rushing Attempts,99,32,2459,7,2014,22,6
Rushing Attempts,99,33,1674,7,2014,20,28
Rushing Attempts,99,34,181,7,2014,19,6
Rushing Attempts,99,35,1601,7,2014,15,27
Rushing Attempts,99,36,181,7,2014,19,31
Rushing Attempts,99,37,123,7,2014,29,19
Rushing Attempts,99,38,573,5,2014,25,7
Rushing Attempts,99,39,1662,5,2014,20,28
Rushing Attempts,99,40,9,5,2014,29,27
Rushing Attempts,99,41,648,4,2014,7,25
Rushing Attempts,99,42,1397,4,2014,28,20
Rushing Attempts,99,43,177,4,2014,15,27
Rushing Attempts,99,44,1797,4,2014,31,20
Rushing Attempts,99,45,734,4,2014,29,25
Rushing Attempts,99,46,177,3,2014,15,4
Rushing Attempts,99,47,198,3,2014,15,4
Rushing Attempts,99,48,320,3,2014,31,20
Rushing Attempts,99,49,370,3,2014,25,29
Rushing Attempts,99,50,376,3,2014,27,29
Rushing Attempts,99,51,510,3,2014,29,27
Rushing Attempts,99,52,1788,3,2014,29,19
Rushing Attempts,99,53,363,2,2014,4,15
Rushing Attempts,99,54,28,2,2014,25,7
Rushing Attempts,99,55,1106,2,2014,25,7
Rushing Attempts,99,56,1441,2,2014,6,22
Rushing Attempts,99,57,738,2,2014,22,6
Rushing Attempts,99,58,1134,2,2014,6,19
Rushing Attempts,99,59,376,2,2014,27,15
Rushing Attempts,99,60,9,2,2014,29,25
Rushing Attempts,99,61,573,2,2014,25,29
Rushing Attempts,99,62,112,2,2014,19,31
Rushing Attempts,99,63,320,2,2014,31,19
Rushing Attempts,99,64,1797,2,2014,31,19
Rushing Attempts,99,65,1788,2,2014,29,27
Rushing Attempts,99,66,104,1,2014,28,20
Rushing Attempts,99,67,1573,1,2014,28,20
Rushing Attempts,99,68,112,1,2014,19,6
Rushing Attempts,99,69,198,1,2014,15,27
Rushing Attempts,99,70,1604,1,2014,19,31
Rushing Attempts,99,71,629,1,2014,27,29
Rushing Attempts,99,72,734,1,2014,29,27
Rushing Attempts,99,73,1721,1,2014,29,27
Rushing Attempts,99,74,9,1,2014,29,19
Rushing Attempts,99,75,510,1,2014,29,19
Rushing Attempts,99,76,112,1,2014,19,29
Rushing Yards,99,0,1740,129,2014,19,31
Rushing Yards,99,1,1740,127,2014,19,29
Rushing Yards,99,2,1134,117,2014,6,22
Rushing Yards,99,3,1854,107,2014,6,19
Rushing Yards,99,4,731,90,2014,20,31
Rushing Yards,99,5,1739,89,2014,28,20
Rushing Yards,99,6,442,89,2014,27,15
Rushing Yards,99,7,731,87,2014,20,28
Rushing Yards,99,8,57,85,2014,27,15
Rushing Yards,99,9,57,85,2014,27,29
Rushing Yards,99,10,1740,72,2014,19,6
Rushing Yards,99,11,686,71,2014,29,19
Rushing Yards,99,12,442,65,2014,27,29
Rushing Yards,99,13,686,62,2014,29,25
Rushing Yards,99,14,170,61,2014,4,15
Rushing Yards,99,15,1808,60,2014,15,4
Rushing Yards,99,16,459,59,2014,25,7
Rushing Yards,99,17,686,58,2014,29,27
Rushing Yards,99,18,2456,45,2014,7,25
Rushing Yards,99,19,581,45,2014,22,6
Rushing Yards,99,20,1601,44,2014,15,4
Rushing Yards,99,21,1662,41,2014,20,31
Rushing Yards,99,22,459,41,2014,25,29
Rushing Yards,99,23,1854,35,2014,6,22
Rushing Yards,99,24,754,34,2014,31,20
Rushing Yards,99,25,734,34,2014,29,27
Rushing Yards,99,26,1829,33,2014,7,25
Rushing Yards,99,27,123,33,2014,29,19
Rushing Yards,99,28,177,30,2014,15,4
Rushing Yards,99,29,177,30,2014,15,27
Rushing Yards,99,30,648,27,2014,7,25
Rushing Yards,99,31,181,26,2014,19,29
Rushing Yards,99,32,1797,25,2014,31,20
Rushing Yards,99,33,2459,23,2014,22,6
Rushing Yards,99,34,1808,23,2014,15,27
Rushing Yards,99,35,1662,22,2014,20,28
Rushing Yards,99,36,376,22,2014,27,29
Rushing Yards,99,37,320,21,2014,31,20
Rushing Yards,99,38,1674,20,2014,20,28
Rushing Yards,99,39,181,20,2014,19,31
Rushing Yards,99,40,1230,19,2014,4,15
Rushing Yards,99,41,1788,19,2014,29,25
Rushing Yards,99,42,1397,18,2014,28,20
Rushing Yards,99,43,1674,17,2014,20,31
Rushing Yards,99,44,181,16,2014,19,6
Rushing Yards,99,45,363,15,2014,4,15
Rushing Yards,99,46,112,15,2014,19,29
Rushing Yards,99,47,376,13,2014,27,15
Rushing Yards,99,48,754,13,2014,31,19
Rushing Yards,99,49,9,13,2014,29,27
Rushing Yards,99,50,1134,12,2014,6,19
Rushing Yards,99,51,1601,12,2014,15,27
Rushing Yards,99,52,320,12,2014,31,19
Rushing Yards,99,53,112,11,2014,19,31
Rushing Yards,99,54,738,10,2014,22,6
