Category,Team/All_Teams,Place,Player,Record,Last_Year
Hurries,2,7,1833,3,2014
Hurries,2,8,1436,2,2014
Hurries,2,9,1024,1,2014
Hurries,2,10,1798,1,2014
Blocked Passes,2,0,1425,7,2014
Blocked Passes,2,1,327,6,2014
Blocked Passes,2,2,410,3,2014
Blocked Passes,2,3,1436,3,2014
Blocked Passes,2,4,1493,2,2014
Blocked Passes,2,5,371,1,2014
Blocked Passes,2,6,528,1,2014
Field Goals,2,0,2823,24,2014
Key Run Blocks,2,0,892,28,2014
Key Run Blocks,2,1,2771,19,2014
Key Run Blocks,2,2,1768,18,2014
Key Run Blocks,2,3,1823,16,2014
Key Run Blocks,2,4,2079,10,2014
Key Run Blocks,2,5,2711,7,2014
Key Run Blocks,2,6,1375,6,2014
Key Run Blocks,2,7,2066,6,2014
Key Run Blocks,2,8,2475,5,2014
Key Run Blocks,2,9,2023,1,2014
Key Run Blocks,2,10,2078,1,2014
Key Run Blocks,2,11,2729,1,2014
Key Run Opportunities,2,0,892,86,2014
Key Run Opportunities,2,1,1768,70,2014
Key Run Opportunities,2,2,2771,51,2014
Key Run Opportunities,2,3,1823,43,2014
Key Run Opportunities,2,4,2066,26,2014
Key Run Opportunities,2,5,2475,25,2014
Key Run Opportunities,2,6,2079,21,2014
Key Run Opportunities,2,7,2711,14,2014
Key Run Opportunities,2,8,1375,12,2014
Key Run Opportunities,2,9,2023,5,2014
Key Run Opportunities,2,10,921,2,2014
Key Run Opportunities,2,11,2078,2,2014
Key Run Opportunities,2,12,2729,2,2014
Key Run Opportunities,2,13,2011,1,2014
Pancake Blocks,2,0,892,1,2014
Pancake Blocks,2,1,2475,1,2014
Passes Defensed,2,0,1798,19,2014
Passes Defensed,2,1,1459,15,2014
Passes Defensed,2,2,308,9,2014
Passes Defensed,2,3,1384,6,2014
Passes Defensed,2,4,2332,5,2014
Passes Defensed,2,5,222,4,2014
Passes Defensed,2,6,2324,3,2014
Passes Defensed,2,7,299,2,2014
Passes Defensed,2,8,410,1,2014
Passes Defensed,2,9,542,1,2014
Passes Defensed,2,10,1425,1,2014
Passes Defensed,2,11,1493,1,2014
Passes Defensed,2,12,1873,1,2014
Passes Defensed,2,13,2250,1,2014
Passes Defensed,2,14,2984,1,2014
Punt Return Yards,2,0,2628,431,2014
Punt Return Yards,2,1,299,32,2014
Kickoff Return Yards,2,0,2448,422,2014
Kickoff Return Yards,2,1,299,202,2014
Kickoff Return TDs,2,0,2448,1,2014
Points Scored,2,0,2823,101,2014
Points Scored,2,1,917,60,2014
Points Scored,2,2,742,36,2014
Points Scored,2,3,880,30,2014
Points Scored,2,4,741,14,2014
Points Scored,2,5,1008,12,2014
Points Scored,2,6,1375,12,2014
Points Scored,2,7,308,6,2014
Points Scored,2,8,542,6,2014
Points Scored,2,9,2448,6,2014
Points Scored,2,10,2564,6,2014
Points Scored,2,11,2112,1,2014
Yards from Scrimmage,2,0,917,1177,2014
Yards from Scrimmage,2,1,742,1121,2014
Yards from Scrimmage,2,2,880,1001,2014
Yards from Scrimmage,2,3,1008,411,2014
Yards from Scrimmage,2,4,2448,354,2014
Yards from Scrimmage,2,5,1375,329,2014
Yards from Scrimmage,2,6,2564,279,2014
Yards from Scrimmage,2,7,741,234,2014
Yards from Scrimmage,2,8,2475,142,2014
Yards from Scrimmage,2,9,2628,97,2014
Yards from Scrimmage,2,10,2011,84,2014
Yards from Scrimmage,2,11,2023,59,2014
Yards from Scrimmage,2,12,1945,21,2014
Yards from Scrimmage,2,13,2006,16,2014
All-Purpose Yards,2,0,917,1177,2014
All-Purpose Yards,2,1,742,1121,2014
All-Purpose Yards,2,2,880,1001,2014
All-Purpose Yards,2,3,2448,776,2014
All-Purpose Yards,2,4,2628,528,2014
All-Purpose Yards,2,5,1008,411,2014
All-Purpose Yards,2,6,1375,329,2014
All-Purpose Yards,2,7,2564,279,2014
All-Purpose Yards,2,8,299,234,2014
All-Purpose Yards,2,9,741,234,2014
All-Purpose Yards,2,10,2475,142,2014
All-Purpose Yards,2,11,2011,84,2014
All-Purpose Yards,2,12,542,62,2014
All-Purpose Yards,2,13,2023,59,2014
All-Purpose Yards,2,14,1384,51,2014
All-Purpose Yards,2,15,1798,27,2014
All-Purpose Yards,2,16,1459,22,2014
All-Purpose Yards,2,17,1945,21,2014
All-Purpose Yards,2,18,371,18,2014
All-Purpose Yards,2,19,2006,16,2014
All-Purpose Yards,2,20,308,15,2014
All-Purpose Yards,2,21,2711,9,2014
All-Purpose Yards,2,22,1436,6,2014
Games Started,2,0,327,16,2014
Games Started,2,1,741,16,2014
Games Started,2,2,880,16,2014
Games Started,2,3,892,16,2014
Games Started,2,4,917,16,2014
Games Started,2,5,1384,16,2014
Games Started,2,6,1425,16,2014
Games Started,2,7,1459,16,2014
Games Started,2,8,1768,16,2014
Games Started,2,9,1798,16,2014
Games Started,2,10,2771,16,2014
Games Started,2,11,410,15,2014
Games Started,2,12,222,14,2014
Games Started,2,13,1375,14,2014
Games Started,2,14,2475,14,2014
Games Started,2,15,542,13,2014
Games Started,2,16,742,13,2014
Games Started,2,17,2066,12,2014
Games Started,2,18,2324,12,2014
Games Started,2,19,1823,11,2014
Games Started,2,20,1833,11,2014
Games Started,2,21,2332,8,2014
Games Started,2,22,2984,8,2014
Games Started,2,23,308,7,2014
Games Started,2,24,2079,5,2014
Games Started,2,25,1493,4,2014
Games Started,2,26,2711,4,2014
Games Started,2,27,2023,3,2014
Games Started,2,28,1008,2,2014
Games Started,2,29,2011,2,2014
Games Started,2,30,528,1,2014
Games Started,2,31,1024,1,2014
Games Started,2,32,1436,1,2014
Games Started,2,33,2250,1,2014
Pass Attempts,3,0,1488,444,2014
Pass Completions,3,0,1488,274,2014
Passing Yards,3,0,1488,2986,2014
Passing Touchdowns,3,0,1488,21,2014
Times Sacked,3,0,1488,24,2014
Rushing Attempts,3,0,477,343,2014
Rushing Attempts,3,1,1616,88,2014
Rushing Attempts,3,2,1488,60,2014
Rushing Attempts,3,3,429,29,2014
Rushing Attempts,3,4,2427,11,2014
Rushing Attempts,3,5,1445,6,2014
Rushing Yards,3,0,477,1486,2014
Rushing Yards,3,1,1488,364,2014
Rushing Yards,3,2,1616,348,2014
Rushing Yards,3,3,429,50,2014
Rushing Yards,3,4,2427,13,2014
Rushing Yards,3,5,1445,11,2014
Rushing Touchdowns,3,0,477,6,2014
Rushing Touchdowns,3,1,1616,3,2014
Rushing Touchdowns,3,2,1488,2,2014
100 Yards Rushing,3,0,477,8,2014
Receptions,3,0,571,69,2014
Receptions,3,1,366,58,2014
Receptions,3,2,477,51,2014
Receptions,3,3,292,38,2014
Receptions,3,4,657,21,2014
Receptions,3,5,429,11,2014
Receptions,3,6,2574,6,2014
Receptions,3,7,582,5,2014
Receptions,3,8,594,4,2014
Receptions,3,9,2031,4,2014
Receptions,3,10,2427,4,2014
Receptions,3,11,1616,3,2014
Receiving Yards,3,0,571,848,2014
Receiving Yards,3,1,366,709,2014
Receiving Yards,3,2,292,510,2014
Receiving Yards,3,3,477,373,2014
Receiving Yards,3,4,657,247,2014
Receiving Yards,3,5,429,89,2014
Receiving Yards,3,6,2574,73,2014
Receiving Yards,3,7,594,50,2014
Receiving Yards,3,8,582,45,2014
Receiving Yards,3,9,2031,18,2014
Receiving Yards,3,10,1616,12,2014
Receiving Yards,3,11,2427,12,2014
Receiving Touchdowns,3,0,292,5,2014
Receiving Touchdowns,3,1,366,5,2014
Receiving Touchdowns,3,2,571,4,2014
Receiving Touchdowns,3,3,477,2,2014
Receiving Touchdowns,3,4,657,2,2014
Receiving Touchdowns,3,5,1616,2,2014
Receiving Touchdowns,3,6,594,1,2014
Targeted Passes,3,0,571,112,2014
Targeted Passes,3,1,366,109,2014
Targeted Passes,3,2,477,70,2014
Targeted Passes,3,3,657,47,2014
Targeted Passes,3,4,292,44,2014
Targeted Passes,3,5,429,14,2014
Targeted Passes,3,6,2574,12,2014
Targeted Passes,3,7,2031,11,2014
Targeted Passes,3,8,582,10,2014
Targeted Passes,3,9,2427,5,2014
Targeted Passes,3,10,594,4,2014
Targeted Passes,3,11,1616,4,2014
Targeted Passes,3,12,2526,2,2014
Passes Dropped,3,0,571,10,2014
Passes Dropped,3,1,657,7,2014
Passes Dropped,3,2,366,6,2014
Passes Dropped,3,3,477,2,2014
Passes Dropped,3,4,292,1,2014
Passes Dropped,3,5,2031,1,2014
100 Yards Receiving,3,0,571,2,2014
Interceptions,3,0,708,5,2014
Interceptions,3,1,61,2,2014
Interceptions,3,2,597,2,2014
Interceptions,3,3,688,1,2014
Interceptions,3,4,707,1,2014
Interceptions,3,5,949,1,2014
Interceptions,3,6,1290,1,2014
Tackles,3,0,708,101,2014
Tackles,3,1,688,87,2014
Tackles,3,2,219,86,2014
Tackles,3,3,597,76,2014
Tackles,3,4,61,53,2014
Tackles,3,5,707,45,2014
Tackles,3,6,2294,39,2014
Tackles,3,7,26,36,2014
Tackles,3,8,949,36,2014
Tackles,3,9,2921,32,2014
Tackles,3,10,2302,29,2014
Tackles,3,11,1470,22,2014
Tackles,3,12,2153,22,2014
Tackles,3,13,1290,21,2014
Tackles,3,14,2889,21,2014
Tackles,3,15,836,16,2014
Tackles,3,16,262,13,2014
Tackles,3,17,1167,12,2014
Tackles,3,18,1249,10,2014
Tackles,3,19,1279,6,2014
Tackles,3,20,1299,4,2014
Tackles,3,21,366,3,2014
Tackles,3,22,292,2,2014
Tackles,3,23,429,2,2014
Tackles,3,24,571,2,2014
Tackles,3,25,1488,2,2014
Tackles,3,26,657,1,2014
Tackles,3,27,1445,1,2014
Tackles,3,28,2427,1,2014
Assists,3,0,708,32,2014
Assists,3,1,219,29,2014
Assists,3,2,61,22,2014
Assists,3,3,688,20,2014
Assists,3,4,707,16,2014
Assists,3,5,1470,16,2014
Assists,3,6,2302,14,2014
Assists,3,7,26,13,2014
Assists,3,8,597,13,2014
Assists,3,9,2889,11,2014
Assists,3,10,2153,10,2014
Assists,3,11,1290,8,2014
Assists,3,12,949,7,2014
Assists,3,13,2294,7,2014
Assists,3,14,2921,7,2014
Assists,3,15,836,6,2014
Assists,3,16,262,5,2014
Assists,3,17,1279,3,2014
Assists,3,18,1299,2,2014
Assists,3,19,1167,1,2014
Sacks,3,0,26,100,2014
Sacks,3,1,2921,45,2014
Sacks,3,2,2889,40,2014
Sacks,3,3,1299,35,2014
Sacks,3,4,2153,35,2014
Sacks,3,5,688,30,2014
Sacks,3,6,836,25,2014
Sacks,3,7,219,20,2014
Sacks,3,8,597,10,2014
Sacks,3,9,708,10,2014
Sacks,3,10,949,10,2014
Sacks,3,11,1470,10,2014
Sacks,3,12,2294,10,2014
Hurries,3,0,26,11,2014
Hurries,3,1,836,4,2014
Hurries,3,2,688,3,2014
Hurries,3,3,2153,3,2014
Hurries,3,4,2889,3,2014
Hurries,3,5,2921,3,2014
Hurries,3,6,61,2,2014
Hurries,3,7,597,2,2014
Hurries,3,8,1299,2,2014
Hurries,3,9,2294,2,2014
Hurries,3,10,219,1,2014
Hurries,3,11,1470,1,2014
Hurries,3,12,2302,1,2014
Blocked Passes,3,0,26,2,2014
Blocked Passes,3,1,2889,2,2014
Blocked Passes,3,2,219,1,2014
Blocked Passes,3,3,708,1,2014
Blocked Passes,3,4,2153,1,2014
Blocked Passes,3,5,2294,1,2014
Field Goals,3,0,270,23,2014
Key Run Blocks,3,0,729,40,2014
Key Run Blocks,3,1,397,36,2014
Key Run Blocks,3,2,1558,31,2014
Key Run Blocks,3,3,1688,20,2014
Key Run Blocks,3,4,1804,18,2014
Key Run Blocks,3,5,292,7,2014
Key Run Blocks,3,6,429,6,2014
Key Run Blocks,3,7,582,1,2014
Key Run Blocks,3,8,594,1,2014
Key Run Opportunities,3,0,397,120,2014
Key Run Opportunities,3,1,729,118,2014
Key Run Opportunities,3,2,1558,76,2014
Key Run Opportunities,3,3,1688,56,2014
Key Run Opportunities,3,4,1804,52,2014
Key Run Opportunities,3,5,429,22,2014
Key Run Opportunities,3,6,292,21,2014
Key Run Opportunities,3,7,582,5,2014
Key Run Opportunities,3,8,2657,5,2014
Key Run Opportunities,3,9,2683,3,2014
Key Run Opportunities,3,10,2779,3,2014
Key Run Opportunities,3,11,594,2,2014
Key Run Opportunities,3,12,2526,1,2014
Pancake Blocks,3,0,397,3,2014
Pancake Blocks,3,1,429,3,2014
Pancake Blocks,3,2,292,2,2014
Pancake Blocks,3,3,729,2,2014
Pancake Blocks,3,4,594,1,2014
Passes Defensed,3,0,708,13,2014
Passes Defensed,3,1,597,12,2014
Passes Defensed,3,2,688,9,2014
Passes Defensed,3,3,707,9,2014
Passes Defensed,3,4,61,6,2014
Passes Defensed,3,5,219,6,2014
Passes Defensed,3,6,949,4,2014
Passes Defensed,3,7,1249,3,2014
Passes Defensed,3,8,2294,2,2014
Passes Defensed,3,9,2889,2,2014
Passes Defensed,3,10,1167,1,2014
Passes Defensed,3,11,1290,1,2014
Passes Defensed,3,12,1299,1,2014
Passes Defensed,3,13,1470,1,2014
Passes Defensed,3,14,2921,1,2014
Punt Return Yards,3,0,1616,105,2014
Punt Return Yards,3,1,657,4,2014
Kickoff Return Yards,3,0,1616,588,2014
Kickoff Return Yards,3,1,657,153,2014
Kickoff Return Yards,3,2,61,71,2014
Points Scored,3,0,270,101,2014
Points Scored,3,1,477,48,2014
Points Scored,3,2,292,30,2014
Points Scored,3,3,366,30,2014
Points Scored,3,4,1616,30,2014
Points Scored,3,5,571,26,2014
Points Scored,3,6,657,12,2014
Points Scored,3,7,1488,12,2014
Points Scored,3,8,594,6,2014
Points Scored,3,9,708,6,2014
Points Scored,3,10,949,6,2014
Yards from Scrimmage,3,0,477,1859,2014
Yards from Scrimmage,3,1,571,848,2014
Yards from Scrimmage,3,2,366,709,2014
Yards from Scrimmage,3,3,292,510,2014
Yards from Scrimmage,3,4,1488,364,2014
Yards from Scrimmage,3,5,1616,360,2014
Yards from Scrimmage,3,6,657,247,2014
Yards from Scrimmage,3,7,429,139,2014
Yards from Scrimmage,3,8,2574,73,2014
Yards from Scrimmage,3,9,594,50,2014
Yards from Scrimmage,3,10,582,45,2014
Yards from Scrimmage,3,11,2427,25,2014
Yards from Scrimmage,3,12,2031,18,2014
Yards from Scrimmage,3,13,1445,11,2014
All-Purpose Yards,3,0,477,1864,2014
All-Purpose Yards,3,1,1616,1053,2014
All-Purpose Yards,3,2,571,848,2014
All-Purpose Yards,3,3,366,709,2014
All-Purpose Yards,3,4,292,510,2014
All-Purpose Yards,3,5,657,404,2014
All-Purpose Yards,3,6,1488,364,2014
All-Purpose Yards,3,7,429,139,2014
All-Purpose Yards,3,8,61,89,2014
All-Purpose Yards,3,9,2574,73,2014
All-Purpose Yards,3,10,708,63,2014
All-Purpose Yards,3,11,594,50,2014
All-Purpose Yards,3,12,582,45,2014
All-Purpose Yards,3,13,2427,25,2014
All-Purpose Yards,3,14,2031,19,2014
All-Purpose Yards,3,15,688,15,2014
All-Purpose Yards,3,16,1290,15,2014
All-Purpose Yards,3,17,2153,14,2014
All-Purpose Yards,3,18,1445,11,2014
All-Purpose Yards,3,19,949,9,2014
All-Purpose Yards,3,20,1558,7,2014
Games Started,3,0,26,16,2014
Games Started,3,1,292,16,2014
Games Started,3,2,366,16,2014
Games Started,3,3,397,16,2014
Games Started,3,4,477,16,2014
Games Started,3,5,597,16,2014
Games Started,3,6,688,16,2014
Games Started,3,7,707,16,2014
Games Started,3,8,708,16,2014
Games Started,3,9,729,16,2014
Games Started,3,10,1488,16,2014
Games Started,3,11,1558,16,2014
Games Started,3,12,1688,16,2014
Games Started,3,13,1804,16,2014
Games Started,3,14,2921,16,2014
Games Started,3,15,571,15,2014
Games Started,3,16,2889,15,2014
Games Started,3,17,61,14,2014
Games Started,3,18,1470,14,2014
Games Started,3,19,219,11,2014
Games Started,3,20,2302,10,2014
Games Started,3,21,594,6,2014
Games Started,3,22,949,6,2014
Games Started,3,23,429,5,2014
Games Started,3,24,657,5,2014
Games Started,3,25,2294,5,2014
Games Started,3,26,1290,4,2014
Games Started,3,27,582,1,2014
Games Started,3,28,1299,1,2014
Pass Attempts,4,0,363,445,2014
Pass Attempts,4,1,34,3,2014
Pass Completions,4,0,363,255,2014
Pass Completions,4,1,34,1,2014
Passing Yards,4,0,363,2870,2014
Passing Yards,4,1,34,55,2014
Passing Touchdowns,4,0,363,21,2014
Times Sacked,4,0,363,39,2014
Rushing Attempts,4,0,170,345,2014
Rushing Attempts,4,1,1230,114,2014
Rushing Attempts,4,2,363,79,2014
Rushing Attempts,4,3,150,1,2014
Rushing Attempts,4,4,1022,1,2014
Rushing Attempts,4,5,2050,1,2014
Rushing Attempts,4,6,2500,1,2014
Rushing Yards,4,0,170,1241,2014
Rushing Yards,4,1,363,525,2014
Rushing Yards,4,2,1230,307,2014
Rushing Yards,4,3,150,3,2014
Rushing Yards,4,4,1022,1,2014
Rushing Touchdowns,4,0,170,10,2014
Rushing Touchdowns,4,1,363,4,2014
Rushing Touchdowns,4,2,1230,2,2014
100 Yards Rushing,4,0,170,4,2014
Receptions,4,0,150,70,2014
Receptions,4,1,170,49,2014
Receptions,4,2,1022,48,2014
Receptions,4,3,606,22,2014
Receptions,4,4,281,17,2014
Receptions,4,5,2050,13,2014
Receptions,4,6,2500,13,2014
Receptions,4,7,1142,7,2014
Receptions,4,8,1230,7,2014
Receptions,4,9,903,6,2014
Receptions,4,10,2446,1,2014
Receptions,4,11,2476,1,2014
Receptions,4,12,2635,1,2014
Receiving Yards,4,0,150,839,2014
Receiving Yards,4,1,1022,660,2014
Receiving Yards,4,2,170,429,2014
Receiving Yards,4,3,281,251,2014
Receiving Yards,4,4,606,214,2014
Receiving Yards,4,5,2050,142,2014
Receiving Yards,4,6,903,110,2014
Receiving Yards,4,7,2500,95,2014
Receiving Yards,4,8,1142,92,2014
Receiving Yards,4,9,1230,57,2014
Receiving Yards,4,10,2635,11,2014
Receiving Yards,4,11,2446,3,2014
Receiving Touchdowns,4,0,1022,7,2014
Receiving Touchdowns,4,1,150,3,2014
Receiving Touchdowns,4,2,903,3,2014
Receiving Touchdowns,4,3,170,2,2014
Receiving Touchdowns,4,4,281,2,2014
Receiving Touchdowns,4,5,1142,1,2014
Receiving Touchdowns,4,6,2050,1,2014
Receiving Touchdowns,4,7,2500,1,2014
Receiving Touchdowns,4,8,2635,1,2014
Targeted Passes,4,0,150,119,2014
Targeted Passes,4,1,1022,102,2014
Targeted Passes,4,2,170,75,2014
Targeted Passes,4,3,281,40,2014
Targeted Passes,4,4,606,31,2014
Targeted Passes,4,5,2050,24,2014
Targeted Passes,4,6,2500,17,2014
Targeted Passes,4,7,1142,11,2014
Targeted Passes,4,8,903,10,2014
Targeted Passes,4,9,1230,8,2014
Targeted Passes,4,10,2635,6,2014
Targeted Passes,4,11,2476,2,2014
Targeted Passes,4,12,2446,1,2014
Passes Dropped,4,0,1022,9,2014
Passes Dropped,4,1,150,5,2014
Passes Dropped,4,2,170,4,2014
Passes Dropped,4,3,281,2,2014
Passes Dropped,4,4,2050,2,2014
Passes Dropped,4,5,606,1,2014
Passes Dropped,4,6,903,1,2014
Passes Dropped,4,7,1142,1,2014
Passes Dropped,4,8,2476,1,2014
Passes Dropped,4,9,2500,1,2014
Passes Dropped,4,10,2635,1,2014
100 Yards Receiving,4,0,150,2,2014
100 Yards Receiving,4,1,1022,1,2014
Interceptions,4,0,1681,8,2014
Interceptions,4,1,193,4,2014
Interceptions,4,2,124,3,2014
Interceptions,4,3,482,1,2014
Interceptions,4,4,1535,1,2014
Interceptions,4,5,1590,1,2014
Interceptions,4,6,2325,1,2014
Interceptions,4,7,3050,1,2014
Tackles,4,0,482,118,2014
Tackles,4,1,1590,80,2014
Tackles,4,2,193,76,2014
Tackles,4,3,176,64,2014
Tackles,4,4,1681,61,2014
Tackles,4,5,1535,55,2014
Tackles,4,6,124,46,2014
Tackles,4,7,595,40,2014
Tackles,4,8,2856,33,2014
Tackles,4,9,3050,32,2014
Tackles,4,10,1322,26,2014
Tackles,4,11,2325,25,2014
Tackles,4,12,1695,23,2014
Tackles,4,13,414,21,2014
Tackles,4,14,66,19,2014
Tackles,4,15,2176,12,2014
Tackles,4,16,150,7,2014
Tackles,4,17,1460,7,2014
Tackles,4,18,1498,7,2014
Tackles,4,19,1847,7,2014
Tackles,4,20,2292,5,2014
Tackles,4,21,170,2,2014
Tackles,4,22,322,2,2014
Tackles,4,23,702,2,2014
Tackles,4,24,134,1,2014
Tackles,4,25,281,1,2014
Tackles,4,26,903,1,2014
Tackles,4,27,1022,1,2014
Assists,4,0,193,35,2014
Assists,4,1,482,33,2014
Assists,4,2,1590,23,2014
Assists,4,3,176,22,2014
Assists,4,4,595,19,2014
Assists,4,5,1681,19,2014
Assists,4,6,1695,17,2014
Assists,4,7,124,15,2014
Assists,4,8,2856,12,2014
Assists,4,9,3050,12,2014
Assists,4,10,1322,8,2014
Assists,4,11,2176,8,2014
Assists,4,12,66,6,2014
Assists,4,13,414,5,2014
Assists,4,14,2325,5,2014
Assists,4,15,1535,3,2014
Assists,4,16,1460,2,2014
Assists,4,17,1847,2,2014
Assists,4,18,1498,1,2014
Sacks,4,0,176,145,2014
Sacks,4,1,2856,90,2014
Sacks,4,2,482,70,2014
Sacks,4,3,1322,65,2014
Sacks,4,4,1590,30,2014
Sacks,4,5,1460,25,2014
Sacks,4,6,1695,15,2014
Sacks,4,7,1535,10,2014
Sacks,4,8,1681,10,2014
Sacks,4,9,1847,10,2014
Hurries,4,0,1322,17,2014
Hurries,4,1,176,16,2014
Hurries,4,2,2856,11,2014
Hurries,4,3,2176,8,2014
Hurries,4,4,1460,7,2014
Hurries,4,5,1847,6,2014
Hurries,4,6,482,1,2014
Hurries,4,7,702,1,2014
Hurries,4,8,1535,1,2014
Blocked Passes,4,0,1322,7,2014
Blocked Passes,4,1,176,2,2014
Blocked Passes,4,2,482,2,2014
Blocked Passes,4,3,1847,2,2014
Blocked Passes,4,4,124,1,2014
Blocked Passes,4,5,1460,1,2014
Blocked Passes,4,6,1590,1,2014
Blocked Passes,4,7,1695,1,2014
Field Goals,4,0,1297,27,2014
Key Run Blocks,4,0,232,34,2014
Key Run Blocks,4,1,322,28,2014
Key Run Blocks,4,2,418,28,2014
Key Run Blocks,4,3,618,20,2014
Key Run Blocks,4,4,134,13,2014
Key Run Blocks,4,5,1487,4,2014
Key Run Blocks,4,6,2500,4,2014
Key Run Blocks,4,7,606,3,2014
Key Run Blocks,4,8,1264,3,2014
Key Run Blocks,4,9,344,2,2014
Key Run Blocks,4,10,903,1,2014
Key Run Blocks,4,11,1142,1,2014
Key Run Blocks,4,12,1190,1,2014
Key Run Opportunities,4,0,232,99,2014
Key Run Opportunities,4,1,418,97,2014
Key Run Opportunities,4,2,322,74,2014
Key Run Opportunities,4,3,618,61,2014
Key Run Opportunities,4,4,134,44,2014
Key Run Opportunities,4,5,2500,26,2014
Key Run Opportunities,4,6,1487,23,2014
Key Run Opportunities,4,7,1264,15,2014
Key Run Opportunities,4,8,606,12,2014
Key Run Opportunities,4,9,344,11,2014
Key Run Opportunities,4,10,1142,5,2014
Key Run Opportunities,4,11,1190,3,2014
Key Run Opportunities,4,12,2476,2,2014
Key Run Opportunities,4,13,903,1,2014
Pancake Blocks,4,0,418,2,2014
Pancake Blocks,4,1,232,1,2014
Pancake Blocks,4,2,322,1,2014
Passes Defensed,4,0,1681,14,2014
Passes Defensed,4,1,1590,12,2014
Passes Defensed,4,2,193,10,2014
Passes Defensed,4,3,124,8,2014
Passes Defensed,4,4,595,7,2014
Passes Defensed,4,5,1535,5,2014
Passes Defensed,4,6,482,4,2014
Passes Defensed,4,7,414,3,2014
Passes Defensed,4,8,1322,2,2014
Passes Defensed,4,9,1498,2,2014
Passes Defensed,4,10,1695,2,2014
Passes Defensed,4,11,66,1,2014
Passes Defensed,4,12,2856,1,2014
Passes Defensed,4,13,3050,1,2014
Punt Return Yards,4,0,1022,481,2014
Punt Return Yards,4,1,1230,38,2014
Kickoff Return Yards,4,0,1230,573,2014
Kickoff Return Yards,4,1,1022,124,2014
Kickoff Return Yards,4,2,281,25,2014
Points Scored,4,0,1297,124,2014
Points Scored,4,1,170,72,2014
Points Scored,4,2,1022,42,2014
Points Scored,4,3,363,24,2014
Points Scored,4,4,150,18,2014
Points Scored,4,5,903,18,2014
Points Scored,4,6,281,12,2014
Points Scored,4,7,1230,12,2014
Points Scored,4,8,124,6,2014
Points Scored,4,9,193,6,2014
Points Scored,4,10,482,6,2014
Points Scored,4,11,1142,6,2014
Points Scored,4,12,1681,6,2014
Points Scored,4,13,2050,6,2014
Points Scored,4,14,2176,6,2014
Points Scored,4,15,2325,6,2014
Points Scored,4,16,2500,6,2014
Points Scored,4,17,2635,6,2014
Points Scored,4,18,1322,2,2014
Yards from Scrimmage,4,0,170,1670,2014
Yards from Scrimmage,4,1,150,842,2014
Yards from Scrimmage,4,2,1022,661,2014
Yards from Scrimmage,4,3,363,525,2014
Yards from Scrimmage,4,4,1230,364,2014
Yards from Scrimmage,4,5,281,251,2014
Yards from Scrimmage,4,6,606,214,2014
Yards from Scrimmage,4,7,2050,142,2014
Yards from Scrimmage,4,8,903,110,2014
Yards from Scrimmage,4,9,2500,94,2014
Yards from Scrimmage,4,10,1142,92,2014
