Year,Team_ID,Unit,Games,Rushes,Rushing_Yards,Pass_Attempts,Completions,Passing_Yards,Fumbles_Lost,Intercepted,Third_Down_Conversions,Third_Down_Attempts,Touchdowns,Points_Scored,Penalties,Penalty_Yards,Red_Zone_Visits,Red_Zone_Touchdowns,Red_Zone_Field_Goals,Sacks,Runs_Left,Runs_Left_Yardage,Runs_Center,Runs_Center_Yardage,Runs_Right,Runs_Right_Yardage,Short_Passes,Short_Pass_Completions,Short_Pass_Yardage,Medium_Passes,Medium_Pass_Completions,Medium_Pass_Yardage,Long_Passes,Long_Pass_Completions,Long_Pass_Yardage,Fourth_Down_Attempts,Fourth_Down_Conversions,Third_Down_YtG_Total,Sack_Yardage,Fumbles,Red_Zone_Rushes,Red_Zone_Rushing_Yardage,Red_Zone_Passes,Red_Zone_Pass_Completions,Red_Zone_Passing_Yardage,First_Downs_Rushing,First_Downs_Passing,First_Downs_Penalty,Punts,Punting_Yardage,Punting_Net_Yardage,Punt_Returns,Punt_Return_Yardage,Kickoff_Returns,Kickoff_Return_Yardage,Field_Goals,Field_Goals_Attempted,Points_After_Touchdown,PATs_Attempted,Two-Point_Conversion_Attempts,Two-Point_Conversions,Passes_Defensed,Key_Run_Blocks,Key_Run_Block_Opportunities,Hurries,Blocked_Passes,Run_Plays,Pass_Plays,Touchdowns_Passing,Touchdowns_Rushing,Passes_Dropped,Running_Back_Runs,Running_Back_Run_Yardage
2024,7,Defense,16,463,1869,583,399,4326,12,12,95,233,38,372,94,719,55,28,23,33,144,659,223,829,90,388,358,279,2272,164,97,1483,57,23,571,3,8,1659,166,18,71,181,69,43,316,92,215,16,85,3824,3105,30,242,48,1195,31,39,39,39,1,0,43,132,417,74,20,463,616,25,13,26,0,0
2024,8,Offense,16,386,1298,567,347,3476,9,19,75,233,23,348,56,425,45,16,23,48,52,213,221,747,104,352,319,232,1737,180,95,1247,66,20,492,4,10,1830,250,16,50,122,56,33,203,73,166,20,96,4412,3910,45,452,30,755,41,48,29,29,3,2,69,121,369,52,14,386,615,11,9,29,339,1179
2024,8,Defense,16,446,2191,589,362,3601,12,23,84,233,31,286,113,850,40,24,9,39,119,784,253,1121,66,296,343,261,2034,173,86,1094,72,15,473,1,13,1895,215,19,49,179,51,36,262,99,178,15,101,4509,3777,36,284,24,556,21,25,31,31,1,0,50,160,403,66,18,446,628,17,13,33,0,0
2024,9,Offense,16,508,1993,559,395,4526,7,20,92,215,56,487,106,744,66,41,20,20,140,732,220,793,139,481,314,262,2290,169,109,1551,74,24,685,4,6,1708,119,13,79,159,87,68,544,103,240,19,75,3553,2974,44,524,33,632,27,34,56,57,1,1,82,162,484,70,16,508,579,45,10,27,462,1856
2024,9,Defense,16,359,1764,583,330,3569,9,15,55,209,32,318,113,829,43,22,16,35,81,498,192,985,85,282,321,232,1939,178,82,1244,81,16,386,2,18,1798,217,20,46,78,60,43,292,82,174,14,96,4195,3576,31,359,51,1211,31,33,31,31,1,1,43,114,329,42,8,359,618,24,7,30,0,0
2024,10,Offense,16,494,2076,552,370,4459,4,17,99,228,45,450,125,882,55,31,22,20,126,603,301,1220,62,260,302,247,2270,173,102,1613,76,21,576,3,5,1758,124,14,94,254,63,40,273,104,205,23,86,3597,3035,30,217,26,518,31,35,51,51,0,0,72,138,441,65,27,494,572,29,16,26,416,1661
2024,10,Defense,16,357,1860,599,341,3156,6,31,73,215,32,295,96,727,32,15,13,38,94,550,186,979,73,337,331,250,1791,183,76,941,84,15,424,5,14,1823,226,13,31,126,54,37,231,93,159,18,94,4283,3646,30,302,45,1194,22,26,31,32,1,0,46,119,315,54,19,357,637,20,7,42,0,0
2024,11,Offense,16,403,1926,552,334,3075,5,12,67,215,32,308,107,843,41,22,17,45,100,509,238,1196,56,233,334,248,1810,163,74,934,52,12,331,4,16,1782,270,12,51,159,51,30,194,98,155,17,100,4634,3984,44,618,35,1069,23,26,33,33,1,1,41,116,324,64,12,403,597,16,14,32,307,1380
2024,11,Defense,16,459,2069,518,328,3772,7,16,92,223,35,352,88,678,47,25,18,42,163,753,221,991,70,330,296,217,1891,145,89,1262,75,22,619,3,8,1855,266,13,65,143,60,38,291,104,177,21,89,4050,3234,37,150,45,859,29,35,37,37,1,0,81,143,426,56,16,459,560,20,13,33,0,0
2024,12,Offense,16,297,1312,691,390,4489,10,40,67,212,36,325,84,635,43,24,15,58,84,415,147,604,61,300,364,259,2354,219,100,1287,107,31,848,2,13,1816,347,22,38,129,61,36,272,71,216,20,94,3931,3415,38,290,49,1073,22,25,37,37,0,0,59,103,278,57,17,297,749,24,12,45,273,1203
2024,12,Defense,16,496,1801,558,366,4202,2,14,90,242,42,456,110,783,59,24,31,37,160,620,231,954,95,241,338,252,2183,166,94,1340,52,20,679,3,6,1933,228,9,89,170,79,46,300,100,198,17,92,4064,3434,33,276,39,887,38,51,48,49,0,0,97,130,446,64,24,496,595,27,13,25,0,0
2024,13,Offense,16,446,1736,585,313,2782,7,16,75,255,26,264,77,593,39,19,17,38,175,825,201,761,63,158,323,217,1414,190,82,1025,72,14,343,3,20,2210,231,21,57,161,51,30,169,91,141,30,116,5237,4431,45,354,34,778,25,32,27,27,0,0,59,133,421,79,14,446,623,17,9,37,406,1525
2024,13,Defense,16,449,1722,572,352,3824,13,12,81,241,33,355,103,786,49,21,25,38,108,383,228,898,103,453,322,230,1807,182,104,1504,68,18,513,1,8,2019,252,20,58,122,70,38,286,88,184,11,103,4722,4048,58,566,29,800,37,44,34,34,0,0,64,136,403,95,22,449,610,20,12,29,0,0
2024,14,Offense,16,418,1651,578,385,4186,9,9,76,216,40,404,87,664,53,28,20,44,110,453,240,1107,59,101,356,257,1869,162,109,1693,57,19,624,1,6,1816,279,15,51,100,67,45,327,82,211,17,88,4227,3562,38,409,42,1062,31,43,43,43,1,1,81,120,363,66,21,418,622,27,10,28,344,1151
2024,14,Defense,16,439,1931,575,335,3723,14,18,84,231,30,307,87,621,42,20,19,54,111,584,241,1013,79,346,304,223,2030,189,93,1228,81,19,465,5,17,1912,320,34,50,173,50,28,199,104,178,22,90,4039,3414,39,285,45,1104,29,32,28,28,3,3,55,135,381,63,16,439,629,19,10,29,0,0
2024,15,Offense,16,398,1583,602,360,3811,12,16,77,226,27,275,102,787,45,21,19,39,62,284,157,620,168,692,340,253,2021,187,92,1322,75,15,468,5,15,1886,213,19,46,106,66,41,285,84,186,21,98,4237,3343,37,160,33,685,29,30,26,26,1,0,62,130,378,54,14,398,641,21,6,35,366,1507
2024,15,Defense,16,477,1724,551,350,3717,10,15,102,237,39,357,100,698,52,31,17,19,138,519,271,990,60,226,338,247,2139,152,86,1153,61,17,425,0,6,1814,124,18,74,194,68,45,328,95,180,16,91,3987,3487,41,619,28,828,23,29,40,40,1,0,67,135,429,78,13,477,570,25,13,35,0,0
2024,16,Offense,16,420,1614,527,338,4174,10,14,76,230,28,321,119,921,38,15,20,66,105,387,212,791,95,445,285,212,1990,164,95,1311,77,31,873,3,6,2121,394,21,51,119,32,19,145,73,186,21,103,4603,3832,30,177,33,606,32,40,31,31,1,0,53,112,392,68,13,420,593,20,6,24,374,1391
2024,16,Defense,16,439,1934,565,370,3749,12,20,86,226,35,339,96,755,40,24,12,47,107,646,238,991,87,305,326,254,1879,176,96,1229,63,20,641,3,11,1802,269,18,45,133,45,32,226,95,189,25,83,3782,3305,51,622,47,1095,29,42,36,36,0,0,49,133,389,64,8,439,612,27,6,24,0,0
2024,17,Offense,16,416,2191,567,348,3719,11,28,67,203,34,365,100,667,48,28,16,36,122,857,177,761,111,581,294,227,1725,180,91,1157,91,30,837,3,9,1691,227,16,47,158,79,49,307,110,184,15,76,3630,3088,48,264,40,993,37,40,34,34,2,1,58,158,375,48,16,416,603,22,12,28,366,1949
2024,17,Defense,16,424,1620,597,401,4593,4,13,86,219,40,417,94,701,46,22,21,30,68,303,246,942,102,385,329,269,2256,189,104,1462,77,28,875,6,12,1691,170,12,53,112,61,43,321,83,220,20,83,3704,3240,36,342,24,629,29,36,44,44,3,2,41,125,384,68,13,424,627,30,8,32,0,0
2024,18,Offense,16,410,1626,626,446,4454,2,18,99,231,42,404,83,626,53,31,19,29,129,555,180,715,90,370,395,322,2546,175,108,1517,55,16,391,5,10,1753,192,14,83,254,60,40,296,87,227,16,83,3619,3037,44,619,29,660,28,31,42,42,3,1,71,138,382,85,20,410,655,26,15,23,368,1448
2024,18,Defense,16,314,1274,661,402,4319,8,21,82,222,31,292,90,610,39,22,9,44,79,364,174,639,61,271,348,271,2134,201,104,1318,108,27,867,11,22,1884,244,16,25,56,73,43,327,65,204,20,91,4231,3392,28,162,36,761,17,20,31,31,3,3,53,96,287,59,12,314,705,25,6,29,0,0
2024,19,Offense,16,449,1800,571,377,4226,9,15,84,226,44,397,90,627,57,32,20,38,105,338,263,1024,75,445,338,255,2224,166,98,1360,65,24,642,9,15,1921,247,18,71,193,76,50,366,97,208,18,87,4020,3324,44,266,43,1102,30,36,41,41,2,1,48,122,394,62,17,449,609,30,14,20,376,1422
2024,19,Defense,16,393,1890,536,342,4059,11,18,67,199,43,423,83,635,45,27,15,56,137,690,195,1036,53,176,287,212,1711,170,97,1350,77,33,998,4,7,1709,326,21,46,146,56,28,196,98,185,15,84,3695,3289,39,436,40,950,26,33,43,44,5,4,53,135,346,52,19,393,592,24,16,26,0,0
2024,20,Offense,16,366,1266,650,405,4024,6,8,90,238,30,307,96,728,42,25,13,33,64,187,249,922,47,164,401,296,2301,192,92,1289,55,17,434,7,12,1879,182,15,48,109,65,43,305,63,210,18,105,4633,3818,35,196,33,728,18,24,35,35,1,0,42,78,293,52,16,366,683,24,6,33,273,764
2024,20,Defense,16,436,1917,560,375,4261,8,23,73,204,42,382,105,763,46,25,16,43,125,624,195,806,108,494,311,249,1907,162,99,1555,85,27,799,6,9,1668,228,19,49,119,60,46,284,98,215,25,78,3433,3077,50,584,27,705,27,33,41,41,2,1,89,153,406,83,19,436,603,28,11,28,0,0
2024,21,Offense,16,449,1629,577,381,4401,5,14,88,221,38,365,98,729,58,32,20,42,88,285,241,918,106,441,310,242,2020,200,110,1627,65,29,754,3,15,1780,259,12,70,202,71,47,348,90,224,17,80,3620,2834,24,79,36,695,26,31,39,40,1,1,58,124,406,62,15,449,619,27,11,25,386,1362
2024,21,Defense,16,375,1527,561,359,3672,11,21,89,217,32,334,78,582,41,19,16,51,98,350,219,1015,51,172,292,237,1727,189,98,1313,79,24,632,3,13,1718,331,24,52,157,46,29,204,73,182,33,76,3309,2870,45,557,45,1173,30,32,34,34,1,0,55,103,319,64,16,375,612,18,12,27,0,0
2024,22,Offense,16,339,1441,675,376,4234,13,21,80,231,39,349,96,674,42,24,13,48,60,289,188,746,87,410,350,246,2050,224,108,1565,96,22,619,6,15,1942,263,21,34,60,73,35,248,72,214,22,105,4257,3862,39,353,32,770,18,24,41,41,1,1,58,101,300,86,19,339,723,27,10,43,296,1186
2024,22,Defense,16,440,1633,600,366,4051,8,20,89,243,34,359,85,620,49,20,26,32,140,613,226,821,64,215,365,267,2398,172,80,1145,62,19,508,4,10,1879,205,19,90,231,55,33,205,82,193,14,99,4368,3659,46,175,39,781,36,41,33,33,3,1,100,131,418,85,23,440,632,22,11,25,0,0
2024,23,Offense,16,474,1949,589,392,4415,5,24,96,232,39,347,94,727,49,26,18,48,151,815,228,813,89,327,331,268,2400,190,107,1546,67,17,469,5,15,1933,298,15,59,142,53,36,277,90,216,22,86,3598,2941,31,168,23,573,25,32,38,38,1,0,66,154,460,64,19,474,637,26,10,28,453,1875
2024,23,Defense,16,391,1321,572,353,4140,5,16,78,221,37,383,70,551,54,24,24,25,62,228,225,801,92,307,333,243,2150,165,80,1126,70,30,864,2,12,1653,157,9,73,88,61,37,263,69,181,20,83,3683,3379,34,377,33,811,37,40,38,38,1,0,50,93,344,47,18,391,597,27,8,31,0,0
2024,24,Offense,16,428,2015,528,336,3456,10,9,74,224,36,311,87,690,34,20,13,56,110,626,196,864,112,538,290,227,1710,178,89,1180,60,20,566,11,23,1873,340,22,50,221,48,33,120,102,172,14,96,4320,3708,37,319,40,892,18,21,35,35,1,0,43,151,404,57,15,428,584,22,13,40,398,1911
2024,24,Defense,16,481,1918,558,383,4139,10,14,103,239,36,349,82,624,51,29,17,37,70,241,250,1080,149,610,358,275,2268,138,85,1235,58,23,636,5,9,1862,209,18,72,145,64,45,345,99,208,19,86,3761,3102,36,272,20,419,29,32,36,37,0,0,61,150,451,51,11,481,595,25,10,23,0,0
2024,25,Offense,16,535,2332,483,320,3723,11,13,100,235,34,366,87,598,51,24,20,41,135,614,305,1333,89,391,303,223,1865,124,78,1209,54,19,649,3,4,1733,281,21,67,178,61,31,193,120,176,16,77,3341,2971,41,567,21,623,38,42,34,34,1,1,68,187,527,51,14,535,524,23,9,18,473,2073
2024,25,Defense,16,424,2119,527,316,3077,5,14,71,219,24,227,76,525,33,16,14,32,112,610,226,1061,79,457,293,219,1599,176,87,1198,56,10,280,4,17,1793,211,15,46,133,53,35,144,104,154,13,100,4295,3506,31,150,40,947,20,25,23,23,1,0,52,145,381,42,8,424,559,14,9,31,0,0
2024,26,Offense,16,376,1346,524,311,3044,7,12,68,219,25,241,73,572,32,18,10,46,80,370,220,705,74,273,268,202,1369,170,85,1041,82,24,634,2,14,1859,264,16,40,87,48,31,186,71,149,15,103,4680,3946,30,326,35,1008,20,28,25,26,0,0,55,104,346,41,10,376,570,14,8,30,333,1126
2024,26,Defense,16,492,2082,611,419,4428,9,13,118,249,41,384,105,775,54,30,20,32,106,427,273,1200,105,463,350,284,2138,183,106,1524,76,29,766,2,6,1993,206,23,83,284,72,44,291,108,224,17,86,3657,2938,44,414,21,463,30,36,42,42,0,0,57,157,458,66,13,492,643,27,13,44,0,0
2024,27,Offense,16,474,2273,467,280,3042,9,11,83,215,26,298,96,720,36,16,15,34,151,803,266,1352,52,126,260,190,1504,152,71,927,53,19,611,0,8,1602,185,14,56,143,48,24,199,105,144,32,77,3580,3062,26,290,26,660,29,43,29,29,1,0,49,134,395,60,11,474,501,15,10,23,380,1680
2024,27,Defense,16,450,1920,554,367,3730,8,14,75,210,31,318,108,759,56,26,24,33,146,606,244,1088,49,240,318,250,1926,167,99,1348,67,18,456,2,5,1593,184,17,80,168,73,43,300,99,198,28,81,3594,2864,32,238,42,1030,34,40,28,28,3,1,53,129,399,55,12,450,587,21,8,28,0,0
2024,28,Offense,16,486,1796,478,329,3257,9,13,94,238,33,344,82,607,47,24,20,43,145,529,201,793,125,493,287,234,1842,137,83,1104,53,12,311,1,4,2039,265,20,74,180,56,40,249,99,160,13,87,3904,3359,40,428,45,1083,35,37,29,30,4,3,64,138,453,57,9,486,521,21,12,23,439,1568
2024,28,Defense,16,387,1443,576,365,4217,9,11,83,219,38,343,93,752,52,31,18,44,80,294,213,909,82,257,313,237,2145,196,111,1535,65,17,537,5,13,1819,238,21,54,134,74,42,343,79,205,21,93,4132,3484,42,245,43,874,23,28,38,38,1,0,42,107,327,50,9,387,620,28,10,35,0,0
2024,29,Offense,16,407,1367,632,409,4446,6,21,90,234,34,362,94,655,56,21,25,32,75,345,253,773,70,261,361,278,2186,194,107,1614,74,24,646,2,4,1790,191,16,62,128,90,49,321,64,212,18,96,4069,3609,43,393,32,870,35,42,35,35,2,0,47,105,386,87,15,407,664,25,7,29,379,1291
2024,29,Defense,16,401,1307,572,340,3708,8,23,68,228,26,273,81,606,34,16,14,56,115,362,207,743,73,212,322,235,2051,177,81,1042,72,24,615,7,21,1963,347,16,49,110,46,29,176,69,180,23,102,4457,3835,42,280,36,807,23,32,26,26,3,1,66,108,363,48,20,401,628,18,8,30,0,0
2024,30,Offense,16,367,1125,658,407,4867,4,23,83,228,36,365,85,628,55,24,27,30,66,170,209,690,81,281,362,267,2322,195,109,1606,98,31,939,1,4,1783,161,16,77,124,77,47,337,61,238,20,94,4144,3490,44,481,26,626,35,38,36,36,1,1,62,84,331,77,14,367,688,26,9,33,324,966
2024,30,Defense,16,420,1532,602,372,4058,16,16,88,238,27,272,81,553,36,20,10,44,93,390,220,735,101,416,348,258,2227,188,101,1456,64,13,375,5,11,2006,272,28,48,120,37,21,196,86,200,18,101,4449,3668,34,274,26,677,23,34,27,27,1,1,87,115,376,60,21,420,646,18,8,24,0,0
2024,31,Offense,16,400,1313,538,352,3943,14,15,73,217,22,267,76,526,38,14,19,48,61,163,238,791,97,365,313,251,2243,154,78,1104,67,23,596,3,10,1722,286,27,46,54,53,29,188,69,183,22,91,4029,3515,36,158,54,1105,36,45,19,19,3,3,47,74,299,61,11,400,586,15,5,23,286,786
2024,31,Defense,16,486,2239,566,365,3921,8,17,89,229,39,381,102,668,63,32,26,43,114,612,255,1080,108,557,342,260,2162,150,79,1083,70,26,676,1,7,1881,282,17,78,224,75,45,303,112,205,17,82,3555,3097,47,394,22,516,34,40,39,39,0,0,54,176,452,60,10,486,609,24,15,39,0,0
2023,0,Offense,16,450,1809,583,383,4065,9,9,83,230,35,382,77,569,50,24,20,39,98,420,256,1103,82,303,359,268,2173,170,95,1345,53,20,547,3,12,1804,230,18,52,121,64,39,249,88,208,13,94,3962,3368,34,289,37,917,32,35,40,40,1,0,59,117,377,47,21,450,622,27,6,38,367,1351
2023,0,Defense,16,390,1603,586,378,4484,10,21,81,210,47,406,78,563,45,34,10,35,82,494,209,799,92,318,335,259,2101,169,90,1530,80,29,853,4,12,1624,216,13,52,149,71,57,389,78,209,25,89,4009,3436,45,374,24,605,22,25,46,46,3,0,43,121,358,70,13,390,621,41,6,29,0,0
2023,1,Offense,16,312,1400,612,371,4112,10,22,73,199,32,345,105,776,43,18,19,23,32,141,187,955,90,308,337,260,2120,192,90,1334,82,21,658,2,4,1644,130,18,47,116,63,39,260,68,191,18,80,3460,3093,35,176,41,1164,31,35,34,34,2,1,53,87,284,53,6,312,635,24,6,31,280,1175
2023,1,Defense,16,546,2403,518,347,3898,7,18,108,241,37,396,97,653,57,28,25,36,124,518,303,1437,104,467,303,232,2069,157,95,1352,57,20,477,6,10,1914,218,11,82,189,68,37,278,126,193,22,72,3308,2872,38,207,25,534,34,39,42,42,0,0,84,173,482,66,20,546,554,20,17,19,0,0
2023,2,Offense,16,461,1947,586,378,4146,9,23,95,239,35,376,81,564,47,25,21,56,134,664,205,843,117,445,358,257,2080,179,107,1611,46,14,455,2,6,1892,315,23,61,137,68,39,303,107,203,15,83,3405,2774,40,412,25,564,35,41,37,38,1,0,81,143,405,67,11,461,642,24,11,21,391,1563
2023,2,Defense,16,366,1556,595,374,4013,8,14,73,220,38,366,69,547,47,22,20,39,70,357,209,944,80,262,342,260,2078,187,98,1398,61,16,537,2,13,1714,276,20,57,137,67,40,230,80,181,11,85,3799,3167,35,351,55,1374,33,41,35,35,2,0,57,101,323,63,13,366,634,24,10,28,0,0
2023,3,Offense,16,524,2340,524,330,4080,4,9,87,215,43,439,97,741,61,34,23,33,144,790,337,1420,36,139,262,209,1954,178,99,1486,83,22,640,6,13,1709,211,18,85,250,54,36,336,136,206,18,74,3187,2737,33,173,38,976,34,39,47,47,1,1,43,190,472,49,19,524,557,30,12,31,408,1740
2023,3,Defense,16,388,1659,541,368,4338,7,19,66,182,43,383,89,712,53,31,16,34,91,464,196,788,89,422,299,227,2069,188,118,1664,52,23,605,2,9,1488,209,12,51,116,57,39,325,79,224,18,72,3199,2913,33,250,55,1326,25,31,40,40,3,1,57,125,350,70,16,388,575,35,7,21,0,0
2023,4,Offense,16,538,2587,433,294,3573,7,14,82,209,40,441,110,743,50,25,23,31,157,677,286,1577,85,346,249,199,1805,132,79,1338,50,16,430,0,1,1655,197,17,76,162,44,32,233,130,165,11,73,3489,3052,41,258,24,654,41,47,44,44,1,1,58,169,479,65,25,538,464,28,11,28,431,2007
2023,4,Defense,16,364,1558,595,366,3919,12,24,76,207,28,254,95,650,38,18,13,41,93,447,207,910,61,204,342,252,2063,188,93,1309,65,21,547,1,7,1542,229,19,43,169,48,26,134,89,187,26,89,4006,3528,35,246,45,1080,20,30,26,26,2,0,38,116,322,33,10,364,636,17,10,24,0,0
2023,5,Offense,16,378,1627,611,367,3721,11,14,68,223,29,290,111,820,41,20,15,28,95,608,205,694,73,334,348,253,1895,186,96,1296,73,18,530,8,20,1863,151,18,39,93,63,35,253,86,179,15,95,3866,3440,27,251,43,1016,22,26,30,30,2,0,45,129,360,41,19,378,639,21,7,50,353,1550
2023,5,Defense,16,440,2042,536,375,4070,7,15,86,219,40,396,121,948,45,23,18,38,137,628,212,1030,86,392,329,268,2286,144,86,1217,63,21,567,1,1,1737,240,16,53,171,59,36,227,95,200,19,83,3656,3105,39,266,38,936,34,42,42,42,0,0,71,157,410,64,19,440,574,26,13,19,0,0
2023,6,Offense,16,366,1488,617,347,3756,5,25,63,225,33,326,103,754,47,16,22,33,117,615,200,605,42,278,341,241,1855,198,86,1323,75,20,578,3,10,1925,198,12,53,48,58,33,243,68,171,23,97,4450,3885,34,399,34,817,32,43,32,32,1,0,69,105,347,61,18,366,650,26,6,42,343,1360
2023,6,Defense,16,416,1511,635,397,4127,18,17,84,238,38,370,95,655,49,27,18,49,110,372,224,881,74,270,359,263,1789,182,105,1452,93,29,886,5,13,2062,273,29,55,122,62,39,300,78,209,17,96,4316,3537,39,265,24,544,33,35,35,37,2,1,68,119,380,83,18,416,684,31,6,43,0,0
2023,7,Offense,16,364,1606,630,417,4503,9,14,90,221,38,384,89,639,47,27,16,48,92,434,233,1025,33,154,349,268,2070,194,121,1719,84,28,714,2,6,1851,296,12,54,156,80,47,338,70,233,15,84,3913,3279,36,261,38,899,35,40,39,39,1,0,62,87,298,61,12,364,678,25,11,33,269,1047
2023,7,Defense,16,400,1702,621,407,4445,12,11,80,221,29,310,85,565,44,21,20,37,111,616,195,748,88,347,351,279,2276,186,101,1395,81,27,774,3,12,1718,240,18,40,79,65,39,318,93,213,17,90,3836,3215,36,354,42,976,33,37,27,27,2,2,47,139,368,82,14,400,658,22,7,41,0,0
2023,8,Offense,16,379,1393,597,395,4755,8,17,79,217,48,452,79,548,56,33,19,47,102,371,173,581,99,447,326,261,2189,184,106,1726,84,28,840,0,7,1764,280,17,69,214,77,46,318,77,214,21,80,3518,3127,42,384,36,949,39,44,47,47,1,0,50,125,368,62,5,379,644,32,13,25,331,1211
2023,8,Defense,16,429,1716,559,368,4357,8,25,81,225,33,321,107,765,36,20,13,42,118,512,240,1050,67,161,339,266,2551,154,79,1050,65,23,756,3,8,1648,241,18,58,150,32,22,118,98,178,13,98,4254,3510,30,231,32,691,20,26,35,35,2,2,62,124,389,54,14,429,601,20,13,29,0,0
2023,9,Offense,16,420,1600,609,402,4421,16,18,86,224,31,340,89,659,51,22,23,54,138,526,199,773,73,313,350,268,2260,200,114,1685,59,20,476,5,12,1722,355,28,57,56,62,38,313,89,216,25,80,3629,3107,40,389,36,736,32,37,34,34,1,0,72,144,393,74,20,420,663,25,6,26,381,1453
2023,9,Defense,16,409,1564,608,368,3883,10,15,84,229,42,392,104,703,55,35,15,25,121,443,209,830,70,301,346,249,1896,192,101,1502,69,18,485,13,18,1638,132,18,57,193,83,51,416,76,197,17,91,3949,3329,30,222,51,1180,30,32,40,40,2,2,57,118,366,65,18,409,633,31,9,38,0,0
2023,10,Offense,16,443,1667,618,416,4867,12,16,87,235,39,377,116,835,50,26,20,32,81,250,278,1109,76,321,364,286,2603,185,104,1516,68,26,748,2,9,1906,176,21,65,164,70,44,346,91,221,23,90,3980,3331,48,327,28,545,33,38,38,38,0,0,71,116,389,67,19,443,650,27,11,32,362,1235
2023,10,Defense,16,388,1691,590,366,3797,7,10,52,212,38,354,120,856,51,23,22,33,120,511,182,820,77,372,340,250,1951,190,104,1502,58,12,344,5,11,1900,208,19,57,127,70,37,295,82,179,22,106,4613,4111,40,452,44,1202,26,34,38,38,1,1,53,118,349,66,13,388,623,24,10,32,0,0
2023,11,Offense,16,470,2197,555,333,3178,8,7,90,233,32,352,98,706,53,25,19,30,70,351,305,1434,86,423,339,248,1762,159,72,1006,53,13,410,5,12,1754,179,16,73,230,62,32,194,123,162,23,89,4065,3298,39,359,34,906,28,40,34,34,4,3,48,159,401,52,20,470,585,18,13,34,375,1673
2023,11,Defense,16,433,1656,570,372,4226,10,27,80,213,36,344,86,661,47,25,14,42,131,651,247,866,50,145,339,272,2493,165,80,1198,63,20,535,5,14,1655,259,20,66,160,56,30,217,86,203,23,74,3386,2887,40,367,34,841,28,36,36,36,1,0,72,118,388,67,20,433,612,24,10,23,0,0
2023,12,Offense,16,365,1588,612,378,4650,8,14,78,203,44,398,96,762,47,26,16,36,51,279,234,988,73,330,333,248,2303,177,90,1351,99,40,996,4,12,1651,214,21,54,152,61,31,225,92,222,8,80,3589,3130,36,257,44,1019,21,25,45,45,3,1,55,126,331,55,10,365,648,31,12,38,322,1359
2023,12,Defense,16,431,1710,578,381,4152,8,16,98,232,37,379,70,524,49,26,22,37,125,451,219,1021,80,249,326,246,1883,178,111,1494,72,24,775,4,7,1861,211,16,56,144,68,44,280,92,217,16,77,3451,3014,32,199,57,1241,38,45,35,36,2,1,68,115,375,79,15,431,615,28,6,32,0,0
2023,13,Offense,16,341,1422,631,350,3287,12,21,70,241,17,202,84,592,23,8,13,52,132,535,162,736,47,151,373,253,1879,188,83,1064,70,14,344,4,20,1951,281,17,28,73,26,16,91,57,157,11,114,4881,4308,39,343,51,1209,23,31,17,17,1,1,48,90,315,55,13,341,683,14,3,29,303,1218
2023,13,Defense,16,497,2075,546,377,4043,14,12,95,238,47,432,92,717,59,32,18,35,133,501,253,1197,98,395,306,244,2010,176,108,1399,64,25,634,0,0,1938,223,29,77,220,66,47,330,113,198,13,100,4495,3752,47,333,28,738,32,38,48,48,0,0,90,138,447,82,24,497,581,29,14,25,0,0
2023,14,Offense,16,356,1362,638,403,4441,16,10,71,227,28,314,73,556,43,18,23,46,35,99,234,1020,81,252,371,262,2182,198,118,1641,64,23,618,3,9,1843,265,28,57,124,58,33,188,75,203,13,98,4609,3977,49,413,37,947,36,46,28,28,1,0,62,78,292,66,16,356,684,18,9,28,267,859
2023,14,Defense,16,474,1634,562,367,4122,4,11,82,241,33,316,97,696,44,21,17,42,148,505,222,814,97,323,323,247,2125,178,97,1391,59,23,606,1,8,2199,294,12,44,107,62,41,314,92,189,19,108,4686,4053,48,312,31,763,26,36,32,32,2,1,75,127,432,68,22,474,604,25,8,26,0,0
2023,15,Offense,16,464,1939,558,371,3907,6,15,77,223,31,286,103,761,44,26,14,36,84,291,223,976,147,684,358,272,2347,145,83,1164,52,16,396,2,7,1714,231,17,56,217,43,30,229,98,192,19,107,4556,3809,30,202,30,636,23,25,31,31,0,0,56,141,404,56,21,464,594,15,15,33,392,1583
2023,15,Defense,16,405,1705,555,349,3657,12,12,72,212,31,329,84,616,44,23,18,43,113,565,246,1022,39,126,319,238,1854,163,89,1226,72,22,577,4,14,1839,257,20,58,165,45,27,196,93,176,15,92,4076,3674,44,407,35,766,26,28,35,35,0,0,48,122,354,55,5,405,598,23,8,34,0,0
2023,16,Offense,16,439,1987,577,361,4272,9,12,89,239,32,354,124,890,50,22,25,58,141,576,200,962,91,460,285,227,2077,195,106,1335,95,28,860,2,6,2204,395,23,52,108,72,37,293,95,201,21,92,3965,3288,47,119,35,953,36,42,32,32,2,2,50,140,406,75,25,439,635,21,10,24,384,1751
2023,16,Defense,16,352,1336,583,368,4083,8,19,64,218,43,372,90,670,44,26,13,45,90,228,191,749,69,362,332,247,2012,171,101,1505,75,20,566,8,12,1798,252,22,32,99,57,37,312,65,195,22,99,4470,4031,42,397,51,1407,24,31,42,42,1,0,65,83,311,64,25,352,628,33,7,23,0,0
