Category,Team/All_Teams,Place,Player,Record,Last_Year
Assists,0,12,435,60,2019
Assists,0,13,5390,57,2020
Assists,0,14,722,50,2017
Assists,0,15,8719,50,2025
Assists,0,16,4811,49,2019
Assists,0,17,604,44,2018
Assists,0,18,5439,42,2020
Assists,0,19,389,40,2017
Assists,0,20,1758,35,2023
Assists,0,21,7211,35,2025
Assists,0,22,4635,33,2024
Assists,0,23,3775,32,2019
Assists,0,24,6197,30,2025
Assists,0,25,139,28,2015
Assists,0,26,1040,28,2018
Assists,0,27,2972,28,2019
Assists,0,28,9645,28,2023
Assists,0,29,995,27,2015
Assists,0,30,6466,27,2021
Assists,0,31,6239,26,2024
Assists,0,32,9603,25,2024
Assists,0,33,10571,25,2025
Assists,0,34,1453,24,2022
Assists,0,35,6406,24,2025
Assists,0,36,861,23,2015
Assists,0,37,11407,21,2025
Assists,0,38,3957,20,2021
Assists,0,39,1386,19,2014
Assists,0,40,1394,19,2016
Assists,0,41,955,19,2017
Assists,0,42,5597,18,2019
Assists,0,43,8050,18,2020
Assists,0,44,8798,18,2025
Assists,0,45,8173,17,2022
Assists,0,46,1225,16,2015
Assists,0,47,6165,16,2020
Assists,0,48,7995,16,2022
Assists,0,49,7896,16,2024
Assists,0,50,131,15,2014
Assists,0,51,3812,15,2015
Assists,0,52,1430,15,2019
Assists,0,53,9662,15,2025
Assists,0,54,1091,14,2014
Assists,0,55,219,14,2017
Assists,0,56,8810,14,2024
Assists,0,57,3728,13,2021
Assists,0,58,2973,12,2016
Assists,0,59,5469,12,2022
Assists,0,60,5574,12,2023
Assists,0,61,8716,12,2024
Assists,0,62,1570,11,2015
Assists,0,63,1729,11,2015
Assists,0,64,455,11,2017
Assists,0,65,3152,11,2018
Assists,0,66,4675,11,2021
Assists,0,67,8067,11,2021
Assists,0,68,2239,11,2022
Assists,0,69,8037,11,2024
Assists,0,70,1193,10,2014
Assists,0,71,3008,10,2016
Assists,0,72,2264,9,2016
Assists,0,73,6352,9,2023
Assists,0,74,9797,9,2023
Assists,0,75,4616,9,2024
Assists,0,76,1507,8,2017
Assists,0,77,1482,8,2021
Assists,0,78,8921,8,2025
Assists,0,79,371,7,2016
Assists,0,80,912,7,2018
Assists,0,81,1228,7,2018
Assists,0,82,7361,7,2024
Assists,0,83,8793,7,2025
Assists,0,84,12088,7,2025
Assists,0,85,12145,7,2025
Assists,0,86,2977,6,2014
Assists,0,87,1679,6,2021
Assists,0,88,9739,6,2022
Assists,0,89,3810,6,2023
Assists,0,90,8959,6,2024
Assists,0,91,1571,6,2025
Assists,0,92,2236,5,2014
Assists,0,93,2909,5,2014
Assists,0,94,282,5,2017
Assists,0,95,7216,5,2020
Assists,0,96,9528,5,2022
Assists,0,97,8191,5,2023
Assists,0,98,1613,5,2025
Assists,0,99,11363,5,2025
Sacks,0,0,5487,770,2025
Sacks,0,1,1321,410,2020
Sacks,0,2,3721,400,2025
Sacks,0,3,307,375,2019
Sacks,0,4,435,270,2019
Sacks,0,5,8719,215,2025
Sacks,0,6,604,160,2018
Sacks,0,7,6197,120,2025
Sacks,0,8,995,110,2015
Sacks,0,9,131,100,2014
Sacks,0,10,7211,95,2025
Sacks,0,11,1394,90,2016
Sacks,0,12,139,80,2015
Sacks,0,13,5390,80,2020
Sacks,0,14,1758,80,2023
Sacks,0,15,9603,75,2024
Sacks,0,16,6352,60,2023
Sacks,0,17,6239,60,2024
Sacks,0,18,8084,55,2025
Sacks,0,19,1225,50,2015
Sacks,0,20,7896,50,2024
Sacks,0,21,1570,45,2015
Sacks,0,22,8050,45,2020
Sacks,0,23,587,45,2021
Sacks,0,24,1482,45,2021
Sacks,0,25,1073,45,2022
Sacks,0,26,8037,45,2024
Sacks,0,27,6489,45,2025
Sacks,0,28,1729,40,2015
Sacks,0,29,8067,40,2021
Sacks,0,30,5469,40,2022
Sacks,0,31,3008,35,2016
Sacks,0,32,2239,35,2022
Sacks,0,33,4659,30,2019
Sacks,0,34,1333,30,2023
Sacks,0,35,3728,25,2021
Sacks,0,36,8716,25,2024
Sacks,0,37,2909,20,2014
Sacks,0,38,794,20,2016
Sacks,0,39,1040,20,2018
Sacks,0,40,1588,20,2022
Sacks,0,41,9528,20,2022
Sacks,0,42,4645,20,2023
Sacks,0,43,7230,20,2023
Sacks,0,44,1613,20,2025
Sacks,0,45,7321,20,2025
Sacks,0,46,2236,15,2014
Sacks,0,47,6165,15,2020
Sacks,0,48,7939,15,2020
Sacks,0,49,4675,15,2021
Sacks,0,50,7991,15,2023
Sacks,0,51,9797,15,2023
Sacks,0,52,11363,15,2025
Sacks,0,53,12088,15,2025
Sacks,0,54,535,10,2015
Sacks,0,55,371,10,2016
Sacks,0,56,282,10,2017
Sacks,0,57,455,10,2017
Sacks,0,58,1507,10,2017
Sacks,0,59,4497,10,2017
Sacks,0,60,1228,10,2018
Sacks,0,61,4811,10,2019
Sacks,0,62,3819,10,2021
Sacks,0,63,3957,10,2021
Sacks,0,64,6466,10,2021
Sacks,0,65,1453,10,2022
Sacks,0,66,6406,10,2025
Sacks,0,67,7902,10,2025
Sacks,0,68,8798,10,2025
Sacks,0,69,12145,10,2025
Sacks,0,70,1193,5,2014
Sacks,0,71,426,5,2015
Sacks,0,72,2264,5,2016
Sacks,0,73,1430,5,2019
Sacks,0,74,3775,5,2019
Sacks,0,75,8829,5,2022
Sacks,0,76,1500,5,2024
Sacks,0,77,1571,5,2025
Hurries,0,0,1321,73,2020
Hurries,0,1,3721,73,2025
Hurries,0,2,5487,62,2025
Hurries,0,3,435,45,2019
Hurries,0,4,8719,32,2025
Hurries,0,5,5390,28,2020
Hurries,0,6,604,27,2018
Hurries,0,7,139,26,2015
Hurries,0,8,307,22,2019
Hurries,0,9,1758,22,2023
Hurries,0,10,7211,22,2025
Hurries,0,11,6197,21,2025
Hurries,0,12,6165,16,2020
Hurries,0,13,9603,15,2024
Hurries,0,14,1394,14,2016
Hurries,0,15,8067,11,2021
Hurries,0,16,6239,11,2024
Hurries,0,17,1613,11,2025
Hurries,0,18,131,10,2014
Hurries,0,19,3008,10,2016
Hurries,0,20,7896,9,2024
Hurries,0,21,1570,7,2015
Hurries,0,22,7939,7,2020
Hurries,0,23,8037,7,2024
Hurries,0,24,8716,7,2024
Hurries,0,25,2909,5,2014
Hurries,0,26,1225,5,2015
Hurries,0,27,1507,5,2017
Hurries,0,28,8050,5,2020
Hurries,0,29,3728,5,2021
Hurries,0,30,1729,4,2015
Hurries,0,31,371,4,2016
Hurries,0,32,4497,4,2017
Hurries,0,33,4659,4,2019
Hurries,0,34,7056,4,2020
Hurries,0,35,1073,4,2022
Hurries,0,36,6352,4,2023
Hurries,0,37,6489,4,2025
Hurries,0,38,12088,4,2025
Hurries,0,39,426,3,2015
Hurries,0,40,995,3,2015
Hurries,0,41,4811,3,2019
Hurries,0,42,1482,3,2021
Hurries,0,43,3026,3,2021
Hurries,0,44,5469,3,2022
Hurries,0,45,9528,3,2022
Hurries,0,46,7230,3,2023
Hurries,0,47,1571,3,2025
Hurries,0,48,8084,3,2025
Hurries,0,49,794,2,2016
Hurries,0,50,2264,2,2016
Hurries,0,51,7216,2,2020
Hurries,0,52,3957,2,2021
Hurries,0,53,2239,2,2022
Hurries,0,54,8829,2,2022
Hurries,0,55,6406,2,2025
Hurries,0,56,3014,1,2016
Hurries,0,57,389,1,2017
Hurries,0,58,955,1,2017
Hurries,0,59,3775,1,2019
Hurries,0,60,5304,1,2019
Hurries,0,61,5439,1,2020
Hurries,0,62,3819,1,2021
Hurries,0,63,4675,1,2021
Hurries,0,64,6466,1,2021
Hurries,0,65,8755,1,2022
Hurries,0,66,4645,1,2023
Hurries,0,67,1500,1,2024
Hurries,0,68,7902,1,2025
Hurries,0,69,11363,1,2025
Blocked Passes,0,0,5487,17,2025
Blocked Passes,0,1,8719,17,2025
Blocked Passes,0,2,1321,14,2020
Blocked Passes,0,3,3721,14,2025
Blocked Passes,0,4,435,11,2019
Blocked Passes,0,5,604,8,2018
Blocked Passes,0,6,1394,6,2016
Blocked Passes,0,7,307,6,2019
Blocked Passes,0,8,7211,6,2025
Blocked Passes,0,9,5390,5,2020
Blocked Passes,0,10,7896,5,2024
Blocked Passes,0,11,6197,4,2025
Blocked Passes,0,12,131,3,2014
Blocked Passes,0,13,8050,3,2020
Blocked Passes,0,14,6239,3,2024
Blocked Passes,0,15,8037,3,2024
Blocked Passes,0,16,2909,2,2014
Blocked Passes,0,17,139,2,2015
Blocked Passes,0,18,995,2,2015
Blocked Passes,0,19,1225,2,2015
Blocked Passes,0,20,1570,2,2015
Blocked Passes,0,21,3008,2,2016
Blocked Passes,0,22,4497,2,2017
Blocked Passes,0,23,5304,2,2019
Blocked Passes,0,24,1482,2,2021
Blocked Passes,0,25,8067,2,2021
Blocked Passes,0,26,2239,2,2022
Blocked Passes,0,27,1758,2,2023
Blocked Passes,0,28,6352,2,2023
Blocked Passes,0,29,1613,2,2025
Blocked Passes,0,30,12088,2,2025
Blocked Passes,0,31,426,1,2015
Blocked Passes,0,32,1834,1,2017
Blocked Passes,0,33,1040,1,2018
Blocked Passes,0,34,6165,1,2020
Blocked Passes,0,35,7056,1,2020
Blocked Passes,0,36,7939,1,2020
Blocked Passes,0,37,587,1,2021
Blocked Passes,0,38,3728,1,2021
Blocked Passes,0,39,6466,1,2021
Blocked Passes,0,40,1073,1,2022
Blocked Passes,0,41,1453,1,2022
Blocked Passes,0,42,7995,1,2022
Blocked Passes,0,43,7230,1,2023
Blocked Passes,0,44,8716,1,2024
Blocked Passes,0,45,9603,1,2024
Blocked Passes,0,46,1571,1,2025
Blocked Passes,0,47,8793,1,2025
Blocked Passes,0,48,11363,1,2025
Field Goals,0,0,8647,148,2025
Field Goals,0,1,2834,55,2019
Field Goals,0,2,270,50,2016
Field Goals,0,3,430,30,2017
Field Goals,0,4,1687,28,2014
Field Goals,0,5,7840,20,2020
Key Run Blocks,0,0,1515,494,2025
Key Run Blocks,0,1,593,294,2022
Key Run Blocks,0,2,1484,103,2017
Key Run Blocks,0,3,7785,78,2022
Key Run Blocks,0,4,1836,71,2019
Key Run Blocks,0,5,10256,67,2025
Key Run Blocks,0,6,6015,53,2023
Key Run Blocks,0,7,1634,41,2019
Key Run Blocks,0,8,625,40,2016
Key Run Blocks,0,9,5204,38,2025
Key Run Blocks,0,10,781,34,2019
Key Run Blocks,0,11,10229,32,2025
Key Run Blocks,0,12,1041,29,2017
Key Run Blocks,0,13,4954,28,2023
Key Run Blocks,0,14,8499,25,2024
Key Run Blocks,0,15,2677,22,2017
Key Run Blocks,0,16,5121,22,2025
Key Run Blocks,0,17,355,20,2014
Key Run Blocks,0,18,1432,20,2024
Key Run Blocks,0,19,823,18,2015
Key Run Blocks,0,20,7784,17,2020
Key Run Blocks,0,21,7789,17,2021
Key Run Blocks,0,22,3558,16,2016
Key Run Blocks,0,23,7708,16,2020
Key Run Blocks,0,24,906,15,2018
Key Run Blocks,0,25,5984,15,2021
Key Run Blocks,0,26,1812,12,2021
Key Run Blocks,0,27,521,12,2022
Key Run Blocks,0,28,1706,11,2016
Key Run Blocks,0,29,1675,11,2017
Key Run Blocks,0,30,1100,11,2023
Key Run Blocks,0,31,1132,9,2019
Key Run Blocks,0,32,10831,8,2025
Key Run Blocks,0,33,2720,7,2017
Key Run Blocks,0,34,5016,7,2019
Key Run Blocks,0,35,7501,7,2020
Key Run Blocks,0,36,2658,7,2021
Key Run Blocks,0,37,4372,7,2021
Key Run Blocks,0,38,1133,7,2023
Key Run Blocks,0,39,7727,6,2020
Key Run Blocks,0,40,883,5,2015
Key Run Blocks,0,41,500,5,2021
Key Run Blocks,0,42,4115,5,2024
Key Run Blocks,0,43,8547,5,2025
Key Run Blocks,0,44,1365,4,2015
Key Run Blocks,0,45,1566,4,2015
Key Run Blocks,0,46,5019,4,2024
Key Run Blocks,0,47,4152,4,2025
Key Run Blocks,0,48,10065,4,2025
Key Run Blocks,0,49,54,3,2015
Key Run Blocks,0,50,1371,2,2014
Key Run Blocks,0,51,2750,2,2016
Key Run Blocks,0,52,3608,2,2017
Key Run Blocks,0,53,4300,2,2017
Key Run Blocks,0,54,1130,2,2019
Key Run Blocks,0,55,5017,2,2019
Key Run Blocks,0,56,5148,2,2019
Key Run Blocks,0,57,7537,2,2020
Key Run Blocks,0,58,7700,2,2020
Key Run Blocks,0,59,3380,2,2021
Key Run Blocks,0,60,4173,2,2021
Key Run Blocks,0,61,5949,2,2022
Key Run Blocks,0,62,8346,2,2022
Key Run Blocks,0,63,3370,1,2016
Key Run Blocks,0,64,4364,1,2017
Key Run Blocks,0,65,2512,1,2018
Key Run Blocks,0,66,5201,1,2018
Key Run Blocks,0,67,5828,1,2019
Key Run Blocks,0,68,7517,1,2020
Key Run Blocks,0,69,7688,1,2020
Key Run Blocks,0,70,6058,1,2022
Key Run Blocks,0,71,7533,1,2022
Key Run Opportunities,0,0,1515,1221,2025
Key Run Opportunities,0,1,593,797,2022
Key Run Opportunities,0,2,1484,294,2017
Key Run Opportunities,0,3,7785,202,2022
Key Run Opportunities,0,4,1836,197,2019
Key Run Opportunities,0,5,10256,197,2025
Key Run Opportunities,0,6,6015,173,2023
Key Run Opportunities,0,7,625,119,2016
Key Run Opportunities,0,8,1634,111,2019
Key Run Opportunities,0,9,5204,109,2025
Key Run Opportunities,0,10,781,99,2019
Key Run Opportunities,0,11,10229,94,2025
Key Run Opportunities,0,12,4954,79,2023
Key Run Opportunities,0,13,8499,79,2024
Key Run Opportunities,0,14,5121,77,2025
Key Run Opportunities,0,15,1041,59,2017
Key Run Opportunities,0,16,3558,56,2016
Key Run Opportunities,0,17,2677,56,2017
Key Run Opportunities,0,18,7789,47,2021
Key Run Opportunities,0,19,7784,46,2020
Key Run Opportunities,0,20,521,46,2022
Key Run Opportunities,0,21,906,44,2018
Key Run Opportunities,0,22,1812,43,2021
Key Run Opportunities,0,23,1100,43,2023
Key Run Opportunities,0,24,355,41,2014
Key Run Opportunities,0,25,1432,41,2024
Key Run Opportunities,0,26,823,39,2015
Key Run Opportunities,0,27,5984,39,2021
Key Run Opportunities,0,28,7708,38,2020
Key Run Opportunities,0,29,1706,34,2016
Key Run Opportunities,0,30,1132,27,2019
Key Run Opportunities,0,31,1675,23,2017
Key Run Opportunities,0,32,7501,23,2020
Key Run Opportunities,0,33,2658,23,2021
Key Run Opportunities,0,34,10831,21,2025
Key Run Opportunities,0,35,883,19,2015
Key Run Opportunities,0,36,1133,19,2023
Key Run Opportunities,0,37,4115,18,2024
Key Run Opportunities,0,38,8547,18,2025
Key Run Opportunities,0,39,4372,16,2021
Key Run Opportunities,0,40,2720,15,2017
Key Run Opportunities,0,41,1365,13,2015
Key Run Opportunities,0,42,1566,13,2015
Key Run Opportunities,0,43,500,13,2021
Key Run Opportunities,0,44,5016,12,2019
Key Run Opportunities,0,45,7727,12,2020
Key Run Opportunities,0,46,5019,11,2024
Key Run Opportunities,0,47,4152,11,2025
Key Run Opportunities,0,48,10065,11,2025
Key Run Opportunities,0,49,1130,9,2019
Key Run Opportunities,0,50,7537,9,2020
Key Run Opportunities,0,51,7700,9,2020
Key Run Opportunities,0,52,5949,8,2022
Key Run Opportunities,0,53,8346,8,2022
Key Run Opportunities,0,54,54,7,2015
Key Run Opportunities,0,55,4300,7,2017
Key Run Opportunities,0,56,9395,7,2022
Key Run Opportunities,0,57,5017,6,2019
Key Run Opportunities,0,58,6058,6,2022
Key Run Opportunities,0,59,3608,5,2017
Key Run Opportunities,0,60,4364,5,2017
Key Run Opportunities,0,61,2696,5,2018
Key Run Opportunities,0,62,5148,4,2019
Key Run Opportunities,0,63,7750,4,2020
Key Run Opportunities,0,64,3380,4,2021
Key Run Opportunities,0,65,7533,4,2022
Key Run Opportunities,0,66,11024,4,2025
Key Run Opportunities,0,67,2012,3,2014
Key Run Opportunities,0,68,2750,3,2016
Key Run Opportunities,0,69,2512,3,2018
Key Run Opportunities,0,70,7517,3,2020
Key Run Opportunities,0,71,4173,3,2021
Key Run Opportunities,0,72,9208,3,2025
Key Run Opportunities,0,73,10244,3,2025
Key Run Opportunities,0,74,1371,2,2014
Key Run Opportunities,0,75,1093,2,2017
Key Run Opportunities,0,76,5201,2,2018
Key Run Opportunities,0,77,7688,2,2020
Key Run Opportunities,0,78,3370,1,2016
Key Run Opportunities,0,79,3358,1,2018
Key Run Opportunities,0,80,5828,1,2019
Key Run Opportunities,0,81,7569,1,2020
Key Run Opportunities,0,82,5005,1,2022
Pancake Blocks,0,0,1515,82,2025
Pancake Blocks,0,1,593,48,2022
Pancake Blocks,0,2,1836,5,2019
Pancake Blocks,0,3,4954,3,2023
Pancake Blocks,0,4,6015,2,2023
Pancake Blocks,0,5,1041,1,2017
Pancake Blocks,0,6,1484,1,2017
Pancake Blocks,0,7,1132,1,2019
Pancake Blocks,0,8,7501,1,2020
Pancake Blocks,0,9,7789,1,2021
Pancake Blocks,0,10,5121,1,2025
Passes Defensed,0,0,1073,90,2022
Passes Defensed,0,1,587,89,2021
Passes Defensed,0,2,8084,53,2025
Passes Defensed,0,3,5487,44,2025
Passes Defensed,0,4,6489,42,2025
Passes Defensed,0,5,1333,30,2023
Passes Defensed,0,6,307,26,2019
Passes Defensed,0,7,794,17,2016
Passes Defensed,0,8,6406,15,2025
Passes Defensed,0,9,7321,15,2025
Passes Defensed,0,10,389,14,2017
Passes Defensed,0,11,722,14,2017
Passes Defensed,0,12,3957,11,2021
Passes Defensed,0,13,5439,10,2020
Passes Defensed,0,14,7991,10,2023
Passes Defensed,0,15,995,9,2015
Passes Defensed,0,16,1040,9,2018
Passes Defensed,0,17,4811,9,2019
Passes Defensed,0,18,6466,9,2021
Passes Defensed,0,19,9797,8,2023
Passes Defensed,0,20,1453,7,2022
Passes Defensed,0,21,9645,7,2023
Passes Defensed,0,22,455,6,2017
Passes Defensed,0,23,3775,6,2019
Passes Defensed,0,24,861,5,2015
Passes Defensed,0,25,1729,5,2015
Passes Defensed,0,26,955,5,2017
Passes Defensed,0,27,1430,5,2019
Passes Defensed,0,28,2972,5,2019
Passes Defensed,0,29,9739,5,2022
Passes Defensed,0,30,11407,5,2025
Passes Defensed,0,31,1193,4,2014
Passes Defensed,0,32,1386,4,2014
Passes Defensed,0,33,5574,4,2023
Passes Defensed,0,34,3721,4,2025
Passes Defensed,0,35,9662,4,2025
Passes Defensed,0,36,12145,4,2025
Passes Defensed,0,37,912,3,2018
Passes Defensed,0,38,435,3,2019
Passes Defensed,0,39,1679,3,2021
Passes Defensed,0,40,8173,3,2022
Passes Defensed,0,41,8929,3,2023
Passes Defensed,0,42,4616,3,2024
Passes Defensed,0,43,4635,3,2024
Passes Defensed,0,44,7361,3,2024
Passes Defensed,0,45,8719,3,2025
Passes Defensed,0,46,10571,3,2025
Passes Defensed,0,47,1091,2,2014
Passes Defensed,0,48,3812,2,2015
Passes Defensed,0,49,1834,2,2017
Passes Defensed,0,50,3152,2,2018
Passes Defensed,0,51,4768,2,2019
Passes Defensed,0,52,2239,2,2022
Passes Defensed,0,53,8037,2,2024
Passes Defensed,0,54,8810,2,2024
Passes Defensed,0,55,7211,2,2025
Passes Defensed,0,56,8798,2,2025
Passes Defensed,0,57,131,1,2014
Passes Defensed,0,58,1772,1,2014
Passes Defensed,0,59,2977,1,2014
Passes Defensed,0,60,239,1,2015
Passes Defensed,0,61,426,1,2015
Passes Defensed,0,62,1225,1,2015
Passes Defensed,0,63,1570,1,2015
Passes Defensed,0,64,2264,1,2016
Passes Defensed,0,65,3014,1,2016
Passes Defensed,0,66,282,1,2017
Passes Defensed,0,67,1507,1,2017
Passes Defensed,0,68,1228,1,2018
Passes Defensed,0,69,5390,1,2020
Passes Defensed,0,70,6165,1,2020
Passes Defensed,0,71,8050,1,2020
Passes Defensed,0,72,8101,1,2020
Passes Defensed,0,73,8159,1,2020
Passes Defensed,0,74,3728,1,2021
Passes Defensed,0,75,4675,1,2021
Passes Defensed,0,76,7261,1,2021
Passes Defensed,0,77,8067,1,2021
Passes Defensed,0,78,7995,1,2022
Passes Defensed,0,79,8829,1,2022
Passes Defensed,0,80,4645,1,2023
Passes Defensed,0,81,6352,1,2023
Passes Defensed,0,82,8191,1,2023
Passes Defensed,0,83,6239,1,2024
Passes Defensed,0,84,6197,1,2025
Passes Defensed,0,85,8793,1,2025
Passes Defensed,0,86,8921,1,2025
Passes Defensed,0,87,11363,1,2025
Passes Defensed,0,88,12310,1,2025
Punt Return Yards,0,0,587,636,2021
Punt Return Yards,0,1,11407,576,2025
Punt Return Yards,0,2,5741,321,2019
Punt Return Yards,0,3,4255,308,2019
Punt Return Yards,0,4,6610,260,2019
Punt Return Yards,0,5,239,211,2015
Punt Return Yards,0,6,433,184,2014
Punt Return Yards,0,7,722,127,2017
Punt Return Yards,0,8,5734,122,2022
Punt Return Yards,0,9,3409,122,2023
Punt Return Yards,0,10,5928,120,2020
Punt Return Yards,0,11,9797,117,2023
Punt Return Yards,0,12,535,111,2015
Punt Return Yards,0,13,3270,94,2017
Punt Return Yards,0,14,8921,72,2025
Punt Return Yards,0,15,369,61,2014
Punt Return Yards,0,16,7647,39,2023
Punt Return Yards,0,17,912,23,2018
Punt Return Yards,0,18,4246,17,2021
Punt Return Yards,0,19,1158,13,2022
Punt Return Yards,0,20,842,12,2022
Punt Return Yards,0,21,1288,9,2016
Punt Return Yards,0,22,6466,9,2021
Punt Return Yards,0,23,5856,7,2019
Punt Return Yards,0,24,8130,5,2024
Punt Return Yards,0,25,8143,2,2023
Punt Return TDs,0,0,587,2,2021
Punt Return TDs,0,1,3409,1,2023
Kickoff Return Yards,0,0,842,2340,2022
Kickoff Return Yards,0,1,5741,1293,2019
Kickoff Return Yards,0,2,10942,977,2025
Kickoff Return Yards,0,3,3409,838,2023
Kickoff Return Yards,0,4,2566,802,2015
Kickoff Return Yards,0,5,587,785,2021
Kickoff Return Yards,0,6,9953,737,2025
Kickoff Return Yards,0,7,1819,630,2016
Kickoff Return Yards,0,8,2589,327,2014
Kickoff Return Yards,0,9,7598,316,2020
Kickoff Return Yards,0,10,722,165,2017
Kickoff Return Yards,0,11,3270,144,2017
Kickoff Return Yards,0,12,557,133,2017
Kickoff Return Yards,0,13,910,133,2018
Kickoff Return Yards,0,14,260,126,2017
Kickoff Return Yards,0,15,239,116,2015
Kickoff Return Yards,0,16,5856,110,2019
Kickoff Return Yards,0,17,5928,89,2020
Kickoff Return Yards,0,18,7644,81,2025
Kickoff Return Yards,0,19,1443,65,2022
Kickoff Return Yards,0,20,455,56,2017
Kickoff Return Yards,0,21,1679,39,2021
Kickoff Return Yards,0,22,1430,29,2019
Kickoff Return Yards,0,23,1333,25,2023
Kickoff Return Yards,0,24,912,22,2018
Kickoff Return Yards,0,25,9797,22,2023
Kickoff Return Yards,0,26,369,19,2014
Kickoff Return Yards,0,27,282,17,2017
Kickoff Return Yards,0,28,5734,17,2022
Kickoff Return Yards,0,29,535,16,2015
Kickoff Return TDs,0,0,2566,3,2015
Kickoff Return TDs,0,1,842,2,2022
Kickoff Return TDs,0,2,5741,1,2019
Kickoff Return TDs,0,3,10942,1,2025
Points Scored,0,0,8647,638,2025
Points Scored,0,1,1864,604,2022
Points Scored,0,2,6758,266,2025
Points Scored,0,3,270,222,2016
Points Scored,0,4,2834,222,2019
Points Scored,0,5,842,194,2022
Points Scored,0,6,7474,150,2025
Points Scored,0,7,430,134,2017
Points Scored,0,8,1836,120,2019
Points Scored,0,9,1687,118,2014
Points Scored,0,10,7840,94,2020
Points Scored,0,11,4874,72,2025
Points Scored,0,12,5920,66,2023
Points Scored,0,13,1546,60,2015
Points Scored,0,14,4255,60,2019
Points Scored,0,15,10959,54,2025
Points Scored,0,16,587,48,2021
Points Scored,0,17,4152,48,2025
Points Scored,0,18,1073,44,2022
Points Scored,0,19,7644,42,2025
Points Scored,0,20,2423,36,2018
Points Scored,0,21,7598,30,2020
Points Scored,0,22,6788,30,2022
Points Scored,0,23,8309,30,2023
Points Scored,0,24,1536,30,2024
Points Scored,0,25,98,24,2015
Points Scored,0,26,2566,24,2015
Points Scored,0,27,260,24,2017
Points Scored,0,28,1675,24,2017
Points Scored,0,29,452,24,2018
Points Scored,0,30,1022,24,2021
Points Scored,0,31,6489,24,2025
Points Scored,0,32,9953,24,2025
Points Scored,0,33,10942,24,2025
Points Scored,0,34,883,18,2015
Points Scored,0,35,557,18,2017
Points Scored,0,36,5016,18,2019
Points Scored,0,37,4246,18,2021
Points Scored,0,38,10102,18,2025
Points Scored,0,39,1771,12,2014
Points Scored,0,40,831,12,2015
Points Scored,0,41,3272,12,2015
Points Scored,0,42,1288,12,2016
Points Scored,0,43,1819,12,2016
Points Scored,0,44,4232,12,2018
Points Scored,0,45,307,12,2019
Points Scored,0,46,5741,12,2019
Points Scored,0,47,6610,12,2019
Points Scored,0,48,1321,12,2020
Points Scored,0,49,7501,12,2020
Points Scored,0,50,7569,12,2020
Points Scored,0,51,3380,12,2021
Points Scored,0,52,4954,12,2023
