Category,Team/All_Teams,Place,Player,Record,Last_Year
Key Run Opportunities,0,32,4300,7,2017
Key Run Opportunities,0,33,5017,6,2019
Key Run Opportunities,0,34,3608,5,2017
Key Run Opportunities,0,35,4364,5,2017
Key Run Opportunities,0,36,2696,5,2018
Key Run Opportunities,0,37,5148,4,2019
Key Run Opportunities,0,38,7750,4,2020
Key Run Opportunities,0,39,2012,3,2014
Key Run Opportunities,0,40,2750,3,2016
Key Run Opportunities,0,41,2512,3,2018
Key Run Opportunities,0,42,7517,3,2020
Key Run Opportunities,0,43,1371,2,2014
Key Run Opportunities,0,44,1093,2,2017
Key Run Opportunities,0,45,5201,2,2018
Key Run Opportunities,0,46,7688,2,2020
Key Run Opportunities,0,47,3370,1,2016
Key Run Opportunities,0,48,3358,1,2018
Key Run Opportunities,0,49,5828,1,2019
Key Run Opportunities,0,50,7533,1,2020
Key Run Opportunities,0,51,7569,1,2020
Pancake Blocks,0,0,1515,56,2020
Pancake Blocks,0,1,593,45,2020
Pancake Blocks,0,2,1836,5,2019
Pancake Blocks,0,3,1041,1,2017
Pancake Blocks,0,4,1484,1,2017
Pancake Blocks,0,5,1132,1,2019
Pancake Blocks,0,6,7501,1,2020
Passes Defensed,0,0,587,85,2020
Passes Defensed,0,1,1073,71,2020
Passes Defensed,0,2,307,26,2019
Passes Defensed,0,3,794,17,2016
Passes Defensed,0,4,5487,17,2020
Passes Defensed,0,5,1333,15,2017
Passes Defensed,0,6,389,14,2017
Passes Defensed,0,7,722,14,2017
Passes Defensed,0,8,8084,14,2020
Passes Defensed,0,9,6489,13,2020
Passes Defensed,0,10,5439,10,2020
Passes Defensed,0,11,995,9,2015
Passes Defensed,0,12,1040,9,2018
Passes Defensed,0,13,4811,9,2019
Passes Defensed,0,14,6466,9,2020
Passes Defensed,0,15,455,6,2017
Passes Defensed,0,16,3775,6,2019
Passes Defensed,0,17,861,5,2015
Passes Defensed,0,18,1729,5,2015
Passes Defensed,0,19,955,5,2017
Passes Defensed,0,20,1430,5,2019
Passes Defensed,0,21,2972,5,2019
Passes Defensed,0,22,1193,4,2014
Passes Defensed,0,23,1386,4,2014
Passes Defensed,0,24,912,3,2018
Passes Defensed,0,25,435,3,2019
Passes Defensed,0,26,3721,3,2020
Passes Defensed,0,27,1091,2,2014
Passes Defensed,0,28,3812,2,2015
Passes Defensed,0,29,1834,2,2017
Passes Defensed,0,30,3152,2,2018
Passes Defensed,0,31,4768,2,2019
Passes Defensed,0,32,8173,2,2020
Passes Defensed,0,33,131,1,2014
Passes Defensed,0,34,1772,1,2014
Passes Defensed,0,35,2977,1,2014
Passes Defensed,0,36,239,1,2015
Passes Defensed,0,37,426,1,2015
Passes Defensed,0,38,1225,1,2015
Passes Defensed,0,39,1570,1,2015
Passes Defensed,0,40,2264,1,2016
Passes Defensed,0,41,3014,1,2016
Passes Defensed,0,42,282,1,2017
Passes Defensed,0,43,1507,1,2017
Passes Defensed,0,44,1228,1,2018
Passes Defensed,0,45,5390,1,2020
Passes Defensed,0,46,6165,1,2020
Passes Defensed,0,47,8050,1,2020
Passes Defensed,0,48,8101,1,2020
Passes Defensed,0,49,8159,1,2020
Punt Return Yards,0,0,587,342,2020
Punt Return Yards,0,1,5741,321,2019
Punt Return Yards,0,2,4255,308,2019
Punt Return Yards,0,3,6610,260,2019
Punt Return Yards,0,4,239,211,2015
Punt Return Yards,0,5,433,184,2014
Punt Return Yards,0,6,722,127,2017
Punt Return Yards,0,7,5928,120,2020
Punt Return Yards,0,8,535,111,2015
Punt Return Yards,0,9,3270,94,2017
Punt Return Yards,0,10,369,61,2014
Punt Return Yards,0,11,912,23,2018
Punt Return Yards,0,12,1288,9,2016
Punt Return Yards,0,13,6466,9,2020
Punt Return Yards,0,14,5856,7,2019
Punt Return TDs,0,0,587,1,2020
Kickoff Return Yards,0,0,5741,1293,2019
Kickoff Return Yards,0,1,2566,802,2015
Kickoff Return Yards,0,2,842,744,2020
Kickoff Return Yards,0,3,1819,630,2016
Kickoff Return Yards,0,4,587,524,2020
Kickoff Return Yards,0,5,2589,327,2014
Kickoff Return Yards,0,6,7598,316,2020
Kickoff Return Yards,0,7,722,165,2017
Kickoff Return Yards,0,8,3270,144,2017
Kickoff Return Yards,0,9,557,133,2017
Kickoff Return Yards,0,10,910,133,2018
Kickoff Return Yards,0,11,260,126,2017
Kickoff Return Yards,0,12,239,116,2015
Kickoff Return Yards,0,13,5856,110,2019
Kickoff Return Yards,0,14,5928,89,2020
Kickoff Return Yards,0,15,455,56,2017
Kickoff Return Yards,0,16,1430,29,2019
Kickoff Return Yards,0,17,912,22,2018
Kickoff Return Yards,0,18,369,19,2014
Kickoff Return Yards,0,19,282,17,2017
Kickoff Return Yards,0,20,535,16,2015
Kickoff Return TDs,0,0,2566,3,2015
Kickoff Return TDs,0,1,5741,1,2019
Points Scored,0,0,1864,464,2020
Points Scored,0,1,270,222,2016
Points Scored,0,2,2834,222,2019
Points Scored,0,3,842,144,2020
Points Scored,0,4,430,134,2017
Points Scored,0,5,1836,120,2019
Points Scored,0,6,1687,118,2014
Points Scored,0,7,7840,94,2020
Points Scored,0,8,1546,60,2015
Points Scored,0,9,4255,60,2019
Points Scored,0,10,6758,60,2020
Points Scored,0,11,1073,44,2020
Points Scored,0,12,587,42,2020
Points Scored,0,13,2423,36,2018
Points Scored,0,14,7598,30,2020
Points Scored,0,15,98,24,2015
Points Scored,0,16,2566,24,2015
Points Scored,0,17,260,24,2017
Points Scored,0,18,1675,24,2017
Points Scored,0,19,452,24,2018
Points Scored,0,20,1536,24,2020
Points Scored,0,21,883,18,2015
Points Scored,0,22,557,18,2017
Points Scored,0,23,5016,18,2019
Points Scored,0,24,1771,12,2014
Points Scored,0,25,831,12,2015
Points Scored,0,26,3272,12,2015
Points Scored,0,27,1288,12,2016
Points Scored,0,28,1819,12,2016
Points Scored,0,29,4232,12,2018
Points Scored,0,30,307,12,2019
Points Scored,0,31,5741,12,2019
Points Scored,0,32,6610,12,2019
Points Scored,0,33,1321,12,2020
Points Scored,0,34,6489,12,2020
Points Scored,0,35,7501,12,2020
Points Scored,0,36,7569,12,2020
Points Scored,0,37,535,6,2015
Points Scored,0,38,995,6,2015
Points Scored,0,39,1365,6,2015
Points Scored,0,40,794,6,2016
Points Scored,0,41,1951,6,2016
Points Scored,0,42,2634,6,2016
Points Scored,0,43,389,6,2017
Points Scored,0,44,2512,6,2018
Points Scored,0,45,435,6,2019
Points Scored,0,46,1132,6,2019
Points Scored,0,47,4811,6,2019
Points Scored,0,48,5017,6,2019
Points Scored,0,49,5439,6,2020
Points Scored,0,50,7445,6,2020
Yards from Scrimmage,0,0,1864,13464,2020
Yards from Scrimmage,0,1,842,4824,2020
Yards from Scrimmage,0,2,1836,2299,2019
Yards from Scrimmage,0,3,1536,2041,2020
Yards from Scrimmage,0,4,6758,1657,2020
Yards from Scrimmage,0,5,1546,1547,2015
Yards from Scrimmage,0,6,4255,1172,2019
Yards from Scrimmage,0,7,2423,819,2018
Yards from Scrimmage,0,8,452,740,2018
Yards from Scrimmage,0,9,1288,653,2016
Yards from Scrimmage,0,10,260,635,2017
Yards from Scrimmage,0,11,883,618,2015
Yards from Scrimmage,0,12,5928,584,2020
Yards from Scrimmage,0,13,1771,518,2014
Yards from Scrimmage,0,14,1819,511,2016
Yards from Scrimmage,0,15,5016,465,2019
Yards from Scrimmage,0,16,7598,461,2020
Yards from Scrimmage,0,17,3272,412,2015
Yards from Scrimmage,0,18,1675,412,2017
Yards from Scrimmage,0,19,831,382,2015
Yards from Scrimmage,0,20,557,371,2017
Yards from Scrimmage,0,21,1365,320,2015
Yards from Scrimmage,0,22,6610,302,2019
Yards from Scrimmage,0,23,4232,261,2018
Yards from Scrimmage,0,24,2589,248,2014
Yards from Scrimmage,0,25,98,230,2015
Yards from Scrimmage,0,26,1951,222,2016
Yards from Scrimmage,0,27,7537,218,2020
Yards from Scrimmage,0,28,2566,210,2015
Yards from Scrimmage,0,29,7484,192,2020
Yards from Scrimmage,0,30,7501,185,2020
Yards from Scrimmage,0,31,7486,162,2020
Yards from Scrimmage,0,32,2634,153,2016
Yards from Scrimmage,0,33,7569,150,2020
Yards from Scrimmage,0,34,4891,127,2017
Yards from Scrimmage,0,35,1093,111,2017
Yards from Scrimmage,0,36,7445,102,2020
Yards from Scrimmage,0,37,2012,66,2014
Yards from Scrimmage,0,38,5897,65,2018
Yards from Scrimmage,0,39,2512,60,2018
Yards from Scrimmage,0,40,7638,60,2020
Yards from Scrimmage,0,41,5856,58,2019
Yards from Scrimmage,0,42,4071,57,2016
Yards from Scrimmage,0,43,582,57,2019
Yards from Scrimmage,0,44,369,54,2014
Yards from Scrimmage,0,45,4980,52,2017
Yards from Scrimmage,0,46,5017,52,2019
Yards from Scrimmage,0,47,911,40,2014
Yards from Scrimmage,0,48,5828,40,2019
Yards from Scrimmage,0,49,1464,38,2014
Yards from Scrimmage,0,50,5696,37,2020
Yards from Scrimmage,0,51,3270,36,2017
Yards from Scrimmage,0,52,3358,35,2018
Yards from Scrimmage,0,53,7517,28,2020
Yards from Scrimmage,0,54,1371,26,2014
Yards from Scrimmage,0,55,433,20,2014
Yards from Scrimmage,0,56,5741,20,2019
Yards from Scrimmage,0,57,3410,12,2015
Yards from Scrimmage,0,58,2394,12,2017
Yards from Scrimmage,0,59,2424,1,2016
All-Purpose Yards,0,0,1864,13464,2020
All-Purpose Yards,0,1,842,5613,2020
All-Purpose Yards,0,2,1836,2299,2019
All-Purpose Yards,0,3,1536,2041,2020
All-Purpose Yards,0,4,6758,1658,2020
All-Purpose Yards,0,5,5741,1634,2019
All-Purpose Yards,0,6,1546,1547,2015
All-Purpose Yards,0,7,4255,1480,2019
All-Purpose Yards,0,8,587,1383,2020
All-Purpose Yards,0,9,1819,1141,2016
All-Purpose Yards,0,10,2566,1012,2015
All-Purpose Yards,0,11,2423,819,2018
All-Purpose Yards,0,12,5928,793,2020
All-Purpose Yards,0,13,7598,776,2020
All-Purpose Yards,0,14,260,761,2017
All-Purpose Yards,0,15,452,740,2018
All-Purpose Yards,0,16,1288,662,2016
All-Purpose Yards,0,17,883,618,2015
All-Purpose Yards,0,18,1073,597,2020
All-Purpose Yards,0,19,2589,578,2014
All-Purpose Yards,0,20,6610,562,2019
All-Purpose Yards,0,21,1771,518,2014
All-Purpose Yards,0,22,557,504,2017
All-Purpose Yards,0,23,5016,465,2019
All-Purpose Yards,0,24,3272,412,2015
All-Purpose Yards,0,25,1675,412,2017
All-Purpose Yards,0,26,831,382,2015
All-Purpose Yards,0,27,239,327,2015
All-Purpose Yards,0,28,722,322,2017
All-Purpose Yards,0,29,1365,320,2015
All-Purpose Yards,0,30,3270,274,2017
All-Purpose Yards,0,31,4232,261,2018
All-Purpose Yards,0,32,98,230,2015
All-Purpose Yards,0,33,1951,222,2016
All-Purpose Yards,0,34,7537,218,2020
All-Purpose Yards,0,35,6489,208,2020
All-Purpose Yards,0,36,433,204,2014
All-Purpose Yards,0,37,7501,196,2020
All-Purpose Yards,0,38,7484,192,2020
All-Purpose Yards,0,39,535,188,2015
All-Purpose Yards,0,40,5856,175,2019
All-Purpose Yards,0,41,7486,162,2020
All-Purpose Yards,0,42,2634,153,2016
All-Purpose Yards,0,43,7569,150,2020
All-Purpose Yards,0,44,369,134,2014
All-Purpose Yards,0,45,910,133,2018
All-Purpose Yards,0,46,389,127,2017
All-Purpose Yards,0,47,4891,127,2017
All-Purpose Yards,0,48,1093,111,2017
All-Purpose Yards,0,49,7445,102,2020
All-Purpose Yards,0,50,5439,94,2020
All-Purpose Yards,0,51,307,92,2019
All-Purpose Yards,0,52,794,90,2016
All-Purpose Yards,0,53,1430,80,2019
All-Purpose Yards,0,54,1321,75,2020
All-Purpose Yards,0,55,4811,70,2019
All-Purpose Yards,0,56,2012,66,2014
All-Purpose Yards,0,57,5897,65,2018
All-Purpose Yards,0,58,435,63,2019
All-Purpose Yards,0,59,2512,60,2018
All-Purpose Yards,0,60,7638,60,2020
All-Purpose Yards,0,61,4071,57,2016
All-Purpose Yards,0,62,582,57,2019
All-Purpose Yards,0,63,455,56,2017
All-Purpose Yards,0,64,4980,52,2017
All-Purpose Yards,0,65,5017,52,2019
All-Purpose Yards,0,66,995,49,2015
All-Purpose Yards,0,67,912,45,2018
All-Purpose Yards,0,68,911,40,2014
All-Purpose Yards,0,69,5828,40,2019
All-Purpose Yards,0,70,1464,38,2014
All-Purpose Yards,0,71,5696,37,2020
All-Purpose Yards,0,72,3358,35,2018
All-Purpose Yards,0,73,1333,34,2017
All-Purpose Yards,0,74,7517,28,2020
All-Purpose Yards,0,75,1371,26,2014
All-Purpose Yards,0,76,8084,26,2020
All-Purpose Yards,0,77,861,23,2015
All-Purpose Yards,0,78,1729,22,2015
All-Purpose Yards,0,79,282,17,2017
All-Purpose Yards,0,80,3410,12,2015
All-Purpose Yards,0,81,2394,12,2017
All-Purpose Yards,0,82,1132,12,2019
All-Purpose Yards,0,83,5597,12,2019
All-Purpose Yards,0,84,7056,10,2020
All-Purpose Yards,0,85,7784,10,2020
All-Purpose Yards,0,86,6466,9,2020
All-Purpose Yards,0,87,18,8,2017
All-Purpose Yards,0,88,7667,4,2020
All-Purpose Yards,0,89,2264,3,2016
All-Purpose Yards,0,90,5487,2,2020
All-Purpose Yards,0,91,2424,1,2016
Games Started,0,0,587,110,2020
Games Started,0,1,593,110,2020
Games Started,0,2,842,110,2020
Games Started,0,3,1515,110,2020
Games Started,0,4,1864,106,2020
Games Started,0,5,1321,105,2020
Games Started,0,6,1073,96,2020
Games Started,0,7,1536,80,2020
Games Started,0,8,1836,75,2019
Games Started,0,9,5487,64,2020
Games Started,0,10,435,62,2019
Games Started,0,11,307,61,2019
Games Started,0,12,1484,58,2017
Games Started,0,13,1333,51,2017
Games Started,0,14,794,48,2016
Games Started,0,15,5390,48,2020
Games Started,0,16,6489,48,2020
Games Started,0,17,625,45,2016
Games Started,0,18,604,44,2018
Games Started,0,19,722,34,2017
Games Started,0,20,139,32,2015
Games Started,0,21,389,32,2017
Games Started,0,22,1634,32,2019
Games Started,0,23,781,30,2019
Games Started,0,24,98,29,2015
Games Started,0,25,1546,27,2015
Games Started,0,26,1675,25,2017
Games Started,0,27,6758,23,2020
Games Started,0,28,5016,22,2019
Games Started,0,29,3558,21,2016
Games Started,0,30,995,20,2015
Games Started,0,31,4811,20,2019
Games Started,0,32,3721,20,2020
Games Started,0,33,1365,18,2015
Games Started,0,34,4255,17,2019
Games Started,0,35,5439,17,2020
Games Started,0,36,6165,17,2020
Games Started,0,37,861,16,2015
Games Started,0,38,1041,16,2017
Games Started,0,39,906,16,2018
Games Started,0,40,1812,16,2019
Games Started,0,41,3775,16,2019
Games Started,0,42,5597,16,2019
Games Started,0,43,6466,16,2020
Games Started,0,44,7784,16,2020
Games Started,0,45,7785,16,2020
Games Started,0,46,883,15,2015
Games Started,0,47,1225,15,2015
Games Started,0,48,455,15,2017
Games Started,0,49,1040,15,2018
Games Started,0,50,7501,15,2020
Games Started,0,51,7537,15,2020
Games Started,0,52,131,14,2014
Games Started,0,53,355,14,2014
Games Started,0,54,2677,14,2017
Games Started,0,55,452,14,2018
Games Started,0,56,2972,14,2019
Games Started,0,57,8050,14,2020
Games Started,0,58,955,13,2017
Games Started,0,59,5017,13,2019
Games Started,0,60,3008,12,2016
Games Started,0,61,1386,11,2014
Games Started,0,62,823,11,2015
Games Started,0,63,7708,11,2020
Games Started,0,64,8084,11,2020
Games Started,0,65,2973,10,2016
Games Started,0,66,1729,9,2015
Games Started,0,67,260,9,2017
Games Started,0,68,1430,9,2019
Games Started,0,69,1706,8,2016
Games Started,0,70,912,8,2018
Games Started,0,71,1091,7,2014
Games Started,0,72,282,7,2017
Games Started,0,73,3812,6,2015
Games Started,0,74,1819,6,2016
Games Started,0,75,557,6,2017
Games Started,0,76,7056,6,2020
Games Started,0,77,7991,6,2020
Games Started,0,78,1193,5,2014
Games Started,0,79,2012,5,2014
Games Started,0,80,1288,5,2016
Games Started,0,81,1093,5,2017
Games Started,0,82,2512,5,2018
Games Started,0,83,7569,5,2020
Games Started,0,84,1771,4,2014
Games Started,0,85,2236,3,2014
Games Started,0,86,791,3,2015
Games Started,0,87,2332,3,2016
Games Started,0,88,219,3,2017
Games Started,0,89,1834,3,2017
Games Started,0,90,3358,3,2018
Games Started,0,91,4768,3,2019
Games Started,0,92,7727,3,2020
Games Started,0,93,911,2,2014
Games Started,0,94,2720,2,2017
Games Started,0,95,910,2,2018
Games Started,0,96,2423,2,2018
Games Started,0,97,1130,2,2019
Games Started,0,98,1132,2,2019
Games Started,0,99,5304,2,2019
Quarterback Rating,1,0,1654,784,2020
Quarterback Rating,1,1,185,689,2016
Pass Attempts,1,0,1654,2863,2020
Pass Attempts,1,1,185,1328,2016
Pass Attempts,1,2,2374,11,2016
Pass Attempts,1,3,5656,9,2019
Pass Attempts,1,4,7377,9,2020
Pass Attempts,1,5,4055,4,2020
Pass Attempts,1,6,1903,1,2018
Pass Completions,1,0,1654,1785,2020
Pass Completions,1,1,185,759,2016
Pass Completions,1,2,2374,6,2016
Pass Completions,1,3,7377,5,2020
Pass Completions,1,4,5656,2,2019
Pass Completions,1,5,1903,1,2018
Pass Completions,1,6,4055,1,2020
Completion Percentage,1,0,1654,623,2020
Completion Percentage,1,1,185,572,2016
Passing Yards,1,0,1654,18953,2020
Passing Yards,1,1,185,7770,2016
Passing Yards,1,2,2374,73,2016
Passing Yards,1,3,4055,22,2020
Passing Yards,1,4,7377,21,2020
Passing Yards,1,5,5656,11,2019
Passing Yards,1,6,1903,3,2018
Yards per Pass Attempt,1,0,1654,662,2020
Yards per Pass Attempt,1,1,185,585,2016
Passing Touchdowns,1,0,1654,90,2020
Passing Touchdowns,1,1,185,32,2016
Times Sacked,1,0,1654,365,2020
Times Sacked,1,1,185,54,2016
Times Sacked,1,2,5656,2,2019
300 Yards Passing,1,0,1654,13,2020
300 Yards Passing,1,1,185,3,2016
Rushing Attempts,1,0,4092,1239,2020
Rushing Attempts,1,1,960,329,2015
Rushing Attempts,1,2,925,263,2018
Rushing Attempts,1,3,1654,179,2020
Rushing Attempts,1,4,5748,92,2020
Rushing Attempts,1,5,2411,89,2015
Rushing Attempts,1,6,947,78,2017
Rushing Attempts,1,7,4891,60,2018
Rushing Attempts,1,8,7487,46,2020
Rushing Attempts,1,9,185,41,2016
Rushing Attempts,1,10,1106,18,2018
Rushing Attempts,1,11,2413,9,2016
Rushing Attempts,1,12,3332,9,2020
Rushing Attempts,1,13,5709,8,2019
Rushing Attempts,1,14,493,7,2020
Rushing Attempts,1,15,1943,6,2014
Rushing Attempts,1,16,2475,3,2015
Rushing Attempts,1,17,1300,2,2018
Rushing Attempts,1,18,4202,2,2020
Rushing Attempts,1,19,5724,2,2020
Rushing Attempts,1,20,7377,2,2020
Rushing Attempts,1,21,1540,1,2014
Rushing Attempts,1,22,1978,1,2014
Rushing Attempts,1,23,4964,1,2017
Rushing Attempts,1,24,3362,1,2020
Rushing Attempts,1,25,7651,1,2020
Rushing Yards,1,0,4092,5234,2020
Rushing Yards,1,1,960,1085,2015
Rushing Yards,1,2,1654,1041,2020
Rushing Yards,1,3,925,891,2018
Rushing Yards,1,4,5748,372,2020
Rushing Yards,1,5,2411,327,2015
Rushing Yards,1,6,947,298,2017
Rushing Yards,1,7,4891,232,2018
Rushing Yards,1,8,7487,167,2020
Rushing Yards,1,9,185,165,2016
Rushing Yards,1,10,1106,56,2018
Rushing Yards,1,11,5709,36,2019
Rushing Yards,1,12,1943,35,2014
Rushing Yards,1,13,2413,34,2016
Rushing Yards,1,14,493,24,2020
Rushing Yards,1,15,7377,15,2020
Rushing Yards,1,16,1540,12,2014
Rushing Yards,1,17,2475,11,2015
Rushing Yards,1,18,5724,9,2020
Rushing Yards,1,19,3332,8,2020
Rushing Yards,1,20,1300,7,2018
Rushing Yards,1,21,4202,3,2020
Rushing Yards,1,22,3362,1,2020
Rushing Yards,1,23,7651,1,2020
Yards per Carry,1,0,4092,422,2020
Rushing Touchdowns,1,0,4092,37,2020
Rushing Touchdowns,1,1,960,8,2015
Rushing Touchdowns,1,2,925,6,2018
Rushing Touchdowns,1,3,1654,2,2020
Rushing Touchdowns,1,4,2411,1,2015
Rushing Touchdowns,1,5,185,1,2016
Rushing Touchdowns,1,6,1106,1,2018
Rushing Touchdowns,1,7,5748,1,2020
100 Yards Rushing,1,0,4092,9,2020
100 Yards Rushing,1,1,960,2,2015
Receptions,1,0,493,519,2020
Receptions,1,1,277,314,2018
Receptions,1,2,4092,178,2020
Receptions,1,3,779,147,2020
Receptions,1,4,4208,130,2019
Receptions,1,5,1216,107,2019
Receptions,1,6,960,105,2015
Receptions,1,7,709,90,2016
Receptions,1,8,1106,86,2018
Receptions,1,9,1481,68,2015
Receptions,1,10,4202,66,2020
Receptions,1,11,703,65,2016
Receptions,1,12,5856,58,2018
Receptions,1,13,1529,54,2020
Receptions,1,14,3332,48,2020
Receptions,1,15,994,46,2014
Receptions,1,16,1832,40,2018
Receptions,1,17,1135,40,2020
Receptions,1,18,925,35,2018
Receptions,1,19,5748,34,2020
Receptions,1,20,2475,33,2015
Receptions,1,21,1300,32,2018
Receptions,1,22,2567,31,2014
Receptions,1,23,7651,23,2020
Receptions,1,24,284,22,2017
Receptions,1,25,4964,18,2017
Receptions,1,26,954,17,2014
Receptions,1,27,4238,15,2016
Receptions,1,28,947,14,2017
Receptions,1,29,2413,13,2016
Receptions,1,30,6713,12,2020
Receptions,1,31,1943,11,2014
Receptions,1,32,1978,11,2014
Receptions,1,33,2411,11,2015
Receptions,1,34,4206,11,2016
Receptions,1,35,2028,10,2014
Receptions,1,36,3362,10,2020
Receptions,1,37,1748,6,2015
Receptions,1,38,4891,6,2018
Receptions,1,39,7487,5,2020
Receptions,1,40,4243,4,2016
Receptions,1,41,1816,4,2019
Receptions,1,42,5709,3,2019
Receptions,1,43,1210,2,2014
Receptions,1,44,1540,2,2014
Receptions,1,45,5724,2,2020
Receiving Yards,1,0,493,7352,2020
Receiving Yards,1,1,277,3575,2018
Receiving Yards,1,2,779,1879,2020
Receiving Yards,1,3,4092,1361,2020
Receiving Yards,1,4,4208,1281,2019
Receiving Yards,1,5,1216,1091,2019
Receiving Yards,1,6,709,913,2016
Receiving Yards,1,7,4202,829,2020
Receiving Yards,1,8,960,795,2015
Receiving Yards,1,9,703,743,2016
Receiving Yards,1,10,1106,672,2018
Receiving Yards,1,11,1481,644,2015
Receiving Yards,1,12,1529,641,2020
Receiving Yards,1,13,5856,510,2018
Receiving Yards,1,14,1832,470,2018
Receiving Yards,1,15,994,438,2014
Receiving Yards,1,16,284,332,2017
Receiving Yards,1,17,1135,320,2020
Receiving Yards,1,18,2567,318,2014
Receiving Yards,1,19,1300,296,2018
Receiving Yards,1,20,3332,242,2020
Receiving Yards,1,21,7651,230,2020
Receiving Yards,1,22,2475,215,2015
Receiving Yards,1,23,954,194,2014
Receiving Yards,1,24,925,158,2018
Receiving Yards,1,25,4206,143,2016
Receiving Yards,1,26,5748,136,2020
Receiving Yards,1,27,6713,107,2020
Receiving Yards,1,28,2413,98,2016
Receiving Yards,1,29,4964,90,2017
Receiving Yards,1,30,3362,87,2020
Receiving Yards,1,31,4238,84,2016
Receiving Yards,1,32,1748,80,2015
Receiving Yards,1,33,1978,75,2014
Receiving Yards,1,34,947,73,2017
Receiving Yards,1,35,2411,66,2015
Receiving Yards,1,36,1943,58,2014
Receiving Yards,1,37,2028,57,2014
Receiving Yards,1,38,4243,44,2016
Receiving Yards,1,39,7487,35,2020
Receiving Yards,1,40,1816,34,2019
Receiving Yards,1,41,4891,26,2018
Receiving Yards,1,42,1210,15,2014
Receiving Yards,1,43,5724,14,2020
Receiving Yards,1,44,5709,10,2019
Receiving Yards,1,45,1540,4,2014
Yards per Reception,1,0,493,1417,2020
Yards per Reception,1,1,779,1278,2020
Yards per Reception,1,2,277,1139,2018
Yards per Reception,1,3,1216,1020,2019
Yards per Reception,1,4,4208,985,2019
Yards per Reception,1,5,4092,765,2020
Yards per Reception,1,6,960,757,2015
Receiving Touchdowns,1,0,493,39,2020
Receiving Touchdowns,1,1,277,17,2018
Receiving Touchdowns,1,2,4092,10,2020
Receiving Touchdowns,1,3,1216,7,2019
Receiving Touchdowns,1,4,779,7,2020
Receiving Touchdowns,1,5,709,6,2016
