Category,Team/All_Teams,Place,Player,Record,Last_Year
Hurries,0,13,131,10,2014
Hurries,0,14,3008,10,2016
Hurries,0,15,6239,8,2022
Hurries,0,16,1570,7,2015
Hurries,0,17,7939,7,2020
Hurries,0,18,7896,6,2020
Hurries,0,19,8716,6,2022
Hurries,0,20,2909,5,2014
Hurries,0,21,1225,5,2015
Hurries,0,22,1507,5,2017
Hurries,0,23,8050,5,2020
Hurries,0,24,3728,5,2021
Hurries,0,25,1729,4,2015
Hurries,0,26,371,4,2016
Hurries,0,27,4497,4,2017
Hurries,0,28,4659,4,2019
Hurries,0,29,7056,4,2020
Hurries,0,30,1073,4,2022
Hurries,0,31,426,3,2015
Hurries,0,32,995,3,2015
Hurries,0,33,4811,3,2019
Hurries,0,34,1482,3,2021
Hurries,0,35,3026,3,2021
Hurries,0,36,5469,3,2022
Hurries,0,37,6489,3,2022
Hurries,0,38,8084,3,2022
Hurries,0,39,9528,3,2022
Hurries,0,40,794,2,2016
Hurries,0,41,2264,2,2016
Hurries,0,42,7216,2,2020
Hurries,0,43,3957,2,2021
Hurries,0,44,2239,2,2022
Hurries,0,45,8829,2,2022
Hurries,0,46,9603,2,2022
Hurries,0,47,3014,1,2016
Hurries,0,48,389,1,2017
Hurries,0,49,955,1,2017
Hurries,0,50,3775,1,2019
Hurries,0,51,5304,1,2019
Hurries,0,52,5439,1,2020
Hurries,0,53,3819,1,2021
Hurries,0,54,4675,1,2021
Hurries,0,55,6466,1,2021
Hurries,0,56,8755,1,2022
Blocked Passes,0,0,1321,14,2020
Blocked Passes,0,1,435,11,2019
Blocked Passes,0,2,5487,11,2022
Blocked Passes,0,3,604,8,2018
Blocked Passes,0,4,3721,8,2022
Blocked Passes,0,5,1394,6,2016
Blocked Passes,0,6,307,6,2019
Blocked Passes,0,7,8719,6,2022
Blocked Passes,0,8,5390,5,2020
Blocked Passes,0,9,131,3,2014
Blocked Passes,0,10,8050,3,2020
Blocked Passes,0,11,2909,2,2014
Blocked Passes,0,12,139,2,2015
Blocked Passes,0,13,995,2,2015
Blocked Passes,0,14,1225,2,2015
Blocked Passes,0,15,1570,2,2015
Blocked Passes,0,16,3008,2,2016
Blocked Passes,0,17,4497,2,2017
Blocked Passes,0,18,5304,2,2019
Blocked Passes,0,19,7896,2,2020
Blocked Passes,0,20,1482,2,2021
Blocked Passes,0,21,8067,2,2021
Blocked Passes,0,22,2239,2,2022
Blocked Passes,0,23,6239,2,2022
Blocked Passes,0,24,426,1,2015
Blocked Passes,0,25,1834,1,2017
Blocked Passes,0,26,1040,1,2018
Blocked Passes,0,27,6165,1,2020
Blocked Passes,0,28,7056,1,2020
Blocked Passes,0,29,7939,1,2020
Blocked Passes,0,30,587,1,2021
Blocked Passes,0,31,3728,1,2021
Blocked Passes,0,32,6466,1,2021
Blocked Passes,0,33,1073,1,2022
Blocked Passes,0,34,1453,1,2022
Blocked Passes,0,35,1758,1,2022
Blocked Passes,0,36,7995,1,2022
Blocked Passes,0,37,8716,1,2022
Field Goals,0,0,8647,63,2022
Field Goals,0,1,2834,55,2019
Field Goals,0,2,270,50,2016
Field Goals,0,3,430,30,2017
Field Goals,0,4,1687,28,2014
Field Goals,0,5,7840,20,2020
Key Run Blocks,0,0,1515,378,2022
Key Run Blocks,0,1,593,294,2022
Key Run Blocks,0,2,1484,103,2017
Key Run Blocks,0,3,7785,78,2022
Key Run Blocks,0,4,1836,71,2019
Key Run Blocks,0,5,1634,41,2019
Key Run Blocks,0,6,625,40,2016
Key Run Blocks,0,7,781,34,2019
Key Run Blocks,0,8,6015,32,2022
Key Run Blocks,0,9,1041,29,2017
Key Run Blocks,0,10,2677,22,2017
Key Run Blocks,0,11,4954,22,2022
Key Run Blocks,0,12,355,20,2014
Key Run Blocks,0,13,823,18,2015
Key Run Blocks,0,14,7784,17,2020
Key Run Blocks,0,15,7789,17,2021
Key Run Blocks,0,16,3558,16,2016
Key Run Blocks,0,17,7708,16,2020
Key Run Blocks,0,18,906,15,2018
Key Run Blocks,0,19,5984,15,2021
Key Run Blocks,0,20,1812,12,2021
Key Run Blocks,0,21,521,12,2022
Key Run Blocks,0,22,1706,11,2016
Key Run Blocks,0,23,1675,11,2017
Key Run Blocks,0,24,1132,9,2019
Key Run Blocks,0,25,2720,7,2017
Key Run Blocks,0,26,5016,7,2019
Key Run Blocks,0,27,7501,7,2020
Key Run Blocks,0,28,2658,7,2021
Key Run Blocks,0,29,4372,7,2021
Key Run Blocks,0,30,7727,6,2020
Key Run Blocks,0,31,883,5,2015
Key Run Blocks,0,32,500,5,2021
Key Run Blocks,0,33,1365,4,2015
Key Run Blocks,0,34,1566,4,2015
Key Run Blocks,0,35,54,3,2015
Key Run Blocks,0,36,4152,3,2022
Key Run Blocks,0,37,1371,2,2014
Key Run Blocks,0,38,2750,2,2016
Key Run Blocks,0,39,3608,2,2017
Key Run Blocks,0,40,4300,2,2017
Key Run Blocks,0,41,1130,2,2019
Key Run Blocks,0,42,5017,2,2019
Key Run Blocks,0,43,5148,2,2019
Key Run Blocks,0,44,7537,2,2020
Key Run Blocks,0,45,7700,2,2020
Key Run Blocks,0,46,3380,2,2021
Key Run Blocks,0,47,4173,2,2021
Key Run Blocks,0,48,5949,2,2022
Key Run Blocks,0,49,8346,2,2022
Key Run Blocks,0,50,8547,2,2022
Key Run Blocks,0,51,3370,1,2016
Key Run Blocks,0,52,4364,1,2017
Key Run Blocks,0,53,2512,1,2018
Key Run Blocks,0,54,5201,1,2018
Key Run Blocks,0,55,5828,1,2019
Key Run Blocks,0,56,7517,1,2020
Key Run Blocks,0,57,7688,1,2020
Key Run Blocks,0,58,6058,1,2022
Key Run Blocks,0,59,7533,1,2022
Key Run Opportunities,0,0,1515,901,2022
Key Run Opportunities,0,1,593,797,2022
Key Run Opportunities,0,2,1484,294,2017
Key Run Opportunities,0,3,7785,202,2022
Key Run Opportunities,0,4,1836,197,2019
Key Run Opportunities,0,5,625,119,2016
Key Run Opportunities,0,6,1634,111,2019
Key Run Opportunities,0,7,781,99,2019
Key Run Opportunities,0,8,6015,93,2022
Key Run Opportunities,0,9,1041,59,2017
Key Run Opportunities,0,10,4954,57,2022
Key Run Opportunities,0,11,3558,56,2016
Key Run Opportunities,0,12,2677,56,2017
Key Run Opportunities,0,13,7789,47,2021
Key Run Opportunities,0,14,7784,46,2020
Key Run Opportunities,0,15,521,46,2022
Key Run Opportunities,0,16,906,44,2018
Key Run Opportunities,0,17,1812,43,2021
Key Run Opportunities,0,18,355,41,2014
Key Run Opportunities,0,19,823,39,2015
Key Run Opportunities,0,20,5984,39,2021
Key Run Opportunities,0,21,7708,38,2020
Key Run Opportunities,0,22,1706,34,2016
Key Run Opportunities,0,23,1132,27,2019
Key Run Opportunities,0,24,1675,23,2017
Key Run Opportunities,0,25,7501,23,2020
Key Run Opportunities,0,26,2658,23,2021
Key Run Opportunities,0,27,883,19,2015
Key Run Opportunities,0,28,4372,16,2021
Key Run Opportunities,0,29,2720,15,2017
Key Run Opportunities,0,30,1365,13,2015
Key Run Opportunities,0,31,1566,13,2015
Key Run Opportunities,0,32,500,13,2021
Key Run Opportunities,0,33,5016,12,2019
Key Run Opportunities,0,34,7727,12,2020
Key Run Opportunities,0,35,1130,9,2019
Key Run Opportunities,0,36,7537,9,2020
Key Run Opportunities,0,37,7700,9,2020
Key Run Opportunities,0,38,5949,8,2022
Key Run Opportunities,0,39,8346,8,2022
Key Run Opportunities,0,40,8547,8,2022
Key Run Opportunities,0,41,54,7,2015
Key Run Opportunities,0,42,4300,7,2017
Key Run Opportunities,0,43,4152,7,2022
Key Run Opportunities,0,44,9395,7,2022
Key Run Opportunities,0,45,5017,6,2019
Key Run Opportunities,0,46,6058,6,2022
Key Run Opportunities,0,47,3608,5,2017
Key Run Opportunities,0,48,4364,5,2017
Key Run Opportunities,0,49,2696,5,2018
Key Run Opportunities,0,50,5148,4,2019
Key Run Opportunities,0,51,7750,4,2020
Key Run Opportunities,0,52,3380,4,2021
Key Run Opportunities,0,53,7533,4,2022
Key Run Opportunities,0,54,2012,3,2014
Key Run Opportunities,0,55,2750,3,2016
Key Run Opportunities,0,56,2512,3,2018
Key Run Opportunities,0,57,7517,3,2020
Key Run Opportunities,0,58,4173,3,2021
Key Run Opportunities,0,59,1371,2,2014
Key Run Opportunities,0,60,1093,2,2017
Key Run Opportunities,0,61,5201,2,2018
Key Run Opportunities,0,62,7688,2,2020
Key Run Opportunities,0,63,3370,1,2016
Key Run Opportunities,0,64,3358,1,2018
Key Run Opportunities,0,65,5828,1,2019
Key Run Opportunities,0,66,7569,1,2020
Key Run Opportunities,0,67,5005,1,2022
Pancake Blocks,0,0,1515,69,2022
Pancake Blocks,0,1,593,48,2022
Pancake Blocks,0,2,1836,5,2019
Pancake Blocks,0,3,4954,3,2022
Pancake Blocks,0,4,6015,2,2022
Pancake Blocks,0,5,1041,1,2017
Pancake Blocks,0,6,1484,1,2017
Pancake Blocks,0,7,1132,1,2019
Pancake Blocks,0,8,7501,1,2020
Pancake Blocks,0,9,7789,1,2021
Passes Defensed,0,0,1073,90,2022
Passes Defensed,0,1,587,89,2021
Passes Defensed,0,2,8084,32,2022
Passes Defensed,0,3,6489,30,2022
Passes Defensed,0,4,5487,27,2022
Passes Defensed,0,5,307,26,2019
Passes Defensed,0,6,1333,22,2022
Passes Defensed,0,7,794,17,2016
Passes Defensed,0,8,389,14,2017
Passes Defensed,0,9,722,14,2017
Passes Defensed,0,10,3957,11,2021
Passes Defensed,0,11,5439,10,2020
Passes Defensed,0,12,7991,10,2022
Passes Defensed,0,13,995,9,2015
Passes Defensed,0,14,1040,9,2018
Passes Defensed,0,15,4811,9,2019
Passes Defensed,0,16,6466,9,2021
Passes Defensed,0,17,1453,7,2022
Passes Defensed,0,18,455,6,2017
Passes Defensed,0,19,3775,6,2019
Passes Defensed,0,20,861,5,2015
Passes Defensed,0,21,1729,5,2015
Passes Defensed,0,22,955,5,2017
Passes Defensed,0,23,1430,5,2019
Passes Defensed,0,24,2972,5,2019
Passes Defensed,0,25,9739,5,2022
Passes Defensed,0,26,1193,4,2014
Passes Defensed,0,27,1386,4,2014
Passes Defensed,0,28,912,3,2018
Passes Defensed,0,29,435,3,2019
Passes Defensed,0,30,1679,3,2021
Passes Defensed,0,31,3721,3,2022
Passes Defensed,0,32,8173,3,2022
Passes Defensed,0,33,1091,2,2014
Passes Defensed,0,34,3812,2,2015
Passes Defensed,0,35,1834,2,2017
Passes Defensed,0,36,3152,2,2018
Passes Defensed,0,37,4768,2,2019
Passes Defensed,0,38,2239,2,2022
Passes Defensed,0,39,131,1,2014
Passes Defensed,0,40,1772,1,2014
Passes Defensed,0,41,2977,1,2014
Passes Defensed,0,42,239,1,2015
Passes Defensed,0,43,426,1,2015
Passes Defensed,0,44,1225,1,2015
Passes Defensed,0,45,1570,1,2015
Passes Defensed,0,46,2264,1,2016
Passes Defensed,0,47,3014,1,2016
Passes Defensed,0,48,282,1,2017
Passes Defensed,0,49,1507,1,2017
Passes Defensed,0,50,1228,1,2018
Passes Defensed,0,51,5390,1,2020
Passes Defensed,0,52,6165,1,2020
Passes Defensed,0,53,8050,1,2020
Passes Defensed,0,54,8101,1,2020
Passes Defensed,0,55,8159,1,2020
Passes Defensed,0,56,3728,1,2021
Passes Defensed,0,57,4675,1,2021
Passes Defensed,0,58,7261,1,2021
Passes Defensed,0,59,8067,1,2021
Passes Defensed,0,60,7995,1,2022
Passes Defensed,0,61,8829,1,2022
Punt Return Yards,0,0,587,636,2021
Punt Return Yards,0,1,5741,321,2019
Punt Return Yards,0,2,4255,308,2019
Punt Return Yards,0,3,6610,260,2019
Punt Return Yards,0,4,239,211,2015
Punt Return Yards,0,5,433,184,2014
Punt Return Yards,0,6,722,127,2017
Punt Return Yards,0,7,5734,122,2022
Punt Return Yards,0,8,5928,120,2020
Punt Return Yards,0,9,535,111,2015
Punt Return Yards,0,10,3270,94,2017
Punt Return Yards,0,11,369,61,2014
Punt Return Yards,0,12,912,23,2018
Punt Return Yards,0,13,4246,17,2021
Punt Return Yards,0,14,1158,13,2022
Punt Return Yards,0,15,842,12,2022
Punt Return Yards,0,16,1288,9,2016
Punt Return Yards,0,17,6466,9,2021
Punt Return Yards,0,18,5856,7,2019
Punt Return TDs,0,0,587,2,2021
Kickoff Return Yards,0,0,842,2340,2022
Kickoff Return Yards,0,1,5741,1293,2019
Kickoff Return Yards,0,2,2566,802,2015
Kickoff Return Yards,0,3,587,785,2021
Kickoff Return Yards,0,4,1819,630,2016
Kickoff Return Yards,0,5,2589,327,2014
Kickoff Return Yards,0,6,7598,316,2020
Kickoff Return Yards,0,7,722,165,2017
Kickoff Return Yards,0,8,3270,144,2017
Kickoff Return Yards,0,9,557,133,2017
Kickoff Return Yards,0,10,910,133,2018
Kickoff Return Yards,0,11,260,126,2017
Kickoff Return Yards,0,12,239,116,2015
Kickoff Return Yards,0,13,5856,110,2019
Kickoff Return Yards,0,14,5928,89,2020
Kickoff Return Yards,0,15,1443,65,2022
Kickoff Return Yards,0,16,455,56,2017
Kickoff Return Yards,0,17,1679,39,2021
Kickoff Return Yards,0,18,1430,29,2019
Kickoff Return Yards,0,19,1333,25,2022
Kickoff Return Yards,0,20,912,22,2018
Kickoff Return Yards,0,21,369,19,2014
Kickoff Return Yards,0,22,282,17,2017
Kickoff Return Yards,0,23,5734,17,2022
Kickoff Return Yards,0,24,535,16,2015
Kickoff Return TDs,0,0,2566,3,2015
Kickoff Return TDs,0,1,842,2,2022
Kickoff Return TDs,0,2,5741,1,2019
Points Scored,0,0,1864,604,2022
Points Scored,0,1,8647,271,2022
Points Scored,0,2,270,222,2016
Points Scored,0,3,2834,222,2019
Points Scored,0,4,842,194,2022
Points Scored,0,5,6758,158,2022
Points Scored,0,6,430,134,2017
Points Scored,0,7,1836,120,2019
Points Scored,0,8,1687,118,2014
Points Scored,0,9,7840,94,2020
Points Scored,0,10,1546,60,2015
Points Scored,0,11,4255,60,2019
Points Scored,0,12,587,48,2021
Points Scored,0,13,1073,44,2022
Points Scored,0,14,4152,42,2022
Points Scored,0,15,2423,36,2018
Points Scored,0,16,7598,30,2020
Points Scored,0,17,6788,30,2022
Points Scored,0,18,98,24,2015
Points Scored,0,19,2566,24,2015
Points Scored,0,20,260,24,2017
Points Scored,0,21,1675,24,2017
Points Scored,0,22,452,24,2018
Points Scored,0,23,1022,24,2021
Points Scored,0,24,1536,24,2022
Points Scored,0,25,4874,24,2022
Points Scored,0,26,8309,24,2022
Points Scored,0,27,883,18,2015
Points Scored,0,28,557,18,2017
Points Scored,0,29,5016,18,2019
Points Scored,0,30,4246,18,2021
Points Scored,0,31,1771,12,2014
Points Scored,0,32,831,12,2015
Points Scored,0,33,3272,12,2015
Points Scored,0,34,1288,12,2016
Points Scored,0,35,1819,12,2016
Points Scored,0,36,4232,12,2018
Points Scored,0,37,307,12,2019
Points Scored,0,38,5741,12,2019
Points Scored,0,39,6610,12,2019
Points Scored,0,40,1321,12,2020
Points Scored,0,41,7501,12,2020
Points Scored,0,42,7569,12,2020
Points Scored,0,43,3380,12,2021
Points Scored,0,44,6489,12,2022
Points Scored,0,45,535,6,2015
Points Scored,0,46,995,6,2015
Points Scored,0,47,1365,6,2015
Points Scored,0,48,794,6,2016
Points Scored,0,49,1951,6,2016
Points Scored,0,50,2634,6,2016
Points Scored,0,51,389,6,2017
Points Scored,0,52,2512,6,2018
Points Scored,0,53,435,6,2019
Points Scored,0,54,1132,6,2019
Points Scored,0,55,4811,6,2019
Points Scored,0,56,5017,6,2019
Points Scored,0,57,5439,6,2020
Points Scored,0,58,7445,6,2020
Points Scored,0,59,4675,6,2021
Points Scored,0,60,1453,6,2022
Points Scored,0,61,4954,6,2022
Points Scored,0,62,5102,6,2022
Points Scored,0,63,5895,6,2022
Points Scored,0,64,8173,6,2022
Points Scored,0,65,8346,6,2022
Yards from Scrimmage,0,0,1864,16735,2022
Yards from Scrimmage,0,1,842,5692,2022
Yards from Scrimmage,0,2,6758,4024,2022
Yards from Scrimmage,0,3,1836,2299,2019
Yards from Scrimmage,0,4,1536,2041,2022
Yards from Scrimmage,0,5,1546,1547,2015
Yards from Scrimmage,0,6,4255,1172,2019
Yards from Scrimmage,0,7,4874,886,2022
Yards from Scrimmage,0,8,2423,819,2018
Yards from Scrimmage,0,9,6788,796,2022
Yards from Scrimmage,0,10,452,740,2018
Yards from Scrimmage,0,11,4152,658,2022
Yards from Scrimmage,0,12,1288,653,2016
Yards from Scrimmage,0,13,1022,641,2021
Yards from Scrimmage,0,14,260,635,2017
Yards from Scrimmage,0,15,883,618,2015
Yards from Scrimmage,0,16,5928,584,2020
Yards from Scrimmage,0,17,1771,518,2014
Yards from Scrimmage,0,18,1819,511,2016
Yards from Scrimmage,0,19,5016,465,2019
Yards from Scrimmage,0,20,7598,461,2020
Yards from Scrimmage,0,21,3272,412,2015
Yards from Scrimmage,0,22,1675,412,2017
Yards from Scrimmage,0,23,831,382,2015
Yards from Scrimmage,0,24,557,371,2017
Yards from Scrimmage,0,25,8309,354,2022
Yards from Scrimmage,0,26,4246,346,2021
Yards from Scrimmage,0,27,1365,320,2015
Yards from Scrimmage,0,28,6610,302,2019
Yards from Scrimmage,0,29,2411,290,2021
Yards from Scrimmage,0,30,3380,288,2021
Yards from Scrimmage,0,31,5005,282,2022
Yards from Scrimmage,0,32,4232,261,2018
Yards from Scrimmage,0,33,2589,248,2014
Yards from Scrimmage,0,34,98,230,2015
Yards from Scrimmage,0,35,1951,222,2016
Yards from Scrimmage,0,36,7537,218,2020
Yards from Scrimmage,0,37,2566,210,2015
Yards from Scrimmage,0,38,5102,201,2022
Yards from Scrimmage,0,39,7484,192,2020
Yards from Scrimmage,0,40,7501,185,2020
Yards from Scrimmage,0,41,5895,169,2022
Yards from Scrimmage,0,42,7486,162,2020
Yards from Scrimmage,0,43,4954,160,2022
Yards from Scrimmage,0,44,2634,153,2016
Yards from Scrimmage,0,45,7569,150,2020
Yards from Scrimmage,0,46,4891,127,2017
Yards from Scrimmage,0,47,1093,111,2017
Yards from Scrimmage,0,48,7445,102,2020
Yards from Scrimmage,0,49,5734,88,2022
Yards from Scrimmage,0,50,3462,80,2021
Yards from Scrimmage,0,51,2012,66,2014
Yards from Scrimmage,0,52,5897,65,2018
Yards from Scrimmage,0,53,2512,60,2018
Yards from Scrimmage,0,54,7638,60,2020
Yards from Scrimmage,0,55,5856,58,2019
Yards from Scrimmage,0,56,4071,57,2016
Yards from Scrimmage,0,57,582,57,2019
Yards from Scrimmage,0,58,369,54,2014
Yards from Scrimmage,0,59,4980,52,2017
Yards from Scrimmage,0,60,5017,52,2019
Yards from Scrimmage,0,61,8346,51,2022
Yards from Scrimmage,0,62,911,40,2014
Yards from Scrimmage,0,63,5828,40,2019
Yards from Scrimmage,0,64,1464,38,2014
Yards from Scrimmage,0,65,5696,37,2022
Yards from Scrimmage,0,66,3270,36,2017
Yards from Scrimmage,0,67,3358,35,2018
Yards from Scrimmage,0,68,7517,28,2020
Yards from Scrimmage,0,69,1371,26,2014
Yards from Scrimmage,0,70,433,20,2014
Yards from Scrimmage,0,71,5741,20,2019
Yards from Scrimmage,0,72,7533,13,2022
Yards from Scrimmage,0,73,3410,12,2015
Yards from Scrimmage,0,74,2394,12,2017
Yards from Scrimmage,0,75,4173,2,2021
Yards from Scrimmage,0,76,2424,1,2016
All-Purpose Yards,0,0,1864,16735,2022
All-Purpose Yards,0,1,842,8089,2022
All-Purpose Yards,0,2,6758,4025,2022
All-Purpose Yards,0,3,1836,2299,2019
All-Purpose Yards,0,4,1536,2041,2022
All-Purpose Yards,0,5,587,1941,2021
All-Purpose Yards,0,6,5741,1634,2019
All-Purpose Yards,0,7,1546,1547,2015
All-Purpose Yards,0,8,4255,1480,2019
All-Purpose Yards,0,9,1819,1141,2016
All-Purpose Yards,0,10,2566,1012,2015
All-Purpose Yards,0,11,4874,886,2022
All-Purpose Yards,0,12,2423,819,2018
All-Purpose Yards,0,13,6788,796,2022
All-Purpose Yards,0,14,5928,793,2020
All-Purpose Yards,0,15,7598,776,2020
All-Purpose Yards,0,16,260,761,2017
All-Purpose Yards,0,17,452,740,2018
All-Purpose Yards,0,18,1288,662,2016
All-Purpose Yards,0,19,4152,658,2022
All-Purpose Yards,0,20,1022,641,2021
All-Purpose Yards,0,21,883,618,2015
All-Purpose Yards,0,22,1073,617,2022
All-Purpose Yards,0,23,2589,578,2014
All-Purpose Yards,0,24,6610,562,2019
All-Purpose Yards,0,25,1771,518,2014
All-Purpose Yards,0,26,557,504,2017
All-Purpose Yards,0,27,5016,465,2019
All-Purpose Yards,0,28,3272,412,2015
All-Purpose Yards,0,29,1675,412,2017
All-Purpose Yards,0,30,831,382,2015
All-Purpose Yards,0,31,4246,363,2021
All-Purpose Yards,0,32,8309,354,2022
All-Purpose Yards,0,33,239,327,2015
All-Purpose Yards,0,34,722,322,2017
All-Purpose Yards,0,35,1365,320,2015
All-Purpose Yards,0,36,2411,290,2021
All-Purpose Yards,0,37,3380,288,2021
All-Purpose Yards,0,38,5005,282,2022
All-Purpose Yards,0,39,3270,274,2017
All-Purpose Yards,0,40,4232,261,2018
All-Purpose Yards,0,41,6489,258,2022
All-Purpose Yards,0,42,98,230,2015
All-Purpose Yards,0,43,5734,227,2022
All-Purpose Yards,0,44,1951,222,2016
All-Purpose Yards,0,45,7537,218,2020
All-Purpose Yards,0,46,433,204,2014
All-Purpose Yards,0,47,5102,201,2022
All-Purpose Yards,0,48,7501,196,2020
All-Purpose Yards,0,49,7484,192,2020
All-Purpose Yards,0,50,535,188,2015
All-Purpose Yards,0,51,5856,175,2019
All-Purpose Yards,0,52,5895,169,2022
All-Purpose Yards,0,53,7486,162,2020
All-Purpose Yards,0,54,4954,160,2022
All-Purpose Yards,0,55,1333,156,2022
All-Purpose Yards,0,56,2634,153,2016
All-Purpose Yards,0,57,7569,150,2020
All-Purpose Yards,0,58,369,134,2014
All-Purpose Yards,0,59,910,133,2018
All-Purpose Yards,0,60,1453,133,2022
All-Purpose Yards,0,61,389,127,2017
All-Purpose Yards,0,62,4891,127,2017
All-Purpose Yards,0,63,1093,111,2017
All-Purpose Yards,0,64,7445,102,2020
All-Purpose Yards,0,65,5439,94,2020
All-Purpose Yards,0,66,307,92,2019
All-Purpose Yards,0,67,794,90,2016
All-Purpose Yards,0,68,1430,80,2019
All-Purpose Yards,0,69,3462,80,2021
All-Purpose Yards,0,70,1321,75,2020
All-Purpose Yards,0,71,4811,70,2019
All-Purpose Yards,0,72,8084,70,2022
All-Purpose Yards,0,73,2012,66,2014
All-Purpose Yards,0,74,5897,65,2018
All-Purpose Yards,0,75,1443,65,2022
All-Purpose Yards,0,76,435,63,2019
All-Purpose Yards,0,77,3957,63,2021
All-Purpose Yards,0,78,2512,60,2018
All-Purpose Yards,0,79,7638,60,2020
All-Purpose Yards,0,80,4071,57,2016
All-Purpose Yards,0,81,582,57,2019
All-Purpose Yards,0,82,455,56,2017
All-Purpose Yards,0,83,8173,55,2022
All-Purpose Yards,0,84,4675,53,2021
All-Purpose Yards,0,85,4980,52,2017
All-Purpose Yards,0,86,5017,52,2019
All-Purpose Yards,0,87,8346,51,2022
All-Purpose Yards,0,88,995,49,2015
All-Purpose Yards,0,89,912,45,2018
All-Purpose Yards,0,90,911,40,2014
All-Purpose Yards,0,91,5828,40,2019
All-Purpose Yards,0,92,1679,39,2021
All-Purpose Yards,0,93,1464,38,2014
All-Purpose Yards,0,94,5696,37,2022
All-Purpose Yards,0,95,7991,36,2022
All-Purpose Yards,0,96,3358,35,2018
All-Purpose Yards,0,97,7517,28,2020
All-Purpose Yards,0,98,1371,26,2014
All-Purpose Yards,0,99,861,23,2015
Games Started,0,0,1515,140,2022
Games Started,0,1,593,139,2022
Games Started,0,2,1864,138,2022
Games Started,0,3,1073,128,2022
Games Started,0,4,587,120,2021
Games Started,0,5,842,118,2022
Games Started,0,6,1321,105,2020
Games Started,0,7,5487,91,2022
Games Started,0,8,1536,80,2022
Games Started,0,9,6489,80,2022
Games Started,0,10,1836,75,2019
Games Started,0,11,1333,65,2022
Games Started,0,12,435,62,2019
Games Started,0,13,307,61,2019
Games Started,0,14,1484,58,2017
Games Started,0,15,6758,51,2022
Games Started,0,16,3721,49,2022
Games Started,0,17,794,48,2016
Games Started,0,18,5390,48,2020
Games Started,0,19,7785,46,2022
Games Started,0,20,625,45,2016
Games Started,0,21,604,44,2018
Games Started,0,22,8084,42,2022
Games Started,0,23,722,34,2017
Games Started,0,24,139,32,2015
Games Started,0,25,389,32,2017
Games Started,0,26,1634,32,2019
Games Started,0,27,1758,32,2022
Games Started,0,28,4874,32,2022
Games Started,0,29,781,30,2019
Games Started,0,30,98,29,2015
Games Started,0,31,1546,27,2015
Games Started,0,32,8719,27,2022
