Category,Team/All_Teams,Place,Player,Record,Last_Year
Key Run Opportunities,1,9,1416,13,2015
Key Run Opportunities,1,10,2080,12,2015
Key Run Opportunities,1,11,1061,11,2015
Key Run Opportunities,1,12,1978,10,2014
Key Run Opportunities,1,13,2638,8,2014
Key Run Opportunities,1,14,2028,3,2014
Key Run Opportunities,1,15,1300,3,2015
Key Run Opportunities,1,16,924,1,2015
Key Run Opportunities,1,17,3362,1,2015
Pancake Blocks,1,0,277,2,2015
Pancake Blocks,1,1,1117,1,2014
Pancake Blocks,1,2,1095,1,2015
Passes Defensed,1,0,988,17,2015
Passes Defensed,1,1,1219,14,2015
Passes Defensed,1,2,3907,11,2015
Passes Defensed,1,3,2234,8,2014
Passes Defensed,1,4,3093,7,2014
Passes Defensed,1,5,204,7,2015
Passes Defensed,1,6,3067,6,2014
Passes Defensed,1,7,1409,6,2015
Passes Defensed,1,8,3017,6,2015
Passes Defensed,1,9,436,5,2015
Passes Defensed,1,10,1083,4,2014
Passes Defensed,1,11,219,4,2015
Passes Defensed,1,12,3026,4,2015
Passes Defensed,1,13,1038,3,2014
Passes Defensed,1,14,3170,3,2014
Passes Defensed,1,15,1718,2,2015
Passes Defensed,1,16,2204,1,2014
Passes Defensed,1,17,2256,1,2014
Passes Defensed,1,18,914,1,2015
Passes Defensed,1,19,1561,1,2015
Passes Defensed,1,20,3775,1,2015
Punt Return Yards,1,0,1943,260,2014
Punt Return Yards,1,1,703,105,2015
Punt Return Yards,1,2,89,65,2015
Punt Return Yards,1,3,954,34,2014
Punt Return Yards,1,4,709,31,2015
Kickoff Return Yards,1,0,954,597,2014
Kickoff Return Yards,1,1,2413,532,2015
Kickoff Return Yards,1,2,709,152,2015
Kickoff Return Yards,1,3,703,126,2015
Kickoff Return Yards,1,4,89,36,2015
Kickoff Return Yards,1,5,960,17,2015
Points Scored,1,0,143,112,2015
Points Scored,1,1,2128,101,2014
Points Scored,1,2,493,84,2015
Points Scored,1,3,960,54,2015
Points Scored,1,4,277,42,2015
Points Scored,1,5,925,24,2015
Points Scored,1,6,703,18,2015
Points Scored,1,7,954,12,2014
Points Scored,1,8,3093,12,2014
Points Scored,1,9,709,12,2015
Points Scored,1,10,1481,12,2015
Points Scored,1,11,994,6,2014
Points Scored,1,12,185,6,2015
Points Scored,1,13,219,6,2015
Points Scored,1,14,988,6,2015
Points Scored,1,15,1219,6,2015
Points Scored,1,16,1300,6,2015
Points Scored,1,17,2170,6,2015
Points Scored,1,18,2411,6,2015
Points Scored,1,19,3362,6,2015
Points Scored,1,20,1210,2,2014
Yards from Scrimmage,1,0,493,2024,2015
Yards from Scrimmage,1,1,960,1880,2015
Yards from Scrimmage,1,2,277,1824,2015
Yards from Scrimmage,1,3,1481,644,2015
Yards from Scrimmage,1,4,994,438,2014
Yards from Scrimmage,1,5,925,411,2015
Yards from Scrimmage,1,6,703,410,2015
Yards from Scrimmage,1,7,2411,393,2015
Yards from Scrimmage,1,8,709,370,2015
Yards from Scrimmage,1,9,2567,318,2014
Yards from Scrimmage,1,10,2475,226,2015
Yards from Scrimmage,1,11,954,194,2014
Yards from Scrimmage,1,12,185,167,2015
Yards from Scrimmage,1,13,2413,97,2015
Yards from Scrimmage,1,14,1943,93,2014
Yards from Scrimmage,1,15,1300,93,2015
Yards from Scrimmage,1,16,1748,80,2015
Yards from Scrimmage,1,17,1978,74,2014
Yards from Scrimmage,1,18,2028,57,2014
Yards from Scrimmage,1,19,1654,51,2015
Yards from Scrimmage,1,20,3362,17,2015
Yards from Scrimmage,1,21,1540,16,2014
Yards from Scrimmage,1,22,1210,15,2014
All-Purpose Yards,1,0,493,2024,2015
All-Purpose Yards,1,1,960,1897,2015
All-Purpose Yards,1,2,277,1824,2015
All-Purpose Yards,1,3,954,825,2014
All-Purpose Yards,1,4,1481,644,2015
All-Purpose Yards,1,5,703,641,2015
All-Purpose Yards,1,6,2413,629,2015
All-Purpose Yards,1,7,709,553,2015
All-Purpose Yards,1,8,994,438,2014
All-Purpose Yards,1,9,925,411,2015
All-Purpose Yards,1,10,2411,394,2015
All-Purpose Yards,1,11,1943,353,2014
All-Purpose Yards,1,12,2567,318,2014
All-Purpose Yards,1,13,2475,226,2015
All-Purpose Yards,1,14,185,167,2015
All-Purpose Yards,1,15,988,117,2015
All-Purpose Yards,1,16,89,101,2015
All-Purpose Yards,1,17,3907,94,2015
All-Purpose Yards,1,18,1300,93,2015
All-Purpose Yards,1,19,219,81,2015
All-Purpose Yards,1,20,1748,80,2015
All-Purpose Yards,1,21,3093,76,2014
All-Purpose Yards,1,22,1978,74,2014
All-Purpose Yards,1,23,3362,70,2015
All-Purpose Yards,1,24,2028,57,2014
All-Purpose Yards,1,25,204,54,2015
All-Purpose Yards,1,26,1654,51,2015
All-Purpose Yards,1,27,1219,41,2015
All-Purpose Yards,1,28,1718,32,2015
All-Purpose Yards,1,29,3967,26,2015
All-Purpose Yards,1,30,1038,24,2014
All-Purpose Yards,1,31,1540,16,2014
All-Purpose Yards,1,32,1548,16,2015
All-Purpose Yards,1,33,1210,15,2014
All-Purpose Yards,1,34,1409,12,2015
All-Purpose Yards,1,35,3017,9,2015
All-Purpose Yards,1,36,3026,9,2015
All-Purpose Yards,1,37,1372,8,2015
All-Purpose Yards,1,38,2170,6,2015
All-Purpose Yards,1,39,1083,4,2014
Games Started,1,0,277,32,2015
Games Started,1,1,914,32,2015
Games Started,1,2,988,32,2015
Games Started,1,3,1095,32,2015
Games Started,1,4,1697,32,2015
Games Started,1,5,1618,31,2015
Games Started,1,6,185,29,2015
Games Started,1,7,493,28,2015
Games Started,1,8,1125,27,2015
Games Started,1,9,55,26,2015
Games Started,1,10,3017,22,2015
Games Started,1,11,1548,21,2015
Games Started,1,12,960,20,2015
Games Started,1,13,1219,19,2015
Games Started,1,14,1489,18,2015
Games Started,1,15,1038,16,2014
Games Started,1,16,2234,16,2014
Games Started,1,17,3067,16,2014
Games Started,1,18,204,16,2015
Games Started,1,19,2688,16,2015
Games Started,1,20,3907,16,2015
Games Started,1,21,2239,15,2015
Games Started,1,22,1978,14,2014
Games Started,1,23,2092,13,2014
Games Started,1,24,436,13,2015
Games Started,1,25,1481,13,2015
Games Started,1,26,1083,12,2014
Games Started,1,27,219,12,2015
Games Started,1,28,925,12,2015
Games Started,1,29,2475,11,2015
Games Started,1,30,1117,10,2014
Games Started,1,31,2204,10,2014
Games Started,1,32,994,9,2014
Games Started,1,33,703,7,2015
Games Started,1,34,3093,6,2014
Games Started,1,35,2170,6,2015
Games Started,1,36,709,5,2015
Games Started,1,37,2256,4,2014
Games Started,1,38,1061,4,2015
Games Started,1,39,3775,4,2015
Games Started,1,40,2028,3,2014
Games Started,1,41,2638,3,2014
Games Started,1,42,1416,3,2015
Games Started,1,43,1654,3,2015
Games Started,1,44,3967,3,2015
Games Started,1,45,2567,2,2014
Games Started,1,46,1300,2,2015
Games Started,1,47,2080,2,2015
Games Started,1,48,954,1,2014
Games Started,1,49,3170,1,2014
Games Started,1,50,1409,1,2015
Games Started,1,51,1561,1,2015
Games Started,1,52,1748,1,2015
Games Started,1,53,3026,1,2015
Quarterback Rating,2,0,741,784,2015
Pass Attempts,2,0,741,1171,2015
Pass Attempts,2,1,3216,18,2015
Pass Attempts,2,2,1896,4,2015
Pass Completions,2,0,741,743,2015
Pass Completions,2,1,3216,5,2015
Pass Completions,2,2,1896,2,2015
Completion Percentage,2,0,741,635,2015
Passing Yards,2,0,741,7076,2015
Passing Yards,2,1,3216,94,2015
Passing Yards,2,2,1896,23,2015
Yards per Pass Attempt,2,0,741,604,2015
Passing Touchdowns,2,0,741,39,2015
Times Sacked,2,0,741,75,2015
Times Sacked,2,1,3216,4,2015
300 Yards Passing,2,0,741,4,2015
Rushing Attempts,2,0,917,322,2015
Rushing Attempts,2,1,170,291,2015
Rushing Attempts,2,2,2448,106,2014
Rushing Attempts,2,3,3284,84,2015
Rushing Attempts,2,4,741,77,2015
Rushing Attempts,2,5,198,19,2015
Rushing Attempts,2,6,2475,9,2014
Rushing Attempts,2,7,1851,5,2015
Rushing Attempts,2,8,880,3,2015
Rushing Attempts,2,9,3216,3,2015
Rushing Attempts,2,10,1008,1,2014
Rushing Attempts,2,11,1945,1,2014
Rushing Attempts,2,12,742,1,2015
Rushing Attempts,2,13,2590,1,2015
Rushing Yards,2,0,917,1464,2015
Rushing Yards,2,1,170,1206,2015
Rushing Yards,2,2,741,370,2015
Rushing Yards,2,3,3284,335,2015
Rushing Yards,2,4,2448,296,2014
Rushing Yards,2,5,198,75,2015
Rushing Yards,2,6,2475,26,2014
Rushing Yards,2,7,1851,14,2015
Rushing Yards,2,8,1945,12,2014
Rushing Yards,2,9,2590,2,2015
Rushing Yards,2,10,3216,2,2015
Rushing Touchdowns,2,0,917,11,2015
Rushing Touchdowns,2,1,170,10,2015
Rushing Touchdowns,2,2,741,3,2015
100 Yards Rushing,2,0,170,4,2015
100 Yards Rushing,2,1,917,4,2015
Receptions,2,0,880,156,2015
Receptions,2,1,742,153,2015
Receptions,2,2,1375,95,2015
Receptions,2,3,170,54,2015
Receptions,2,4,917,45,2015
Receptions,2,5,1008,41,2014
Receptions,2,6,198,38,2015
Receptions,2,7,2564,34,2014
Receptions,2,8,3411,30,2015
Receptions,2,9,2475,20,2014
Receptions,2,10,260,20,2015
Receptions,2,11,3284,15,2015
Receptions,2,12,2448,13,2014
Receptions,2,13,2628,12,2014
Receptions,2,14,2011,8,2014
Receptions,2,15,2023,8,2014
Receptions,2,16,337,3,2015
Receptions,2,17,2590,3,2015
Receptions,2,18,1945,1,2014
Receptions,2,19,2006,1,2014
Receiving Yards,2,0,742,1773,2015
Receiving Yards,2,1,880,1649,2015
Receiving Yards,2,2,1375,934,2015
Receiving Yards,2,3,170,446,2015
Receiving Yards,2,4,1008,411,2014
Receiving Yards,2,5,198,305,2015
Receiving Yards,2,6,3411,286,2015
Receiving Yards,2,7,2564,279,2014
Receiving Yards,2,8,917,259,2015
Receiving Yards,2,9,260,226,2015
Receiving Yards,2,10,3284,120,2015
Receiving Yards,2,11,2475,116,2014
Receiving Yards,2,12,2628,97,2014
Receiving Yards,2,13,2011,84,2014
Receiving Yards,2,14,2023,59,2014
Receiving Yards,2,15,2448,58,2014
Receiving Yards,2,16,2590,41,2015
Receiving Yards,2,17,337,25,2015
Receiving Yards,2,18,2006,16,2014
Receiving Yards,2,19,1945,9,2014
Yards per Reception,2,0,742,1159,2015
Yards per Reception,2,1,880,1057,2015
Receiving Touchdowns,2,0,742,10,2015
Receiving Touchdowns,2,1,1375,9,2015
Receiving Touchdowns,2,2,880,7,2015
Receiving Touchdowns,2,3,170,6,2015
Receiving Touchdowns,2,4,1008,2,2014
Receiving Touchdowns,2,5,917,2,2015
Receiving Touchdowns,2,6,2564,1,2014
Receiving Touchdowns,2,7,198,1,2015
Receiving Touchdowns,2,8,3411,1,2015
Targeted Passes,2,0,880,294,2015
Targeted Passes,2,1,742,241,2015
Targeted Passes,2,2,1375,146,2015
Targeted Passes,2,3,1008,72,2014
Targeted Passes,2,4,170,69,2015
Targeted Passes,2,5,917,58,2015
Targeted Passes,2,6,2564,52,2014
Targeted Passes,2,7,3411,47,2015
Targeted Passes,2,8,198,45,2015
Targeted Passes,2,9,260,37,2015
Targeted Passes,2,10,2475,25,2014
Targeted Passes,2,11,2628,24,2014
Targeted Passes,2,12,3284,18,2015
Targeted Passes,2,13,2448,16,2014
Targeted Passes,2,14,2023,13,2014
Targeted Passes,2,15,2011,10,2014
Targeted Passes,2,16,337,8,2015
Targeted Passes,2,17,2590,6,2015
Targeted Passes,2,18,1945,3,2014
Targeted Passes,2,19,2534,2,2015
Targeted Passes,2,20,2006,1,2014
Passes Dropped,2,0,880,26,2015
Passes Dropped,2,1,742,11,2015
Passes Dropped,2,2,1375,8,2015
Passes Dropped,2,3,1008,6,2014
Passes Dropped,2,4,3411,5,2015
Passes Dropped,2,5,2564,2,2014
Passes Dropped,2,6,2023,1,2014
Passes Dropped,2,7,2448,1,2014
Passes Dropped,2,8,2475,1,2014
Passes Dropped,2,9,170,1,2015
Passes Dropped,2,10,198,1,2015
Passes Dropped,2,11,337,1,2015
Passes Dropped,2,12,2534,1,2015
Passes Dropped,2,13,3284,1,2015
100 Yards Receiving,2,0,742,4,2015
100 Yards Receiving,2,1,880,3,2015
Interceptions,2,0,1798,7,2015
Interceptions,2,1,3891,7,2015
Interceptions,2,2,542,5,2015
Interceptions,2,3,222,4,2015
Interceptions,2,4,1459,4,2015
Interceptions,2,5,308,3,2015
Interceptions,2,6,1193,3,2015
Interceptions,2,7,1384,3,2015
Interceptions,2,8,2324,1,2014
Interceptions,2,9,2332,1,2014
Interceptions,2,10,371,1,2015
Interceptions,2,11,784,1,2015
Pass Defense Percentage,2,0,1798,831,2015
Pass Defense Percentage,2,1,1384,809,2015
Pass Defense Percentage,2,2,542,779,2015
Tackles,2,0,1459,237,2015
Tackles,2,1,1798,121,2015
Tackles,2,2,542,106,2015
Tackles,2,3,327,88,2015
Tackles,2,4,222,81,2015
Tackles,2,5,1193,68,2015
Tackles,2,6,1425,65,2015
Tackles,2,7,2324,64,2014
Tackles,2,8,784,61,2015
Tackles,2,9,1384,58,2015
Tackles,2,10,3891,53,2015
Tackles,2,11,410,51,2014
Tackles,2,12,308,50,2015
Tackles,2,13,2984,42,2014
Tackles,2,14,1064,41,2015
Tackles,2,15,1833,41,2015
Tackles,2,16,1436,29,2015
Tackles,2,17,1821,29,2015
Tackles,2,18,2332,28,2014
Tackles,2,19,3084,25,2015
Tackles,2,20,371,22,2015
Tackles,2,21,1493,19,2014
Tackles,2,22,2333,16,2015
Tackles,2,23,528,10,2014
Tackles,2,24,1873,10,2015
Tackles,2,25,1024,6,2014
Tackles,2,26,299,5,2014
Tackles,2,27,880,5,2015
Tackles,2,28,2250,4,2014
Tackles,2,29,741,4,2015
Tackles,2,30,198,3,2015
Tackles,2,31,1375,3,2015
Tackles,2,32,1008,2,2014
Tackles,2,33,2240,2,2014
Tackles,2,34,2564,2,2014
Tackles,2,35,260,2,2015
Tackles,2,36,742,2,2015
Tackles,2,37,917,2,2015
Tackles,2,38,2921,2,2015
Tackles,2,39,3411,2,2015
Tackles,2,40,2475,1,2014
Tackles,2,41,2628,1,2014
Tackles,2,42,2711,1,2014
Tackles,2,43,170,1,2015
Tackles,2,44,2771,1,2015
Tackles,2,45,3609,1,2015
Tackles,2,46,3801,1,2015
Assists,2,0,1459,78,2015
Assists,2,1,1193,34,2015
Assists,2,2,1798,33,2015
Assists,2,3,1425,31,2015
Assists,2,4,327,30,2015
Assists,2,5,542,30,2015
Assists,2,6,222,29,2015
Assists,2,7,1384,21,2015
Assists,2,8,2324,20,2014
Assists,2,9,410,18,2014
Assists,2,10,308,18,2015
Assists,2,11,371,17,2015
Assists,2,12,1064,17,2015
Assists,2,13,2332,15,2014
Assists,2,14,2984,15,2014
Assists,2,15,1833,14,2015
Assists,2,16,784,12,2015
Assists,2,17,1493,10,2014
Assists,2,18,1821,10,2015
Assists,2,19,3084,9,2015
Assists,2,20,1436,7,2015
Assists,2,21,3891,7,2015
Assists,2,22,528,3,2014
Assists,2,23,2240,3,2014
Assists,2,24,299,2,2014
Assists,2,25,2250,2,2014
Assists,2,26,1873,2,2015
Assists,2,27,2333,2,2015
Assists,2,28,1024,1,2014
Assists,2,29,3801,1,2015
Sacks,2,0,327,255,2015
Sacks,2,1,1425,135,2015
Sacks,2,2,1064,130,2015
Sacks,2,3,784,85,2015
Sacks,2,4,222,70,2015
Sacks,2,5,410,60,2014
Sacks,2,6,371,60,2015
Sacks,2,7,528,40,2014
Sacks,2,8,1459,40,2015
Sacks,2,9,1833,40,2015
Sacks,2,10,1436,35,2015
Sacks,2,11,1493,20,2014
Sacks,2,12,1821,20,2015
Sacks,2,13,1873,15,2015
Sacks,2,14,1798,5,2015
Hurries,2,0,327,40,2015
Hurries,2,1,1425,37,2015
Hurries,2,2,1833,10,2015
Hurries,2,3,410,9,2014
Hurries,2,4,1064,9,2015
Hurries,2,5,1436,9,2015
Hurries,2,6,784,8,2015
Hurries,2,7,371,7,2015
Hurries,2,8,222,6,2015
Hurries,2,9,528,5,2014
Hurries,2,10,1493,3,2014
Hurries,2,11,1024,1,2014
Hurries,2,12,1193,1,2015
Hurries,2,13,1798,1,2015
Hurries,2,14,1821,1,2015
Hurries,2,15,1873,1,2015
Hurries,2,16,2921,1,2015
Hurries,2,17,3891,1,2015
Blocked Passes,2,0,1425,12,2015
Blocked Passes,2,1,327,7,2015
Blocked Passes,2,2,1064,6,2015
Blocked Passes,2,3,1436,4,2015
Blocked Passes,2,4,410,3,2014
Blocked Passes,2,5,1493,2,2014
Blocked Passes,2,6,371,2,2015
Blocked Passes,2,7,528,1,2014
Blocked Passes,2,8,222,1,2015
Blocked Passes,2,9,784,1,2015
Blocked Passes,2,10,1873,1,2015
Field Goals,2,0,430,38,2015
Field Goals,2,1,2823,24,2014
Key Run Blocks,2,0,397,45,2015
Key Run Blocks,2,1,1823,43,2015
Key Run Blocks,2,2,1768,34,2015
Key Run Blocks,2,3,892,28,2014
Key Run Blocks,2,4,218,25,2015
Key Run Blocks,2,5,3609,22,2015
Key Run Blocks,2,6,2771,19,2015
Key Run Blocks,2,7,198,17,2015
Key Run Blocks,2,8,1375,11,2015
Key Run Blocks,2,9,2079,10,2014
Key Run Blocks,2,10,2711,7,2014
Key Run Blocks,2,11,2066,6,2014
Key Run Blocks,2,12,2475,5,2014
Key Run Blocks,2,13,891,5,2015
Key Run Blocks,2,14,2023,1,2014
Key Run Blocks,2,15,2078,1,2014
Key Run Blocks,2,16,2729,1,2014
Key Run Blocks,2,17,763,1,2015
Key Run Blocks,2,18,885,1,2015
Key Run Opportunities,2,0,397,135,2015
Key Run Opportunities,2,1,1823,124,2015
Key Run Opportunities,2,2,1768,114,2015
Key Run Opportunities,2,3,892,86,2014
Key Run Opportunities,2,4,218,80,2015
Key Run Opportunities,2,5,3609,54,2015
Key Run Opportunities,2,6,2771,53,2015
Key Run Opportunities,2,7,198,40,2015
Key Run Opportunities,2,8,2066,26,2014
Key Run Opportunities,2,9,2475,25,2014
Key Run Opportunities,2,10,1375,25,2015
Key Run Opportunities,2,11,891,22,2015
Key Run Opportunities,2,12,2079,21,2014
Key Run Opportunities,2,13,2711,14,2014
Key Run Opportunities,2,14,2023,5,2014
Key Run Opportunities,2,15,337,4,2015
Key Run Opportunities,2,16,763,4,2015
Key Run Opportunities,2,17,921,2,2014
Key Run Opportunities,2,18,2078,2,2014
Key Run Opportunities,2,19,2729,2,2014
Key Run Opportunities,2,20,885,2,2015
Key Run Opportunities,2,21,1392,2,2015
Key Run Opportunities,2,22,2011,1,2014
Pancake Blocks,2,0,397,9,2015
Pancake Blocks,2,1,198,7,2015
Pancake Blocks,2,2,1768,2,2015
Pancake Blocks,2,3,3609,2,2015
Pancake Blocks,2,4,892,1,2014
Pancake Blocks,2,5,2475,1,2014
Pancake Blocks,2,6,1375,1,2015
Passes Defensed,2,0,1798,38,2015
Passes Defensed,2,1,1459,32,2015
Passes Defensed,2,2,1384,10,2015
Passes Defensed,2,3,308,9,2015
Passes Defensed,2,4,1193,9,2015
Passes Defensed,2,5,3891,8,2015
Passes Defensed,2,6,2332,5,2014
Passes Defensed,2,7,784,5,2015
Passes Defensed,2,8,222,4,2015
Passes Defensed,2,9,2324,3,2014
Passes Defensed,2,10,542,3,2015
Passes Defensed,2,11,299,2,2014
Passes Defensed,2,12,1821,2,2015
Passes Defensed,2,13,3084,2,2015
Passes Defensed,2,14,410,1,2014
Passes Defensed,2,15,1493,1,2014
Passes Defensed,2,16,2250,1,2014
Passes Defensed,2,17,2984,1,2014
Passes Defensed,2,18,1064,1,2015
Passes Defensed,2,19,1425,1,2015
Passes Defensed,2,20,1873,1,2015
Passes Defensed,2,21,2333,1,2015
Punt Return Yards,2,0,3891,553,2015
Punt Return Yards,2,1,2628,431,2014
Punt Return Yards,2,2,3284,34,2015
Punt Return Yards,2,3,299,32,2014
Punt Return TDs,2,0,3891,2,2015
Kickoff Return Yards,2,0,3284,853,2015
Kickoff Return Yards,2,1,2448,422,2014
Kickoff Return Yards,2,2,299,202,2014
Kickoff Return Yards,2,3,260,111,2015
Kickoff Return Yards,2,4,170,85,2015
Kickoff Return TDs,2,0,2448,1,2014
Kickoff Return TDs,2,1,3284,1,2015
Points Scored,2,0,430,157,2015
Points Scored,2,1,2823,101,2014
Points Scored,2,2,170,96,2015
Points Scored,2,3,917,78,2015
Points Scored,2,4,742,60,2015
Points Scored,2,5,1375,54,2015
Points Scored,2,6,880,42,2015
Points Scored,2,7,741,20,2015
Points Scored,2,8,1008,12,2014
Points Scored,2,9,542,12,2015
Points Scored,2,10,3891,12,2015
Points Scored,2,11,2448,6,2014
Points Scored,2,12,2564,6,2014
Points Scored,2,13,198,6,2015
Points Scored,2,14,308,6,2015
Points Scored,2,15,371,6,2015
Points Scored,2,16,784,6,2015
Points Scored,2,17,1459,6,2015
Points Scored,2,18,1798,6,2015
Points Scored,2,19,1833,6,2015
Points Scored,2,20,3284,6,2015
Points Scored,2,21,3411,6,2015
Points Scored,2,22,2112,1,2014
Yards from Scrimmage,2,0,742,1773,2015
Yards from Scrimmage,2,1,917,1723,2015
Yards from Scrimmage,2,2,170,1652,2015
Yards from Scrimmage,2,3,880,1648,2015
Yards from Scrimmage,2,4,1375,934,2015
Yards from Scrimmage,2,5,3284,455,2015
Yards from Scrimmage,2,6,1008,411,2014
Yards from Scrimmage,2,7,198,380,2015
Yards from Scrimmage,2,8,741,370,2015
Yards from Scrimmage,2,9,2448,354,2014
Yards from Scrimmage,2,10,3411,286,2015
Yards from Scrimmage,2,11,2564,279,2014
Yards from Scrimmage,2,12,260,226,2015
Yards from Scrimmage,2,13,2475,142,2014
Yards from Scrimmage,2,14,2628,97,2014
Yards from Scrimmage,2,15,2011,84,2014
Yards from Scrimmage,2,16,2023,59,2014
Yards from Scrimmage,2,17,2590,43,2015
Yards from Scrimmage,2,18,337,25,2015
Yards from Scrimmage,2,19,1945,21,2014
Yards from Scrimmage,2,20,2006,16,2014
Yards from Scrimmage,2,21,1851,14,2015
Yards from Scrimmage,2,22,3216,2,2015
All-Purpose Yards,2,0,742,1773,2015
All-Purpose Yards,2,1,170,1737,2015
All-Purpose Yards,2,2,917,1723,2015
All-Purpose Yards,2,3,880,1648,2015
All-Purpose Yards,2,4,3284,1342,2015
All-Purpose Yards,2,5,1375,934,2015
All-Purpose Yards,2,6,2448,776,2014
All-Purpose Yards,2,7,3891,650,2015
All-Purpose Yards,2,8,2628,528,2014
All-Purpose Yards,2,9,1008,411,2014
All-Purpose Yards,2,10,198,380,2015
All-Purpose Yards,2,11,741,370,2015
All-Purpose Yards,2,12,260,337,2015
All-Purpose Yards,2,13,3411,286,2015
All-Purpose Yards,2,14,2564,279,2014
All-Purpose Yards,2,15,299,234,2014
All-Purpose Yards,2,16,2475,142,2014
All-Purpose Yards,2,17,542,123,2015
All-Purpose Yards,2,18,1459,89,2015
All-Purpose Yards,2,19,2011,84,2014
All-Purpose Yards,2,20,371,84,2015
All-Purpose Yards,2,21,2023,59,2014
All-Purpose Yards,2,22,1798,55,2015
All-Purpose Yards,2,23,1384,51,2015
All-Purpose Yards,2,24,2590,43,2015
All-Purpose Yards,2,25,1193,34,2015
All-Purpose Yards,2,26,337,25,2015
All-Purpose Yards,2,27,784,25,2015
All-Purpose Yards,2,28,1945,21,2014
All-Purpose Yards,2,29,2006,16,2014
All-Purpose Yards,2,30,308,15,2015
All-Purpose Yards,2,31,1851,14,2015
All-Purpose Yards,2,32,891,11,2015
All-Purpose Yards,2,33,222,10,2015
All-Purpose Yards,2,34,2711,9,2014
All-Purpose Yards,2,35,1392,7,2015
All-Purpose Yards,2,36,1436,6,2015
All-Purpose Yards,2,37,1833,3,2015
All-Purpose Yards,2,38,3216,2,2015
Games Started,2,0,327,32,2015
Games Started,2,1,741,32,2015
Games Started,2,2,880,32,2015
Games Started,2,3,1425,32,2015
Games Started,2,4,1459,32,2015
Games Started,2,5,1798,32,2015
Games Started,2,6,1375,30,2015
Games Started,2,7,542,29,2015
Games Started,2,8,742,27,2015
Games Started,2,9,1768,27,2015
Games Started,2,10,1823,27,2015
Games Started,2,11,1833,27,2015
Games Started,2,12,917,20,2015
Games Started,2,13,1384,18,2015
Games Started,2,14,892,16,2014
Games Started,2,15,198,16,2015
Games Started,2,16,218,16,2015
Games Started,2,17,397,16,2015
Games Started,2,18,784,16,2015
Games Started,2,19,1193,16,2015
Games Started,2,20,2771,16,2015
Games Started,2,21,3609,16,2015
Games Started,2,22,3891,16,2015
Games Started,2,23,410,15,2014
Games Started,2,24,1064,15,2015
Games Started,2,25,2475,14,2014
Games Started,2,26,222,14,2015
Games Started,2,27,2066,12,2014
Games Started,2,28,2324,12,2014
