Category,Team/All_Teams,Place,Player,Record,Year,Team,Opponent
Targeted Passes,7,7,1135,1,2014,7,25
Targeted Passes,7,8,2590,1,2014,7,25
Passes Dropped,7,0,284,1,2014,7,25
Passes Dropped,7,1,1200,1,2014,7,25
Pass Defense Percentage,7,0,59,955,2014,7,25
Pass Defense Percentage,7,1,1528,825,2014,7,25
Pass Defense Percentage,7,2,1128,819,2014,7,25
Pass Defense Percentage,7,3,1115,817,2014,7,25
Pass Defense Percentage,7,4,221,688,2014,7,25
Pass Defense Percentage,7,5,251,665,2014,7,25
Tackles,7,0,1128,10,2014,7,25
Tackles,7,1,221,8,2014,7,25
Tackles,7,2,1528,6,2014,7,25
Tackles,7,3,59,3,2014,7,25
Tackles,7,4,584,3,2014,7,25
Tackles,7,5,171,2,2014,7,25
Tackles,7,6,251,2,2014,7,25
Tackles,7,7,435,2,2014,7,25
Tackles,7,8,912,2,2014,7,25
Tackles,7,9,1115,2,2014,7,25
Tackles,7,10,319,1,2014,7,25
Tackles,7,11,1195,1,2014,7,25
Tackles,7,12,1829,1,2014,7,25
Tackles,7,13,2949,1,2014,7,25
Assists,7,0,59,7,2014,7,25
Assists,7,1,1128,4,2014,7,25
Assists,7,2,221,3,2014,7,25
Assists,7,3,1528,3,2014,7,25
Assists,7,4,912,2,2014,7,25
Assists,7,5,423,1,2014,7,25
Assists,7,6,584,1,2014,7,25
Sacks,7,0,171,10,2014,7,25
Sacks,7,1,584,10,2014,7,25
Hurries,7,0,584,2,2014,7,25
Hurries,7,1,106,1,2014,7,25
Hurries,7,2,171,1,2014,7,25
Hurries,7,3,435,1,2014,7,25
Field Goals,7,0,545,2,2014,7,25
Key Run Blocks,7,0,259,3,2014,7,25
Key Run Blocks,7,1,128,1,2014,7,25
Key Run Blocks,7,2,234,1,2014,7,25
Key Run Blocks,7,3,660,1,2014,7,25
Key Run Blocks,7,4,1530,1,2014,7,25
Key Run Opportunities,7,0,259,7,2014,7,25
Key Run Opportunities,7,1,128,6,2014,7,25
Key Run Opportunities,7,2,234,6,2014,7,25
Key Run Opportunities,7,3,1530,4,2014,7,25
Key Run Opportunities,7,4,245,3,2014,7,25
Key Run Opportunities,7,5,660,2,2014,7,25
Passes Defensed,7,0,59,2,2014,7,25
Passes Defensed,7,1,912,1,2014,7,25
Passes Defensed,7,2,1115,1,2014,7,25
Passes Defensed,7,3,1128,1,2014,7,25
Punt Return Yards,7,0,912,41,2014,7,25
Kickoff Return Yards,7,0,1195,53,2014,7,25
Kickoff Return Yards,7,1,1044,22,2014,7,25
Points Scored,7,0,545,7,2014,7,25
Points Scored,7,1,1200,6,2014,7,25
Yards from Scrimmage,7,0,2566,74,2014,7,25
Yards from Scrimmage,7,1,284,62,2014,7,25
Yards from Scrimmage,7,2,2456,61,2014,7,25
Yards from Scrimmage,7,3,1829,51,2014,7,25
Yards from Scrimmage,7,4,648,27,2014,7,25
Yards from Scrimmage,7,5,557,24,2014,7,25
Yards from Scrimmage,7,6,1200,18,2014,7,25
Yards from Scrimmage,7,7,2590,14,2014,7,25
Yards from Scrimmage,7,8,245,13,2014,7,25
Yards from Scrimmage,7,9,1135,9,2014,7,25
All-Purpose Yards,7,0,2566,74,2014,7,25
All-Purpose Yards,7,1,284,62,2014,7,25
All-Purpose Yards,7,2,2456,61,2014,7,25
All-Purpose Yards,7,3,1195,53,2014,7,25
All-Purpose Yards,7,4,1829,51,2014,7,25
All-Purpose Yards,7,5,912,41,2014,7,25
All-Purpose Yards,7,6,648,27,2014,7,25
All-Purpose Yards,7,7,557,24,2014,7,25
All-Purpose Yards,7,8,1044,22,2014,7,25
All-Purpose Yards,7,9,1200,18,2014,7,25
All-Purpose Yards,7,10,2590,14,2014,7,25
All-Purpose Yards,7,11,245,13,2014,7,25
All-Purpose Yards,7,12,1135,9,2014,7,25
All-Purpose Yards,7,13,1115,7,2014,7,25
Quarterback Rating,10,0,1461,1034,2015,10,25
Quarterback Rating,10,1,1461,880,2015,10,20
Quarterback Rating,10,2,1461,674,2015,10,26
Pass Attempts,10,0,1461,49,2015,10,20
Pass Attempts,10,1,1461,43,2015,10,26
Pass Attempts,10,2,1461,29,2015,10,25
Pass Completions,10,0,1461,29,2015,10,20
Pass Completions,10,1,1461,26,2015,10,26
Pass Completions,10,2,1461,18,2015,10,25
Completion Percentage,10,0,1461,621,2015,10,25
Completion Percentage,10,1,1461,605,2015,10,26
Completion Percentage,10,2,1461,592,2015,10,20
Passing Yards,10,0,1461,271,2015,10,20
Passing Yards,10,1,1461,254,2015,10,26
Passing Yards,10,2,1461,205,2015,10,25
Yards per Pass Attempt,10,0,1461,707,2015,10,25
Yards per Pass Attempt,10,1,1461,591,2015,10,26
Yards per Pass Attempt,10,2,1461,553,2015,10,20
Passing Touchdowns,10,0,1461,3,2015,10,25
Passing Touchdowns,10,1,1461,2,2015,10,20
Times Sacked,10,0,1461,2,2015,10,26
Times Sacked,10,1,1461,1,2015,10,20
Rushing Attempts,10,0,1550,20,2015,10,26
Rushing Attempts,10,1,1550,17,2015,10,25
Rushing Attempts,10,2,1698,14,2015,10,25
Rushing Attempts,10,3,1698,10,2015,10,26
Rushing Attempts,10,4,1550,10,2015,10,20
Rushing Attempts,10,5,1845,4,2015,10,20
Rushing Attempts,10,6,1461,3,2015,10,26
Rushing Attempts,10,7,1461,1,2015,10,25
Rushing Yards,10,0,1550,81,2015,10,26
Rushing Yards,10,1,1550,60,2015,10,25
Rushing Yards,10,2,1550,60,2015,10,20
Rushing Yards,10,3,1698,38,2015,10,26
Rushing Yards,10,4,1461,34,2015,10,26
Rushing Yards,10,5,1698,18,2015,10,25
Rushing Yards,10,6,1845,12,2015,10,20
Yards per Carry,10,0,1550,405,2015,10,26
Yards per Carry,10,1,1550,353,2015,10,25
Rushing Touchdowns,10,0,1550,2,2015,10,26
Receptions,10,0,411,7,2015,10,26
Receptions,10,1,1550,6,2015,10,20
Receptions,10,2,2629,5,2015,10,26
Receptions,10,3,3467,5,2015,10,20
Receptions,10,4,411,4,2015,10,25
Receptions,10,5,1550,3,2015,10,26
Receptions,10,6,2583,3,2015,10,26
Receptions,10,7,1550,3,2015,10,25
Receptions,10,8,2629,3,2015,10,25
Receptions,10,9,3467,3,2015,10,25
Receptions,10,10,411,3,2015,10,20
Receptions,10,11,1605,3,2015,10,20
Receptions,10,12,1845,3,2015,10,20
Receptions,10,13,782,2,2015,10,26
Receptions,10,14,1698,2,2015,10,26
Receptions,10,15,3467,2,2015,10,26
Receptions,10,16,1605,2,2015,10,25
Receptions,10,17,782,2,2015,10,20
Receptions,10,18,1825,2,2015,10,20
Receptions,10,19,3330,2,2015,10,20
Receptions,10,20,3295,1,2015,10,26
Receptions,10,21,3330,1,2015,10,26
Receptions,10,22,782,1,2015,10,25
Receptions,10,23,1698,1,2015,10,25
Receptions,10,24,1825,1,2015,10,25
Receptions,10,25,1698,1,2015,10,20
Receptions,10,26,2624,1,2015,10,20
Receptions,10,27,2629,1,2015,10,20
Receiving Yards,10,0,411,101,2015,10,26
Receiving Yards,10,1,1550,82,2015,10,20
Receiving Yards,10,2,3467,74,2015,10,20
Receiving Yards,10,3,3467,60,2015,10,25
Receiving Yards,10,4,2629,56,2015,10,26
Receiving Yards,10,5,2583,41,2015,10,26
Receiving Yards,10,6,1605,38,2015,10,20
Receiving Yards,10,7,411,35,2015,10,25
Receiving Yards,10,8,1605,34,2015,10,25
Receiving Yards,10,9,1825,33,2015,10,25
Receiving Yards,10,10,782,32,2015,10,20
Receiving Yards,10,11,3467,22,2015,10,26
Receiving Yards,10,12,1825,21,2015,10,20
Receiving Yards,10,13,782,20,2015,10,26
Receiving Yards,10,14,1550,16,2015,10,25
Receiving Yards,10,15,2629,15,2015,10,25
Receiving Yards,10,16,411,13,2015,10,20
Receiving Yards,10,17,1698,12,2015,10,26
Receiving Yards,10,18,782,9,2015,10,25
Receiving Yards,10,19,1698,8,2015,10,20
Receiving Yards,10,20,2629,8,2015,10,20
Receiving Yards,10,21,3330,8,2015,10,20
Receiving Yards,10,22,1550,4,2015,10,26
Receiving Yards,10,23,1698,3,2015,10,25
Yards per Reception,10,0,3467,1480,2015,10,20
Yards per Reception,10,1,411,1443,2015,10,26
Yards per Reception,10,2,1550,1367,2015,10,20
Yards per Reception,10,3,2629,1120,2015,10,26
Receiving Touchdowns,10,0,1605,2,2015,10,25
Receiving Touchdowns,10,1,411,1,2015,10,25
Receiving Touchdowns,10,2,1550,1,2015,10,20
Receiving Touchdowns,10,3,1698,1,2015,10,20
Targeted Passes,10,0,411,11,2015,10,26
Targeted Passes,10,1,3467,9,2015,10,20
Targeted Passes,10,2,1605,8,2015,10,20
Targeted Passes,10,3,3467,7,2015,10,26
Targeted Passes,10,4,782,7,2015,10,20
Targeted Passes,10,5,2629,6,2015,10,26
Targeted Passes,10,6,411,6,2015,10,25
Targeted Passes,10,7,1550,6,2015,10,20
Targeted Passes,10,8,3467,5,2015,10,25
Targeted Passes,10,9,411,5,2015,10,20
Targeted Passes,10,10,782,4,2015,10,26
Targeted Passes,10,11,1550,4,2015,10,26
Targeted Passes,10,12,2583,4,2015,10,26
Targeted Passes,10,13,782,4,2015,10,25
Targeted Passes,10,14,1605,4,2015,10,25
Targeted Passes,10,15,2629,4,2015,10,25
Targeted Passes,10,16,1550,3,2015,10,25
Targeted Passes,10,17,1845,3,2015,10,20
Targeted Passes,10,18,2629,3,2015,10,20
Targeted Passes,10,19,3330,3,2015,10,20
Targeted Passes,10,20,1698,2,2015,10,26
Targeted Passes,10,21,3330,2,2015,10,26
Targeted Passes,10,22,1825,2,2015,10,20
Targeted Passes,10,23,2624,2,2015,10,20
Targeted Passes,10,24,1825,1,2015,10,26
Targeted Passes,10,25,2624,1,2015,10,26
Targeted Passes,10,26,3295,1,2015,10,26
Targeted Passes,10,27,1698,1,2015,10,25
Targeted Passes,10,28,1825,1,2015,10,25
Targeted Passes,10,29,3330,1,2015,10,25
Targeted Passes,10,30,1698,1,2015,10,20
Passes Dropped,10,0,2624,1,2015,10,26
Passes Dropped,10,1,3467,1,2015,10,26
Passes Dropped,10,2,3467,1,2015,10,25
Passes Dropped,10,3,782,1,2015,10,20
Passes Dropped,10,4,1605,1,2015,10,20
Passes Dropped,10,5,3467,1,2015,10,20
Interceptions,10,0,511,2,2015,10,25
Interceptions,10,1,511,1,2015,10,26
Interceptions,10,2,1774,1,2015,10,25
Interceptions,10,3,3163,1,2015,10,20
Pass Defense Percentage,10,0,1774,1000,2015,10,25
Pass Defense Percentage,10,1,3163,1000,2015,10,20
Pass Defense Percentage,10,2,511,908,2015,10,25
Pass Defense Percentage,10,3,511,900,2015,10,20
Pass Defense Percentage,10,4,511,853,2015,10,26
Pass Defense Percentage,10,5,1849,852,2015,10,26
Pass Defense Percentage,10,6,1667,837,2015,10,25
Pass Defense Percentage,10,7,49,825,2015,10,26
Pass Defense Percentage,10,8,1667,825,2015,10,20
Pass Defense Percentage,10,9,2307,825,2015,10,20
Pass Defense Percentage,10,10,1645,820,2015,10,26
Pass Defense Percentage,10,11,1849,818,2015,10,20
Pass Defense Percentage,10,12,1645,795,2015,10,25
Pass Defense Percentage,10,13,2307,795,2015,10,25
Pass Defense Percentage,10,14,49,766,2015,10,25
Pass Defense Percentage,10,15,690,750,2015,10,26
Pass Defense Percentage,10,16,1849,725,2015,10,25
Pass Defense Percentage,10,17,690,722,2015,10,25
Pass Defense Percentage,10,18,1667,662,2015,10,26
Pass Defense Percentage,10,19,3163,660,2015,10,25
Pass Defense Percentage,10,20,2307,659,2015,10,26
Pass Defense Percentage,10,21,3163,651,2015,10,26
Pass Defense Percentage,10,22,690,633,2015,10,20
Pass Defense Percentage,10,23,1645,633,2015,10,20
Tackles,10,0,1645,11,2015,10,20
Tackles,10,1,1667,9,2015,10,26
Tackles,10,2,3163,9,2015,10,25
Tackles,10,3,3163,8,2015,10,26
Tackles,10,4,690,7,2015,10,25
Tackles,10,5,690,6,2015,10,26
Tackles,10,6,1645,6,2015,10,26
Tackles,10,7,511,6,2015,10,25
Tackles,10,8,690,6,2015,10,20
Tackles,10,9,1423,6,2015,10,20
Tackles,10,10,1667,5,2015,10,25
Tackles,10,11,1849,5,2015,10,25
Tackles,10,12,1667,5,2015,10,20
Tackles,10,13,511,4,2015,10,26
Tackles,10,14,1645,4,2015,10,25
Tackles,10,15,3163,4,2015,10,20
Tackles,10,16,1423,3,2015,10,26
Tackles,10,17,2307,3,2015,10,26
Tackles,10,18,2925,3,2015,10,26
Tackles,10,19,49,3,2015,10,25
Tackles,10,20,1784,3,2015,10,25
Tackles,10,21,225,3,2015,10,20
Tackles,10,22,466,3,2015,10,20
Tackles,10,23,511,3,2015,10,20
Tackles,10,24,1849,3,2015,10,20
Tackles,10,25,466,2,2015,10,26
Tackles,10,26,1107,2,2015,10,26
Tackles,10,27,1774,2,2015,10,26
Tackles,10,28,1784,2,2015,10,26
Tackles,10,29,1834,2,2015,10,26
Tackles,10,30,1849,2,2015,10,26
Tackles,10,31,225,2,2015,10,25
Tackles,10,32,1423,2,2015,10,25
Tackles,10,33,49,2,2015,10,20
Tackles,10,34,1834,2,2015,10,20
Tackles,10,35,2925,2,2015,10,20
Tackles,10,36,225,1,2015,10,26
Tackles,10,37,411,1,2015,10,26
Tackles,10,38,981,1,2015,10,26
Tackles,10,39,466,1,2015,10,25
Tackles,10,40,782,1,2015,10,25
Tackles,10,41,1107,1,2015,10,25
Tackles,10,42,1774,1,2015,10,25
Tackles,10,43,2925,1,2015,10,25
Tackles,10,44,1774,1,2015,10,20
Tackles,10,45,1784,1,2015,10,20
Assists,10,0,690,6,2015,10,20
Assists,10,1,1645,5,2015,10,26
Assists,10,2,1645,5,2015,10,25
Assists,10,3,690,4,2015,10,26
Assists,10,4,49,3,2015,10,26
Assists,10,5,1667,3,2015,10,26
Assists,10,6,1667,3,2015,10,25
Assists,10,7,466,3,2015,10,20
Assists,10,8,1645,3,2015,10,20
Assists,10,9,3163,2,2015,10,26
Assists,10,10,690,2,2015,10,25
Assists,10,11,2307,2,2015,10,25
Assists,10,12,225,2,2015,10,20
Assists,10,13,225,1,2015,10,26
Assists,10,14,1423,1,2015,10,26
Assists,10,15,1834,1,2015,10,26
Assists,10,16,511,1,2015,10,25
Assists,10,17,1107,1,2015,10,25
Assists,10,18,1423,1,2015,10,25
Assists,10,19,1834,1,2015,10,25
Assists,10,20,2925,1,2015,10,25
Assists,10,21,3163,1,2015,10,25
Assists,10,22,511,1,2015,10,20
Assists,10,23,1107,1,2015,10,20
Assists,10,24,1423,1,2015,10,20
Assists,10,25,1784,1,2015,10,20
Assists,10,26,1834,1,2015,10,20
Assists,10,27,3163,1,2015,10,20
Sacks,10,0,225,10,2015,10,25
Sacks,10,1,466,10,2015,10,25
Sacks,10,2,1667,10,2015,10,25
Sacks,10,3,2925,10,2015,10,25
Sacks,10,4,1667,10,2015,10,20
Sacks,10,5,2925,10,2015,10,20
Sacks,10,6,49,5,2015,10,26
Sacks,10,7,466,5,2015,10,26
Sacks,10,8,1667,5,2015,10,26
Sacks,10,9,1784,5,2015,10,26
Sacks,10,10,1423,5,2015,10,20
Sacks,10,11,1784,5,2015,10,20
Hurries,10,0,225,1,2015,10,26
Hurries,10,1,1834,1,2015,10,26
Hurries,10,2,49,1,2015,10,25
Hurries,10,3,466,1,2015,10,25
Hurries,10,4,1667,1,2015,10,25
Hurries,10,5,1784,1,2015,10,25
Hurries,10,6,225,1,2015,10,20
Blocked Passes,10,0,49,1,2015,10,26
Blocked Passes,10,1,225,1,2015,10,26
Field Goals,10,0,3643,1,2015,10,26
Field Goals,10,1,3643,1,2015,10,25
Field Goals,10,2,3643,1,2015,10,20
Key Run Blocks,10,0,724,5,2015,10,25
Key Run Blocks,10,1,462,4,2015,10,20
Key Run Blocks,10,2,1707,3,2015,10,26
Key Run Blocks,10,3,521,2,2015,10,26
Key Run Blocks,10,4,724,2,2015,10,26
Key Run Blocks,10,5,1068,2,2015,10,26
Key Run Blocks,10,6,1068,2,2015,10,25
Key Run Blocks,10,7,1707,2,2015,10,20
Key Run Blocks,10,8,3330,1,2015,10,26
Key Run Blocks,10,9,1068,1,2015,10,20
Key Run Opportunities,10,0,1068,14,2015,10,25
Key Run Opportunities,10,1,1068,9,2015,10,26
Key Run Opportunities,10,2,724,7,2015,10,25
Key Run Opportunities,10,3,462,5,2015,10,26
Key Run Opportunities,10,4,521,5,2015,10,26
Key Run Opportunities,10,5,724,5,2015,10,26
Key Run Opportunities,10,6,1707,5,2015,10,26
Key Run Opportunities,10,7,462,5,2015,10,20
Key Run Opportunities,10,8,1707,4,2015,10,25
Key Run Opportunities,10,9,1707,4,2015,10,20
Key Run Opportunities,10,10,462,2,2015,10,25
Key Run Opportunities,10,11,1841,2,2015,10,25
Key Run Opportunities,10,12,3330,2,2015,10,20
Key Run Opportunities,10,13,3330,1,2015,10,26
Key Run Opportunities,10,14,1825,1,2015,10,25
Key Run Opportunities,10,15,3330,1,2015,10,25
Key Run Opportunities,10,16,724,1,2015,10,20
Key Run Opportunities,10,17,1068,1,2015,10,20
Key Run Opportunities,10,18,1841,1,2015,10,20
Pancake Blocks,10,0,724,1,2015,10,26
Pancake Blocks,10,1,1068,1,2015,10,26
Passes Defensed,10,0,1667,2,2015,10,25
Passes Defensed,10,1,511,2,2015,10,20
Passes Defensed,10,2,1645,1,2015,10,26
Passes Defensed,10,3,1849,1,2015,10,26
Passes Defensed,10,4,511,1,2015,10,25
Passes Defensed,10,5,690,1,2015,10,25
Passes Defensed,10,6,1645,1,2015,10,25
Passes Defensed,10,7,1834,1,2015,10,20
Passes Defensed,10,8,1849,1,2015,10,20
Passes Defensed,10,9,3163,1,2015,10,20
Punt Return Yards,10,0,2624,29,2015,10,26
Punt Return Yards,10,1,1107,26,2015,10,25
Punt Return Yards,10,2,2624,26,2015,10,20
Kickoff Return Yards,10,0,1107,127,2015,10,25
Kickoff Return Yards,10,1,1107,71,2015,10,20
Points Scored,10,0,1550,12,2015,10,26
Points Scored,10,1,511,12,2015,10,25
Points Scored,10,2,1605,12,2015,10,25
Points Scored,10,3,3643,8,2015,10,25
Points Scored,10,4,411,6,2015,10,25
Points Scored,10,5,1550,6,2015,10,20
Points Scored,10,6,1698,6,2015,10,20
Points Scored,10,7,3643,5,2015,10,26
Points Scored,10,8,3643,5,2015,10,20
Yards from Scrimmage,10,0,1550,142,2015,10,20
Yards from Scrimmage,10,1,411,101,2015,10,26
Yards from Scrimmage,10,2,1550,85,2015,10,26
Yards from Scrimmage,10,3,1550,76,2015,10,25
Yards from Scrimmage,10,4,3467,74,2015,10,20
Yards from Scrimmage,10,5,3467,60,2015,10,25
Yards from Scrimmage,10,6,2629,56,2015,10,26
Yards from Scrimmage,10,7,1698,50,2015,10,26
Yards from Scrimmage,10,8,2583,41,2015,10,26
Yards from Scrimmage,10,9,1605,38,2015,10,20
Yards from Scrimmage,10,10,411,35,2015,10,25
Yards from Scrimmage,10,11,1461,34,2015,10,26
Yards from Scrimmage,10,12,1605,34,2015,10,25
Yards from Scrimmage,10,13,1825,33,2015,10,25
Yards from Scrimmage,10,14,782,32,2015,10,20
Yards from Scrimmage,10,15,3467,22,2015,10,26
Yards from Scrimmage,10,16,1698,21,2015,10,25
Yards from Scrimmage,10,17,1825,21,2015,10,20
Yards from Scrimmage,10,18,782,20,2015,10,26
Yards from Scrimmage,10,19,2629,15,2015,10,25
Yards from Scrimmage,10,20,411,13,2015,10,20
Yards from Scrimmage,10,21,782,9,2015,10,25
Yards from Scrimmage,10,22,1698,8,2015,10,20
Yards from Scrimmage,10,23,2629,8,2015,10,20
Yards from Scrimmage,10,24,3330,8,2015,10,20
Yards from Scrimmage,10,25,1845,1,2015,10,20
All-Purpose Yards,10,0,1107,153,2015,10,25
All-Purpose Yards,10,1,1550,142,2015,10,20
All-Purpose Yards,10,2,411,101,2015,10,26
All-Purpose Yards,10,3,511,101,2015,10,25
All-Purpose Yards,10,4,1550,85,2015,10,26
All-Purpose Yards,10,5,1550,76,2015,10,25
All-Purpose Yards,10,6,3467,74,2015,10,20
All-Purpose Yards,10,7,1107,71,2015,10,20
All-Purpose Yards,10,8,3467,60,2015,10,25
All-Purpose Yards,10,9,2629,56,2015,10,26
All-Purpose Yards,10,10,1698,50,2015,10,26
All-Purpose Yards,10,11,2583,41,2015,10,26
All-Purpose Yards,10,12,1605,38,2015,10,20
All-Purpose Yards,10,13,411,35,2015,10,25
All-Purpose Yards,10,14,1461,34,2015,10,26
All-Purpose Yards,10,15,1605,34,2015,10,25
All-Purpose Yards,10,16,1825,33,2015,10,25
All-Purpose Yards,10,17,782,32,2015,10,20
All-Purpose Yards,10,18,2624,29,2015,10,26
All-Purpose Yards,10,19,2624,24,2015,10,20
All-Purpose Yards,10,20,3467,22,2015,10,26
All-Purpose Yards,10,21,1698,21,2015,10,25
All-Purpose Yards,10,22,1825,21,2015,10,20
All-Purpose Yards,10,23,782,20,2015,10,26
All-Purpose Yards,10,24,2629,15,2015,10,25
All-Purpose Yards,10,25,411,13,2015,10,20
All-Purpose Yards,10,26,782,9,2015,10,25
All-Purpose Yards,10,27,1698,8,2015,10,20
All-Purpose Yards,10,28,2629,8,2015,10,20
All-Purpose Yards,10,29,3330,8,2015,10,20
All-Purpose Yards,10,30,1774,2,2015,10,25
All-Purpose Yards,10,31,1845,1,2015,10,20
Quarterback Rating,14,0,898,992,2015,14,20
Pass Attempts,14,0,898,43,2015,14,20
Pass Completions,14,0,898,31,2015,14,20
Completion Percentage,14,0,898,721,2015,14,20
Passing Yards,14,0,898,303,2015,14,20
Yards per Pass Attempt,14,0,898,705,2015,14,20
Passing Touchdowns,14,0,898,1,2015,14,20
Times Sacked,14,0,898,2,2015,14,20
Rushing Attempts,14,0,1496,14,2015,14,20
Rushing Attempts,14,1,2448,6,2015,14,20
Rushing Attempts,14,2,898,1,2015,14,20
Rushing Yards,14,0,1496,40,2015,14,20
Rushing Yards,14,1,898,5,2015,14,20
Receptions,14,0,1517,8,2015,14,20
Receptions,14,1,1496,7,2015,14,20
Receptions,14,2,1476,6,2015,14,20
Receptions,14,3,1544,6,2015,14,20
Receptions,14,4,173,2,2015,14,20
Receptions,14,5,2448,2,2015,14,20
Receiving Yards,14,0,1517,79,2015,14,20
Receiving Yards,14,1,1476,69,2015,14,20
Receiving Yards,14,2,1496,49,2015,14,20
Receiving Yards,14,3,1544,47,2015,14,20
Receiving Yards,14,4,2448,46,2015,14,20
Receiving Yards,14,5,173,13,2015,14,20
Yards per Reception,14,0,1476,1150,2015,14,20
Yards per Reception,14,1,1517,988,2015,14,20
Yards per Reception,14,2,1544,783,2015,14,20
Yards per Reception,14,3,1496,700,2015,14,20
Receiving Touchdowns,14,0,1517,1,2015,14,20
Targeted Passes,14,0,1544,12,2015,14,20
Targeted Passes,14,1,1517,11,2015,14,20
Targeted Passes,14,2,1496,8,2015,14,20
Targeted Passes,14,3,1476,6,2015,14,20
Targeted Passes,14,4,173,4,2015,14,20
Targeted Passes,14,5,2448,2,2015,14,20
Passes Dropped,14,0,1544,1,2015,14,20
Interceptions,14,0,1735,1,2015,14,20
Pass Defense Percentage,14,0,1735,902,2015,14,20
Pass Defense Percentage,14,1,1359,895,2015,14,20
Pass Defense Percentage,14,2,673,821,2015,14,20
Pass Defense Percentage,14,3,311,765,2015,14,20
Pass Defense Percentage,14,4,1393,765,2015,14,20
Pass Defense Percentage,14,5,1789,742,2015,14,20
Pass Defense Percentage,14,6,1281,685,2015,14,20
Tackles,14,0,1281,7,2015,14,20
Tackles,14,1,1575,6,2015,14,20
Tackles,14,2,1789,6,2015,14,20
Tackles,14,3,311,5,2015,14,20
Tackles,14,4,1393,5,2015,14,20
Tackles,14,5,673,4,2015,14,20
Tackles,14,6,1735,4,2015,14,20
Tackles,14,7,282,3,2015,14,20
Tackles,14,8,1359,3,2015,14,20
Tackles,14,9,1715,2,2015,14,20
Tackles,14,10,205,1,2015,14,20
Tackles,14,11,3692,1,2015,14,20
Assists,14,0,1735,3,2015,14,20
Assists,14,1,1281,2,2015,14,20
Assists,14,2,3692,2,2015,14,20
Assists,14,3,282,1,2015,14,20
Assists,14,4,673,1,2015,14,20
Assists,14,5,769,1,2015,14,20
Assists,14,6,1359,1,2015,14,20
Assists,14,7,1575,1,2015,14,20
Assists,14,8,1715,1,2015,14,20
Assists,14,9,1789,1,2015,14,20
Sacks,14,0,1393,10,2015,14,20
Sacks,14,1,1575,10,2015,14,20
Sacks,14,2,769,5,2015,14,20
Sacks,14,3,3692,5,2015,14,20
Hurries,14,0,769,3,2015,14,20
Hurries,14,1,1575,3,2015,14,20
Hurries,14,2,1359,1,2015,14,20
Hurries,14,3,1789,1,2015,14,20
Hurries,14,4,2880,1,2015,14,20
Hurries,14,5,2949,1,2015,14,20
Blocked Passes,14,0,2949,1,2015,14,20
Field Goals,14,0,97,2,2015,14,20
Key Run Blocks,14,0,114,2,2015,14,20
Key Run Blocks,14,1,205,1,2015,14,20
Key Run Blocks,14,2,858,1,2015,14,20
Key Run Blocks,14,3,1090,1,2015,14,20
Key Run Blocks,14,4,3317,1,2015,14,20
Key Run Opportunities,14,0,114,6,2015,14,20
Key Run Opportunities,14,1,1090,4,2015,14,20
Key Run Opportunities,14,2,205,3,2015,14,20
Key Run Opportunities,14,3,858,3,2015,14,20
Key Run Opportunities,14,4,3317,2,2015,14,20
Key Run Opportunities,14,5,3506,2,2015,14,20
Passes Defensed,14,0,1359,2,2015,14,20
Passes Defensed,14,1,311,1,2015,14,20
Passes Defensed,14,2,673,1,2015,14,20
Passes Defensed,14,3,1281,1,2015,14,20
Passes Defensed,14,4,1393,1,2015,14,20
Punt Return Yards,14,0,1254,5,2015,14,20
Kickoff Return Yards,14,0,1517,54,2015,14,20
Points Scored,14,0,97,7,2015,14,20
Points Scored,14,1,1517,6,2015,14,20
Yards from Scrimmage,14,0,1496,89,2015,14,20
Yards from Scrimmage,14,1,1517,79,2015,14,20
Yards from Scrimmage,14,2,1476,69,2015,14,20
Yards from Scrimmage,14,3,1544,47,2015,14,20
Yards from Scrimmage,14,4,2448,45,2015,14,20
Yards from Scrimmage,14,5,173,13,2015,14,20
Yards from Scrimmage,14,6,898,5,2015,14,20
All-Purpose Yards,14,0,1517,133,2015,14,20
All-Purpose Yards,14,1,1496,89,2015,14,20
All-Purpose Yards,14,2,1476,69,2015,14,20
All-Purpose Yards,14,3,1544,47,2015,14,20
All-Purpose Yards,14,4,2448,45,2015,14,20
All-Purpose Yards,14,5,173,13,2015,14,20
All-Purpose Yards,14,6,898,5,2015,14,20
All-Purpose Yards,14,7,1254,5,2015,14,20
Quarterback Rating,15,0,177,911,2014,15,27
Quarterback Rating,15,1,177,790,2014,15,4
Pass Attempts,15,0,177,36,2014,15,27
Pass Attempts,15,1,177,20,2014,15,4
Pass Completions,15,0,177,22,2014,15,27
